symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VESUVIUS,Industrials,Specialty Industrial Machinery,464.5,0.16,8.26,23.37,48.18,473.17,482.86,0.81,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,3.58,,,Capital Goods / Infra,33.0,0.0,33.0,0.83,12.28,3.7,-5.9,,,0.57,30.01,8.0,Below 200 DMA,16.3,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
NURECA,Healthcare,Medical Devices,233.18,1.35,14.3,32.02,43.93,251.19,266.61,0.82,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,1.16,,,Pharma / Healthcare,34.0,2.0,36.0,1.25,2.83,18.0,296.3,,,0.5,34.52,8.0,Below 200 DMA,16.28,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PGEL,Technology,Electronic Components,583.15,-0.09,33.58,30.25,65.46,513.89,548.84,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,27.05,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,30.47,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",16.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RELTD,Technology,Solar,174.12,-2.73,51.95,11.37,64.14,142.95,148.41,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,32.04,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,30.47,20.0,"Low volume participation, Very high debt, Revenue contraction, Negative free cash flow",16.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANAKALUCO,Basic Materials,Aluminum,34.95,1.9,60.84,48.69,43.57,36.31,32.08,0.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.46,,,Metals / Mining,34.0,0.0,34.0,169.36,1.34,13.6,64.7,39.74,-4.16,1.0,29.03,7.0,"Low volume participation, Negative free cash flow",16.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
KRISHIVAL,Consumer Defensive,Packaged Foods,395.6,-0.88,40.13,22.13,43.26,392.09,390.39,2.31,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-2.32,,,FMCG / Consumer,34.0,3.0,37.0,18.09,7.34,-18.4,-2.1,-15.23,-54.9,1.0,26.13,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",16.12,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
INDOSTAR,Financial Services,Credit Services,269.55,3.73,50.56,21.4,66.73,233.61,229.93,1.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,15.19,,,Financial Services,6.0,0.0,6.0,144.79,0.0,,-98.2,,,0.36,33.37,11.0,"Earnings contraction, Limited fundamental data coverage",16.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
VIKRAN,Industrials,Engineering & Construction,74.34,1.18,45.48,37.21,53.43,71.91,83.09,0.21,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,13.08,,,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,30.01,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",16.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PARKHOTELS,Consumer Cyclical,Lodging,127.65,1.05,34.23,24.0,63.42,121.2,128.52,1.48,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,13.34,,,Consumer Discretionary,39.0,2.0,41.0,27.78,9.29,3.6,-54.9,181.51,-95.51,1.0,29.91,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",16.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,78.79,-0.29,17.6,26.1,49.65,78.75,79.14,0.49,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,3.29,,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,34.52,11.0,"Below 200 DMA, Low volume participation",16.08,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
TRIDENT,Consumer Cyclical,Textile Manufacturing,25.49,0.51,18.37,22.7,49.11,25.09,25.87,0.32,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,8.15,,,Consumer Discretionary,30.0,2.0,32.0,38.32,5.83,4.7,14.8,,,0.57,29.91,11.0,"Below 200 DMA, Low volume participation",15.94,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
BASF,Basic Materials,Specialty Chemicals,3543.8,1.91,13.5,32.36,49.38,3575.5,3832.62,0.27,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,8.97,,,Chemicals,41.0,2.0,43.0,3.35,4.01,24.5,162.2,,,0.57,29.03,11.0,"Below 200 DMA, Low volume participation",15.9,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SINCLAIR,Unknown,Unknown,75.79,1.2,10.13,33.95,48.67,76.66,81.9,0.19,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.41,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,23.87,11.0,"Below 200 DMA, Low volume participation",15.83,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BANARISUG,Consumer Defensive,Confectioners,3499.0,0.58,12.68,10.65,47.03,3567.5,3586.57,0.18,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.91,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,26.13,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",15.82,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
DCMSHRIRAM,Industrials,Conglomerates,1054.9,0.84,11.62,29.18,53.57,1081.1,1147.69,0.57,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.33,,,Capital Goods / Infra,28.0,0.0,28.0,37.8,10.35,9.3,5.11,,,0.57,30.01,8.0,Below 200 DMA,15.8,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
TARSONS,Healthcare,Medical Instruments & Supplies,303.3,5.06,84.43,23.3,72.89,235.31,230.71,0.14,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,50.9,,,Pharma / Healthcare,24.0,2.0,26.0,61.91,3.39,7.3,-58.9,118.48,-14.45,0.93,34.52,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",15.78,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
BAJAJHFL,Financial Services,Mortgage Finance,88.07,0.55,21.23,28.98,53.36,85.81,93.14,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.31,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,33.37,19.0,"Below 200 DMA, Low volume participation, Very high debt",15.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GICRE,Unknown,Unknown,365.0,0.63,5.28,12.67,47.66,377.91,378.66,0.34,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-1.46,,,Financial Services,48.0,0.0,48.0,,18.27,-1.3,1.4,466.43,14656.36,0.93,23.87,11.0,"Below 200 DMA, Low volume participation",15.63,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
DWARKESH,Consumer Defensive,Confectioners,42.62,-0.07,32.65,19.72,42.44,44.45,41.12,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.42,,,General,15.0,2.0,17.0,40.6,1.07,-11.7,,,,0.5,26.13,0.0,,15.62,Avoid,"Above 200 DMA, Weak but watchable RSI"
LTTS,Technology,Information Technology Services,3278.2,1.88,10.14,29.85,50.07,3398.52,3762.85,0.94,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.39,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,30.47,8.0,Below 200 DMA,15.62,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
BDL,Industrials,Aerospace & Defense,1344.5,1.37,23.8,31.71,51.53,1316.96,1390.33,0.54,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,15.88,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,30.01,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",15.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DIAMINESQ,Basic Materials,Chemicals,269.75,1.05,29.68,37.43,61.15,255.05,262.62,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,10.21,,,Chemicals,23.0,2.0,25.0,5.2,-25.68,21.5,,,,0.43,29.03,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",15.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CLEAN,Basic Materials,Specialty Chemicals,770.05,0.73,18.11,48.01,47.51,786.04,846.84,0.39,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.91,,,Chemicals,40.0,2.0,42.0,0.14,23.72,10.5,4.7,,,0.57,29.03,11.0,"Below 200 DMA, Low volume participation",15.55,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PLATIND,Basic Materials,Specialty Chemicals,228.0,0.44,24.25,33.41,50.51,228.72,241.47,0.41,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.64,,,Chemicals,60.0,2.0,62.0,2.29,11.54,36.8,137.1,-1.36,-37.39,0.93,29.03,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",15.55,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
SINTERCOM,Consumer Cyclical,Auto Parts,77.94,2.57,23.73,49.34,55.33,76.13,93.73,0.01,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,8.2,,,Automobile,31.0,2.0,33.0,51.5,1.42,14.1,9.82,5.83,-4.94,0.93,29.91,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SYMPHONY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",720.1,3.4,9.77,39.35,59.69,714.1,822.07,2.39,Bullish,68.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",8.0,8.88,,,Consumer Discretionary,21.0,2.0,23.0,31.64,-12.35,50.6,-5.1,,,0.5,29.91,16.0,"Below 200 DMA, Negative net margin",15.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
COLPAL,Consumer Defensive,Household & Personal Products,2052.4,-0.51,16.53,16.17,52.03,2062.73,2089.75,0.3,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,1.17,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,26.13,11.0,"Below 200 DMA, Low volume participation",15.52,Avoid,"Healthy RSI momentum, Near 52W low zone"
BLUEDART,Industrials,Integrated Freight & Logistics,4918.4,1.48,6.26,30.1,51.52,4948.58,5397.32,0.55,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,4.42,,,Capital Goods / Infra,25.0,0.0,25.0,,4.52,8.0,189.1,,,0.5,30.01,8.0,Below 200 DMA,15.5,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
KALYANIFRG,Consumer Cyclical,Auto Parts,624.85,-0.61,19.34,26.46,54.13,614.91,633.31,0.47,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.13,,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,29.91,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
IGL,Utilities,Utilities - Regulated Gas,154.06,1.51,8.69,29.75,38.84,161.82,176.9,0.75,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.19,,,Energy / Utilities,59.0,2.0,61.0,0.85,9.59,5.4,-25.2,1935.58,326.02,1.0,25.64,15.0,"Below 200 DMA, Earnings contraction",15.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ALMONDZ,Financial Services,Capital Markets,13.18,-0.68,23.41,44.46,45.38,14.06,15.7,0.27,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.44,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,33.37,11.0,"Below 200 DMA, Low volume participation",15.41,Avoid,"RSI recovering, Near 52W low zone"
POLICYBZR,Financial Services,Insurance Brokers,1580.4,0.5,15.87,19.94,44.8,1646.9,1663.43,0.69,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,5.07,,,Financial Services,38.0,-4.0,34.0,4.92,10.2,40.1,92.3,,,0.5,33.37,8.0,Below 200 DMA,15.41,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DALBHARAT,Basic Materials,Building Materials,1786.5,2.54,11.63,28.09,57.77,1748.57,1975.64,0.72,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,10.95,,,Cement / Realty,26.0,2.0,28.0,40.99,6.2,7.0,-52.1,,,0.57,29.03,15.0,"Below 200 DMA, Earnings contraction",15.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MEESHO,Consumer Cyclical,Internet Retail,194.11,1.79,54.6,23.7,62.19,185.1,0.0,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,15.31,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,29.91,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",15.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,47.83,0.78,34.32,22.85,54.34,45.76,45.37,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.38,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,29.91,7.0,"Low volume participation, Limited fundamental data coverage",15.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TOTAL,Industrials,Integrated Freight & Logistics,54.98,-2.01,20.68,37.44,58.65,53.29,63.0,0.07,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.34,,,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,30.01,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",15.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,87.48,-0.81,34.6,26.08,44.74,89.65,86.12,0.14,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.46,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,29.91,3.0,Low volume participation,15.29,Avoid,"Above 200 DMA, Weak but watchable RSI"
WHEELS,Unknown,Unknown,1513.1,4.69,116.95,16.31,47.62,1521.47,1051.48,0.8,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-6.73,,,Automobile,7.0,0.0,7.0,,3.19,2.5,-9.8,,,0.5,23.87,0.0,,15.28,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
MAHEPC,Industrials,Farm & Heavy Construction Machinery,119.44,3.58,29.95,35.48,55.15,116.88,124.19,1.47,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,12.77,,,Capital Goods / Infra,15.0,0.0,15.0,24.48,3.15,-12.7,,,,0.43,30.01,12.0,"Below 200 DMA, Limited fundamental data coverage",15.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MOIL,Basic Materials,Other Industrial Metals & Mining,274.0,1.29,13.06,31.26,37.34,293.81,321.41,0.76,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.06,,,Metals / Mining,41.0,0.0,41.0,,20.3,6.6,70.4,,,0.5,29.03,8.0,Below 200 DMA,15.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RANASUG,Consumer Defensive,Confectioners,11.93,0.17,16.85,26.54,34.26,12.8,12.78,1.77,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-5.17,,,General,33.0,2.0,35.0,53.56,1.37,-7.8,-13.2,92.19,51.88,0.93,26.13,8.0,Below 200 DMA,15.17,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
SILVERTUC,Technology,Information Technology Services,179.19,-4.42,78.3,83.96,48.15,173.0,367.37,1.52,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,-5.38,,,IT / Technology,41.0,0.0,41.0,19.45,11.71,22.3,148.4,,,0.57,30.47,13.0,"Below 200 DMA, Far from 52W high",15.17,Avoid,"Above 50 DMA, RSI recovering, Volume expansion"
BHARATWIRE,Basic Materials,Steel,216.36,0.34,46.18,17.42,53.37,219.0,188.98,0.41,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.23,,,Metals / Mining,23.0,2.0,25.0,9.24,11.92,-7.7,-39.5,,,0.5,29.03,10.0,"Low volume participation, Earnings contraction",15.1,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,219.76,1.3,40.98,56.91,46.82,221.88,239.86,0.93,Bearish,17.0,"RSI recovering, Positive day move",8.0,2.92,,,Pharma / Healthcare,57.0,2.0,59.0,5.33,10.43,21.9,137.9,-5.0,-95.28,0.93,34.52,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.08,Avoid,"RSI recovering, Positive day move"
ANUP,Industrials,Specialty Industrial Machinery,2168.6,0.71,52.47,25.96,50.21,2069.21,2069.28,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,20.56,,,Capital Goods / Infra,23.0,0.0,23.0,17.66,10.99,-28.2,-97.9,,,0.57,30.01,15.0,"Low volume participation, Revenue contraction, Earnings contraction",15.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GPIL,Basic Materials,Steel,254.35,1.42,40.81,20.52,38.74,278.24,265.31,0.85,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-8.47,,,Metals / Mining,42.0,2.0,44.0,7.58,13.86,34.8,-0.6,,,0.57,29.03,8.0,Below 200 DMA,15.0,Avoid,"Weak but watchable RSI, Positive day move"
BIL,Consumer Cyclical,Footwear & Accessories,729.85,0.54,21.24,25.88,46.84,734.36,769.85,0.4,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,8.42,,,Consumer Discretionary,40.0,0.0,40.0,111.22,0.99,29.7,,40.06,2.15,0.86,29.91,11.0,"Below 200 DMA, Low volume participation",14.99,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PRECAM,Consumer Cyclical,Auto Parts,146.66,0.37,41.05,44.02,45.39,152.28,157.94,0.86,Bearish,17.0,"RSI recovering, Positive day move",8.0,7.25,,,Automobile,53.0,2.0,55.0,13.01,6.63,-8.9,-29.0,120.08,27.01,1.0,29.91,15.0,"Below 200 DMA, Earnings contraction",14.99,Avoid,"RSI recovering, Positive day move"
ZOTA,Healthcare,Biotechnology,1423.0,0.37,38.67,18.22,66.62,1273.23,1370.65,1.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,18.92,,,IT / Technology,23.0,0.0,23.0,38.85,-13.73,67.7,,-84.43,-171.2,0.86,34.52,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",14.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
ICICIGI,Financial Services,Insurance - Diversified,1826.2,1.76,12.5,11.22,57.23,1791.87,1869.06,0.84,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,6.65,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,33.37,15.0,"Below 200 DMA, Earnings contraction",14.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,68.25,-0.06,48.05,35.55,48.32,69.0,73.59,0.28,Bearish,12.0,RSI recovering,8.0,1.74,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,34.52,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",14.83,Avoid,RSI recovering
KABRAEXTRU,Unknown,Unknown,294.35,-0.44,63.53,10.78,68.88,244.07,236.09,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,29.15,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,23.87,11.0,"Low volume participation, Negative net margin",14.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
INDORAMA,Consumer Cyclical,Textile Manufacturing,48.07,4.41,65.76,35.91,58.08,42.75,45.55,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.58,,,Consumer Discretionary,18.0,0.0,18.0,219.56,3.55,-28.3,20.8,,,0.5,29.91,13.0,"Very high debt, Revenue contraction",14.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ICRA,Financial Services,Financial Data & Stock Exchanges,5298.0,2.0,6.7,25.03,53.02,5284.88,5777.87,3.21,Bullish,63.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",8.0,4.72,,,,,,0.0,,,,,,,,33.37,8.0,Below 200 DMA,14.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
SURAJLTD,Basic Materials,Steel,233.42,1.5,13.86,39.67,53.31,231.84,251.46,0.69,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.64,,,Metals / Mining,27.0,2.0,29.0,43.77,4.28,-22.5,30.9,,,0.57,29.03,13.0,"Below 200 DMA, Revenue contraction",14.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",368.65,2.83,3.41,45.29,43.95,385.94,486.24,1.11,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,-0.66,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,29.91,8.0,Below 200 DMA,14.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
PRAKASH,Basic Materials,Steel,129.04,0.64,17.05,31.79,33.09,143.98,140.52,0.7,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.21,,,Metals / Mining,49.0,2.0,51.0,14.36,9.58,8.9,2.8,298.99,-251.19,1.0,29.03,12.0,"Below 200 DMA, Negative free cash flow",14.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
