symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
JKTYRE,Consumer Cyclical,Auto Parts,377.03,0.83,131.08,538.19,187.63,29.94,44.74,380.75,402.87,741831.25,224145.0,0.3,Bearish,13.0,"Weak but watchable RSI, Positive day move",1.82,-10.39,-1.65,-0.42,-9.16,-0.96,2.24,-1.23,-0.69,8.0,Positive 1M return,63.1,Accumulation Zone,71.73,370.4,435.34,17.53,10.21,80.0% of closes stayed inside the range | Range width 17.5% | Currently 10.2% through the range,17.52,5.58,11.12,5.29,2.41,199.54,102.74,1.15,0.75,171.32,4609.48,1614.16,839.86,16.4824,11.1054,1.8087,1.06,0.502,10962.21,35.89,Automobile,9.0,10.0,4.0,17.0,14.0,54.0,1.0,,,0.0,54.0,,37.92,11.0,"Below 200 DMA, Low volume participation",18.84,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 10.2% through the range"
KAVDEFENCE,Technology,Communication Equipment,62.15,1.99,4.4,62.15,1312.5,0.0,81.79,49.59,31.21,11450.3,2640.0,0.23,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",61.85,49.47,193.99,-0.42,-9.16,-0.96,62.27,58.63,194.95,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.41,Profit Booking Zone,71.44,29.47,54.31,84.28,100.0,80.0% of closes stayed inside the range | Range width 84.3% | Currently 100.0% through the range,-2.84,-1.56,-80.6,-84.19,-43.85,-104.24,0.0,0.77,0.73,2.67,0.0,-11.34,-11.34,,,1.8131,,1.024,344.03,50.52,IT / Technology,0.0,0.0,12.0,0.0,4.0,16.0,0.86,Net cash position,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,16.0,,47.11,32.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.67,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.3% | Currently 100.0% through the range"
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,1186.84,-0.28,1138.19,2096.05,4.27,43.38,34.44,1287.97,1341.04,68865.3,47441.0,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-1.45,-17.98,-9.55,-0.42,-9.16,-0.96,-1.03,-8.82,-8.59,0.0,,80.12,Accumulation Zone,73.73,1218.14,1445.46,18.66,0.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 0.0% through the range,18.2,5.53,9.53,5.12,9.07,7.32,93.95,1.59,1.05,319.63,906.03,283.89,220.11,65.4783,21.7521,3.8321,19.0,0.052,4615.76,54.84,Capital Goods / Infra,8.0,7.0,10.0,17.0,7.0,49.0,1.0,Strong ROE,,0.0,49.0,,36.03,8.0,Below 200 DMA,18.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 0.0% through the range"
JMA,Consumer Cyclical,Auto Parts,91.87,1.06,53.27,130.67,72.46,29.69,39.08,95.61,96.99,14621.65,21019.0,1.44,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-1.49,-9.23,-6.31,-0.42,-9.16,-0.96,-1.07,-0.07,-5.35,0.0,,83.45,Accumulation Zone,76.69,94.34,102.55,8.7,0.0,80.0% of closes stayed inside the range | Range width 8.7% | Currently 0.0% through the range,11.25,7.84,5.36,4.81,6.06,-5.24,,3.15,2.19,16.94,,11.94,11.02,7.309,,0.7907,2.15,0.123,217.2,13.71,Automobile,4.0,2.0,8.0,17.0,12.0,43.0,0.93,,Earnings contraction,0.0,43.0,,37.92,8.0,Below 200 DMA,18.49,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 8.7% | Currently 0.0% through the range"
EMAMIREAL,Real Estate,Real Estate - Development,132.42,0.0,53.55,157.16,147.28,15.74,56.53,114.06,107.25,102497.5,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.66,10.55,25.84,-0.42,-9.16,-0.96,31.08,19.71,26.8,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.92,Profit Booking Zone,78.44,93.7,132.42,41.32,100.0,80.8% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range,344.53,-5.41,-172.75,-204.54,-35.71,-218.22,-5371.22,1.51,0.84,22.1,1916.45,-35.95,-37.12,,,-1.2401,,0.448,365.07,-4.42,Cement / Realty,8.0,0.0,13.0,0.0,2.0,23.0,0.86,Strong ROE,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.0,27.0,"General quality ROE, General low-debt support",48.39,32.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 41.3% | Currently 100.0% through the range"
INFOMEDIA,Financial Services,Shell Companies,7.77,1.44,3.9,9.55,99.23,18.64,60.56,7.17,6.82,17593.8,16161.0,0.92,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",22.75,-1.4,-3.0,-0.42,-9.16,-0.96,23.17,7.76,-2.04,25.0,"Strong 1M absolute return, 1M Nifty outperformance",41.88,Neutral Range,81.38,6.26,8.35,33.39,72.25,85.8% of closes stayed inside the range | Range width 33.4% | Currently 72.2% through the range,7.11,-40.37,,,,-12.01,-67.56,0.83,,0.02,36.81,-0.92,-0.92,,,-0.4163,,0.597,26.75,100.0,Financial Services,0.0,0.0,9.0,0.0,2.0,11.0,0.57,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,6.0,Weak ROE for a leveraged-balance-sheet business,35.57,9.0,"Negative operating cash flow, Negative free cash flow",18.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 85.8% of closes stayed inside the range | Range width 33.4% | Currently 72.2% through the range"
JAGRAN,Communication Services,Publishing,67.52,-0.49,46.81,99.88,44.22,32.4,39.68,69.85,73.87,160481.8,41807.0,0.26,Bearish,8.0,Weak but watchable RSI,-0.58,-12.01,-2.37,-0.42,-9.16,-0.96,-0.16,-2.85,-1.41,0.0,,75.0,Accumulation Zone,72.82,67.99,77.16,13.49,0.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range,9.53,6.44,13.46,9.68,4.18,-8.06,8.05,2.28,2.18,66.68,155.23,296.87,255.97,7.1196,6.0693,0.6621,11.42,0.39,1334.22,52.35,Telecom,10.0,2.0,17.0,17.0,15.0,61.0,1.0,,Earnings contraction,2.0,63.0,General low-debt support,35.37,11.0,"Below 200 DMA, Low volume participation",18.36,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range"
HOMEFIRST,Financial Services,Mortgage Finance,1021.95,2.73,642.03,1372.62,59.17,25.55,46.01,1076.99,1015.34,573966.1,143343.0,0.25,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-5.73,-20.6,0.97,-0.42,-9.16,-0.96,-5.31,-11.44,1.93,10.0,Positive 6M return,58.75,Accumulation Zone,77.49,1014.05,1205.38,18.87,4.13,80.0% of closes stayed inside the range | Range width 18.9% | Currently 4.1% through the range,14.41,3.21,29.26,31.21,41.37,33.91,344.2,95.05,,580.48,7302.1,-1907.68,-1915.68,21.6573,15.2124,2.8696,43.0,0.578,12529.36,99.94,Financial Services,16.0,20.0,5.0,0.0,13.0,54.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,60.0,High leverage is structural for this sector,35.57,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",18.09,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 4.1% through the range"
INSPIRISYS,Unknown,Unknown,116.08,1.84,38.05,192.9,205.07,39.82,52.03,112.39,121.9,23998.45,3279.0,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",6.62,-2.77,3.75,-0.42,-9.16,-0.96,7.04,6.39,4.71,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",47.06,Accumulation Zone,71.75,108.96,166.88,53.16,12.29,80.0% of closes stayed inside the range | Range width 53.2% | Currently 12.3% through the range,12.53,1.4,6.08,0.75,32.4,244.49,283.41,0.9,0.88,47.71,83.01,28.77,24.81,,,,,,,,General,4.0,20.0,0.0,17.0,0.0,41.0,0.79,,Very high debt,0.0,41.0,,37.45,19.0,"Below 200 DMA, Low volume participation, Very high debt",17.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.2% | Currently 12.3% through the range"
JAYAGROGN,Basic Materials,Specialty Chemicals,271.88,-1.47,131.3,347.72,107.07,21.81,36.41,280.85,270.8,20247.95,10518.0,0.52,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-0.99,-11.28,-8.44,-0.42,-9.16,-0.96,-0.57,-2.12,-7.48,0.0,,81.25,Accumulation Zone,76.06,272.99,308.28,12.93,0.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range,9.47,5.88,3.66,2.42,-22.73,4.05,29.41,2.12,1.0,10.39,159.38,15.78,-37.55,12.3146,11.5497,1.0981,1.58,0.529,669.42,15.45,Chemicals,4.0,2.0,14.0,9.0,14.0,43.0,1.0,,"Revenue contraction, Negative free cash flow",2.0,45.0,General low-debt support,33.46,9.0,"Revenue contraction, Negative free cash flow",17.52,Avoid,"Above 200 DMA, Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range"
GNA,Consumer Cyclical,Auto Parts,400.03,0.41,304.31,570.98,31.46,29.94,43.66,404.99,407.04,36916.4,29114.0,0.79,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.42,-9.46,4.79,-0.42,-9.16,-0.96,-2.0,-0.3,5.75,10.0,Positive 6M return,57.24,Accumulation Zone,72.14,393.99,435.71,10.59,14.49,80.0% of closes stayed inside the range | Range width 10.6% | Currently 14.5% through the range,12.47,8.2,9.83,6.71,-4.43,-23.23,26.63,2.17,1.66,0.25,213.47,98.41,9.73,17.63,14.6662,2.3201,55.0,0.493,2329.64,36.9,Automobile,11.0,0.0,15.0,17.0,15.0,58.0,1.0,,"Revenue contraction, Earnings contraction",2.0,60.0,General low-debt support,37.92,15.0,"Below 200 DMA, Earnings contraction",17.44,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 14.5% through the range"
JTEKTINDIA,Consumer Cyclical,Auto Parts,160.69,0.5,87.02,222.62,84.67,27.82,42.23,165.77,173.84,108748.35,97203.0,0.89,Bearish,13.0,"Weak but watchable RSI, Positive day move",-3.52,-6.2,-22.23,-0.42,-9.16,-0.96,-3.1,2.96,-21.27,0.0,,83.45,Accumulation Zone,71.75,161.53,206.19,27.64,0.0,80.0% of closes stayed inside the range | Range width 27.6% | Currently 0.0% through the range,13.01,8.38,6.37,4.8,10.02,22.67,14.04,1.65,1.12,74.48,115.39,172.48,-22.98,47.8712,28.4,2.9564,59.0,0.821,3505.74,26.13,Automobile,8.0,13.0,15.0,9.0,11.0,56.0,1.0,,Negative free cash flow,2.0,58.0,General low-debt support,37.92,12.0,"Below 200 DMA, Negative free cash flow",17.24,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 0.0% through the range"
HAPPYFORGE,Industrials,Metal Fabrication,979.82,-0.94,805.91,1288.3,21.58,23.94,28.98,1074.35,1091.91,40218.9,15734.0,0.39,Bearish,9.0,"Oversold RSI, Near 52W low zone",-9.57,-18.19,-18.98,-0.42,-9.16,-0.96,-9.15,-9.03,-18.02,0.0,,80.12,Accumulation Zone,72.71,1059.22,1224.72,15.62,0.0,80.0% of closes stayed inside the range | Range width 15.6% | Currently 0.0% through the range,15.07,12.88,25.99,19.55,15.8,16.43,8.89,3.07,2.14,0.64,143.31,189.44,-4.68,66.5609,44.7614,10.2281,18.0,0.749,21773.17,57.76,Metals / Mining,21.0,16.0,17.0,9.0,5.0,68.0,1.0,,Negative free cash flow,2.0,70.0,General low-debt support,36.03,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.15,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 0.0% through the range"
HINDCON,Basic Materials,Specialty Chemicals,45.19,1.71,13.98,69.56,223.16,35.04,43.65,46.38,50.24,241166.3,21497.0,0.09,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.24,-8.98,-11.15,-0.42,-9.16,-0.96,-5.82,0.18,-10.19,0.0,,81.25,Accumulation Zone,72.15,44.74,53.7,20.02,4.97,80.0% of closes stayed inside the range | Range width 20.0% | Currently 5.0% through the range,12.37,10.38,10.5,9.62,-24.95,43.1,0.0,4.95,4.77,8.76,0.0,9.18,5.54,27.25,,2.0524,,0.413,117.18,27.34,Chemicals,14.0,10.0,20.0,17.0,8.0,69.0,0.93,Net cash position,Revenue contraction,2.0,71.0,General low-debt support,33.46,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",17.12,Avoid,"Weak but watchable RSI, Positive day move, Net cash position, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 5.0% through the range"
GRMOVER,Consumer Defensive,Packaged Foods,61.44,-0.45,37.67,166.0,63.11,62.99,26.83,70.02,64.76,228993.6,283917.0,1.24,Bearish,9.0,"Oversold RSI, Normal volume support",-9.73,-27.11,0.42,-0.42,-9.16,-0.96,-9.31,-17.95,1.38,10.0,Positive 6M return,68.18,Accumulation Zone,70.08,66.19,88.13,33.15,0.0,80.0% of closes stayed inside the range | Range width 33.2% | Currently 0.0% through the range,18.08,7.76,5.32,4.64,-4.86,-4.62,118.88,1.67,1.17,6.55,393.11,47.12,44.93,16.7079,,1.3203,,0.006,1792.59,15.52,FMCG / Consumer,8.0,0.0,8.0,17.0,10.0,43.0,0.93,Strong ROE,"Revenue contraction, Earnings contraction",0.0,43.0,,35.34,8.0,Below 200 DMA,17.1,Avoid,"Oversold RSI, Normal volume support, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 0.0% through the range"
EXCELINDUS,Basic Materials,Specialty Chemicals,1258.31,0.08,689.74,1740.58,82.43,27.71,31.48,1464.0,1243.02,22282.7,9104.0,0.41,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-15.99,-16.77,8.78,-0.42,-9.16,-0.96,-15.57,-7.61,9.74,10.0,Positive 6M return,48.44,Accumulation Zone,72.27,1204.56,1572.52,30.55,14.61,80.0% of closes stayed inside the range | Range width 30.5% | Currently 14.6% through the range,1.19,0.95,-0.54,2.07,-24.23,-78.72,0.12,2.56,2.03,7.79,1.78,72.37,40.01,18.1584,,0.7608,1.33,0.433,1295.85,46.2,Chemicals,0.0,0.0,20.0,17.0,11.0,48.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,50.0,General low-debt support,33.46,15.0,"Low volume participation, Revenue contraction, Earnings contraction",17.02,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 14.6% through the range"
ELIN,Industrials,Electrical Equipment & Parts,206.78,-0.96,115.29,282.0,79.35,26.67,41.12,216.26,197.8,169339.65,76488.0,0.45,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.2,-14.35,4.73,-0.42,-9.16,-0.96,-5.78,-5.19,5.69,10.0,Positive 6M return,49.1,Accumulation Zone,72.21,200.07,250.79,25.35,13.22,80.0% of closes stayed inside the range | Range width 25.3% | Currently 13.2% through the range,2.76,2.07,1.95,1.36,-3.09,-48.24,2.38,2.74,2.03,0.22,11.99,42.67,9.62,,,0.8987,,0.764,521.35,23.23,Capital Goods / Infra,0.0,0.0,17.0,17.0,4.0,38.0,0.86,,"Revenue contraction, Earnings contraction",0.0,38.0,,36.03,10.0,"Low volume participation, Earnings contraction",16.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 13.2% through the range"
GALAXYSURF,Basic Materials,Specialty Chemicals,2495.51,1.13,2154.8,3318.85,15.81,24.81,32.65,2779.07,2691.12,14081.8,13071.0,0.93,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-9.22,-16.01,-6.72,-0.42,-9.16,-0.96,-8.8,-6.85,-5.76,0.0,,81.25,Accumulation Zone,75.26,2693.89,2996.51,11.23,0.0,80.0% of closes stayed inside the range | Range width 11.2% | Currently 0.0% through the range,13.83,10.34,9.65,8.01,-15.0,-20.87,8.6,2.82,1.9,220.46,187.42,518.42,360.17,22.9464,21.2144,2.9515,96.0,0.474,8101.41,25.84,Chemicals,11.0,0.0,20.0,17.0,13.0,61.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,63.0,General low-debt support,33.46,15.0,"Below 200 DMA, Earnings contraction",16.57,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 0.0% through the range"
HCC,Industrials,Engineering & Construction,38.56,-0.49,12.0,57.5,221.33,32.94,36.56,40.85,42.19,34709173.7,20779315.0,0.6,Bearish,8.0,Weak but watchable RSI,-9.74,-10.18,-19.97,-0.42,-9.16,-0.96,-9.32,-1.02,-19.01,0.0,,80.12,Accumulation Zone,68.86,37.7,50.18,33.08,6.86,80.0% of closes stayed inside the range | Range width 33.1% | Currently 6.9% through the range,-283.81,5.28,4.28,7.21,-14.09,1817.53,-1319.17,1.16,1.08,398.73,2222.54,90.68,72.05,35.7101,36.2353,3.0341,,0.678,6454.37,35.55,Capital Goods / Infra,5.0,10.0,13.0,17.0,4.0,49.0,0.93,,Revenue contraction,0.0,49.0,,36.03,8.0,Below 200 DMA,16.55,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 6.9% through the range"
GOCOLORS,Consumer Cyclical,Apparel Retail,944.25,-0.96,876.05,1453.0,7.78,35.01,22.42,1114.32,1118.14,33460.2,91654.0,2.74,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-16.81,-29.54,-8.78,-0.42,-9.16,-0.96,-16.39,-20.38,-7.82,0.0,,83.45,Breakdown Risk,35.0,1044.23,1291.51,23.68,0.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.0% through the range | Below lower band on elevated volume,13.71,7.25,18.27,10.87,14.8,-0.03,77.68,3.89,2.34,15.71,469.1,218.69,175.28,33.4313,26.2227,2.6109,,0.187,1765.38,63.13,Consumer Discretionary,14.0,5.0,12.0,17.0,11.0,59.0,0.93,,Earnings contraction,0.0,59.0,,37.92,16.0,"Below 200 DMA, Extreme RSI weakness",16.34,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.0% through the range | Below lower band on elevated volume"
IOC,Energy,Oil & Gas Refining & Marketing,126.66,-1.16,53.67,175.61,136.0,27.87,40.69,132.48,148.45,14589684.1,6146307.0,0.42,Bearish,8.0,Weak but watchable RSI,-1.09,-20.49,-13.23,-0.42,-9.16,-0.96,-0.67,-11.33,-12.27,0.0,,76.67,Accumulation Zone,70.59,128.04,164.41,28.4,0.0,80.0% of closes stayed inside the range | Range width 28.4% | Currently 0.0% through the range,22.75,8.65,7.94,5.4,-6.61,326.16,72.31,0.73,0.17,1246.59,132627.56,71146.41,33971.06,5.6097,7.3121,0.86,6.02,0.777,,16.63,Energy / Utilities,10.0,10.0,4.0,17.0,12.0,53.0,1.0,Strong ROE,Revenue contraction,4.0,57.0,"General quality ROE, General low-debt support",35.34,11.0,"Below 200 DMA, Low volume participation",16.25,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 0.0% through the range"
IRMENERGY,Utilities,Utilities - Regulated Gas,347.22,0.14,343.58,635.98,1.06,45.41,26.26,380.91,446.91,47698.55,20913.0,0.44,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",-5.97,-20.84,-22.43,-0.42,-9.16,-0.96,-5.55,-11.68,-21.47,0.0,,96.15,Accumulation Zone,72.67,369.24,453.94,22.94,0.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 0.0% through the range,9.19,6.61,13.75,9.63,-9.15,35.66,22.24,2.86,2.84,257.79,207.19,120.31,-57.52,15.9096,11.6127,1.1654,53.0,2.061,1163.43,27.54,Energy / Utilities,10.0,10.0,18.0,9.0,15.0,62.0,1.0,Cash covers debt,"Revenue contraction, Negative free cash flow",2.0,64.0,General low-debt support,35.13,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.17,Avoid,"Oversold RSI, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 0.0% through the range"
IRB,Industrials,Infrastructure Operations,27.3,-1.15,9.67,38.49,182.18,29.08,48.57,26.61,30.49,43329917.0,16082756.0,0.37,Bullish,27.0,"Above 50 DMA, RSI recovering",2.98,-9.89,-14.57,-0.42,-9.16,-0.96,3.4,-0.73,-13.61,8.0,Positive 1M return,56.02,Accumulation Zone,70.7,25.44,32.96,29.55,24.67,80.0% of closes stayed inside the range | Range width 29.6% | Currently 24.7% through the range,4.41,1.35,31.9,8.23,16.41,-15.86,135.72,1.24,1.16,226.81,18653.38,4053.78,3814.78,24.7662,13.471,1.0787,1.04,-0.079,23032.75,57.9,Capital Goods / Infra,9.0,8.0,6.0,17.0,12.0,52.0,1.0,,Earnings contraction,5.0,57.0,Strong order-book-driven revenue growth,36.03,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",16.1,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 24.7% through the range"
