symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,313.5,0.77,277.32,366.15,13.05,14.38,48.3,323.33,,663391.65,236172.0,0.36,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",6.37,-8.3,,0.06,-3.29,5.5,6.31,-5.01,,18.0,"Positive 1M return, 1M Nifty outperformance",61.76,Lower Range Watch,70.1,295.95,343.93,16.21,36.58,80.2% of closes stayed inside the range | Range width 16.2% | Currently 36.6% through the range,0.45,0.07,6.31,0.06,6.07,14.3,205.13,0.94,0.73,27.29,834.74,185.69,139.65,76.9231,39.2857,10.2621,89.0,0.814,17062.32,45.6,FMCG / Consumer,0.0,7.0,0.0,17.0,5.0,29.0,1.0,,Very high debt,0.0,29.0,,37.78,11.0,"Low volume participation, Very high debt",14.82,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.2% of closes stayed inside the range | Range width 16.2% | Currently 36.6% through the range"
AVTNPL,Basic Materials,Specialty Chemicals,76.02,-0.83,70.94,119.5,7.17,36.38,37.95,82.46,86.05,76181.05,64903.0,0.85,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-1.57,-14.11,-12.33,0.06,-3.29,5.5,-1.63,-10.82,-17.83,0.0,,87.7,Accumulation Zone,74.58,78.63,88.82,12.96,0.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,11.35,8.91,12.77,10.3,-11.15,-31.15,9.07,4.53,2.57,25.44,42.6,98.52,86.06,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,Chemicals,12.0,0.0,17.0,17.0,11.0,57.0,1.0,,"Revenue contraction, Earnings contraction",2.0,59.0,General low-debt support,33.99,15.0,"Below 200 DMA, Earnings contraction",14.75,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range"
BIGBLOC,Industrials,Building Products & Equipment,104.67,-0.07,55.21,148.5,89.6,29.52,33.46,122.58,118.99,346753.5,230356.0,0.66,Bearish,8.0,Weak but watchable RSI,-15.62,-15.01,-12.26,0.06,-3.29,5.5,-15.68,-11.72,-17.76,0.0,,88.97,Accumulation Zone,71.66,112.3,136.13,21.22,0.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 0.0% through the range,29.7,10.52,19.94,12.7,21.55,2.52,136.99,1.23,1.03,0.83,142.51,19.11,-54.97,352.75,10.2,4.3572,,-0.116,599.29,55.2,Capital Goods / Infra,22.0,8.0,6.0,9.0,5.0,50.0,0.93,Strong ROE,"Negative free cash flow, Very high PE",5.0,55.0,Strong order-book-driven revenue growth,36.63,12.0,"Below 200 DMA, Negative free cash flow",14.74,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 0.0% through the range"
AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,638.63,-4.53,527.56,1170.37,21.05,45.43,36.79,807.89,,432295.7,1983557.0,4.59,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-24.36,-25.0,,0.06,-3.29,5.5,-24.42,-21.71,,0.0,,92.86,,,,,,,,-0.57,-0.11,8.95,-0.1,15.68,-104.25,79.67,1.6,1.08,111.05,565.23,498.26,186.85,40.5991,22.6364,3.57,13.0,0.552,11828.66,41.09,Pharma / Healthcare,0.0,8.0,10.0,17.0,9.0,44.0,1.0,,"Negative net margin, Earnings contraction",0.0,44.0,,48.96,15.0,"Negative net margin, Earnings contraction",14.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
ALKYLAMINE,Basic Materials,Specialty Chemicals,1923.44,0.47,1781.03,3139.76,8.0,38.74,36.37,2147.67,2069.61,51281.0,25297.0,0.49,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-2.91,-8.67,0.2,0.06,-3.29,5.5,-2.97,-5.38,-5.3,10.0,Positive 6M return,62.3,Accumulation Zone,75.14,1961.68,2280.58,16.26,0.0,80.0% of closes stayed inside the range | Range width 16.3% | Currently 0.0% through the range,11.75,9.4,13.85,10.49,-14.36,-34.89,0.25,1.95,1.19,30.37,3.17,274.79,152.47,46.5749,44.3909,6.8306,76.0,0.273,10474.23,45.43,Chemicals,12.0,0.0,18.0,17.0,7.0,54.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,56.0,General low-debt support,33.99,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",14.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 0.0% through the range"
CENTURYPLY,Basic Materials,Lumber & Wood Production,725.33,1.74,434.24,933.82,67.03,22.33,31.15,843.35,733.42,155363.95,129618.0,0.83,Bearish,13.0,"Weak but watchable RSI, Positive day move",-13.9,-9.13,10.92,0.06,-3.29,5.5,-13.96,-5.84,5.42,10.0,Positive 6M return,62.3,Accumulation Zone,68.99,690.56,885.18,28.18,17.86,80.0% of closes stayed inside the range | Range width 28.2% | Currently 17.9% through the range,14.76,9.18,11.33,8.45,6.35,-13.25,34.85,1.17,0.58,40.7,770.88,251.68,-598.37,57.63,29.175,6.4246,13.0,0.211,16747.4,48.18,General,14.0,2.0,9.0,9.0,7.0,41.0,1.0,,"Earnings contraction, Negative free cash flow",2.0,43.0,General low-debt support,33.99,12.0,"Below 200 DMA, Negative free cash flow",13.9,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 17.9% through the range"
DICIND,Basic Materials,Specialty Chemicals,681.54,-0.72,356.85,830.02,90.99,17.89,37.72,725.03,568.21,1317.0,481.0,0.37,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.8,-3.92,47.33,0.06,-3.29,5.5,-6.86,-0.63,41.83,35.0,"Strong 6M absolute return, 6M Nifty outperformance",27.87,Neutral Range,67.31,506.22,740.17,46.22,74.94,80.0% of closes stayed inside the range | Range width 46.2% | Currently 74.9% through the range,-5.72,-3.9,-0.89,-2.75,-4.86,-155.33,4.97,2.22,1.64,46.96,19.68,5.26,-28.06,19.2193,14.1595,1.2516,50.0,0.104,555.88,26.51,Chemicals,0.0,0.0,20.0,9.0,15.0,44.0,1.0,Cash covers debt,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",2.0,46.0,General low-debt support,33.99,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",13.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.2% | Currently 74.9% through the range"
AAVAS,Financial Services,Mortgage Finance,1657.6,0.28,1307.0,2339.35,26.82,29.14,43.41,1732.75,1646.22,106517.0,39504.0,0.37,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-0.98,-1.94,1.81,0.06,-3.29,5.5,-1.04,1.35,-3.69,10.0,Positive 6M return,62.79,Accumulation Zone,76.43,1648.74,1869.8,13.41,4.01,80.0% of closes stayed inside the range | Range width 13.4% | Currently 4.0% through the range,13.0,2.97,18.8,29.21,23.94,14.21,328.94,1.6,,20.56,12411.92,-2000.51,-2033.26,14.7269,11.0992,1.9999,,0.538,10113.44,99.34,Financial Services,15.0,13.0,4.0,0.0,13.0,45.0,0.86,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,51.0,High leverage is structural for this sector,41.33,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",13.55,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 4.0% through the range"
AARVI,Industrials,Staffing & Employment Services,130.43,0.91,94.31,190.49,38.3,31.53,38.99,138.26,134.39,14301.55,19463.0,1.36,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-2.72,-10.71,-3.08,0.06,-3.29,5.5,-2.78,-7.42,-8.58,0.0,,88.97,Accumulation Zone,73.5,127.62,143.87,12.74,17.27,80.0% of closes stayed inside the range | Range width 12.7% | Currently 17.3% through the range,9.72,6.63,2.91,2.84,-7.03,-21.83,8.36,2.56,,10.68,9.75,3.14,2.32,10.9592,,1.483,1.38,-0.084,210.68,27.08,Capital Goods / Infra,4.0,0.0,17.0,17.0,11.0,49.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,49.0,,36.63,15.0,"Below 200 DMA, Earnings contraction",13.39,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 17.3% through the range"
APOLLOPIPE,Industrials,Building Products & Equipment,493.06,-0.67,434.67,794.9,13.43,37.97,43.85,540.57,618.53,49816.55,21645.0,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-2.67,-16.71,-24.86,0.06,-3.29,5.5,-2.73,-13.42,-30.36,0.0,,88.97,Accumulation Zone,71.64,503.52,646.46,28.39,0.0,80.0% of closes stayed inside the range | Range width 28.4% | Currently 0.0% through the range,7.43,4.22,6.81,4.34,7.82,78.36,14.29,1.14,0.53,54.44,82.03,124.66,26.13,,46.2271,3.3931,11.0,0.084,2771.31,27.81,Capital Goods / Infra,0.0,12.0,11.0,17.0,4.0,44.0,0.93,,,0.0,44.0,,36.63,11.0,"Below 200 DMA, Low volume participation",13.14,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 0.0% through the range"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,504.85,1.5,300.68,643.71,67.91,21.57,51.17,506.06,514.29,77144.0,35445.0,0.46,Bearish,25.0,"Healthy RSI momentum, Positive day move",6.23,-0.51,-8.17,0.06,-3.29,5.5,6.17,2.78,-13.67,18.0,"Positive 1M return, 1M Nifty outperformance",48.0,Accumulation Zone,72.59,490.62,540.13,10.09,28.74,80.0% of closes stayed inside the range | Range width 10.1% | Currently 28.7% through the range,11.55,6.7,9.06,5.83,13.26,71.68,41.12,2.08,1.13,2.13,321.2,-25.57,-107.29,13.5982,10.8347,1.6064,1.13,0.289,1523.96,52.65,Consumer Discretionary,4.0,15.0,14.0,0.0,14.0,47.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,49.0,General low-debt support,34.44,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.07,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 28.7% through the range"
CAMPUS,Consumer Cyclical,Footwear & Accessories,265.93,0.32,210.77,632.6,26.17,57.96,38.99,304.52,273.8,709855.6,422734.0,0.6,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.55,-5.22,5.58,0.06,-3.29,5.5,-5.61,-1.93,0.08,10.0,Positive 6M return,61.33,Accumulation Zone,73.36,275.37,321.98,16.93,0.0,80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range,13.72,8.16,9.63,6.18,-2.42,-23.63,27.28,2.4,0.97,21.5,177.76,264.47,219.17,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,Consumer Discretionary,11.0,0.0,12.0,17.0,7.0,47.0,1.0,,"Revenue contraction, Earnings contraction",2.0,49.0,General low-debt support,34.44,15.0,"Below 200 DMA, Earnings contraction",13.07,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range"
BALAMINES,Basic Materials,Specialty Chemicals,1998.68,-0.16,1842.68,3767.7,8.47,46.95,41.85,2139.46,2183.63,33826.8,22923.0,0.68,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.02,-9.08,-6.73,0.06,-3.29,5.5,-0.04,-5.79,-12.23,8.0,Positive 1M return,70.49,Accumulation Zone,74.01,2013.09,2351.45,16.81,0.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,11.9,9.55,17.4,12.74,-31.02,-37.07,1.14,6.7,4.78,81.2,19.7,334.13,68.5,37.9023,26.0559,3.9189,45.0,0.848,7745.46,44.54,Chemicals,14.0,0.0,20.0,17.0,9.0,60.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,62.0,General low-debt support,33.99,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",12.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range"
ATLASCYCLE,Consumer Cyclical,Leisure,28.85,0.0,28.85,28.85,0.0,0.0,100.0,28.85,28.85,0.0,0.0,0.0,Bearish,25.0,"Strong but overbought RSI, Near 52W high momentum, Near 52W low with stable RSI",0.0,0.0,0.0,0.06,-3.29,5.5,-0.06,3.29,-5.5,0.0,,89.33,,,,,,,,0.14,0.11,-500.55,8.63,259.56,102.31,2.38,0.28,0.24,0.27,9.0,-51.2,-51.21,,,0.1647,,0.502,62.51,5.92,Consumer Discretionary,3.0,20.0,9.0,0.0,4.0,36.0,0.86,,"Negative operating cash flow, Negative free cash flow",2.0,38.0,General low-debt support,34.44,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",12.72,Avoid,"Strong but overbought RSI, Near 52W high momentum, Near 52W low with stable RSI"
CORDSCABLE,Unknown,Unknown,190.02,-1.52,55.42,275.13,242.86,30.93,42.9,204.21,202.31,48009.7,20100.0,0.42,Bearish,8.0,Weak but watchable RSI,-0.78,-15.77,-12.77,0.06,-3.29,5.5,-0.84,-12.48,-18.27,0.0,,81.25,Accumulation Zone,71.03,193.93,243.23,25.42,0.0,80.0% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range,5.95,2.78,5.72,1.6,19.29,39.49,50.07,1.59,1.19,0.14,84.75,29.83,24.34,,,,,,,,General,0.0,18.0,10.0,17.0,0.0,45.0,0.79,,,2.0,47.0,General low-debt support,34.03,11.0,"Below 200 DMA, Low volume participation",12.55,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range"
DBL,Industrials,Engineering & Construction,446.74,0.55,158.87,585.68,181.19,23.72,39.95,497.33,480.83,188140.9,147336.0,0.78,Bearish,13.0,"Weak but watchable RSI, Positive day move",-4.12,-22.24,6.52,0.06,-3.29,5.5,-4.18,-18.95,1.02,10.0,Positive 6M return,56.62,Accumulation Zone,72.77,454.16,548.8,20.84,0.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range,4.44,1.17,9.66,1.65,13.58,20654.6,165.83,1.32,0.81,385.62,7245.98,1080.48,-4473.06,5.2919,16.4891,0.7803,25.0,0.63,6610.69,25.82,Capital Goods / Infra,0.0,15.0,2.0,9.0,12.0,38.0,1.0,,Negative free cash flow,0.0,38.0,,36.63,12.0,"Below 200 DMA, Negative free cash flow",12.54,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range"
AROGRANITE,Industrials,Building Products & Equipment,47.92,0.65,36.6,69.3,30.93,30.85,38.72,54.32,54.87,20503.3,3805.0,0.19,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.24,-20.6,-11.83,0.06,-3.29,5.5,-5.3,-17.31,-17.33,0.0,,88.97,Accumulation Zone,73.14,51.47,60.93,18.37,0.0,80.0% of closes stayed inside the range | Range width 18.4% | Currently 0.0% through the range,0.68,0.3,12.34,0.85,-5.37,122.7,98.29,1.54,0.41,0.75,188.75,35.03,34.88,,,0.2208,,0.496,38.4,34.99,Capital Goods / Infra,3.0,10.0,8.0,17.0,4.0,42.0,0.86,,Revenue contraction,0.0,42.0,,36.63,11.0,"Below 200 DMA, Low volume participation",12.44,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 0.0% through the range"
COMPUSOFT,Consumer Defensive,Education & Training Services,28.17,1.39,14.05,42.57,100.53,33.82,47.07,30.2,29.54,83044.4,174425.0,2.1,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",1.17,-12.75,-3.34,0.06,-3.29,5.5,1.11,-9.46,-8.84,8.0,Positive 1M return,82.35,Accumulation Zone,74.73,27.39,32.88,20.04,14.34,80.0% of closes stayed inside the range | Range width 20.0% | Currently 14.3% through the range,3.73,2.61,8.06,7.55,28.73,5.79,27.19,2.65,2.65,3.07,38.64,-33.43,-37.91,36.8333,,0.7237,1.89,0.583,104.92,50.84,General,3.0,12.0,15.0,0.0,7.0,37.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,37.78,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.32,Avoid,"RSI recovering, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 14.3% through the range"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",790.0,1.29,674.9,1903.35,17.05,58.49,38.75,911.41,865.78,25361.45,16491.0,0.65,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-5.65,-18.05,2.38,0.06,-3.29,5.5,-5.71,-14.76,-3.12,10.0,Positive 6M return,61.33,Accumulation Zone,69.45,756.49,1047.58,38.48,11.51,80.0% of closes stayed inside the range | Range width 38.5% | Currently 11.5% through the range,2.53,1.51,1.06,0.8,-11.75,-85.7,1.28,1.72,1.01,40.91,3.73,36.85,17.84,23.3119,,3.041,,0.023,1132.04,37.69,Consumer Discretionary,0.0,0.0,18.0,17.0,6.0,41.0,0.93,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,43.0,General low-debt support,34.44,15.0,"Below 200 DMA, Earnings contraction",12.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 11.5% through the range"
CGCL,Financial Services,Credit Services,211.34,8.68,177.8,874.31,18.87,75.83,62.1,199.8,214.7,1943693.55,2890332.0,1.49,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",15.57,-0.84,-4.52,0.06,-3.29,5.5,15.51,2.45,-10.02,25.0,"Strong 1M absolute return, 1M Nifty outperformance",47.67,Profit Booking Zone,81.27,191.54,215.54,12.53,82.52,80.0% of closes stayed inside the range | Range width 12.5% | Currently 82.5% through the range,7.28,1.84,15.22,13.42,57.05,36.53,271.26,1.47,,639.65,10406.91,-3698.57,-3766.37,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,Financial Services,8.0,20.0,2.0,0.0,11.0,41.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",1.0,42.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",41.33,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",12.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 82.5% through the range"
AFIL,Financial Services,Credit Services,8.07,-0.1,7.9,13.4,2.18,39.76,21.34,10.01,,803279.0,2037490.0,2.54,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-12.54,-33.56,,0.06,-3.29,5.5,-12.6,-30.27,,0.0,,90.7,Breakdown Risk,35.0,9.38,11.9,26.86,0.0,79.0% of closes stayed inside the range | Range width 26.9% | Currently 0.0% through the range | Below lower band on elevated volume,8.3,4.25,40.25,26.04,9.6,27.62,87.25,26.42,,8.71,194.78,-45.5,-45.73,9.3069,,0.9463,,0.84,401.14,100.0,Financial Services,14.0,15.0,9.0,0.0,10.0,48.0,0.86,,"Negative operating cash flow, Negative free cash flow",0.0,48.0,,41.33,17.0,"Extreme RSI weakness, Negative operating cash flow, Negative free cash flow",12.0,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 79.0% of closes stayed inside the range | Range width 26.9% | Currently 0.0% through the range | Below lower band on elevated volume"
DCXINDIA,Industrials,Aerospace & Defense,322.75,-0.54,138.0,451.9,133.88,28.58,48.99,325.79,333.65,400544.5,170494.0,0.43,Bearish,12.0,RSI recovering,10.15,-2.03,-0.12,0.06,-3.29,5.5,10.09,1.26,-5.62,25.0,"Strong 1M absolute return, 1M Nifty outperformance",38.97,Accumulation Zone,68.57,306.13,392.38,28.18,19.27,80.0% of closes stayed inside the range | Range width 28.2% | Currently 19.3% through the range,6.73,4.1,5.25,5.32,13.56,5.72,25.8,2.55,2.26,21.45,290.6,4.43,-40.13,,37.0437,1.183,,0.57,1980.56,9.2,Capital Goods / Infra,0.0,7.0,15.0,9.0,4.0,35.0,0.86,,Negative free cash flow,0.0,35.0,,36.63,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",11.99,Avoid,"RSI recovering, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 19.3% through the range"
DOLPHIN,Energy,Oil & Gas Equipment & Services,529.25,-1.09,10.9,948.7,4755.5,44.21,45.61,552.73,543.92,3086.4,1313.0,0.43,Bearish,12.0,RSI recovering,7.2,-22.63,-38.35,0.06,-3.29,5.5,7.14,-19.34,-43.85,18.0,"Positive 1M return, 1M Nifty outperformance",33.33,Accumulation Zone,69.17,520.02,722.0,38.84,4.57,80.0% of closes stayed inside the range | Range width 38.8% | Currently 4.6% through the range,2.52,2.45,14.17,86.17,,-84.57,0.53,34.74,34.74,0.16,1.16,3.53,3.53,33.9739,,6.9344,,-0.005,2450.48,76.69,Energy / Utilities,9.0,0.0,17.0,17.0,4.0,47.0,0.86,,Earnings contraction,2.0,49.0,General low-debt support,34.59,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",11.84,Avoid,"RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 4.6% through the range"
CYBERMEDIA,Communication Services,Publishing,27.02,2.19,12.7,44.0,112.76,38.59,48.68,27.27,26.99,98327.8,22066.0,0.22,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",1.16,-4.29,11.88,0.06,-3.29,5.5,1.1,-1.0,6.38,18.0,"Positive 1M return, Positive 6M return",53.57,Neutral Range,70.64,23.82,29.58,24.21,55.57,80.0% of closes stayed inside the range | Range width 24.2% | Currently 55.6% through the range,-30.55,3.29,4.93,1.39,29.8,-65.05,-225.25,1.15,1.15,4.32,10.4,-0.6,-1.35,8.1299,,-4.0051,,0.195,39.12,19.35,Telecom,0.0,10.0,13.0,0.0,8.0,31.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,33.0,General low-debt support,36.54,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",11.78,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 55.6% through the range"
