symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BAYERCROP,Basic Materials,Agricultural Inputs,4234.1,0.29,5.06,33.25,53.2,4282.55,4537.67,0.7,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-0.81,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,26.32,8.0,Below 200 DMA,17.5,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
NBCC,Industrials,Engineering & Construction,97.25,-0.05,26.0,22.63,40.89,101.26,102.4,0.78,Bearish,8.0,Weak but watchable RSI,0.0,-11.71,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,25.99,8.0,Below 200 DMA,17.5,Avoid,Weak but watchable RSI
BPCL,Energy,Oil & Gas Refining & Marketing,315.55,1.14,18.36,19.43,58.06,301.97,329.43,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.24,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,29.39,8.0,Below 200 DMA,17.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
KIMS,Healthcare,Medical Care Facilities,802.95,0.0,39.45,6.42,51.15,785.84,698.52,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.67,,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,32.4,10.0,"Low volume participation, Earnings contraction",17.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAATVIKGL,Technology,Solar,466.4,-0.05,42.2,17.74,54.27,457.01,432.48,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-2.15,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,27.69,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",17.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ORIENTHOT,Consumer Cyclical,Lodging,126.61,-0.83,58.26,25.08,48.47,115.92,109.9,0.15,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,5.76,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,27.22,10.0,"Low volume participation, Earnings contraction",17.43,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
HMVL,Communication Services,Publishing,89.11,-2.45,61.43,10.89,58.22,78.87,72.47,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.05,,,,,,0.0,,,,,,,,22.85,3.0,Low volume participation,17.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SURAKSHA,Healthcare,Diagnostics & Research,259.0,-0.35,15.57,22.22,36.85,279.42,280.98,0.46,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.25,,,Pharma / Healthcare,56.0,2.0,58.0,53.53,10.37,31.2,-5.4,81.83,7.61,1.0,32.4,11.0,"Below 200 DMA, Low volume participation",17.41,Avoid,"Weak but watchable RSI, Near 52W low zone"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,330.7,0.14,83.72,3.77,78.46,251.99,237.38,1.04,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,39.03,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,25.99,8.0,Negative net margin,17.4,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
GPTINFRA,Industrials,Engineering & Construction,116.14,-2.3,21.73,22.57,36.16,120.51,111.36,0.41,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-5.08,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,25.99,3.0,Low volume participation,17.35,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
UCOBANK,Financial Services,Banks - Regional,26.06,-0.15,19.24,22.53,44.95,26.03,27.78,0.51,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.9,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,29.02,8.0,Below 200 DMA,17.35,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
APOLLOPIPE,Industrials,Building Products & Equipment,499.5,-0.79,98.41,9.71,53.87,494.07,379.53,1.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,1.86,,,Capital Goods / Infra,17.0,0.0,17.0,13.87,-0.82,7.4,,,,0.43,25.99,12.0,"Negative net margin, Limited fundamental data coverage",17.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
PNGJL,Consumer Cyclical,Luxury Goods,591.75,-0.55,17.64,19.64,61.8,560.79,598.15,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.86,,,Consumer Discretionary,35.0,0.0,35.0,88.5,3.9,40.7,51.9,,,0.5,27.22,11.0,"Below 200 DMA, Low volume participation",17.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ROSSARI,Basic Materials,Specialty Chemicals,531.45,-1.87,41.86,28.67,52.87,523.73,541.88,0.77,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.42,,,Chemicals,34.0,2.0,36.0,32.7,5.91,28.2,4.5,,,0.57,26.32,8.0,Below 200 DMA,17.3,Avoid,"Above 50 DMA, Healthy RSI momentum"
OSWALPUMPS,Industrials,Electrical Equipment & Parts,398.85,-1.15,40.89,55.1,43.73,398.81,466.49,0.27,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-5.02,,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,25.99,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.3,Avoid,"Above 50 DMA, Weak but watchable RSI"
IRMENERGY,Utilities,Utilities - Regulated Gas,261.25,-0.61,57.95,33.52,45.04,269.97,271.47,0.33,Bearish,12.0,RSI recovering,0.0,-1.91,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,21.49,11.0,"Below 200 DMA, Low volume participation",17.27,Avoid,RSI recovering
PROTEAN,Technology,Information Technology Services,581.9,-1.2,31.06,38.46,44.8,596.26,667.06,0.56,Bearish,8.0,Weak but watchable RSI,0.0,-6.83,,,IT / Technology,66.0,0.0,66.0,8.12,10.08,38.4,49.1,78.47,-12.45,1.0,27.69,12.0,"Below 200 DMA, Negative free cash flow",17.25,Avoid,Weak but watchable RSI
AGIIL,Real Estate,Real Estate - Development,337.4,0.73,64.35,22.33,40.14,365.95,306.75,0.88,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.38,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,25.39,9.0,"Negative operating cash flow, Negative free cash flow",17.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,215.64,-2.05,39.12,20.52,57.55,202.02,194.35,0.46,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.78,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,26.32,10.0,"Low volume participation, Earnings contraction",17.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,518.35,-0.69,27.65,27.99,35.13,578.0,558.19,0.7,Bearish,8.0,Weak but watchable RSI,0.0,-9.29,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,26.32,8.0,Below 200 DMA,17.2,Avoid,Weak but watchable RSI
SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,570.8,-1.25,35.26,22.28,51.17,562.19,536.8,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.57,,,Pharma / Healthcare,26.0,2.0,28.0,54.68,-0.11,19.6,43.1,,,0.43,32.4,12.0,"Negative net margin, Limited fundamental data coverage",17.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DENTA,Industrials,Engineering & Construction,327.6,-0.33,47.57,31.69,54.4,289.6,313.34,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.95,,,,,,0.0,,,,,,,,25.99,3.0,Low volume participation,17.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HINDUNILVR,Consumer Defensive,Household & Personal Products,2143.8,2.16,7.08,20.63,48.63,2160.39,2277.8,0.62,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,-3.37,,,FMCG / Consumer,37.0,3.0,40.0,3.02,22.64,5.0,8.4,,,0.57,24.09,8.0,Below 200 DMA,17.11,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
RELTD,Technology,Solar,177.56,1.39,54.95,9.62,66.25,146.65,148.49,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,23.34,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,27.69,20.0,"Low volume participation, Very high debt, Revenue contraction, Negative free cash flow",17.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KSB,Industrials,Specialty Industrial Machinery,903.6,-1.04,36.21,11.69,46.92,871.42,803.22,0.79,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.9,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,25.99,7.0,Earnings contraction,17.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SAURASHCEM,Basic Materials,Building Materials,62.45,-0.16,31.06,51.36,64.5,58.79,73.57,4.66,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,5.94,,,Cement / Realty,37.0,2.0,39.0,11.12,0.86,-6.6,-43.6,36.45,131.34,0.93,26.32,15.0,"Below 200 DMA, Earnings contraction",17.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
IDBI,Financial Services,Banks - Regional,87.02,1.73,42.63,26.49,60.71,78.57,90.48,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.84,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,29.02,8.0,Below 200 DMA,17.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SINCLAIR,Consumer Cyclical,Lodging,74.64,-0.88,8.46,34.95,43.89,76.07,81.24,1.07,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-4.84,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,27.22,8.0,Below 200 DMA,17.08,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
RAMCOSYS,Technology,Software - Application,789.05,-4.99,130.65,18.44,56.94,597.79,532.33,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,40.71,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,27.69,10.0,"Low volume participation, Earnings contraction",17.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
UNOMINDA,Consumer Cyclical,Auto Parts,1154.8,0.37,16.36,16.25,57.53,1109.89,1174.48,0.56,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.18,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,27.22,8.0,Below 200 DMA,17.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
EMUDHRA,Technology,Software - Application,448.1,-0.43,23.25,46.29,47.49,459.1,523.09,0.21,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.34,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,27.69,11.0,"Below 200 DMA, Low volume participation",17.0,Avoid,"RSI recovering, Near 52W low zone"
LINDEINDIA,Basic Materials,Specialty Chemicals,7114.5,-0.19,25.41,11.61,49.99,7149.83,6593.07,0.41,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-2.21,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,26.32,7.0,"Low volume participation, Negative free cash flow",17.0,Avoid,"Above 200 DMA, RSI recovering"
IOC,Energy,Oil & Gas Refining & Marketing,141.69,-0.08,8.81,24.07,52.08,140.38,152.1,0.77,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",0.0,-3.03,,,Energy / Utilities,26.0,2.0,28.0,58.45,3.92,38.5,,,,0.5,29.39,8.0,Below 200 DMA,16.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
BIRLACORPN,Basic Materials,Building Materials,1015.15,-1.25,31.91,33.36,57.17,991.28,1032.75,0.64,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.29,,,Cement / Realty,33.0,2.0,35.0,46.04,5.62,7.8,48.7,,,0.57,26.32,8.0,Below 200 DMA,16.95,Avoid,"Above 50 DMA, Healthy RSI momentum"
TVSELECT,Technology,Computer Hardware,506.1,-1.12,50.54,31.55,54.13,485.7,477.66,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.75,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,27.69,7.0,"Low volume participation, Negative free cash flow",16.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MOSCHIP,Technology,Semiconductor Equipment & Materials,240.1,-3.03,63.56,16.76,61.93,215.98,209.11,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.15,,,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,27.69,7.0,Earnings contraction,16.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HAVELLS,Industrials,Electrical Equipment & Parts,1187.3,1.43,5.67,26.17,50.93,1182.31,1326.74,3.28,Bullish,63.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-0.59,,,Capital Goods / Infra,30.0,5.0,35.0,2.8,6.92,19.5,-16.6,,,0.57,25.99,15.0,"Below 200 DMA, Earnings contraction",16.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
SBC,Industrials,Conglomerates,42.27,0.09,171.83,6.07,64.64,39.07,31.28,1.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.99,,,Capital Goods / Infra,25.0,5.0,30.0,283.23,6.27,47.0,,-72.34,-92.37,0.86,25.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",16.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
BSOFT,Technology,Information Technology Services,288.05,-0.59,8.18,38.33,45.53,306.7,365.12,0.8,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-11.41,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,27.69,8.0,Below 200 DMA,16.9,Avoid,"RSI recovering, Near 52W low with stable RSI"
MSPL,Basic Materials,Steel,36.51,-1.83,39.09,20.84,30.14,41.23,35.75,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-13.5,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,26.32,3.0,Low volume participation,16.85,Avoid,"Above 200 DMA, Weak but watchable RSI"
SIRCA,Basic Materials,Specialty Chemicals,391.0,-0.6,1.56,27.46,31.08,412.52,456.59,1.51,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-4.9,,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,26.32,8.0,Below 200 DMA,16.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
INTLCONV,Industrials,Specialty Industrial Machinery,77.8,0.87,29.67,32.08,41.9,80.15,83.3,0.4,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.16,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,25.99,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",16.8,Avoid,"Weak but watchable RSI, Positive day move"
TCI,Industrials,Integrated Freight & Logistics,930.85,-0.08,7.35,27.12,49.44,924.41,1019.94,1.08,Bullish,40.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Normal volume support",0.0,-0.95,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,25.99,8.0,Below 200 DMA,16.75,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Normal volume support"
REMSONSIND,Consumer Cyclical,Auto Parts,78.22,-0.39,3.97,48.58,37.57,88.44,108.35,0.41,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.23,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,27.22,11.0,"Below 200 DMA, Low volume participation",16.68,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ONGC,Energy,Oil & Gas Integrated,247.29,0.22,12.69,19.58,48.64,260.1,255.71,0.41,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.81,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,29.39,11.0,"Below 200 DMA, Low volume participation",16.66,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
JSLL,Healthcare,Medical Care Facilities,565.65,-2.15,14.97,33.41,44.11,609.93,672.4,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,2.95,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,32.4,11.0,"Below 200 DMA, Low volume participation",16.61,Avoid,"Weak but watchable RSI, Near 52W low zone"
VRLLOG,Industrials,Trucking,231.96,0.88,3.09,26.12,44.31,238.28,257.12,0.62,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.03,,,Capital Goods / Infra,39.0,5.0,44.0,101.02,7.94,18.1,60.8,,,0.57,25.99,8.0,Below 200 DMA,16.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1282.2,1.19,289.49,4.67,71.74,1034.59,795.45,0.79,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,32.32,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,27.22,12.0,"Negative net margin, Limited fundamental data coverage",16.53,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
MANYAVAR,Consumer Cyclical,Apparel Manufacturing,399.2,0.05,21.26,51.06,45.89,411.54,496.79,1.25,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-4.75,,,Consumer Discretionary,37.0,2.0,39.0,23.3,26.51,7.2,14.9,,,0.57,27.22,8.0,Below 200 DMA,16.48,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
NIBE,Industrials,Conglomerates,1505.4,-2.75,85.94,18.54,43.45,1487.49,1202.35,0.44,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-13.9,,,Capital Goods / Infra,38.0,5.0,43.0,33.61,1.19,130.5,194.0,-34.52,-131.09,1.0,25.99,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",16.45,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
MCLOUD,Technology,Information Technology Services,28.37,-2.37,46.24,73.08,47.92,27.32,33.27,0.25,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-10.02,,,IT / Technology,73.0,0.0,73.0,42.5,16.37,31.5,32.3,92.02,-38.82,1.0,27.69,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",16.45,Avoid,"Above 50 DMA, RSI recovering"
VGL,Consumer Cyclical,Textile Manufacturing,60.87,-1.87,39.29,38.19,36.82,66.09,67.26,0.29,Bearish,8.0,Weak but watchable RSI,0.0,-9.55,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,27.22,11.0,"Below 200 DMA, Low volume participation",16.43,Avoid,Weak but watchable RSI
HINDPETRO,Energy,Oil & Gas Refining & Marketing,400.4,0.25,26.63,21.25,53.8,390.69,420.08,1.02,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-0.3,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,29.39,8.0,Below 200 DMA,16.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
MANOMAY,Consumer Cyclical,Textile Manufacturing,190.43,8.48,23.58,26.72,57.83,180.86,207.17,6.39,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,0.82,,,Consumer Discretionary,40.0,0.0,40.0,203.44,2.76,13.9,50.5,25.94,-28.3,0.93,27.22,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",16.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NILASPACES,Unknown,Unknown,12.33,0.33,8.63,39.77,39.96,12.8,14.64,0.64,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.42,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,22.01,8.0,Below 200 DMA,16.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ISGEC,Industrials,Specialty Industrial Machinery,895.9,0.45,30.99,23.76,40.25,955.85,899.94,0.67,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.21,,,Capital Goods / Infra,44.0,5.0,49.0,32.93,1.6,17.4,4.1,764.97,1561.14,1.0,25.99,8.0,Below 200 DMA,16.3,Avoid,"Weak but watchable RSI, Positive day move"
HATSUN,Consumer Defensive,Packaged Foods,927.7,0.08,9.64,20.47,56.24,916.21,941.44,0.59,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.36,,,FMCG / Consumer,19.0,0.0,19.0,94.53,3.39,19.3,-1.2,,,0.57,24.09,8.0,Below 200 DMA,16.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
BANARISUG,Consumer Defensive,Confectioners,3469.0,-0.17,11.72,10.1,42.04,3553.42,3582.04,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.64,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,24.09,13.0,"Below 200 DMA, Revenue contraction",16.26,Avoid,"Weak but watchable RSI, Near 52W low zone"
TATAELXSI,Technology,Software - Application,3503.2,-0.98,0.97,43.59,32.84,3996.9,4666.52,0.94,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-14.89,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,27.69,8.0,Below 200 DMA,16.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CROWN,Industrials,Rental & Leasing Services,112.93,-0.68,12.23,40.87,47.72,115.38,128.28,0.72,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.1,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,25.99,8.0,Below 200 DMA,16.25,Avoid,"RSI recovering, Near 52W low zone"
GICRE,Financial Services,Insurance - Reinsurance,362.0,-0.77,4.41,13.39,44.72,374.36,378.73,0.42,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,1.37,,,Financial Services,48.0,0.0,48.0,,18.27,-1.3,1.4,466.43,14656.36,0.93,29.02,11.0,"Below 200 DMA, Low volume participation",16.15,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
UFLEX,Consumer Cyclical,Packaging & Containers,438.8,-0.2,33.9,27.19,55.51,422.37,459.18,0.61,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.42,,,Consumer Discretionary,38.0,0.0,38.0,124.99,2.1,3.2,16.3,992.37,-1544.0,1.0,27.22,12.0,"Below 200 DMA, Negative free cash flow",16.13,Avoid,"Above 50 DMA, Healthy RSI momentum"
