symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SUNTV,Media Entertainment & Publication,Unknown,719.1,0.21,363.24,873.27,97.97,17.65,41.62,758.48,683.14,353442.85,85193.0,0.24,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.16,-14.6,15.62,-2.84,1.03,8.14,-4.32,-15.63,7.48,10.0,Positive 6M return,100.0,Neutral Range,67.93,637.52,797.49,25.09,51.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 51.0% through the range,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,13.3,7.0,"Low volume participation, Limited fundamental data coverage",4.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 51.0% through the range"
VENKEYS,Consumer Defensive,Farm Products,1830.46,1.79,1402.59,2541.98,30.51,27.99,46.16,2054.1,1901.28,50343.25,7818.0,0.16,Bearish,17.0,"RSI recovering, Positive day move",-4.22,0.41,2.03,-2.84,1.03,8.14,-1.38,-0.62,-6.11,20.0,"Positive 3M return, Positive 6M return",57.02,Accumulation Zone,70.48,1767.51,2293.56,29.76,11.97,80.0% of closes stayed inside the range | Range width 29.8% | Currently 12.0% through the range,,,,,,,,,,,,,,12.7745,29.0555,1.3873,66.0,0.49,2214.39,25.25,General,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,37.42,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",4.06,Avoid,"RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 12.0% through the range"
SPIC,Basic Materials,Agricultural Inputs,79.0,0.94,48.75,103.8,62.05,23.89,49.46,82.63,80.33,550847.15,129354.0,0.23,Bearish,17.0,"RSI recovering, Positive day move",-4.11,5.23,0.27,-2.84,1.03,8.14,-1.27,4.2,-7.87,20.0,"Positive 3M return, Positive 6M return",48.43,Neutral Range,66.44,71.76,87.05,21.32,47.35,80.0% of closes stayed inside the range | Range width 21.3% | Currently 47.4% through the range,,,,,,,,,,,,,,6.861,,1.0256,2.89,0.629,1406.95,23.39,General,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,35.8,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",3.82,Avoid,"RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 47.4% through the range"
SOMANYCERA,Industrials,Building Products & Equipment,639.52,0.53,434.03,852.98,47.34,25.03,33.51,694.18,682.26,20653.9,15226.0,0.74,Bearish,13.0,"Weak but watchable RSI, Positive day move",-10.63,-8.37,2.88,-2.84,1.03,8.14,-7.79,-9.4,-5.26,10.0,Positive 6M return,69.84,Accumulation Zone,73.87,672.54,763.48,13.52,0.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range,,,,,,,,,,,,,,21.8375,16.0704,2.7484,1.62,0.727,2315.17,48.49,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,38.66,12.0,"Below 200 DMA, Limited fundamental data coverage",3.75,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 0.0% through the range"
SNOWMAN,Industrials,Integrated Freight & Logistics,70.0,3.63,29.03,90.62,141.13,22.76,43.12,77.94,72.29,1004869.7,520850.0,0.52,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-9.96,-4.08,7.86,-2.84,1.03,8.14,-7.12,-5.11,-0.28,10.0,Positive 6M return,69.84,Lower Range Watch,68.98,64.31,82.23,27.86,31.73,80.8% of closes stayed inside the range | Range width 27.9% | Currently 31.7% through the range,,,,,,,,,,,,,,114.1212,26.9,1.5734,1.33,0.669,629.72,25.37,Capital Goods / Infra,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,Very high PE,0.0,8.0,,38.66,12.0,"Below 200 DMA, Limited fundamental data coverage",3.6,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 27.9% | Currently 31.7% through the range"
SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,50.43,2.54,21.83,95.52,130.98,47.2,49.29,54.04,63.8,995834.4,541730.0,0.54,Bearish,22.0,"RSI recovering, Strong positive day move",-6.41,-18.28,-22.4,-2.84,1.03,8.14,-3.57,-19.31,-30.54,0.0,,95.96,Accumulation Zone,73.56,51.48,66.0,28.19,0.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 0.0% through the range,,,,,,,,,,,,,,48.7647,,2.4499,31.0,0.41,1268.32,49.06,Pharma / Healthcare,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,46.77,12.0,"Below 200 DMA, Limited fundamental data coverage",3.32,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 0.0% through the range"
THOMASCOOK,Consumer Cyclical,Travel Services,194.23,0.37,51.36,261.3,278.15,25.67,51.47,202.36,197.91,721972.0,152056.0,0.21,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.28,-10.88,-4.11,-2.84,1.03,8.14,3.12,-11.91,-12.25,8.0,Positive 1M return,75.42,Accumulation Zone,72.72,190.06,248.7,30.85,7.12,80.0% of closes stayed inside the range | Range width 30.9% | Currently 7.1% through the range,,,,,,,,,,,,,,23.5206,16.8109,1.9834,46.0,-0.26,5100.34,13.54,Consumer Discretionary,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,36.18,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",3.23,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 7.1% through the range"
SHREYANIND,Basic Materials,Paper & Paper Products,238.43,3.69,108.87,330.28,119.0,27.81,45.61,250.48,246.51,8252.65,5053.0,0.61,Bearish,22.0,"RSI recovering, Strong positive day move",-6.56,-10.48,1.09,-2.84,1.03,8.14,-3.72,-11.51,-7.05,10.0,Positive 6M return,63.98,Accumulation Zone,70.12,223.83,283.23,26.54,24.59,80.0% of closes stayed inside the range | Range width 26.5% | Currently 24.6% through the range,,,,,,,,,,,,,,,4.551,0.4048,1.2,0.324,172.77,43.74,General,0.0,0.0,0.0,0.0,5.0,5.0,0.14,,,0.0,5.0,,35.8,12.0,"Below 200 DMA, Limited fundamental data coverage",3.12,Avoid,"RSI recovering, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 24.6% through the range"
TNPETRO,Basic Materials,Specialty Chemicals,85.62,1.33,65.67,111.28,30.39,23.06,50.38,90.05,90.33,144158.9,51843.0,0.36,Bearish,25.0,"Healthy RSI momentum, Positive day move",-2.59,-8.21,1.87,-2.84,1.03,8.14,0.25,-9.24,-6.27,10.0,Positive 6M return,63.98,Accumulation Zone,71.36,81.18,98.26,21.04,26.0,80.0% of closes stayed inside the range | Range width 21.0% | Currently 26.0% through the range,,,,,,,,,,,,,,7.0443,,0.9837,1.35,0.329,1002.01,32.38,Chemicals,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,35.8,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.97,Avoid,"Healthy RSI momentum, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 26.0% through the range"
SAMHI,Consumer Cyclical,Lodging,188.12,2.9,127.25,237.85,47.83,20.91,43.79,201.93,196.35,681527.35,164172.0,0.24,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-3.9,5.35,-3.55,-2.84,1.03,8.14,-1.06,4.32,-11.69,10.0,Positive 3M return,66.56,Accumulation Zone,70.27,179.76,209.81,16.71,27.81,80.0% of closes stayed inside the range | Range width 16.7% | Currently 27.8% through the range,-22.59,-6.81,16.82,-24.51,29.63,30.71,204.39,0.38,0.38,132.37,2122.7,274.69,236.75,6.0941,12.8629,2.2677,,0.813,3469.03,76.7,Consumer Discretionary,3.0,20.0,0.0,17.0,10.0,50.0,0.93,,"Negative net margin, Very high debt",0.0,50.0,,36.18,27.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin",2.93,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 27.8% through the range"
SIS,Industrials,Security & Protection Services,398.04,1.03,312.58,530.94,27.34,25.03,54.18,398.32,426.5,35283.5,10212.0,0.29,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.78,-6.6,-10.77,-2.84,1.03,8.14,3.62,-7.63,-18.91,8.0,Positive 1M return,79.84,Accumulation Zone,76.13,393.42,437.83,11.29,10.4,80.8% of closes stayed inside the range | Range width 11.3% | Currently 10.4% through the range,,,,,,,,,,,,,,41.5622,12.0928,2.3922,3.25,0.366,6066.24,14.43,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,38.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.9,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 11.3% | Currently 10.4% through the range"
SAKUMA,Consumer Defensive,Farm Products,4.22,4.71,1.83,10.3,130.42,59.03,39.49,5.22,5.65,2409641.6,1693837.0,0.7,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-15.26,-30.8,-25.45,-2.84,1.03,8.14,-12.42,-31.83,-33.59,0.0,,87.28,Accumulation Zone,67.27,4.41,7.25,64.53,0.0,80.0% of closes stayed inside the range | Range width 64.5% | Currently 0.0% through the range,8.28,5.91,1.64,1.88,-33.03,40.53,20.52,3.42,2.78,25.46,99.05,-84.99,-85.04,24.4286,1.4492,0.358,,0.617,268.08,4.51,General,4.0,10.0,15.0,0.0,11.0,40.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,42.0,General low-debt support,37.42,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",2.81,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 64.5% | Currently 0.0% through the range"
SANOFI,Healthcare,Drug Manufacturers - General,6458.86,-0.32,4558.25,10037.9,41.7,35.66,50.5,6609.42,7279.24,14342.9,1525.0,0.11,Bearish,20.0,Healthy RSI momentum,-1.39,5.66,-21.47,-2.84,1.03,8.14,1.45,4.63,-29.61,10.0,Positive 3M return,86.36,Accumulation Zone,70.04,6155.17,8282.77,34.57,14.27,80.0% of closes stayed inside the range | Range width 34.6% | Currently 14.3% through the range,,,,,,,,,,,,,,22.6287,17.7347,8.87,7.54,0.2,7327.42,49.01,Pharma / Healthcare,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,46.77,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.67,Avoid,"Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 14.3% through the range"
VSTIND,Consumer Defensive,Tobacco,324.95,1.66,226.9,449.43,43.21,27.7,46.78,361.46,331.02,407383.4,133973.0,0.33,Bearish,17.0,"RSI recovering, Positive day move",-2.03,-6.72,0.48,-2.84,1.03,8.14,0.81,-7.75,-7.66,10.0,Positive 6M return,69.3,Accumulation Zone,72.57,321.96,398.94,23.91,3.88,80.0% of closes stayed inside the range | Range width 23.9% | Currently 3.9% through the range,,,,,,,,,,,,,,12.8245,10.5225,2.4727,5.68,0.373,3568.05,53.1,FMCG / Consumer,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,37.42,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.61,Avoid,"RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 3.9% through the range"
VINEETLAB,Basic Materials,Chemicals,57.78,0.78,38.35,88.9,50.66,35.01,52.58,58.55,59.5,26732.5,5996.0,0.22,Bearish,25.0,"Healthy RSI momentum, Positive day move",1.42,-3.86,3.83,-2.84,1.03,8.14,4.26,-4.89,-4.31,18.0,"Positive 1M return, Positive 6M return",53.94,Lower Range Watch,70.48,54.59,63.18,15.74,37.14,80.0% of closes stayed inside the range | Range width 15.7% | Currently 37.1% through the range,,,,,,,,,,,,,,,,2.5366,,,74.29,35.12,Chemicals,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,35.8,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.52,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 37.1% through the range"
TATAELXSI,Technology,Software - Application,6904.18,1.22,5449.48,8850.55,26.69,21.99,41.33,7383.36,7189.06,169518.55,19781.0,0.12,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.19,4.86,0.91,-2.84,1.03,8.14,-3.35,3.83,-7.23,20.0,"Positive 3M return, Positive 6M return",56.48,Accumulation Zone,70.13,6678.48,7589.67,13.64,24.77,80.0% of closes stayed inside the range | Range width 13.6% | Currently 24.8% through the range,,,,,,,,,,,,,,34.6009,25.6323,7.5481,2.06,0.314,22957.39,33.08,IT / Technology,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,40.7,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.51,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 24.8% through the range"
VISAKAIND,Industrials,Building Products & Equipment,101.05,2.16,60.59,171.7,66.78,41.15,51.49,103.25,109.43,208797.45,78887.0,0.38,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",-3.68,-0.57,-2.58,-2.84,1.03,8.14,-0.84,-1.6,-10.72,0.0,,90.81,Accumulation Zone,73.2,96.95,113.51,17.08,24.73,80.0% of closes stayed inside the range | Range width 17.1% | Currently 24.7% through the range,,,,,,,,,,,,,,9.0101,,0.9368,2.42,0.255,774.62,47.72,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,38.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.5,Avoid,"Healthy RSI momentum, Strong positive day move, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 24.7% through the range"
TRIGYN,Technology,Information Technology Services,117.81,1.75,85.0,168.0,38.6,29.88,49.59,118.75,124.24,98431.2,8069.0,0.08,Bearish,17.0,"RSI recovering, Positive day move",-4.1,-4.69,1.52,-2.84,1.03,8.14,-1.26,-5.72,-6.62,10.0,Positive 6M return,67.59,Accumulation Zone,70.29,112.62,137.15,21.79,21.16,80.0% of closes stayed inside the range | Range width 21.8% | Currently 21.2% through the range,,,,,,,,,,,,,,19.1616,3.3431,0.2374,,0.895,193.49,50.97,IT / Technology,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,40.7,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.41,Avoid,"RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 21.2% through the range"
SUNDARAM,Basic Materials,Paper & Paper Products,2.72,2.64,1.95,4.2,39.49,35.24,46.03,2.87,3.03,695950.7,369361.0,0.53,Bearish,22.0,"RSI recovering, Strong positive day move",-4.23,-13.1,-12.26,-2.84,1.03,8.14,-1.39,-14.13,-20.4,0.0,,86.81,Accumulation Zone,76.83,2.75,3.28,19.36,0.0,81.7% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range,,,,,,,,,,,,,,14.1111,,0.8215,,0.469,60.18,31.82,General,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,35.8,12.0,"Below 200 DMA, Limited fundamental data coverage",2.37,Avoid,"RSI recovering, Strong positive day move, 81.7% of closes stayed inside the range | Range width 19.4% | Currently 0.0% through the range"
TCIEXP,Industrials,Integrated Freight & Logistics,977.32,2.58,946.07,1946.71,3.3,49.8,39.54,1045.93,1103.07,29417.2,7205.0,0.24,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",-6.08,-11.96,-6.99,-2.84,1.03,8.14,-3.24,-12.99,-15.13,0.0,,90.81,Accumulation Zone,75.62,988.9,1186.88,20.02,0.0,80.0% of closes stayed inside the range | Range width 20.0% | Currently 0.0% through the range,,,,,,,,,,,,,,26.1923,19.4473,2.6079,2.16,0.247,2135.33,15.94,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,38.66,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 0.0% through the range"
VIKASECO,Basic Materials,Specialty Chemicals,3.52,0.86,2.35,5.65,49.79,37.7,55.02,3.57,3.9,6188971.35,3207327.0,0.52,Bearish,25.0,"Healthy RSI momentum, Positive day move",-0.56,-6.63,-10.89,-2.84,1.03,8.14,2.28,-7.66,-19.03,0.0,,86.81,Accumulation Zone,75.45,3.49,3.92,12.41,7.39,80.0% of closes stayed inside the range | Range width 12.4% | Currently 7.4% through the range,,,,,,,,,,,,,,57.0,,0.2408,,0.371,158.27,8.69,Chemicals,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,35.8,12.0,"Below 200 DMA, Limited fundamental data coverage",1.72,Avoid,"Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 7.4% through the range"
UCOBANK,Financial Services,Banks - Regional,45.21,0.98,11.11,68.23,307.06,33.74,52.57,46.28,50.8,5745611.75,1337498.0,0.23,Bearish,25.0,"Healthy RSI momentum, Positive day move",-0.34,-9.89,-15.58,-2.84,1.03,8.14,2.5,-10.92,-23.72,0.0,,91.01,Accumulation Zone,76.16,44.17,55.29,25.18,9.31,82.5% of closes stayed inside the range | Range width 25.2% | Currently 9.3% through the range,,,,,,,,,,,,,,11.3244,18.2,0.9451,1.73,0.711,31950.8,0.0,Banking,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,41.67,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.35,Avoid,"Healthy RSI momentum, Positive day move, 82.5% of closes stayed inside the range | Range width 25.2% | Currently 9.3% through the range"
UJJIVANSFB,Financial Services,Banks - Regional,38.88,2.07,19.04,60.92,104.24,36.18,49.14,40.98,46.85,9984380.85,3057909.0,0.31,Bearish,22.0,"RSI recovering, Strong positive day move",-3.86,-9.79,-26.22,-2.84,1.03,8.14,-1.02,-10.82,-34.36,0.0,,91.01,Accumulation Zone,74.28,39.53,48.76,23.35,0.0,80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.0% through the range,,,,,,,,,,,,,,14.9779,9.2924,1.934,,0.408,13220.85,0.0,Banking,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,41.67,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.3,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 0.0% through the range"
TRIDENT,Consumer Cyclical,Textile Manufacturing,33.9,1.44,23.68,50.56,43.17,32.95,53.39,34.43,37.33,5103022.1,1590869.0,0.31,Bearish,25.0,"Healthy RSI momentum, Positive day move",-1.29,-4.1,-10.2,-2.84,1.03,8.14,1.55,-5.13,-18.34,0.0,,88.46,Accumulation Zone,76.36,33.78,37.26,10.31,3.41,80.0% of closes stayed inside the range | Range width 10.3% | Currently 3.4% through the range,,,,,,,,,,,,,,31.1795,21.1478,2.5988,4.1,0.014,12392.46,47.82,Consumer Discretionary,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,36.18,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.23,Avoid,"Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 3.4% through the range"
SHAREINDIA,Financial Services,Capital Markets,291.02,1.15,193.29,398.95,50.56,27.05,44.77,299.74,320.06,533810.7,93065.0,0.17,Bearish,13.0,"Weak but watchable RSI, Positive day move",-5.61,0.32,-12.31,-2.84,1.03,8.14,-2.77,-0.71,-20.45,10.0,Positive 3M return,69.42,Accumulation Zone,71.79,285.91,316.75,10.79,16.6,80.0% of closes stayed inside the range | Range width 10.8% | Currently 16.6% through the range,,,,,,,,,,,,,,10.1407,,1.4121,92.0,-0.125,3674.74,65.51,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,41.67,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.2,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 16.6% through the range"
SIGMA,Technology,Information Technology Services,357.2,1.06,171.56,569.28,108.2,37.25,46.24,376.96,403.35,5030.95,3432.0,0.68,Bearish,17.0,"RSI recovering, Positive day move",-4.42,-7.5,-13.89,-2.84,1.03,8.14,-1.58,-8.53,-22.03,0.0,,87.04,Accumulation Zone,74.73,365.96,415.01,13.4,0.0,80.0% of closes stayed inside the range | Range width 13.4% | Currently 0.0% through the range,,,,,,,,,,,,,,15.6457,,6.3261,11.0,0.257,485.61,46.08,IT / Technology,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,40.7,12.0,"Below 200 DMA, Limited fundamental data coverage",1.16,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 0.0% through the range"
SHRIRAMPPS,Real Estate,Real Estate - Development,109.02,1.19,53.0,147.6,105.7,26.14,41.55,125.11,118.76,1586175.15,634001.0,0.4,Bearish,13.0,"Weak but watchable RSI, Positive day move",-10.17,8.2,-11.08,-2.84,1.03,8.14,-7.33,7.17,-19.22,10.0,Positive 3M return,72.32,Accumulation Zone,68.79,103.51,133.67,29.14,18.26,80.0% of closes stayed inside the range | Range width 29.1% | Currently 18.3% through the range,,,,,,,,,,,,,,14.2,6.384,0.8882,,0.834,1296.46,27.19,Cement / Realty,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,38.91,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.14,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 18.3% through the range"
