symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RETAIL,Consumer Defensive,Grocery Stores,42.15,1.57,35.0,57.0,20.43,26.05,39.85,45.42,,12147.1,1442.0,0.12,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-14.15,-3.68,,-3.2,-0.35,8.57,-10.95,-3.33,,0.0,,92.39,Accumulation Zone,67.05,39.59,52.47,32.54,19.9,78.3% of closes stayed inside the range | Range width 32.5% | Currently 19.9% through the range,3.96,3.16,-20.12,1.95,,,10.75,3.95,3.17,1.6,0.69,0.31,0.31,,,0.7227,,1.527,14.47,42.17,General,0.0,0.0,20.0,17.0,4.0,41.0,0.71,Cash covers debt,,2.0,43.0,General low-debt support,39.22,3.0,Low volume participation,22.43,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, 78.3% of closes stayed inside the range | Range width 32.5% | Currently 19.9% through the range"
RPOWER,Utilities,Utilities - Independent Power Producers,41.52,-1.21,9.05,53.64,358.78,22.6,49.09,39.07,30.69,18917024.75,7952064.0,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-9.7,30.32,61.87,-3.2,-0.35,8.57,-6.5,30.67,53.3,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",6.25,Profit Booking Zone,69.63,26.06,43.96,68.71,86.37,80.0% of closes stayed inside the range | Range width 68.7% | Currently 86.4% through the range,-17.81,-4.73,-3.93,-27.85,5.6,-339.36,161.58,0.27,0.21,435.57,18765.83,3173.97,3173.97,,,0.5789,,0.843,,53.24,Energy / Utilities,0.0,2.0,0.0,17.0,4.0,23.0,0.86,,"Negative net margin, Earnings contraction",0.0,23.0,,28.66,18.0,"Low volume participation, Negative net margin, Earnings contraction",22.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.7% | Currently 86.4% through the range"
NGLFINE,Healthcare,Drug Manufacturers - General,1954.56,-2.59,1170.73,2816.03,66.95,30.59,44.56,2065.93,2215.74,2074.0,1601.0,0.77,Bearish,8.0,Weak but watchable RSI,-2.08,-21.99,-15.13,-3.2,-0.35,8.57,1.12,-21.64,-23.7,0.0,,98.0,Accumulation Zone,70.46,1988.66,2570.44,29.26,0.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 0.0% through the range,15.73,11.62,12.62,12.38,21.98,101.58,12.95,2.46,1.96,0.4,34.0,20.47,-8.06,30.3038,,5.2792,6.0,0.917,1738.13,50.86,Pharma / Healthcare,16.0,18.0,17.0,9.0,8.0,68.0,1.0,,Negative free cash flow,2.0,70.0,General low-debt support,50.45,12.0,"Below 200 DMA, Negative free cash flow",22.07,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 0.0% through the range"
PRAJIND,Industrials,Engineering & Construction,697.27,0.54,285.97,806.88,143.83,13.58,42.68,732.56,606.47,759767.6,385393.0,0.51,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.59,6.14,36.79,-3.2,-0.35,8.57,-1.39,6.49,28.22,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",29.71,Profit Booking Zone,68.32,508.26,754.2,48.39,76.85,80.0% of closes stayed inside the range | Range width 48.4% | Currently 76.9% through the range,,,,,,,,,,,,,,213.4356,32.1125,4.8849,1.02,0.12,6394.86,35.96,Capital Goods / Infra,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,Very high PE,0.0,6.0,,37.86,4.0,Limited fundamental data coverage,22.03,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 76.9% through the range"
MODIRUBBER,Real Estate,Real Estate Services,118.4,-1.25,51.1,154.54,131.7,23.39,41.94,129.1,104.39,2167.05,2447.0,1.13,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-6.93,22.72,20.57,-3.2,-0.35,8.57,-3.73,23.07,12.0,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",41.25,Neutral Range,66.49,95.05,135.06,42.1,58.36,80.0% of closes stayed inside the range | Range width 42.1% | Currently 58.4% through the range,2.37,2.09,-81.55,69.21,321.46,-43.85,3.17,2.91,2.91,6.69,20.76,-22.35,-25.82,13263.001,,0.491,,-0.07,332.11,34.28,Cement / Realty,6.0,10.0,17.0,0.0,4.0,37.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",2.0,39.0,General low-debt support,40.51,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",21.98,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.1% | Currently 58.4% through the range"
MTNL,Communication Services,Telecom Services,48.13,0.67,16.6,101.93,189.94,52.78,42.61,53.5,47.52,3630589.4,1364359.0,0.38,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-5.11,-31.31,33.88,-3.2,-0.35,8.57,-1.91,-30.96,25.31,35.0,"Strong 6M absolute return, 6M Nifty outperformance",35.9,Lower Range Watch,61.28,37.5,69.39,85.08,33.34,80.0% of closes stayed inside the range | Range width 85.1% | Currently 33.3% through the range,13.82,-30.49,-140.78,-430.41,-13.39,-12.09,-127.48,0.56,0.56,85.07,30141.28,130.1,56.97,,,-0.0573,,0.627,1716.75,38.27,Telecom,4.0,0.0,9.0,17.0,2.0,32.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction",2.0,34.0,General low-debt support,34.91,11.0,"Low volume participation, Negative net margin",21.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 85.1% | Currently 33.3% through the range"
LICHSGFIN,Financial Services,Mortgage Finance,608.93,1.49,293.55,785.95,107.44,22.52,50.93,627.3,633.26,1772649.9,2571586.0,1.45,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",2.74,0.53,2.79,-3.2,-0.35,8.57,5.94,0.88,-5.78,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",42.86,Accumulation Zone,75.24,595.06,751.78,26.34,8.85,80.0% of closes stayed inside the range | Range width 26.3% | Currently 8.9% through the range,15.13,1.64,,54.89,36.01,64.76,772.63,,,1508.86,243197.58,-7151.41,-7188.86,5.1334,4.9081,0.7104,1.87,0.226,29428.37,98.49,Financial Services,10.0,20.0,0.0,0.0,14.0,44.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,56.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",43.45,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",21.87,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 8.9% through the range"
MANINDS,Basic Materials,Steel,316.15,-0.36,70.45,513.7,348.76,38.46,43.42,356.85,391.94,286146.5,149181.0,0.52,Bearish,8.0,Weak but watchable RSI,-8.96,-25.84,-15.73,-3.2,-0.35,8.57,-5.76,-25.49,-24.3,0.0,,88.4,Accumulation Zone,68.32,322.85,463.31,43.5,0.0,80.0% of closes stayed inside the range | Range width 43.5% | Currently 0.0% through the range,7.48,4.35,6.04,3.38,40.44,56.84,23.2,1.93,1.15,159.15,325.92,344.91,228.03,28.253,10.2019,2.6745,,0.473,5762.24,40.09,Metals / Mining,0.0,20.0,13.0,17.0,11.0,61.0,0.93,,,2.0,63.0,General low-debt support,36.42,8.0,Below 200 DMA,21.51,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 0.0% through the range"
PNBGILTS,Financial Services,Capital Markets,119.28,0.69,54.59,146.29,118.52,18.46,55.29,120.18,114.55,695602.35,403209.0,0.58,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",1.42,-1.82,14.67,-3.2,-0.35,8.57,4.62,-1.47,6.1,18.0,"Positive 1M return, Positive 6M return",66.07,Neutral Range,72.03,102.83,129.3,25.75,62.16,80.0% of closes stayed inside the range | Range width 25.7% | Currently 62.2% through the range,,,,,,,,,,,,,,13.7125,,0.8308,2.57,0.535,1416.86,90.56,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,43.45,4.0,Limited fundamental data coverage,21.22,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 62.2% through the range"
MGL,Utilities,Utilities - Regulated Gas,1313.85,-0.59,701.99,1893.32,87.16,30.61,23.79,1674.99,1476.39,807595.3,689242.0,0.85,Bearish,4.0,Oversold RSI,-24.57,-23.15,4.18,-3.2,-0.35,8.57,-21.37,-22.8,-4.39,10.0,Positive 6M return,46.88,Accumulation Zone,65.26,1239.11,1795.64,44.91,13.43,80.0% of closes stayed inside the range | Range width 44.9% | Currently 13.4% through the range,25.04,17.71,25.17,20.5,-0.17,62.61,2.76,1.12,1.1,129.37,141.43,1567.87,784.52,15.0807,11.6852,1.6791,3.29,0.751,10792.46,29.02,Energy / Utilities,25.0,10.0,13.0,17.0,15.0,80.0,1.0,Strong ROE,Revenue contraction,4.0,84.0,"General quality ROE, General low-debt support",28.66,16.0,"Below 200 DMA, Extreme RSI weakness",21.2,Avoid,"Oversold RSI, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 13.4% through the range"
RAMKY,Industrials,Engineering & Construction,625.0,-0.79,183.65,1009.05,240.32,38.06,48.15,662.32,628.48,85533.6,53937.0,0.63,Bearish,12.0,RSI recovering,-3.37,-11.95,17.96,-3.2,-0.35,8.57,-0.17,-11.6,9.39,10.0,Positive 6M return,67.57,Neutral Range,62.8,507.68,718.63,41.55,55.62,80.0% of closes stayed inside the range | Range width 41.6% | Currently 55.6% through the range,17.98,7.22,23.27,14.25,26.71,-73.01,48.73,1.36,1.29,84.67,834.36,370.19,260.01,10.5132,,1.1465,,-0.066,2480.74,25.24,Capital Goods / Infra,16.0,10.0,11.0,17.0,10.0,64.0,0.93,,Earnings contraction,5.0,69.0,Strong order-book-driven revenue growth,37.86,15.0,"Below 200 DMA, Earnings contraction",20.33,Avoid,"RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 55.6% through the range"
PFOCUS,Communication Services,Entertainment,137.7,3.84,64.75,164.89,112.66,16.49,46.82,142.28,123.21,85754.75,62817.0,0.73,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-4.98,-4.37,37.98,-3.2,-0.35,8.57,-1.78,-4.02,29.41,35.0,"Strong 6M absolute return, 6M Nifty outperformance",35.9,Profit Booking Zone,70.22,98.68,148.22,50.2,78.77,80.0% of closes stayed inside the range | Range width 50.2% | Currently 78.8% through the range,,,,,,,,,,,,,,213.3333,41.9373,10.9516,,0.122,22927.1,95.92,Telecom,0.0,0.0,0.0,0.0,3.0,3.0,0.14,,Very high PE,0.0,3.0,,34.91,4.0,Limited fundamental data coverage,20.29,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.2% | Currently 78.8% through the range"
RELIANCE,Energy,Oil & Gas Refining & Marketing,1294.12,0.24,990.58,1589.63,30.64,18.59,30.29,1410.63,1441.16,15425109.1,16267479.0,1.05,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-6.59,-10.59,-6.55,-3.2,-0.35,8.57,-3.39,-10.24,-15.12,0.0,,90.0,Accumulation Zone,74.76,1341.48,1537.11,14.58,0.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range,8.77,3.96,12.39,7.73,2.65,4.38,43.62,1.18,0.8,93540.0,346142.0,158788.0,5905.0,23.2017,18.009,1.9265,47.0,0.157,,33.84,Energy / Utilities,8.0,2.0,9.0,17.0,13.0,49.0,1.0,,,2.0,51.0,General low-debt support,39.21,8.0,Below 200 DMA,20.23,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range"
PARAS,Industrials,Aerospace & Defense,1039.13,1.55,444.9,1590.38,133.57,34.66,49.23,1101.86,979.87,132483.65,95000.0,0.72,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-3.1,-16.39,47.37,-3.2,-0.35,8.57,0.1,-16.04,38.8,35.0,"Strong 6M absolute return, 6M Nifty outperformance",40.17,Accumulation Zone,66.82,892.69,1423.96,59.51,27.57,80.0% of closes stayed inside the range | Range width 59.5% | Currently 27.6% through the range,,,,,,,,,,,,,,124.9739,86.7289,15.9789,7.0,0.525,11602.16,50.81,Capital Goods / Infra,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,Very high PE,0.0,5.0,,37.86,4.0,Limited fundamental data coverage,20.18,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.5% | Currently 27.6% through the range"
PRSMJOHNSN,Basic Materials,Building Materials,189.99,-0.03,98.0,246.0,93.87,22.77,47.18,194.12,173.37,1010057.35,372941.0,0.37,Bearish,27.0,"Above 200 DMA, RSI recovering",-1.74,17.85,23.97,-3.2,-0.35,8.57,1.46,18.2,15.4,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",21.65,Neutral Range,69.45,153.93,205.0,33.18,70.6,80.0% of closes stayed inside the range | Range width 33.2% | Currently 70.6% through the range,,,,,,,,,,,,,,28.0758,45.3796,3.5984,,0.445,5596.32,43.29,Cement / Realty,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,36.42,7.0,"Low volume participation, Limited fundamental data coverage",19.81,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 70.6% through the range"
ROLEXRINGS,Industrials,Metal Fabrication,223.5,-1.1,162.26,279.4,37.74,20.01,47.53,237.67,225.24,94945.0,65130.0,0.69,Bearish,12.0,RSI recovering,-3.51,-2.45,16.55,-3.2,-0.35,8.57,-0.31,-2.1,7.98,10.0,Positive 6M return,67.57,Accumulation Zone,73.21,222.51,251.66,13.1,3.4,80.0% of closes stayed inside the range | Range width 13.1% | Currently 3.4% through the range,17.37,13.92,20.4,13.84,2.98,-21.23,2.01,3.87,2.38,18.87,18.07,221.44,166.62,32.3566,19.4838,4.0516,,0.381,4736.42,52.78,Metals / Mining,19.0,0.0,20.0,17.0,9.0,65.0,0.93,Cash covers debt,Earnings contraction,2.0,67.0,General low-debt support,37.86,15.0,"Below 200 DMA, Earnings contraction",19.63,Avoid,"RSI recovering, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 3.4% through the range"
NATHBIOGEN,Basic Materials,Agricultural Inputs,187.79,0.36,124.9,258.98,50.35,27.49,36.55,207.45,205.94,22785.7,6705.0,0.29,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.76,-16.91,-4.27,-3.2,-0.35,8.57,-6.56,-16.56,-12.84,0.0,,88.4,Accumulation Zone,71.69,184.6,237.13,28.45,6.07,80.8% of closes stayed inside the range | Range width 28.5% | Currently 6.1% through the range,6.5,4.5,14.08,11.91,10.37,13.16,18.09,2.18,1.3,77.13,110.35,74.59,47.82,6.8154,,0.5168,1.29,0.841,299.35,53.76,General,6.0,10.0,16.0,17.0,11.0,60.0,1.0,,,2.0,62.0,General low-debt support,36.42,11.0,"Below 200 DMA, Low volume participation",19.41,Avoid,"Weak but watchable RSI, Positive day move, 80.8% of closes stayed inside the range | Range width 28.5% | Currently 6.1% through the range"
REPRO,Industrials,Specialty Business Services,504.95,-4.42,336.6,980.0,50.01,48.47,35.07,587.38,707.24,18520.55,54044.0,2.92,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-11.19,-20.36,-38.59,-3.2,-0.35,8.57,-7.99,-20.01,-47.16,0.0,,89.33,Breakdown Risk,35.0,566.46,712.57,25.79,0.0,80.0% of closes stayed inside the range | Range width 25.8% | Currently 0.0% through the range | Below lower band on elevated volume,3.13,2.41,4.99,2.58,15.6,37.57,12.71,1.87,1.38,5.58,48.77,27.17,-21.15,4.5267,,1.2636,,0.289,441.76,41.92,Capital Goods / Infra,0.0,18.0,15.0,9.0,10.0,52.0,0.93,,Negative free cash flow,5.0,57.0,Strong order-book-driven revenue growth,37.86,12.0,"Below 200 DMA, Negative free cash flow",19.38,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 0.0% through the range | Below lower band on elevated volume"
NAVKARCORP,Industrials,Integrated Freight & Logistics,132.32,1.42,44.35,164.4,198.35,19.51,51.96,135.52,118.29,803244.25,378690.0,0.47,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",2.95,-4.33,30.17,-3.2,-0.35,8.57,6.15,-3.98,21.6,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",24.27,Neutral Range,69.98,101.42,147.03,44.97,67.75,80.0% of closes stayed inside the range | Range width 45.0% | Currently 67.8% through the range,-0.09,-0.08,4.18,-0.4,-2.74,-101.85,9.94,2.06,2.03,5.43,196.26,61.86,-242.83,36.4211,7.6706,0.7448,,0.419,1458.23,21.51,Capital Goods / Infra,0.0,0.0,17.0,9.0,9.0,35.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",0.0,35.0,,37.86,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",19.18,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 67.8% through the range"
ROUTE,Communication Services,Telecom Services,1457.28,-0.25,1084.95,1879.61,34.32,22.47,40.46,1521.43,1532.52,77872.4,294153.0,3.78,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-1.3,0.36,3.5,-3.2,-0.35,8.57,1.9,0.71,-5.07,20.0,"Positive 3M return, Positive 6M return",47.44,Accumulation Zone,71.79,1397.91,1711.7,22.45,18.92,80.0% of closes stayed inside the range | Range width 22.4% | Currently 18.9% through the range,17.45,10.8,11.04,9.32,12.72,14.68,17.61,2.06,,524.07,378.49,-97.59,-133.2,12.9047,8.4368,1.1588,1.57,0.383,3209.06,16.07,Telecom,14.0,10.0,17.0,0.0,14.0,55.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",2.0,57.0,General low-debt support,34.91,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.94,Avoid,"Weak but watchable RSI, Strong volume expansion, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 18.9% through the range"
ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",235.31,-1.72,185.66,292.65,26.74,19.59,49.85,241.83,231.19,494475.6,252733.0,0.51,Bearish,27.0,"Above 200 DMA, RSI recovering",3.37,-8.44,7.93,-3.2,-0.35,8.57,6.57,-8.09,-0.64,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",39.19,Lower Range Watch,70.87,220.16,269.42,22.37,30.75,80.0% of closes stayed inside the range | Range width 22.4% | Currently 30.8% through the range,,,,,,,,,,,,,,34.9845,22.099,5.0575,83.0,0.301,3844.65,30.32,Consumer Discretionary,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,35.23,4.0,Limited fundamental data coverage,18.88,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 30.8% through the range"
PAKKA,Unknown,Unknown,302.9,2.75,116.13,399.0,160.83,24.09,52.18,314.18,294.91,87762.15,194788.0,2.22,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-0.26,-9.07,11.94,-3.2,-0.35,8.57,2.94,-8.72,3.37,10.0,Positive 6M return,65.91,Neutral Range,76.19,248.76,328.24,31.95,68.12,80.0% of closes stayed inside the range | Range width 32.0% | Currently 68.1% through the range,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,35.59,4.0,Limited fundamental data coverage,18.84,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 68.1% through the range"
PRICOLLTD,Consumer Cyclical,Auto Parts,463.57,0.12,155.12,540.66,198.84,14.26,49.61,474.33,445.59,198021.15,113376.0,0.57,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",2.35,-7.56,8.01,-3.2,-0.35,8.57,5.55,-7.21,-0.56,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",39.19,Lower Range Watch,73.13,443.75,509.3,14.77,30.24,80.0% of closes stayed inside the range | Range width 14.8% | Currently 30.2% through the range,,,,,,,,,,,,,,35.3347,23.4918,7.4849,51.0,-0.151,,29.56,Automobile,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,35.23,4.0,Limited fundamental data coverage,18.73,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 30.2% through the range"
