symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VINDHYATEL,Industrials,Engineering & Construction,1985.9,1.78,106.69,19.83,54.27,2026.19,1496.19,1.17,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-4.06,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,27.02,5.0,Revenue contraction,22.55,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
AMAGI,Technology,Software - Application,650.7,-1.2,109.77,4.0,65.03,516.56,0.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.61,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,28.29,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DMCC,Basic Materials,Chemicals,282.75,7.59,47.77,18.61,63.4,259.81,258.19,2.74,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.6,,,Chemicals,26.0,2.0,28.0,28.62,4.7,-46.7,-8.5,-17.78,-17.99,1.0,28.23,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",22.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MBAPL,Basic Materials,Agricultural Inputs,160.2,-3.41,114.85,4.61,68.48,123.1,98.61,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-73.49,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,28.23,3.0,Low volume participation,22.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BASF,Basic Materials,Specialty Chemicals,3633.8,-1.47,17.17,27.05,50.1,3532.08,3741.08,1.03,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-0.1,,,Chemicals,41.0,2.0,43.0,3.35,4.01,24.5,162.2,,,0.57,28.23,8.0,Below 200 DMA,22.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
BANDHANBNK,Financial Services,Banks - Regional,174.13,0.82,29.71,21.12,36.11,200.75,172.55,0.33,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-15.1,,,Banking,41.0,0.0,41.0,,13.62,21.6,34.6,,,0.5,27.77,3.0,Low volume participation,22.52,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,91.64,2.43,107.99,21.91,46.02,97.43,0.0,0.72,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-8.44,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,27.02,9.0,"Negative operating cash flow, Negative free cash flow",22.5,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
DOLATALGO,Financial Services,Capital Markets,68.17,0.49,4.88,28.72,36.02,72.56,77.05,0.52,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.35,,,Financial Services,60.0,0.0,60.0,25.08,35.78,-3.4,17.8,55.63,,0.93,27.77,8.0,Below 200 DMA,22.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RADHIKAJWE,Consumer Cyclical,Luxury Goods,71.75,4.73,43.47,30.81,71.08,59.67,68.37,1.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",15.0,27.17,,,Consumer Discretionary,46.0,4.0,50.0,14.61,11.7,23.4,-45.1,-12.73,-27.81,0.93,27.5,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",22.38,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7440.5,0.53,37.77,17.09,45.95,7606.93,7297.68,0.61,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,0.5,,,Consumer Discretionary,33.0,2.0,35.0,46.57,1.46,10.5,11.0,240.16,-2468.09,0.93,27.5,4.0,Negative free cash flow,22.38,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1413.3,-0.72,20.61,22.25,45.92,1422.47,1406.07,1.12,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",8.0,1.36,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,22.76,0.0,,22.36,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
AARTISURF,Unknown,Unknown,400.85,1.96,26.85,30.25,57.39,381.76,403.07,1.23,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,5.18,,,Chemicals,37.0,2.0,39.0,42.54,2.01,26.4,206.1,,,0.57,22.93,8.0,Below 200 DMA,22.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,268.15,0.54,44.83,25.38,42.9,267.09,270.3,0.61,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,-4.33,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,28.23,12.0,"Below 200 DMA, Negative free cash flow",22.33,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
SCHAND,Communication Services,Publishing,142.74,-1.25,12.38,35.9,31.52,150.51,156.38,1.8,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-6.13,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,24.73,12.0,"Below 200 DMA, Negative free cash flow",22.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
63MOONS,Technology,Software - Application,931.4,9.92,99.44,9.45,82.14,682.79,684.5,8.68,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,40.8,,,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,28.29,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",22.29,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NUVAMA,Financial Services,Asset Management,1803.8,0.58,66.02,12.69,47.16,1743.99,1457.8,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-0.84,,,Financial Services,39.0,2.0,41.0,282.32,28.11,22.5,15.6,,,0.57,27.77,8.0,Very high debt,22.27,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
KAYNES,Technology,Electronic Components,3804.6,5.06,27.03,50.62,70.11,3256.45,4134.99,2.38,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,20.46,,,IT / Technology,30.0,0.0,30.0,19.17,8.9,42.6,-0.4,,,0.5,28.29,8.0,Below 200 DMA,22.24,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
IMAGICAA,Communication Services,Entertainment,46.99,3.3,27.55,28.25,52.3,45.86,47.06,1.28,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-2.53,,,Telecom,38.0,2.0,40.0,27.31,3.45,21.7,34.2,,,0.5,24.73,8.0,Below 200 DMA,22.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
VLSFINANCE,Financial Services,Capital Markets,254.6,1.09,28.06,24.9,54.22,245.5,252.15,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.57,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,27.77,8.0,"Low volume participation, Negative operating cash flow",22.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
COLPAL,Consumer Defensive,Household & Personal Products,2076.1,-0.42,17.88,15.2,50.48,2045.3,2080.86,0.89,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.71,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,24.84,8.0,Below 200 DMA,22.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JETFREIGHT,Industrials,Integrated Freight & Logistics,22.7,2.58,90.76,12.52,50.83,22.2,18.5,0.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,1.93,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,27.02,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SIS,Industrials,Security & Protection Services,422.4,-0.44,64.33,12.17,42.41,425.09,350.58,0.76,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.72,,,Capital Goods / Infra,30.0,5.0,35.0,70.3,0.86,30.1,11.5,,,0.57,27.02,0.0,,22.05,Avoid,"Above 200 DMA, Weak but watchable RSI"
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,14.61,0.62,60.94,15.43,42.91,15.14,13.77,1.08,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-8.11,,,Pharma / Healthcare,35.0,2.0,37.0,17.13,13.98,163.0,,,,0.43,32.21,4.0,Limited fundamental data coverage,22.03,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
BALRAMCHIN,Consumer Defensive,Confectioners,586.2,-1.69,48.95,8.68,50.29,561.45,490.94,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.35,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,24.84,11.0,"Earnings contraction, Negative free cash flow",21.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KOTAKBANK,Financial Services,Banks - Regional,390.3,0.23,13.16,13.73,53.9,388.86,402.75,0.41,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,-2.25,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,27.77,11.0,"Below 200 DMA, Low volume participation",21.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
IRIS,Technology,Software - Application,248.2,2.75,22.27,36.05,49.66,251.71,271.32,1.14,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-7.09,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,28.29,12.0,"Below 200 DMA, Negative free cash flow",21.94,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
MARUTI,Consumer Cyclical,Auto Manufacturers,14234.0,0.32,16.66,18.05,61.71,13589.24,14576.84,1.29,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.79,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,27.5,8.0,Below 200 DMA,21.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
SUPREMEIND,Industrials,Building Products & Equipment,3465.4,0.16,10.36,24.97,54.25,3432.87,3591.14,0.67,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.79,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,27.02,8.0,Below 200 DMA,21.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NATHBIOGEN,Basic Materials,Agricultural Inputs,159.18,-1.37,26.18,21.97,44.37,166.54,158.77,0.78,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.45,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,28.23,0.0,,21.88,Avoid,"Above 200 DMA, Weak but watchable RSI"
DBCORP,Communication Services,Publishing,208.95,-0.98,15.95,25.11,59.7,200.3,222.59,0.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.03,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,24.73,11.0,"Below 200 DMA, Low volume participation",21.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PVRINOX,Communication Services,Entertainment,1130.6,-0.08,24.6,9.53,72.55,996.42,1028.28,0.36,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone",15.0,14.74,,,Telecom,24.0,0.0,24.0,91.87,6.52,10.4,,,,0.43,24.73,7.0,"Low volume participation, Limited fundamental data coverage",21.86,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone"
SILVERTUC,Technology,Information Technology Services,201.79,-2.42,100.79,81.94,57.65,186.65,327.78,3.2,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",15.0,13.01,,,IT / Technology,41.0,0.0,41.0,19.45,11.71,22.3,148.4,,,0.57,28.29,13.0,"Below 200 DMA, Far from 52W high",21.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
KAMATHOTEL,Consumer Cyclical,Lodging,166.99,-0.03,19.11,49.37,39.14,175.67,203.3,1.74,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-9.42,,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,27.5,8.0,Below 200 DMA,21.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BCG,Communication Services,Advertising Agencies,9.33,0.54,21.17,47.29,40.28,10.07,10.63,1.37,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-5.85,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,24.73,12.0,"Below 200 DMA, Negative free cash flow",21.81,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
MODIS,Real Estate,Real Estate - Development,393.15,-0.13,42.45,8.37,65.87,352.01,0.0,0.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,17.83,,,Cement / Realty,48.0,4.0,52.0,4.03,15.41,46.6,-60.2,-2.33,-11.05,0.93,25.48,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",21.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BORORENEW,Technology,Solar,555.7,-1.09,48.42,22.93,36.59,575.81,539.22,0.77,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.72,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,28.29,4.0,Limited fundamental data coverage,21.74,Avoid,"Above 200 DMA, Weak but watchable RSI"
BHARTIHEXA,Communication Services,Telecom Services,1607.5,-1.74,13.65,16.9,57.88,1514.15,1611.92,0.94,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.59,,,Telecom,35.0,0.0,35.0,85.65,19.0,10.9,23.2,,,0.57,24.73,8.0,Below 200 DMA,21.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ROTO,Industrials,Specialty Industrial Machinery,67.47,-1.92,42.04,25.57,49.19,65.81,62.46,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-5.0,,,Capital Goods / Infra,49.0,0.0,49.0,13.23,8.7,-2.3,-55.0,36.84,13.85,1.0,27.02,10.0,"Low volume participation, Earnings contraction",21.7,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
HAPPSTMNDS,Technology,Information Technology Services,377.2,-0.85,15.34,39.7,54.07,361.34,408.38,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.17,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,28.29,11.0,"Below 200 DMA, Low volume participation",21.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SHRIPISTON,Consumer Cyclical,Auto Parts,4395.2,1.28,91.54,2.82,62.61,3899.47,3245.26,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.06,,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,27.5,7.0,Earnings contraction,21.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
INDNIPPON,Consumer Cyclical,Auto Parts,1170.4,0.84,73.39,8.43,59.76,1012.5,861.29,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,17.51,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,27.5,7.0,"Low volume participation, Limited fundamental data coverage",21.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RACLGEAR,Consumer Cyclical,Auto Parts,1262.3,1.37,56.96,25.32,41.74,1311.65,1210.05,0.68,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-7.72,,,Automobile,28.0,2.0,30.0,66.89,9.65,31.7,7.7,,,0.57,27.5,0.0,,21.62,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
DYNAMATECH,Consumer Cyclical,Auto Parts,10339.0,0.65,63.68,19.7,48.01,10475.32,9766.02,0.66,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.82,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,27.5,0.0,,21.58,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
HONAUT,Industrials,Electrical Equipment & Parts,38155.0,-3.42,45.93,8.05,50.59,37357.03,33687.57,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-3.51,,,,,,0.0,,,,,,,,27.02,0.0,,21.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
MCLOUD,Technology,Information Technology Services,29.29,-1.01,50.98,68.99,54.55,27.91,30.93,0.75,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-7.72,,,IT / Technology,73.0,0.0,73.0,42.5,16.37,31.5,32.3,92.02,-38.82,1.0,28.29,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",21.54,Avoid,"Above 50 DMA, Healthy RSI momentum"
ACMESOLAR,Utilities,Utilities - Renewable,362.6,0.53,85.26,9.04,48.19,354.98,276.91,0.73,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-7.79,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,22.76,8.0,Very high debt,21.51,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
LATENTVIEW,Industrials,Consulting Services,316.2,1.85,27.5,38.9,58.15,302.16,366.91,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,13.35,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,27.02,11.0,"Below 200 DMA, Low volume participation",21.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GPTINFRA,Industrials,Engineering & Construction,118.62,-0.8,24.33,20.92,45.46,121.15,111.72,0.78,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-9.3,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,27.02,0.0,,21.5,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
BANSWRAS,Consumer Cyclical,Textile Manufacturing,123.66,-2.32,32.95,15.6,44.66,127.19,117.33,1.86,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-6.91,,,Consumer Discretionary,26.0,0.0,26.0,89.72,1.92,0.3,38.2,,,0.57,27.5,0.0,,21.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
INTELLECT,Technology,Software - Application,719.9,2.04,22.12,41.6,45.01,736.14,822.6,3.67,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-4.7,,,IT / Technology,42.0,0.0,42.0,4.96,11.09,20.4,8.1,,,0.57,28.29,8.0,Below 200 DMA,21.44,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
STARTECK,Unknown,Unknown,259.1,-2.85,20.46,27.12,35.96,271.75,271.7,0.93,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-9.94,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,22.93,8.0,Below 200 DMA,21.44,Avoid,"Weak but watchable RSI, Near 52W low zone"
MANINDS,Basic Materials,Steel,532.3,0.55,76.23,14.65,44.85,547.89,455.52,0.69,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-10.85,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,28.23,7.0,Earnings contraction,21.38,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
UCAL,Consumer Cyclical,Auto Parts,114.53,-0.49,48.74,23.13,48.24,110.22,110.47,1.64,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,-8.39,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,27.5,8.0,Negative net margin,21.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
J&KBANK,Financial Services,Banks - Regional,156.0,1.47,60.25,22.68,40.49,161.78,124.67,0.57,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.28,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,27.77,0.0,,21.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
EQUITASBNK,Financial Services,Banks - Regional,75.21,3.62,50.42,10.36,45.99,75.9,66.38,0.97,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-2.89,,,Banking,34.0,0.0,34.0,94.25,10.93,19.2,,,,0.43,27.77,4.0,Limited fundamental data coverage,21.32,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
SANDESH,Communication Services,Publishing,978.15,1.22,20.61,31.87,50.22,975.29,1030.52,0.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.44,,,Telecom,39.0,2.0,41.0,0.34,19.65,2.6,-3.0,,,0.57,24.73,8.0,Below 200 DMA,21.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SRM,Industrials,Engineering & Construction,495.3,-0.58,37.07,23.79,46.68,501.51,496.69,0.58,Bearish,12.0,RSI recovering,0.0,-4.41,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,27.02,12.0,"Below 200 DMA, Negative free cash flow",21.3,Avoid,RSI recovering
