symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TVTODAY,Communication Services,Broadcasting,109.98,0.55,17.63,39.32,43.78,110.18,131.95,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Telecom,34.0,2.0,36.0,1.65,2.12,7.8,39.8,,,0.57,23.12,8.0,Below 200 DMA,12.57,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PANACEABIO,Healthcare,Biotechnology,424.3,1.42,45.11,22.81,67.13,354.13,381.58,1.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,30.98,12.0,"Negative net margin, Limited fundamental data coverage",12.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
BRITANNIA,Consumer Defensive,Packaged Foods,5333.0,-0.22,1.01,15.83,36.12,5625.94,5840.2,0.89,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,23.87,8.0,Below 200 DMA,12.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SHREYANIND,Basic Materials,Paper & Paper Products,152.78,-2.23,25.23,38.2,38.31,156.74,187.27,3.13,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,,,,General,40.0,2.0,42.0,14.39,1.04,-6.4,,14.46,-46.65,0.93,26.92,12.0,"Below 200 DMA, Negative free cash flow",12.49,Avoid,"Weak but watchable RSI, Strong volume expansion"
PCJEWELLER,Consumer Cyclical,Luxury Goods,8.29,0.97,10.98,57.81,35.65,8.84,10.88,1.07,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,55.0,2.0,57.0,14.27,21.31,32.7,63.8,-77.46,-701.7,0.93,25.3,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
ROTO,Industrials,Specialty Industrial Machinery,57.17,0.86,20.36,47.79,47.65,56.93,66.77,0.43,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,13.23,8.7,-2.3,-55.0,36.84,13.85,1.0,27.04,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",12.46,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
KNRCON,Industrials,Engineering & Construction,132.72,3.55,22.15,45.76,58.22,123.15,159.45,2.42,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,49.16,16.2,-32.6,-23.6,-149.05,166.23,1.0,27.04,25.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative operating cash flow",12.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1401.9,0.17,20.26,16.2,62.62,1290.58,1437.95,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,31.0,2.0,33.0,1.78,12.01,3.5,-39.2,,,0.57,30.98,15.0,"Below 200 DMA, Earnings contraction",12.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,266.85,-2.77,23.0,40.39,48.07,260.57,333.33,0.61,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,46.0,2.0,48.0,17.34,4.8,80.2,44.7,-33.17,-23.58,1.0,30.98,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.45,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
RCF,Basic Materials,Agricultural Inputs,125.37,0.96,18.27,23.44,48.29,123.71,137.51,1.46,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,General,39.0,0.0,39.0,80.61,2.31,49.6,158.9,-471.22,-2227.64,1.0,26.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.44,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
LUXIND,Consumer Cyclical,Apparel Manufacturing,1341.6,-1.43,62.81,26.42,46.42,1248.19,1185.31,0.28,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,33.96,3.54,6.8,-8.7,-148.51,-278.21,1.0,25.3,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",12.44,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SPLIL,Consumer Cyclical,Apparel Manufacturing,29.49,-0.17,45.99,36.44,45.46,29.09,34.45,0.51,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,52.0,2.0,54.0,0.0,10.15,-24.2,35.6,14.41,-42.31,0.93,25.3,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",12.44,Avoid,"Above 50 DMA, RSI recovering"
LIBAS,Consumer Cyclical,Apparel Manufacturing,12.44,-0.16,37.92,20.76,61.45,11.22,11.41,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,16.92,0.26,-45.3,,-7.03,-13.31,0.86,25.3,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",12.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CENTEXT,Basic Materials,Aluminum,20.06,1.72,28.02,42.27,46.0,20.1,22.94,0.57,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Metals / Mining,46.0,0.0,46.0,82.3,2.29,18.7,12.6,4.05,-31.98,0.93,26.92,12.0,"Below 200 DMA, Negative free cash flow",12.39,Avoid,"RSI recovering, Positive day move"
DEN,Communication Services,Entertainment,27.14,1.65,20.52,36.29,50.48,26.92,31.11,1.69,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Telecom,27.0,2.0,29.0,0.52,15.19,0.6,-32.5,,,0.5,23.12,15.0,"Below 200 DMA, Earnings contraction",12.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
MBEL,Industrials,Engineering & Construction,291.4,-1.17,30.64,45.62,39.33,301.92,0.0,0.58,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,12.71,7.35,16.0,-16.5,-30.88,-97.53,0.93,27.04,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",12.36,Avoid,"Above 200 DMA, Weak but watchable RSI"
PNB,Financial Services,Banks - Regional,101.92,-0.29,5.63,24.59,37.84,109.09,115.5,0.93,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,25.03,8.0,Below 200 DMA,12.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RHL,Consumer Cyclical,Lodging,192.24,0.78,19.42,38.78,58.61,180.57,216.26,1.16,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,20.43,16.66,1.7,-24.7,45.64,-23.63,0.93,25.3,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",12.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
CSBBANK,Financial Services,Banks - Regional,364.05,0.05,12.08,36.62,46.64,372.67,401.83,0.72,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Banking,43.0,0.0,43.0,,24.1,16.9,26.5,,,0.43,25.03,12.0,"Below 200 DMA, Limited fundamental data coverage",12.3,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ABMINTLLTD,Basic Materials,Specialty Chemicals,45.5,1.47,33.82,41.82,52.78,44.93,45.34,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,28.0,2.0,30.0,72.83,-3.95,-18.7,,3.25,4.16,0.79,26.92,16.0,"Low volume participation, Negative net margin, Revenue contraction",12.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PATELENG,Industrials,Engineering & Construction,25.91,0.58,17.77,44.16,40.51,26.41,31.78,0.41,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,27.04,11.0,"Below 200 DMA, Low volume participation",12.26,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GLOBUSSPR,Unknown,Unknown,871.0,-0.75,8.87,33.01,34.0,936.48,1030.52,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,48.42,3.59,12.7,48.7,,,0.57,22.01,8.0,Below 200 DMA,12.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VMART,Consumer Cyclical,Department Stores,636.7,0.48,39.05,32.62,52.75,590.18,695.56,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,100.68,3.45,23.0,40.4,,,0.57,25.3,11.0,"Below 200 DMA, Low volume participation",12.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KMSUGAR,Consumer Defensive,Confectioners,27.84,0.04,19.48,17.46,43.65,27.64,27.18,0.19,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,General,17.0,2.0,19.0,63.73,7.5,-6.9,-40.6,,,0.5,23.87,10.0,"Low volume participation, Earnings contraction",12.23,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
SPMLINFRA,Industrials,Engineering & Construction,199.82,0.96,32.32,38.21,48.39,190.99,211.57,0.67,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,37.76,8.6,53.7,204.7,-112.53,-62.34,0.93,27.04,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.21,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
TGBHOTELS,Consumer Cyclical,Lodging,9.31,0.76,24.13,34.9,49.22,9.1,10.33,0.4,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,16.05,3.81,-6.1,16.7,,,0.5,25.3,11.0,"Below 200 DMA, Low volume participation",12.2,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
IKIO,Technology,Electronic Components,153.43,-0.48,48.2,39.33,48.88,141.26,175.98,0.06,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,26.58,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",12.19,Avoid,"Above 50 DMA, RSI recovering"
TCI,Industrials,Integrated Freight & Logistics,900.85,1.68,3.78,29.54,42.16,951.94,1066.49,0.76,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,27.04,8.0,Below 200 DMA,12.16,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MADRASFERT,Basic Materials,Agricultural Inputs,66.8,0.83,27.09,37.61,48.54,65.23,77.05,0.64,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,General,44.0,2.0,46.0,689.62,3.5,26.0,,5.29,896.7,0.86,26.92,16.0,"Below 200 DMA, Very high debt",12.14,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
KEYFINSERV,Financial Services,Capital Markets,273.9,2.45,24.5,28.32,48.65,269.7,279.73,0.51,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,25.03,13.0,"Below 200 DMA, Negative operating cash flow",12.1,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,11.05,-3.24,1.84,83.67,18.12,19.75,0.0,1.61,Bearish,34.0,"Above 200 DMA, Oversold RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,25.3,17.0,"Extreme RSI weakness, Far from 52W high, Negative free cash flow",12.1,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone, Volume expansion"
SILVERTUC,Technology,Information Technology Services,142.5,-4.71,41.79,87.25,46.06,133.56,464.9,0.72,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,41.0,0.0,41.0,19.45,11.71,22.3,148.4,,,0.57,26.58,13.0,"Below 200 DMA, Far from 52W high",12.09,Avoid,"Above 50 DMA, RSI recovering"
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,83.27,-1.97,6.69,31.99,33.69,89.36,96.62,1.28,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Pharma / Healthcare,49.0,0.0,49.0,,12.65,-12.2,-48.5,16.43,12.03,0.86,30.98,15.0,"Below 200 DMA, Earnings contraction",12.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
SUBROS,Consumer Cyclical,Auto Parts,714.7,0.07,14.89,41.11,37.59,730.66,859.5,1.09,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Automobile,28.0,2.0,30.0,6.01,4.25,18.2,1.6,,,0.57,25.3,8.0,Below 200 DMA,12.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
VIKASLIFE,Consumer Defensive,Farm Products,1.44,0.7,37.14,54.43,35.53,1.46,1.83,1.67,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,General,40.0,2.0,42.0,19.14,3.69,24.7,,309.63,-36.44,0.86,23.87,12.0,"Below 200 DMA, Negative free cash flow",12.03,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
EKC,Industrials,Specialty Industrial Machinery,115.36,0.32,27.82,26.42,47.48,112.39,124.22,0.49,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,57.0,0.0,57.0,19.07,9.99,-15.1,244.2,141.89,-118.52,1.0,27.04,20.0,"Below 200 DMA, Low volume participation, Revenue contraction, Negative free cash flow",12.01,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SSDL,Unknown,Unknown,60.38,-1.71,30.83,44.09,46.08,59.87,75.88,0.45,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,55.0,2.0,57.0,0.32,3.71,-2.1,-53.6,35.96,26.87,1.0,22.01,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",12.0,Avoid,"Above 50 DMA, RSI recovering"
SHAHALLOYS,Basic Materials,Steel,70.01,0.98,31.85,16.51,54.18,65.36,67.07,0.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,26.92,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",11.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SAURASHCEM,Basic Materials,Building Materials,61.03,2.67,28.08,52.47,49.35,60.03,85.43,0.84,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Cement / Realty,37.0,2.0,39.0,11.12,0.86,-6.6,-43.6,36.45,131.34,0.93,26.92,15.0,"Below 200 DMA, Earnings contraction",11.94,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
BPCL,Energy,Oil & Gas Refining & Marketing,296.4,0.9,11.18,24.32,48.28,299.57,329.39,0.96,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,30.74,8.0,Below 200 DMA,11.91,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
ORICONENT,Consumer Cyclical,Packaging & Containers,62.34,-3.78,58.47,14.74,34.25,65.55,59.73,2.18,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,0.27,61.09,-69.7,,-2.31,-21.39,0.93,25.3,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",11.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
BESTAGRO,Basic Materials,Agricultural Inputs,16.95,0.71,37.8,50.73,45.72,16.48,21.35,0.3,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,General,29.0,2.0,31.0,57.55,2.33,3.9,104.9,,,0.57,26.92,11.0,"Below 200 DMA, Low volume participation",11.89,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
CPEDU,Consumer Defensive,Education & Training Services,178.65,-0.52,26.7,46.8,38.8,183.88,0.0,2.01,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,23.87,4.0,Limited fundamental data coverage,11.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
LEMONTREE,Consumer Cyclical,Lodging,112.03,0.8,12.47,38.0,44.24,112.27,142.71,0.6,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,33.0,0.0,33.0,96.37,15.93,9.8,20.8,,,0.5,25.3,8.0,Below 200 DMA,11.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,122.87,1.26,17.01,42.41,55.03,117.17,139.47,0.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,25.0,0.0,25.0,187.46,1.45,7.3,-5.3,21.65,-9.17,1.0,25.3,12.0,"Below 200 DMA, Negative free cash flow",11.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ARKADE,Real Estate,Real Estate - Development,114.94,-0.13,24.1,45.93,46.81,112.15,144.31,0.29,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,24.63,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",11.79,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
CTE,Technology,Information Technology Services,30.81,-2.28,50.22,48.59,48.65,28.62,37.99,1.96,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,26.58,13.0,"Below 200 DMA, Revenue contraction",11.79,Avoid,"Above 50 DMA, RSI recovering, Volume expansion"
KSB,Industrials,Specialty Industrial Machinery,819.35,-1.02,23.51,19.93,32.65,862.34,792.16,0.84,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,27.04,7.0,Earnings contraction,11.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ALANKIT,Technology,Information Technology Services,8.62,0.12,26.76,52.32,41.76,8.52,10.93,0.68,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,IT / Technology,25.0,0.0,25.0,6.35,8.67,-11.2,0.0,,,0.5,26.58,8.0,Below 200 DMA,11.74,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
UNOMINDA,Consumer Cyclical,Auto Parts,1079.1,2.15,11.27,21.86,44.35,1090.06,1199.44,1.34,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,25.3,8.0,Below 200 DMA,11.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move"
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,34.08,-0.23,33.49,30.43,51.75,31.84,34.75,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,44.0,0.0,44.0,59.84,4.12,-19.5,-7.7,324.67,166.15,1.0,23.87,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",11.73,Avoid,"Above 50 DMA, Healthy RSI momentum"
PRABHA,Energy,Oil & Gas E&P,169.01,1.06,16.44,46.5,54.62,159.48,194.13,0.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,29.0,2.0,31.0,37.63,16.45,49.3,,,,0.43,30.74,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",11.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DONEAR,Consumer Cyclical,Textile Manufacturing,90.36,0.72,16.44,25.79,48.7,89.35,93.71,0.22,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,25.3,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",11.7,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
GOCLCORP,Basic Materials,Specialty Chemicals,306.7,2.83,37.32,24.63,50.52,288.39,310.71,1.2,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,26.92,22.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow, Negative free cash flow",11.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,567.55,-0.32,43.76,22.26,64.61,497.64,579.58,0.3,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,28.0,0.0,28.0,0.13,10.77,5.6,5.2,,,0.5,27.04,11.0,"Below 200 DMA, Low volume participation",11.61,Avoid,"Above 50 DMA, Healthy RSI momentum"
BAYERCROP,Basic Materials,Agricultural Inputs,4323.4,0.18,1.18,31.85,32.13,4618.41,4756.21,0.48,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,26.92,11.0,"Below 200 DMA, Low volume participation",11.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
BHARATCOAL,Basic Materials,Coking Coal,36.42,0.86,22.46,19.23,59.73,33.88,0.0,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,26.92,12.0,"Negative net margin, Limited fundamental data coverage",11.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RAJTV,Communication Services,Broadcasting,20.63,0.49,4.14,60.3,27.83,27.93,37.79,0.59,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Telecom,34.0,2.0,36.0,16.56,1.13,-1.9,,7.53,4.47,0.86,23.12,8.0,Below 200 DMA,11.57,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
