symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ROSSTECH,Industrials,Aerospace & Defense,1064.2,-0.27,93.88,5.15,60.04,1001.03,801.57,0.96,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.23,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,28.2,8.0,Very high debt,23.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANGLMCEM,Basic Materials,Building Materials,944.65,-0.1,39.05,7.7,49.07,904.94,828.87,0.07,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.33,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,29.8,7.0,"Low volume participation, Negative free cash flow",23.72,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ZAGGLE,Technology,Software - Infrastructure,203.84,-0.45,9.56,51.19,45.54,207.15,273.49,0.72,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.7,,,IT / Technology,73.0,5.0,78.0,3.88,7.24,49.9,21.9,-51.47,734.97,0.93,29.39,13.0,"Below 200 DMA, Negative operating cash flow",23.71,Avoid,"RSI recovering, Near 52W low with stable RSI"
VGUARD,Industrials,Electrical Equipment & Parts,313.35,-0.57,9.02,19.72,61.39,302.82,323.76,0.54,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,2.55,,,Capital Goods / Infra,37.0,5.0,42.0,6.96,5.78,23.5,76.2,,,0.57,28.2,8.0,Below 200 DMA,23.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
CLEAN,Basic Materials,Specialty Chemicals,774.55,1.36,18.8,38.01,55.73,767.56,819.75,1.29,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.29,,,Chemicals,40.0,2.0,42.0,0.14,23.72,10.5,4.7,,,0.57,29.8,8.0,Below 200 DMA,23.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
KIRLPNU,Industrials,Specialty Industrial Machinery,1449.1,-0.97,47.48,33.74,32.81,1693.39,1299.7,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-21.61,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,28.2,0.0,,23.63,Avoid,"Above 200 DMA, Weak but watchable RSI"
ABSLAMC,Financial Services,Asset Management,995.6,-1.31,44.15,16.68,38.78,1072.15,904.18,0.89,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.22,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,28.05,0.0,,23.61,Avoid,"Above 200 DMA, Weak but watchable RSI"
GEOJITFSL,Financial Services,Capital Markets,78.17,0.84,56.67,6.85,51.83,76.39,70.08,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-2.42,,,Financial Services,29.0,0.0,29.0,9.47,10.74,4.9,-28.3,,,0.57,28.05,7.0,Earnings contraction,23.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GOPAL,Consumer Defensive,Packaged Foods,277.2,-0.61,12.13,30.12,60.82,276.95,299.12,1.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,0.42,,,FMCG / Consumer,34.0,3.0,37.0,32.17,5.22,31.3,415.0,,,0.57,27.1,8.0,Below 200 DMA,23.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
MANBA,Financial Services,Credit Services,134.68,-0.76,37.43,12.55,49.41,128.81,126.86,0.5,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.57,,,Financial Services,42.0,6.0,48.0,379.64,33.83,19.0,36.1,,,0.57,28.05,8.0,Very high debt,23.51,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
VGL,Consumer Cyclical,Textile Manufacturing,61.33,-1.54,40.34,37.72,42.28,65.8,66.38,2.32,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-5.86,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,29.27,8.0,Below 200 DMA,23.49,Avoid,"Weak but watchable RSI, Strong volume expansion"
JAYBARMARU,Consumer Cyclical,Auto Parts,162.48,0.19,119.12,21.51,48.02,158.53,108.91,0.57,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-9.79,,,Automobile,21.0,0.0,21.0,76.31,5.27,12.6,-6.0,,,0.57,29.27,0.0,,23.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1333.9,-0.91,133.26,13.83,48.97,1317.05,985.05,0.57,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-11.13,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,28.2,7.0,Earnings contraction,23.48,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SASKEN,Technology,Information Technology Services,1997.4,14.35,102.99,27.64,53.12,2093.51,1508.11,0.59,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-2.64,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,29.39,9.0,"Negative operating cash flow, Negative free cash flow",23.46,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
STARTECK,Financial Services,Credit Services,256.65,-3.77,19.32,27.81,33.96,271.7,271.68,1.03,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-9.93,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,28.05,8.0,Below 200 DMA,23.46,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
MARUTI,Consumer Cyclical,Auto Manufacturers,14168.0,0.13,16.12,18.43,60.16,13607.52,14565.96,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.99,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,29.27,8.0,Below 200 DMA,23.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
AWL,Consumer Defensive,Packaged Foods,190.59,0.15,11.91,32.28,53.84,188.04,210.76,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.09,,,FMCG / Consumer,43.0,3.0,46.0,10.62,1.49,17.5,47.3,,,0.57,27.1,8.0,Below 200 DMA,23.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BAJAJHLDNG,Financial Services,Asset Management,11475.0,-1.07,35.28,20.92,69.38,10495.83,10711.35,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.06,,,Financial Services,42.0,0.0,42.0,0.01,7.35,24.2,-22.4,,,0.64,28.05,10.0,"Low volume participation, Earnings contraction",23.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IONEXCHANG,Industrials,Pollution & Treatment Controls,424.6,0.93,35.79,12.63,53.24,397.06,378.79,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.02,,,Capital Goods / Infra,26.0,5.0,31.0,35.98,3.25,21.1,-91.6,,,0.57,28.2,10.0,"Low volume participation, Earnings contraction",23.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,329.8,-3.27,62.46,15.87,43.7,332.75,272.35,0.1,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.33,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,27.1,3.0,Low volume participation,23.26,Avoid,"Above 200 DMA, Weak but watchable RSI"
AARON,Unknown,Unknown,130.61,-0.51,22.29,49.38,57.27,120.76,152.22,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.37,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,24.57,11.0,"Below 200 DMA, Low volume participation",23.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DLF,Real Estate,Real Estate - Development,643.4,-3.76,33.12,18.44,49.24,623.54,635.47,1.51,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",0.0,-4.44,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,26.79,5.0,Revenue contraction,23.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
APOLLOPIPE,Industrials,Building Products & Equipment,527.35,6.35,109.47,4.68,63.58,493.24,387.52,4.01,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,11.82,,,Capital Goods / Infra,17.0,0.0,17.0,13.87,-0.82,7.4,,,,0.43,28.2,12.0,"Negative net margin, Limited fundamental data coverage",23.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BORORENEW,Technology,Solar,559.05,0.92,49.32,22.46,38.66,576.64,538.91,0.52,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-10.55,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,29.39,4.0,Limited fundamental data coverage,23.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MANOMAY,Consumer Cyclical,Textile Manufacturing,213.43,2.16,38.5,17.87,70.71,185.81,208.37,1.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",15.0,21.12,,,Consumer Discretionary,40.0,0.0,40.0,203.44,2.76,13.9,50.5,25.94,-28.3,0.93,29.27,12.0,"Very high debt, Negative free cash flow",23.14,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
TENNIND,Consumer Cyclical,Auto Parts,550.55,1.09,25.68,16.2,44.84,574.5,0.0,1.29,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-7.21,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,29.27,0.0,,23.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
BEARDSELL,Industrials,Building Products & Equipment,27.33,2.63,36.51,29.2,45.06,28.34,28.35,1.61,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,-6.91,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,28.2,8.0,Below 200 DMA,23.13,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
KAMATHOTEL,Consumer Cyclical,Lodging,172.8,3.45,23.25,47.6,47.54,175.78,203.33,0.78,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-5.6,,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,29.27,8.0,Below 200 DMA,23.09,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
BELLACASA,Consumer Cyclical,Textile Manufacturing,246.38,5.07,11.86,50.46,50.55,245.96,312.08,0.54,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-8.87,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,29.27,12.0,"Below 200 DMA, Negative free cash flow",23.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GREAVESCOT,Industrials,Specialty Industrial Machinery,200.0,-14.04,68.05,25.84,33.73,215.03,183.17,3.85,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-10.78,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,28.2,5.0,Sharp daily fall,23.08,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
SBILIFE,Unknown,Unknown,1899.0,1.15,11.68,10.8,62.51,1810.93,1921.88,1.54,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,6.23,,,Financial Services,30.0,-4.0,26.0,,2.14,18.8,21.8,,,0.79,24.57,8.0,Below 200 DMA,23.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move"
DWARKESH,Consumer Defensive,Confectioners,41.26,5.79,28.75,22.08,47.07,43.19,40.99,2.41,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,-8.37,,,General,15.0,2.0,17.0,40.6,1.07,-11.7,,,,0.5,27.1,0.0,,23.02,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
PFC,Financial Services,Credit Services,420.0,-0.36,30.8,12.86,54.46,417.98,397.06,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,-0.26,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,28.05,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",22.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
IDFCFIRSTB,Financial Services,Banks - Regional,86.0,0.0,48.07,3.11,68.83,78.5,76.49,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.99,,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,28.05,7.0,Earnings contraction,22.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADFFOODS,Consumer Defensive,Packaged Foods,273.25,-0.18,78.48,21.24,38.47,295.98,233.59,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.37,,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,27.1,3.0,Low volume participation,22.92,Avoid,"Above 200 DMA, Weak but watchable RSI"
IITL,Financial Services,Credit Services,141.19,3.95,30.73,34.63,60.95,135.71,152.56,3.39,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.42,,,Financial Services,39.0,0.0,39.0,0.53,0.0,72.9,48.9,,,0.43,28.05,12.0,"Below 200 DMA, Limited fundamental data coverage",22.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
JKTYRE,Unknown,Unknown,410.4,2.66,33.29,32.26,58.78,393.17,437.67,0.96,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.23,,,Automobile,51.0,0.0,51.0,80.55,4.75,12.4,53.8,1443.84,-362.73,1.0,24.57,12.0,"Below 200 DMA, Negative free cash flow",22.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ESABINDIA,Industrials,Tools & Accessories,5637.5,0.87,21.32,22.65,44.33,5843.75,5685.01,0.73,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.36,,,Capital Goods / Infra,63.0,0.0,63.0,0.78,13.71,7.6,-8.2,180.69,79.7,1.0,28.2,8.0,Below 200 DMA,22.78,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,115.41,10.77,77.69,22.02,56.13,110.15,100.17,2.79,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-4.79,,,Pharma / Healthcare,21.0,2.0,23.0,25.11,0.33,6.7,,-3.27,-9.76,0.93,33.08,9.0,"Negative operating cash flow, Negative free cash flow",22.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",54.17,-0.4,44.84,14.02,47.92,54.91,48.24,0.38,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.14,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,29.27,3.0,Low volume participation,22.74,Avoid,"Above 200 DMA, RSI recovering"
TEMBO,Industrials,Metal Fabrication,574.15,1.48,32.49,31.28,58.74,567.35,598.2,1.57,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.22,,,Metals / Mining,58.0,2.0,60.0,78.44,8.38,26.3,90.8,-90.22,-341.83,1.0,28.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
JSL,Basic Materials,Steel,735.65,0.54,12.79,16.68,57.35,706.7,753.52,1.61,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,4.76,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,29.8,8.0,Below 200 DMA,22.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
PARACABLES,Technology,Communication Equipment,64.88,-2.27,129.26,14.29,49.84,66.44,45.99,0.86,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-9.55,,,IT / Technology,33.0,0.0,33.0,15.81,3.67,13.1,8.1,,,0.64,29.39,0.0,,22.71,Avoid,"Above 200 DMA, RSI recovering"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,517.85,0.36,6.55,34.11,40.28,541.99,599.57,0.3,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.57,,,Pharma / Healthcare,65.0,2.0,67.0,0.48,11.53,10.5,6.7,35.97,13.0,1.0,33.08,11.0,"Below 200 DMA, Low volume participation",22.66,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
HTMEDIA,Communication Services,Publishing,26.5,8.03,51.26,7.47,60.8,23.74,23.26,1.21,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,4.25,,,Telecom,27.0,2.0,29.0,38.15,-0.54,20.6,,,,0.43,24.97,12.0,"Negative net margin, Limited fundamental data coverage",22.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ESAFSFB,Financial Services,Banks - Regional,41.98,2.59,112.23,3.49,69.47,33.24,28.23,1.62,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,21.72,,,Banking,19.0,0.0,19.0,,-0.28,74.2,,,,0.29,28.05,12.0,"Negative net margin, Limited fundamental data coverage",22.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
EIHAHOTELS,Consumer Cyclical,Lodging,315.75,0.62,19.74,26.59,50.87,311.84,330.77,2.11,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-2.2,,,Consumer Discretionary,30.0,2.0,32.0,0.71,23.07,-4.0,11.9,,,0.57,29.27,8.0,Below 200 DMA,22.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,439.0,-1.35,15.61,20.93,35.17,495.82,473.24,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.29,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,27.1,11.0,"Below 200 DMA, Low volume participation",22.56,Avoid,"Weak but watchable RSI, Near 52W low zone"
YESBANK,Financial Services,Banks - Regional,23.0,0.0,33.72,10.78,45.0,23.62,21.87,0.64,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.19,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,28.05,0.0,,22.51,Avoid,"Above 200 DMA, RSI recovering"
DENTA,Industrials,Engineering & Construction,364.25,0.05,64.08,24.05,66.59,305.45,307.57,1.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,5.03,,,,,,0.0,,,,,,,,28.2,0.0,,22.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
VARROC,Consumer Cyclical,Auto Parts,680.75,-0.9,47.35,3.71,62.78,627.31,587.22,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.0,,,Automobile,21.0,2.0,23.0,50.85,2.08,30.2,-26.5,,,0.57,29.27,7.0,Earnings contraction,22.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EBGNG,Technology,Computer Hardware,508.45,-5.0,112.74,26.26,38.63,528.79,392.11,0.93,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-20.75,,,IT / Technology,35.0,0.0,35.0,58.54,7.15,32.1,25.1,,,0.5,29.39,0.0,,22.41,Avoid,"Above 200 DMA, Weak but watchable RSI"
KFINTECH,Technology,Software - Application,948.95,0.9,22.53,20.84,61.06,868.22,960.25,0.47,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.58,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,29.39,11.0,"Below 200 DMA, Low volume participation",22.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",664.45,-9.78,17.44,19.35,36.11,692.08,660.81,2.54,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-7.61,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,29.27,5.0,Sharp daily fall,22.39,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
UCAL,Consumer Cyclical,Auto Parts,115.99,0.78,50.64,21.73,50.87,110.25,110.48,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.5,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,29.27,8.0,Negative net margin,22.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ARIHANTCAP,Financial Services,Capital Markets,77.95,0.61,36.83,35.04,58.08,71.33,80.29,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.79,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,28.05,11.0,"Below 200 DMA, Low volume participation",22.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
INTELLECT,Technology,Software - Application,748.7,6.12,27.0,39.26,53.56,736.72,822.74,0.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-2.68,,,IT / Technology,42.0,0.0,42.0,4.96,11.09,20.4,8.1,,,0.57,29.39,8.0,Below 200 DMA,22.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
RSYSTEMS,Unknown,Unknown,271.6,-0.8,27.2,44.23,63.56,251.17,317.86,0.37,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,20.57,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,24.57,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",22.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
SATIN,Financial Services,Credit Services,235.05,1.89,76.72,14.26,40.98,244.06,180.13,1.04,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-8.64,,,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,28.05,8.0,Very high debt,22.31,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
