symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SIL,Consumer Cyclical,Textile Manufacturing,16.51,1.73,41.11,21.45,60.23,14.95,16.19,1.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,26.14,12.0,"Negative net margin, Negative free cash flow",22.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
SUDARSCHEM,Basic Materials,Specialty Chemicals,978.85,-2.42,34.75,38.94,59.09,861.64,1058.63,0.82,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,27.64,8.0,Below 200 DMA,22.05,Avoid,"Above 50 DMA, Healthy RSI momentum"
ANTHEM,Healthcare,Biotechnology,757.2,-1.95,30.74,13.31,47.36,728.29,714.03,0.53,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,30.89,5.0,Revenue contraction,22.03,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,241.05,-1.91,30.19,32.92,49.78,235.25,283.39,0.98,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,27.64,12.0,"Below 200 DMA, Negative free cash flow",22.0,Avoid,"Above 50 DMA, RSI recovering"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,716.1,0.23,23.49,24.8,48.1,704.57,754.1,0.76,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,7.55,6.09,83.2,303.1,,,0.5,30.89,8.0,Below 200 DMA,21.98,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
ACE,Industrials,Farm & Heavy Construction Machinery,906.25,1.27,21.63,30.41,54.92,872.45,956.45,0.36,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,45.0,5.0,50.0,0.39,12.8,20.5,22.3,,,0.57,28.03,11.0,"Below 200 DMA, Low volume participation",21.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AGIIL,Real Estate,Real Estate - Development,365.0,0.25,124.5,15.98,47.5,352.2,282.85,0.91,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,25.27,9.0,"Negative operating cash flow, Negative free cash flow",21.94,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
PENIND,Industrials,Specialty Industrial Machinery,171.89,9.55,33.14,38.59,63.32,157.11,198.17,11.79,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,99.89,3.83,2.1,15.2,202.12,-301.61,0.93,28.03,12.0,"Below 200 DMA, Negative free cash flow",21.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TATACAP,Financial Services,Asset Management,310.4,-2.08,4.58,15.49,46.2,319.33,0.0,0.68,Bearish,35.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI",0.0,,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,26.38,8.0,Very high debt,21.86,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI"
AFFLE,Communication Services,Advertising Agencies,1477.2,-0.61,18.05,32.42,52.22,1427.86,1686.38,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,25.04,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",21.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LORDSCHLO,Basic Materials,Chemicals,141.48,2.98,31.0,41.53,51.85,136.97,164.35,1.32,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Chemicals,32.0,2.0,34.0,71.71,8.33,6.1,32.8,,,0.5,27.64,8.0,Below 200 DMA,21.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
BBL,Industrials,Electrical Equipment & Parts,2828.0,1.23,37.84,17.09,56.08,2624.63,2783.15,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,15.12,4.75,20.0,-29.6,,,0.57,28.03,7.0,Earnings contraction,21.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KOTAKBANK,Financial Services,Banks - Regional,388.7,0.01,12.5,14.23,55.98,375.52,406.49,0.48,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,26.38,11.0,"Below 200 DMA, Low volume participation",21.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
CEMPRO,Industrials,Engineering & Construction,992.95,5.26,97.29,0.7,70.25,715.95,0.0,0.41,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,28.03,3.0,Low volume participation,21.75,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
RUCHIRA,Basic Materials,Paper & Paper Products,125.26,-0.85,31.62,25.4,62.29,113.43,124.2,0.92,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,General,44.0,2.0,46.0,37.05,6.8,12.2,-48.3,64.92,-191.02,1.0,27.64,11.0,"Earnings contraction, Negative free cash flow",21.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ENTERO,Healthcare,Medical Distribution,1185.4,-7.64,25.57,19.11,43.94,1207.17,1138.22,2.92,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,30.89,5.0,Sharp daily fall,21.73,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
WALCHANNAG,Industrials,Engineering & Construction,264.74,-0.2,101.86,4.68,67.62,200.86,183.31,1.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,,,,0.0,,,,,,,,28.03,0.0,,21.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,163.62,1.92,43.29,24.05,52.15,164.73,161.55,1.02,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,50.0,5.0,55.0,344.74,6.16,17.4,24.5,-4894.71,72.9,1.0,28.03,13.0,"Very high debt, Negative operating cash flow",21.7,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
ATALREAL,Industrials,Engineering & Construction,29.92,-0.2,97.88,6.06,70.76,25.73,24.0,0.86,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,14.08,5.41,37.8,8.93,-19.44,-16.75,0.93,28.03,9.0,"Negative operating cash flow, Negative free cash flow",21.65,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
STARPAPER,Basic Materials,Paper & Paper Products,137.72,1.69,15.68,25.6,46.21,137.78,155.25,0.77,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,27.64,8.0,Below 200 DMA,21.6,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GLAXO,Healthcare,Drug Manufacturers - General,2296.2,0.6,3.54,34.69,37.02,2381.76,2545.26,1.87,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,30.89,8.0,Below 200 DMA,21.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
MWL,Basic Materials,Steel,381.1,0.94,154.37,1.05,80.04,305.48,258.43,0.46,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,27.64,3.0,Low volume participation,21.5,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
LINDEINDIA,Basic Materials,Specialty Chemicals,7259.0,0.14,27.96,9.81,47.37,7262.78,6467.23,0.61,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,27.64,4.0,Negative free cash flow,21.45,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
VIKASLIFE,Consumer Defensive,Farm Products,1.51,4.14,43.81,52.22,50.51,1.47,1.82,2.43,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,General,40.0,2.0,42.0,19.14,3.69,24.7,,309.63,-36.44,0.86,24.84,12.0,"Below 200 DMA, Negative free cash flow",21.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
APEX,Consumer Defensive,Farm Products,446.45,-2.47,115.61,13.23,48.12,430.96,317.72,0.47,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,24.84,3.0,Low volume participation,21.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MCLOUD,Technology,Information Technology Services,26.85,-1.36,38.4,74.52,58.44,24.84,43.22,0.91,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,73.0,0.0,73.0,42.5,16.37,31.5,32.3,92.02,-38.82,1.0,26.92,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",21.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
CDSL,Financial Services,Capital Markets,1243.8,1.43,11.42,31.44,51.42,1244.52,1425.22,0.92,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,26.38,15.0,"Below 200 DMA, Earnings contraction",21.31,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
CAMLINFINE,Basic Materials,Specialty Chemicals,130.19,7.1,35.32,60.94,58.21,118.26,162.83,3.19,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Chemicals,27.0,2.0,29.0,71.95,1.6,-2.9,,82.07,17.5,0.79,27.64,8.0,Below 200 DMA,21.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ZEEMEDIA,Communication Services,Broadcasting,8.4,4.87,26.32,48.97,57.16,7.87,9.56,4.21,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,25.04,8.0,Below 200 DMA,21.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
RUBFILA,Basic Materials,Specialty Chemicals,79.55,-0.45,38.81,11.67,64.79,69.53,74.07,2.51,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",0.0,,,,Chemicals,39.0,2.0,41.0,0.33,4.42,8.9,-19.1,-12.45,-10.39,1.0,27.64,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",21.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
BALRAMCHIN,Consumer Defensive,Confectioners,530.2,0.1,34.72,14.91,52.73,509.2,480.68,0.65,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,24.84,11.0,"Earnings contraction, Negative free cash flow",21.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IRMENERGY,Utilities,Utilities - Regulated Gas,271.05,-0.68,63.88,31.03,44.09,252.0,276.11,0.19,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,29.44,11.0,"Below 200 DMA, Low volume participation",21.22,Avoid,"Above 50 DMA, Weak but watchable RSI"
PONNIERODE,Consumer Defensive,Confectioners,304.15,0.25,20.5,17.45,51.53,292.32,283.35,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,24.84,7.0,"Low volume participation, Limited fundamental data coverage",21.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BANARISUG,Consumer Defensive,Confectioners,3603.5,0.09,16.05,16.88,47.52,3624.14,3615.0,1.61,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,24.84,13.0,"Below 200 DMA, Revenue contraction",21.13,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
AHLUCONT,Unknown,Unknown,828.7,2.75,28.45,26.29,54.99,795.06,891.25,1.15,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,23.01,12.0,"Below 200 DMA, Negative free cash flow",21.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
QUESS,Industrials,Staffing & Employment Services,213.16,4.16,29.9,32.13,59.87,193.4,214.16,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,28.03,8.0,Below 200 DMA,21.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SAATVIKGL,Technology,Solar,449.85,-0.97,37.15,20.66,50.43,434.04,0.0,3.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,26.92,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",21.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
SOLEX,Technology,Solar,1271.1,-3.36,59.8,35.96,48.81,1198.59,1311.1,1.01,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",0.0,,,,IT / Technology,55.0,5.0,60.0,132.24,5.93,248.1,304.6,200.69,-25.69,1.0,26.92,12.0,"Below 200 DMA, Negative free cash flow",21.04,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
5PAISA,Financial Services,Capital Markets,335.1,-0.27,36.5,22.73,60.15,309.59,331.83,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,26.38,7.0,Earnings contraction,21.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DYCL,Industrials,Electrical Equipment & Parts,326.0,0.49,37.67,38.11,48.12,319.8,350.05,0.88,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,28.03,8.0,Below 200 DMA,21.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
GANDHITUBE,Industrials,Metal Fabrication,824.7,-2.22,26.97,20.07,42.28,847.79,828.83,1.55,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Metals / Mining,74.0,4.0,78.0,0.03,35.65,8.9,-21.5,55.2,45.15,1.0,28.03,15.0,"Below 200 DMA, Earnings contraction",21.0,Avoid,"Weak but watchable RSI, Volume expansion"
JBMA,Consumer Cyclical,Auto Parts,640.8,0.23,34.34,18.89,54.01,605.08,612.99,0.17,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Automobile,18.0,0.0,18.0,190.28,3.57,15.0,14.1,,,0.57,26.14,3.0,Low volume participation,20.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KCP,Basic Materials,Building Materials,161.7,-0.11,29.36,29.61,45.63,158.68,179.57,0.53,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Cement / Realty,61.0,2.0,63.0,29.38,7.65,7.7,126.0,206.28,-115.15,1.0,27.64,12.0,"Below 200 DMA, Negative free cash flow",20.95,Avoid,"Above 50 DMA, RSI recovering"
DREDGECORP,Industrials,Engineering & Construction,1191.5,6.83,121.47,4.3,73.94,931.39,856.5,1.43,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,28.03,0.0,,20.95,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
ARVSMART,Real Estate,Real Estate - Development,608.25,-1.4,24.95,18.87,52.1,582.47,591.62,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,42.0,2.0,44.0,65.08,17.1,-4.7,130.7,-170.44,-44.3,1.0,25.27,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
PATELENG,Industrials,Engineering & Construction,27.72,-0.18,26.0,40.26,55.45,26.55,31.58,1.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,28.03,8.0,Below 200 DMA,20.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
TITAGARH,Industrials,Railroads,847.2,3.75,48.97,12.9,65.84,725.67,803.5,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,28.03,11.0,"Earnings contraction, Negative free cash flow",20.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
AIRAN,Technology,Information Technology Services,17.08,0.41,35.23,47.69,55.07,16.28,19.73,1.11,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,IT / Technology,50.0,0.0,50.0,0.62,10.79,13.4,,3.69,-5.58,0.86,26.92,12.0,"Below 200 DMA, Negative free cash flow",20.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
MAANALU,Basic Materials,Aluminum,142.63,-0.25,42.63,22.79,50.16,139.44,136.5,1.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,27.64,11.0,"Earnings contraction, Negative free cash flow",20.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
ANMOL,Energy,Thermal Coal,11.56,1.05,37.62,39.7,49.05,11.34,13.57,0.95,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,45.0,0.0,45.0,165.86,0.8,-1.8,57.4,15.57,3.83,0.93,33.36,8.0,Below 200 DMA,20.75,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
NIBE,Industrials,Conglomerates,1426.0,0.05,76.14,28.67,77.02,1047.39,1143.75,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,33.61,1.19,130.5,194.0,-34.52,-131.09,1.0,28.03,9.0,"Negative operating cash flow, Negative free cash flow",20.75,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
KIMS,Healthcare,Medical Care Facilities,784.45,2.18,36.24,1.75,64.37,686.46,688.88,0.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,30.89,7.0,Earnings contraction,20.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RGL,Consumer Cyclical,Luxury Goods,105.96,3.54,24.66,28.36,53.12,102.92,116.64,0.75,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,41.55,3.56,48.8,301.7,,,0.5,26.14,8.0,Below 200 DMA,20.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ARKADE,Real Estate,Real Estate - Development,123.26,0.37,33.08,42.01,60.73,113.12,142.91,4.09,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,25.27,13.0,"Below 200 DMA, Negative operating cash flow",20.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
CRIZAC,Consumer Defensive,Education & Training Services,227.33,-4.82,31.14,39.47,58.33,210.24,260.91,1.75,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,General,37.0,2.0,39.0,0.31,21.32,-4.0,2.7,,,0.57,24.84,8.0,Below 200 DMA,20.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
PCJEWELLER,Consumer Cyclical,Luxury Goods,9.2,0.88,23.16,53.18,57.43,8.85,10.76,1.33,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Consumer Discretionary,55.0,2.0,57.0,14.27,21.31,32.7,63.8,-77.46,-701.7,0.93,26.14,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
BFUTILITIE,Industrials,Infrastructure Operations,571.05,0.54,54.88,36.46,59.35,502.04,627.41,1.81,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,28.03,8.0,Below 200 DMA,20.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
PYRAMID,Consumer Cyclical,Packaging & Containers,168.18,-1.01,27.6,11.23,51.44,158.72,159.71,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,26.14,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
