symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NCC,Industrials,Engineering & Construction,285.01,-0.12,63.29,352.97,350.32,19.25,44.22,300.28,270.87,2721245.15,2040636.0,0.75,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.96,-15.05,21.52,-5.64,-2.68,7.68,1.68,-12.37,13.84,10.0,Positive 6M return,57.77,Accumulation Zone,72.6,276.09,325.13,17.76,18.19,80.0% of closes stayed inside the range | Range width 17.8% | Currently 18.2% through the range,10.7,3.93,7.56,3.43,34.53,16.66,14.76,1.34,1.18,551.93,980.02,1359.45,1074.27,13.4787,10.7678,1.1841,1.46,0.552,9317.24,16.21,Capital Goods / Infra,2.0,18.0,13.0,17.0,14.0,64.0,1.0,,,5.0,69.0,Strong order-book-driven revenue growth,35.12,0.0,,37.67,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 18.2% through the range"
RKFORGE,Industrials,Metal Fabrication,905.28,2.9,173.48,1059.4,421.84,14.55,39.74,970.55,821.1,642700.75,300563.0,0.47,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-10.15,7.25,21.27,-5.64,-2.68,7.68,-4.51,9.93,13.59,20.0,"Positive 3M return, Positive 6M return",42.02,Neutral Range,68.65,698.03,1004.56,43.91,67.61,80.0% of closes stayed inside the range | Range width 43.9% | Currently 67.6% through the range,11.06,5.54,14.62,8.72,16.77,17.37,45.81,1.5,0.82,173.13,1206.53,621.06,32.33,123.358,37.5,4.1332,27.0,0.407,13658.35,44.1,Metals / Mining,10.0,16.0,11.0,17.0,7.0,61.0,1.0,,Very high PE,2.0,63.0,General low-debt support,35.12,3.0,Low volume participation,37.57,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 43.9% | Currently 67.6% through the range"
METROPOLIS,Healthcare,Diagnostics & Research,532.98,1.01,290.93,577.24,83.2,7.67,45.16,539.46,476.53,466364.6,317956.0,0.68,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-4.91,2.66,17.76,-5.64,-2.68,7.68,0.73,5.34,10.08,20.0,"Positive 3M return, Positive 6M return",66.67,Profit Booking Zone,74.69,481.62,546.75,13.52,78.86,80.0% of closes stayed inside the range | Range width 13.5% | Currently 78.9% through the range,11.66,8.22,16.84,10.58,5.18,-10.54,17.98,1.28,1.13,62.62,197.06,264.07,200.31,60.3538,37.8195,8.0627,35.0,0.206,12203.72,77.74,Pharma / Healthcare,12.0,2.0,13.0,17.0,5.0,49.0,1.0,,Earnings contraction,2.0,51.0,General low-debt support,44.78,0.0,,37.57,Weak,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 78.9% through the range"
MANINFRA,Industrials,Engineering & Construction,188.53,3.72,64.35,244.49,192.98,22.89,55.39,187.79,198.68,612636.9,912074.0,1.49,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.03,-2.99,-11.62,-5.64,-2.68,7.68,5.67,-0.31,-19.3,18.0,"Positive 1M return, 1M Nifty outperformance",44.75,Lower Range Watch,77.82,182.41,199.0,9.1,36.91,80.0% of closes stayed inside the range | Range width 9.1% | Currently 36.9% through the range,20.53,13.94,26.24,24.38,-33.43,16.17,8.94,3.42,2.51,245.55,130.85,572.59,572.59,21.5456,,2.1873,1.32,0.434,4957.43,51.65,Capital Goods / Infra,23.0,8.0,20.0,17.0,9.0,77.0,1.0,"Strong ROE, Cash covers debt",Revenue contraction,0.0,77.0,,35.12,13.0,"Below 200 DMA, Revenue contraction",37.47,Weak,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.1% | Currently 36.9% through the range"
NELCO,Technology,Communication Equipment,907.32,4.0,481.92,1331.58,88.27,31.86,39.55,1074.9,852.65,102120.65,71652.0,0.7,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-12.94,2.33,20.65,-5.64,-2.68,7.68,-7.3,5.01,12.97,20.0,"Positive 3M return, Positive 6M return",50.65,Lower Range Watch,64.68,726.81,1191.94,64.0,38.81,80.0% of closes stayed inside the range | Range width 64.0% | Currently 38.8% through the range,19.15,8.39,11.95,7.39,2.34,19.24,46.02,1.09,0.9,21.79,56.87,44.89,28.58,589.6932,,17.0247,10.0,0.314,2193.3,68.34,IT / Technology,16.0,8.0,9.0,17.0,2.0,52.0,1.0,Strong ROE,Very high PE,0.0,52.0,,39.87,0.0,,37.43,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 64.0% | Currently 38.8% through the range"
RPTECH,Technology,Electronics & Computer Distribution,397.97,2.29,278.9,469.34,42.69,15.21,57.09,391.36,,215593.0,529053.0,2.45,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",4.77,2.71,14.4,-5.64,-2.68,7.68,10.41,5.39,6.72,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.22,Profit Booking Zone,77.96,319.56,418.77,31.05,79.03,80.0% of closes stayed inside the range | Range width 31.0% | Currently 79.0% through the range,9.11,3.7,2.56,1.27,17.35,14.58,45.13,1.64,0.83,145.01,699.71,-102.0,-109.08,16.6109,,2.6959,26.0,0.807,5460.12,5.29,IT / Technology,2.0,13.0,11.0,0.0,12.0,38.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,38.0,,39.87,9.0,"Negative operating cash flow, Negative free cash flow",37.28,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 79.0% through the range"
PKTEA,Consumer Defensive,Farm Products,511.36,6.98,219.81,594.1,132.64,13.93,60.27,449.47,377.52,3541.3,3574.0,1.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-5.49,19.13,60.02,-5.64,-2.68,7.68,0.15,21.81,52.34,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.83,Profit Booking Zone,80.23,311.66,492.06,57.88,100.0,80.0% of closes stayed inside the range | Range width 57.9% | Currently 100.0% through the range,,,,,,,,,,,,,,,,0.513,13.0,0.163,230.57,89.31,General,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,35.49,4.0,Limited fundamental data coverage,37.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.9% | Currently 100.0% through the range"
MASKINVEST,Financial Services,Capital Markets,203.19,-2.0,40.15,216.04,406.08,5.95,84.37,106.17,90.32,856.0,1155.0,1.35,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",88.14,114.43,131.16,-5.64,-2.68,7.68,93.78,117.11,123.48,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.57,Breakout Watch,79.73,71.35,120.18,68.44,100.0,84.2% of closes stayed inside the range | Range width 68.4% | Currently 100.0% through the range | Above upper band on elevated volume,0.01,0.01,6.03,2.83,140.79,-64.35,0.54,1.55,,0.05,0.83,-0.62,-0.62,580.0,,0.7419,,0.013,44.25,100.0,Financial Services,0.0,10.0,13.0,0.0,4.0,27.0,0.86,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",-5.0,22.0,Weak ROE for a leveraged-balance-sheet business,40.12,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",36.97,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 84.2% of closes stayed inside the range | Range width 68.4% | Currently 100.0% through the range | Above upper band on elevated volume"
LUXIND,Consumer Cyclical,Apparel Manufacturing,1963.46,2.98,1069.14,2486.94,83.65,21.05,44.96,2157.12,1629.5,96814.6,39584.0,0.41,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-9.47,-1.78,31.54,-5.64,-2.68,7.68,-3.83,0.9,23.86,35.0,"Strong 6M absolute return, 6M Nifty outperformance",26.92,Neutral Range,65.24,1449.41,2305.52,59.07,60.04,80.0% of closes stayed inside the range | Range width 59.1% | Currently 60.0% through the range,8.27,5.92,7.55,5.6,-2.12,-8.81,13.33,3.03,1.96,51.37,208.88,239.6,208.05,35.2898,17.2342,1.967,17.0,0.665,3607.1,29.91,Consumer Discretionary,4.0,0.0,17.0,17.0,11.0,49.0,1.0,,"Revenue contraction, Earnings contraction",2.0,51.0,General low-debt support,33.02,3.0,Low volume participation,36.8,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.1% | Currently 60.0% through the range"
PAVNAIND,Consumer Cyclical,Auto Parts,61.75,2.83,16.67,75.95,270.31,18.7,56.17,51.98,51.74,1935349.0,68820.0,0.04,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",24.17,30.67,12.81,-5.64,-2.68,7.68,29.81,33.35,5.13,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.95,Profit Booking Zone,79.82,43.02,60.07,39.62,100.0,80.0% of closes stayed inside the range | Range width 39.6% | Currently 100.0% through the range,,,,,,,,,,,,,,9.7725,,1.2965,,0.085,257.71,34.54,Automobile,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,33.02,7.0,"Low volume participation, Limited fundamental data coverage",36.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.6% | Currently 100.0% through the range"
RKSWAMY,Communication Services,Advertising Agencies,221.35,1.04,211.86,309.29,4.48,28.43,41.76,238.09,,79628.25,55363.0,0.7,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-7.15,-24.5,-17.68,-5.64,-2.68,7.68,-1.51,-21.82,-25.36,0.0,,76.92,Accumulation Zone,74.63,230.45,275.76,19.66,0.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 0.0% through the range,16.46,10.03,17.73,11.98,13.29,27.08,8.48,2.4,,42.53,20.47,11.2,9.39,20.8489,,1.7919,2.13,1.074,473.58,32.23,Telecom,14.0,15.0,17.0,17.0,10.0,73.0,0.93,Cash covers debt,,2.0,75.0,General low-debt support,32.94,0.0,,36.44,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 0.0% through the range"
NPST,Technology,Software - Application,2883.85,0.23,32.74,3573.59,8709.56,19.3,55.19,2902.48,1867.82,30535.0,17400.0,0.57,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",10.46,12.59,84.27,-5.64,-2.68,7.68,16.1,15.27,76.59,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.9,Profit Booking Zone,64.07,1404.08,3179.97,126.48,83.33,80.0% of closes stayed inside the range | Range width 126.5% | Currently 83.3% through the range,,,,,,,,,,,,,,76.9032,,11.4989,12.0,0.258,3549.09,31.29,IT / Technology,0.0,0.0,0.0,0.0,2.0,2.0,0.21,,,0.0,2.0,,39.87,4.0,Limited fundamental data coverage,36.43,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 126.5% | Currently 83.3% through the range"
PRAXIS,Consumer Cyclical,Specialty Retail,24.14,4.37,11.05,38.0,118.46,36.47,46.69,22.22,20.11,132903.95,344797.0,2.59,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",-10.26,50.12,31.55,-5.64,-2.68,7.68,-4.62,52.8,23.87,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.57,Profit Booking Zone,72.03,13.8,25.84,87.23,85.87,80.0% of closes stayed inside the range | Range width 87.2% | Currently 85.9% through the range,,,,,,,,,,,,,,,,-1.1937,,0.741,92.16,44.63,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,33.02,4.0,Limited fundamental data coverage,35.9,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 87.2% | Currently 85.9% through the range"
RKEC,Industrials,Engineering & Construction,116.99,2.09,41.0,148.5,185.34,21.22,39.3,124.01,106.15,99255.65,55450.0,0.56,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-7.95,-1.87,27.3,-5.64,-2.68,7.68,-2.31,0.81,19.62,25.0,"Positive 6M return, 6M Nifty outperformance",38.03,Neutral Range,66.36,88.74,135.21,52.36,60.79,80.0% of closes stayed inside the range | Range width 52.4% | Currently 60.8% through the range,11.83,4.28,15.56,5.94,20.94,60.6,89.1,1.51,1.04,13.05,150.27,24.13,-1.97,2.6802,,0.2724,,,53.69,-18.63,Capital Goods / Infra,5.0,18.0,10.0,9.0,10.0,52.0,0.93,,Negative free cash flow,5.0,57.0,Strong order-book-driven revenue growth,35.12,4.0,Negative free cash flow,35.72,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 60.8% through the range"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,52.96,0.0,8.48,55.77,524.41,5.03,60.58,50.31,29.76,43600.0,0.0,0.0,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.8,19.06,399.77,-5.64,-2.68,7.68,12.44,21.74,392.09,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.05,Profit Booking Zone,70.77,24.45,51.86,112.11,100.0,80.0% of closes stayed inside the range | Range width 112.1% | Currently 100.0% through the range,,,,,,,,,,,,,,,,7.7815,6.0,-0.143,1328.7,12.7,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.14,,,0.0,2.0,,33.02,7.0,"Low volume participation, Limited fundamental data coverage",35.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 112.1% | Currently 100.0% through the range"
KSOLVES,Technology,Software - Application,447.63,0.6,159.08,669.87,181.38,33.18,35.95,473.52,517.75,60717.9,44206.0,0.73,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.54,-9.77,-15.28,-5.64,-2.68,7.68,-0.9,-7.09,-22.96,0.0,,85.06,Accumulation Zone,74.77,470.58,536.58,14.02,0.0,80.8% of closes stayed inside the range | Range width 14.0% | Currently 0.0% through the range,143.31,86.34,43.0,31.44,38.72,38.16,0.0,2.64,,7.31,0.0,33.24,31.06,17.2219,,21.7148,5.6,0.191,638.91,50.32,IT / Technology,25.0,20.0,17.0,17.0,8.0,87.0,0.93,"Strong ROE, Net cash position",,10.0,97.0,"Strong ROE for an asset-light business, Strong operating margin",39.87,8.0,Below 200 DMA,35.18,Weak,"Weak but watchable RSI, Positive day move, Strong ROE, Net cash position, 80.8% of closes stayed inside the range | Range width 14.0% | Currently 0.0% through the range"
PALASHSECU,Consumer Defensive,Packaged Foods,155.41,4.98,82.5,182.8,88.38,14.98,54.02,149.06,134.61,110790.45,234834.0,2.12,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",-8.28,11.59,11.17,-5.64,-2.68,7.68,-2.64,14.27,3.49,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",37.5,Profit Booking Zone,88.97,132.92,151.07,13.65,100.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range,,,,,,,,,,,,,,5.6518,,0.189,,0.216,91.42,71.04,FMCG / Consumer,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,35.49,4.0,Limited fundamental data coverage,34.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range"
PDMJEPAPER,Basic Materials,Paper & Paper Products,116.67,0.66,34.04,134.31,242.77,13.13,54.98,115.43,93.21,513632.55,341546.0,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.21,-2.64,42.0,-5.64,-2.68,7.68,10.85,0.04,34.32,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",18.39,Profit Booking Zone,79.29,90.15,121.5,34.78,84.61,80.0% of closes stayed inside the range | Range width 34.8% | Currently 84.6% through the range,,,,,,,,,,,,,,9.1239,,1.3471,63.0,0.09,901.84,31.06,General,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,33.09,4.0,Limited fundamental data coverage,34.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.8% | Currently 84.6% through the range"
MAHSEAMLES,Basic Materials,Steel,608.58,2.72,263.9,1046.68,130.61,41.86,55.55,619.91,733.5,331805.9,497536.0,1.5,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",-2.81,-1.77,-29.48,-5.64,-2.68,7.68,2.83,0.91,-37.16,0.0,,81.09,Accumulation Zone,74.79,579.5,693.78,19.72,25.45,80.0% of closes stayed inside the range | Range width 19.7% | Currently 25.4% through the range,16.6,14.45,21.11,18.05,-5.44,24.39,0.0,8.39,4.73,54.52,0.04,1041.42,1009.32,12.0265,,1.2901,1.56,0.038,8866.73,37.44,Metals / Mining,20.0,8.0,20.0,17.0,11.0,76.0,1.0,Cash covers debt,Revenue contraction,2.0,78.0,General low-debt support,33.09,8.0,Below 200 DMA,34.26,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 25.4% through the range"
RPSGVENT,Technology,Information Technology Services,1044.1,1.79,360.1,1360.0,189.95,23.23,48.32,1091.11,808.62,86676.1,25586.0,0.3,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-3.93,23.18,44.74,-5.64,-2.68,7.68,1.71,25.86,37.06,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.64,Profit Booking Zone,66.88,655.07,1118.31,70.71,83.98,80.0% of closes stayed inside the range | Range width 70.7% | Currently 84.0% through the range,-1.59,-0.3,12.04,-0.53,10.95,72.19,157.89,0.63,0.61,781.23,4210.93,1037.73,217.04,,,1.1318,,0.071,2836.0,44.51,IT / Technology,3.0,15.0,0.0,17.0,4.0,39.0,0.86,,Negative net margin,0.0,39.0,,39.87,11.0,"Low volume participation, Negative net margin",34.13,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 70.7% | Currently 84.0% through the range"
