symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BEML,Industrials,Conglomerates,1971.58,4.42,554.57,2708.24,255.51,27.2,57.26,1891.4,1863.08,845236.5,1085344.0,1.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.34,-12.32,13.91,-5.64,-2.68,7.68,13.98,-9.64,6.23,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",32.84,Lower Range Watch,78.3,1825.26,2308.06,26.45,30.31,80.0% of closes stayed inside the range | Range width 26.5% | Currently 30.3% through the range,10.56,5.18,9.79,7.11,4.36,78.45,2.66,2.46,1.27,8.02,70.9,457.71,356.51,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,Capital Goods / Infra,7.0,12.0,16.0,17.0,7.0,59.0,1.0,,Very high PE,0.0,59.0,,36.83,0.0,,49.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 30.3% through the range"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,1357.24,1.04,489.31,1731.68,177.38,21.62,45.75,1447.61,1261.68,5230.15,2339.0,0.45,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-6.87,7.33,15.99,-5.64,-2.68,7.68,-1.23,10.01,8.31,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",38.1,Neutral Range,68.76,1125.4,1511.28,34.29,60.08,80.0% of closes stayed inside the range | Range width 34.3% | Currently 60.1% through the range,19.69,15.14,11.4,20.93,5.96,108.49,0.87,3.75,3.31,5.44,3.32,45.5,34.63,22.7321,,1.3098,56.0,0.293,512.85,65.76,Pharma / Healthcare,20.0,12.0,20.0,17.0,10.0,79.0,1.0,"Strong ROE, Cash covers debt",,4.0,83.0,"General quality ROE, General low-debt support",43.45,3.0,Low volume participation,49.32,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 60.1% through the range"
DOLATALGO,Financial Services,Capital Markets,133.82,3.92,38.99,185.88,243.26,28.01,44.57,151.54,119.01,603496.35,536882.0,0.89,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-6.86,-7.05,9.43,-5.64,-2.68,7.68,-1.22,-4.37,1.75,10.0,Positive 6M return,65.12,Accumulation Zone,73.67,128.73,166.59,29.41,13.45,80.0% of closes stayed inside the range | Range width 29.4% | Currently 13.4% through the range,19.86,16.81,61.67,46.83,37.12,35.64,10.62,3.19,,7.2,84.1,24.46,20.97,8.9022,,1.1357,14.0,0.072,1281.63,100.0,Financial Services,23.0,20.0,14.0,17.0,12.0,86.0,0.93,Strong ROE,,6.0,92.0,Strong ROE for a leveraged-balance-sheet business,42.21,0.0,,49.28,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 13.4% through the range"
CNL,Technology,Electronics & Computer Distribution,848.66,0.88,357.48,993.39,137.4,14.57,52.73,829.03,776.2,20696.1,14678.0,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.51,16.31,4.98,-5.64,-2.68,7.68,6.15,18.99,-2.7,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.96,Profit Booking Zone,81.53,704.17,868.24,23.3,88.07,80.0% of closes stayed inside the range | Range width 23.3% | Currently 88.1% through the range,20.43,12.19,2.78,2.57,23.0,79.16,34.1,2.73,2.13,7.2,73.56,-28.18,-28.71,28.6408,,5.6581,4.0,0.592,1865.3,8.59,IT / Technology,11.0,18.0,15.0,0.0,8.0,52.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,57.0,Strong ROE for an asset-light business,40.47,9.0,"Negative operating cash flow, Negative free cash flow",49.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 88.1% through the range"
BASF,Basic Materials,Specialty Chemicals,7187.39,-0.36,2157.9,8657.12,233.07,16.98,44.55,7178.84,4951.0,42850.35,13663.0,0.32,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-8.23,18.3,94.89,-5.64,-2.68,7.68,-2.59,20.98,87.21,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.93,Profit Booking Zone,66.05,4305.45,7842.28,82.15,81.48,80.0% of closes stayed inside the range | Range width 82.1% | Currently 81.5% through the range,17.47,7.79,5.47,4.1,0.9,39.81,4.84,1.59,1.04,621.87,156.07,807.24,706.31,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,Chemicals,6.0,10.0,18.0,17.0,11.0,62.0,1.0,Cash covers debt,,2.0,64.0,General low-debt support,33.45,3.0,Low volume participation,48.92,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 82.1% | Currently 81.5% through the range"
ADVENZYMES,Basic Materials,Specialty Chemicals,444.75,1.53,213.46,558.75,108.35,20.4,44.03,471.25,395.73,224295.25,83922.0,0.37,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-12.96,7.43,16.59,-5.64,-2.68,7.68,-7.32,10.11,8.91,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",25.41,Neutral Range,67.28,359.8,500.1,39.0,60.55,80.0% of closes stayed inside the range | Range width 39.0% | Currently 60.5% through the range,10.07,8.68,27.72,21.38,15.38,26.19,3.57,7.61,6.22,113.75,47.31,141.37,94.06,20.1208,16.2935,2.0562,85.0,0.695,3338.09,72.39,Chemicals,18.0,18.0,20.0,17.0,13.0,86.0,1.0,Cash covers debt,,2.0,88.0,General low-debt support,33.45,3.0,Low volume participation,48.57,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 60.5% through the range"
ARE&M,Industrials,Electrical Equipment & Parts,1327.71,1.99,459.49,1732.94,188.96,23.38,50.44,1373.96,1179.63,713419.35,413585.0,0.58,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",-3.94,-15.48,23.73,-5.64,-2.68,7.68,1.7,-12.8,16.05,25.0,"Positive 6M return, 6M Nifty outperformance",40.3,Lower Range Watch,70.17,1160.38,1611.22,38.85,37.12,80.0% of closes stayed inside the range | Range width 38.9% | Currently 37.1% through the range,13.74,10.41,10.21,8.02,12.71,27.85,2.3,2.24,1.11,98.34,156.69,1266.02,394.57,18.3025,15.7433,2.0821,1.16,0.822,16863.04,31.52,Capital Goods / Infra,14.0,15.0,16.0,17.0,14.0,76.0,1.0,,,0.0,76.0,,36.83,0.0,,48.37,Neutral,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 37.1% through the range"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,617.4,2.24,231.61,715.79,166.58,13.75,50.77,635.64,562.84,156017.3,171605.0,1.1,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",-0.36,-1.1,21.52,-5.64,-2.68,7.68,5.28,1.58,13.84,20.0,"Positive 6M return, 1M Nifty outperformance",57.14,Neutral Range,75.92,572.05,662.48,15.81,50.16,80.0% of closes stayed inside the range | Range width 15.8% | Currently 50.2% through the range,12.34,8.4,17.23,11.95,-6.22,12.1,16.23,1.94,1.01,23.63,285.25,216.35,17.57,37.3147,32.9686,3.5885,48.0,0.232,7623.45,54.19,Pharma / Healthcare,14.0,5.0,15.0,17.0,9.0,60.0,1.0,,Revenue contraction,2.0,62.0,General low-debt support,43.45,0.0,,48.22,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 50.2% through the range"
CCCL,Industrials,Engineering & Construction,18.13,-2.05,1.15,28.68,1476.52,36.79,34.37,17.45,5.49,410797.6,1382208.0,3.36,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-32.78,1108.67,1108.67,-5.64,-2.68,7.68,-27.14,1111.35,1100.99,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.19,Neutral Range,71.25,1.5,23.93,1495.27,74.15,90.0% of closes stayed inside the range | Range width 1495.3% | Currently 74.1% through the range,2437.47,124.04,39.81,516.59,-6.17,697.51,510.35,0.49,0.36,8.71,140.82,50.54,50.49,,,2.3654,,6.497,659.42,13.32,Capital Goods / Infra,25.0,10.0,0.0,17.0,4.0,56.0,0.86,Strong ROE,"Revenue contraction, Very high debt",0.0,56.0,,36.83,8.0,Very high debt,47.87,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 90.0% of closes stayed inside the range | Range width 1495.3% | Currently 74.1% through the range"
DSSL,Technology,Information Technology Services,1279.19,7.15,253.5,1735.26,404.61,26.28,45.11,1409.35,1144.54,32067.95,135072.0,4.21,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",-7.69,-5.82,0.82,-5.64,-2.68,7.68,-2.05,-3.14,-6.86,10.0,Positive 6M return,68.52,Lower Range Watch,74.39,1158.56,1514.13,30.69,33.93,80.0% of closes stayed inside the range | Range width 30.7% | Currently 33.9% through the range,34.15,9.16,7.48,5.25,27.35,60.92,22.69,1.39,1.22,0.8,35.77,29.25,28.7,16.0333,,4.306,5.0,0.767,1362.74,12.87,IT / Technology,12.0,20.0,11.0,17.0,10.0,70.0,1.0,Strong ROE,,5.0,75.0,Strong ROE for an asset-light business,40.47,0.0,,47.82,Neutral,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 33.9% through the range"
BANARISUG,Consumer Defensive,Confectioners,3497.74,-0.25,2173.88,3979.74,60.9,12.11,41.97,3480.66,2880.46,3044.2,2145.0,0.7,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-5.44,11.2,32.9,-5.64,-2.68,7.68,0.2,13.88,25.22,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.53,Profit Booking Zone,70.98,2431.38,3697.06,52.06,84.25,80.0% of closes stayed inside the range | Range width 52.1% | Currently 84.3% through the range,9.02,6.25,11.22,6.87,-11.97,6.21,28.79,2.09,0.32,6.37,486.08,274.22,133.12,40.4518,,2.5764,33.0,0.166,4928.98,31.74,General,10.0,2.0,12.0,17.0,8.0,49.0,1.0,,Revenue contraction,2.0,51.0,General low-debt support,36.38,0.0,,47.81,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.1% | Currently 84.3% through the range"
DJML,Industrials,Specialty Business Services,116.89,2.97,39.89,141.21,193.02,17.22,47.86,119.51,91.85,13226.6,34446.0,2.6,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",-6.59,11.36,27.32,-5.64,-2.68,7.68,-0.95,14.04,19.64,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",17.91,Neutral Range,75.72,103.75,124.27,19.78,64.03,80.0% of closes stayed inside the range | Range width 19.8% | Currently 64.0% through the range,15.02,8.39,15.68,8.83,12.83,51.42,53.04,1.98,1.64,0.45,17.79,11.23,-2.08,22.2123,,2.7484,21.0,-0.073,259.37,25.46,Capital Goods / Infra,14.0,15.0,11.0,9.0,10.0,59.0,1.0,,Negative free cash flow,0.0,59.0,,36.83,4.0,Negative free cash flow,47.67,Neutral,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 64.0% through the range"
AIRAN,Technology,Information Technology Services,34.37,3.96,13.25,48.78,159.4,29.54,45.94,37.31,30.8,137786.05,75034.0,0.54,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-7.31,14.76,30.68,-5.64,-2.68,7.68,-1.67,17.44,23.0,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.52,Neutral Range,66.47,25.52,40.1,57.1,60.68,80.0% of closes stayed inside the range | Range width 57.1% | Currently 60.7% through the range,9.96,7.93,13.85,11.89,8.33,21.12,0.6,4.73,,2.61,0.76,3.91,-8.52,12.575,,1.4063,,0.642,188.66,32.46,IT / Technology,10.0,13.0,17.0,9.0,10.0,59.0,0.86,Cash covers debt,Negative free cash flow,0.0,59.0,,40.47,4.0,Negative free cash flow,46.97,Neutral,"Above 200 DMA, RSI recovering, Strong positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.1% | Currently 60.7% through the range"
ALEMBICLTD,Real Estate,Real Estate - Development,120.13,2.41,50.35,161.12,138.56,25.44,40.96,136.94,109.21,625282.7,574486.0,0.92,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-11.69,-8.79,38.18,-5.64,-2.68,7.68,-6.05,-6.11,30.5,35.0,"Strong 6M absolute return, 6M Nifty outperformance",56.67,Neutral Range,64.14,93.8,148.27,58.08,48.33,80.0% of closes stayed inside the range | Range width 58.1% | Currently 48.3% through the range,12.29,11.53,33.32,182.58,24.32,40.9,0.42,1.52,0.5,1.26,9.15,22.69,-33.6,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,Cement / Realty,20.0,18.0,13.0,9.0,15.0,75.0,1.0,,Negative free cash flow,2.0,77.0,General low-debt support,44.49,4.0,Negative free cash flow,46.62,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.1% | Currently 48.3% through the range"
BANARBEADS,Consumer Cyclical,Footwear & Accessories,129.52,1.3,68.5,151.41,89.08,14.45,61.61,107.04,98.48,289983.1,48680.0,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.09,30.29,39.04,-5.64,-2.68,7.68,23.73,32.97,31.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,83.13,88.62,110.39,24.57,100.0,80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range,5.07,4.6,4.72,10.09,4.98,8.15,6.07,9.26,4.71,0.3,3.29,-3.47,-4.49,40.6796,,1.3222,,0.455,76.22,64.44,Consumer Discretionary,3.0,7.0,17.0,0.0,6.0,33.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,35.0,General low-debt support,32.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",46.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 100.0% through the range"
DEEPAKFERT,Basic Materials,Chemicals,1197.94,-1.4,440.25,1317.46,172.1,9.07,66.61,1044.55,725.78,1532055.35,4282182.0,2.8,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",9.4,31.01,102.36,-5.64,-2.68,7.68,15.04,33.69,94.68,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.74,Breakout Watch,74.75,544.74,1059.12,94.43,100.0,80.0% of closes stayed inside the range | Range width 94.4% | Currently 100.0% through the range | Above upper band on elevated volume,8.17,3.72,13.73,6.38,-18.41,-62.58,74.86,1.36,0.97,224.85,4148.85,731.79,-153.0,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,Chemicals,8.0,0.0,6.0,9.0,15.0,38.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,33.45,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",46.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 94.4% | Currently 100.0% through the range | Above upper band on elevated volume"
BLUEJET,Healthcare,Biotechnology,477.46,-2.77,318.33,552.38,49.99,13.56,43.46,498.89,416.54,91549.35,152516.0,1.67,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-7.63,-3.98,23.57,-5.64,-2.68,7.68,-1.99,-1.3,15.89,25.0,"Positive 6M return, 6M Nifty outperformance",52.38,Neutral Range,70.21,374.19,517.05,38.18,72.29,80.0% of closes stayed inside the range | Range width 38.2% | Currently 72.3% through the range,19.37,15.47,28.51,23.05,-1.42,2.33,0.19,3.43,2.8,40.95,1.61,241.26,66.96,43.3021,29.6313,7.3683,20.0,0.636,10020.23,54.9,IT / Technology,23.0,0.0,20.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Revenue contraction,5.0,72.0,Strong operating margin,43.45,0.0,,46.22,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 72.3% through the range"
BBL,Industrials,Electrical Equipment & Parts,4420.11,0.13,854.21,5511.48,417.45,19.8,44.54,4713.33,3851.11,22261.95,16788.0,0.75,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-2.85,-8.39,40.64,-5.64,-2.68,7.68,2.79,-5.71,32.96,35.0,"Strong 6M absolute return, 6M Nifty outperformance",25.37,Accumulation Zone,71.68,4172.07,5075.32,21.65,27.46,80.0% of closes stayed inside the range | Range width 21.7% | Currently 27.5% through the range,7.05,5.25,8.67,7.06,32.55,57.94,8.49,1.69,1.18,22.49,158.43,241.06,207.03,23.8624,55.5142,1.3142,1.48,0.552,2666.18,23.35,Capital Goods / Infra,5.0,20.0,15.0,17.0,9.0,66.0,1.0,,,5.0,71.0,Strong order-book-driven revenue growth,36.83,0.0,,46.12,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 27.5% through the range"
DGCONTENT,Communication Services,Internet Content & Information,39.67,1.98,11.7,46.49,239.06,14.67,55.9,38.89,29.03,5042.3,915.0,0.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-6.22,21.43,75.92,-5.64,-2.68,7.68,-0.58,24.11,68.24,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.43,Profit Booking Zone,78.76,25.69,39.49,53.73,100.0,80.0% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range,499.13,2.4,6.73,1.39,18.63,144.67,13648.7,1.56,,5.55,156.96,22.61,12.63,119.25,,3.8749,,0.051,138.38,54.38,Telecom,8.0,18.0,4.0,17.0,2.0,49.0,0.86,Strong ROE,"Very high debt, Very high PE",2.0,51.0,General quality ROE,35.71,11.0,"Low volume participation, Very high debt",45.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 53.7% | Currently 100.0% through the range"
BEPL,Basic Materials,Chemicals,126.13,3.6,46.55,164.4,170.98,23.28,40.62,143.76,112.68,1676908.7,963276.0,0.57,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-12.47,-7.27,36.19,-5.64,-2.68,7.68,-6.83,-4.59,28.51,35.0,"Strong 6M absolute return, 6M Nifty outperformance",25.41,Neutral Range,63.52,88.05,150.76,71.22,60.73,80.0% of closes stayed inside the range | Range width 71.2% | Currently 60.7% through the range,19.44,16.99,16.56,14.68,-10.34,31.16,,7.13,5.95,103.78,,231.01,209.63,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,Chemicals,19.0,10.0,8.0,17.0,12.0,66.0,0.93,Strong ROE,Revenue contraction,2.0,68.0,General quality ROE,33.45,0.0,,45.82,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 71.2% | Currently 60.7% through the range"
