symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GICHSGFIN,Financial Services,Mortgage Finance,184.15,-1.78,112.78,273.21,63.28,32.6,60.26,172.82,189.69,227862.15,125340.0,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.23,16.8,-12.68,-0.69,10.81,1.13,4.92,5.99,-13.81,18.0,"Positive 1M return, Positive 3M return",83.33,Profit Booking Zone,73.96,159.24,191.73,20.4,76.68,80.0% of closes stayed inside the range | Range width 20.4% | Currently 76.7% through the range,8.16,1.49,18.28,15.47,0.57,5.99,445.36,0.3,,53.76,8750.59,-17.53,-20.18,4.8232,3.5266,0.3605,3.19,0.589,759.46,96.94,Financial Services,12.0,2.0,0.0,0.0,15.0,29.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,35.0,High leverage is structural for this sector,44.95,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",7.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 76.7% through the range"
HEIDELBERG,Basic Materials,Building Materials,189.28,-0.67,137.56,249.77,37.59,24.22,47.73,189.89,204.04,238770.2,78902.0,0.33,Bearish,12.0,RSI recovering,-1.35,-0.38,-11.45,-0.69,10.81,1.13,-0.66,-11.19,-12.58,0.0,,95.83,Accumulation Zone,71.84,186.21,209.98,12.76,12.88,80.0% of closes stayed inside the range | Range width 12.8% | Currently 12.9% through the range,7.65,4.2,6.03,4.97,-8.87,-36.36,5.41,1.09,0.91,453.58,75.41,264.65,155.29,31.5667,19.0127,2.6527,4.33,0.389,3648.54,52.76,Cement / Realty,0.0,0.0,14.0,17.0,13.0,44.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,46.0,General low-debt support,40.13,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",7.12,Avoid,"RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 12.9% through the range"
IVC,Financial Services,Financial Conglomerates,8.54,-2.4,4.47,16.0,91.21,46.6,43.58,8.73,9.7,471565.55,563477.0,1.19,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-6.22,-1.37,-21.31,-0.69,10.81,1.13,-5.53,-12.18,-22.44,0.0,,96.3,Accumulation Zone,73.46,8.38,9.94,18.65,10.54,81.7% of closes stayed inside the range | Range width 18.6% | Currently 10.5% through the range,6.41,5.49,-3.64,45.21,241.16,306.73,,19.09,,9.02,,-8.9,-9.07,13.918,,1.4098,14.3,0.162,266.61,86.51,Financial Services,8.0,20.0,5.0,0.0,12.0,45.0,0.86,,"Negative operating cash flow, Negative free cash flow",-5.0,40.0,Weak ROE for a leveraged-balance-sheet business,44.95,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.99,Avoid,"Weak but watchable RSI, Normal volume support, 81.7% of closes stayed inside the range | Range width 18.6% | Currently 10.5% through the range"
FIRSTCRY,Consumer Cyclical,Internet Retail,379.55,-1.42,286.05,734.0,32.69,48.29,53.95,353.04,500.91,6044606.3,2349800.0,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.58,2.44,-35.38,-0.69,10.81,1.13,9.27,-8.37,-36.51,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.24,Accumulation Zone,65.75,334.59,609.28,82.1,16.37,80.0% of closes stayed inside the range | Range width 82.1% | Currently 16.4% through the range,-4.04,-2.16,-2.28,-2.5,21.09,30.19,33.11,2.19,1.16,271.17,1569.93,-83.44,-306.9,,55.0095,1.8487,,0.426,9002.44,27.0,Consumer Discretionary,0.0,18.0,14.0,0.0,4.0,36.0,0.86,,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,38.0,General low-debt support,38.7,28.0,"Below 200 DMA, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",6.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 82.1% | Currently 16.4% through the range"
GODAVARIB,Basic Materials,Chemicals,273.4,-5.59,145.0,408.6,88.55,33.09,62.22,201.71,,206197.35,125780.0,0.61,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",40.32,56.35,-28.94,-0.69,10.81,1.13,41.01,45.54,-30.07,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",17.05,Profit Booking Zone,63.98,157.72,301.14,90.93,80.66,80.0% of closes stayed inside the range | Range width 90.9% | Currently 80.7% through the range,-2.99,-1.2,2.87,-1.25,10.88,-290.39,62.63,1.16,0.32,12.25,489.77,-0.4,-71.77,4781.0,,1.5525,,,1223.36,27.75,Chemicals,0.0,5.0,6.0,0.0,4.0,15.0,0.93,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",2.0,17.0,General low-debt support,40.13,29.0,"Sharp daily fall, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 90.9% | Currently 80.7% through the range"
GLOBE,Consumer Cyclical,Textile Manufacturing,2.4,-1.23,1.72,6.24,39.52,61.54,45.19,2.5,3.88,930635.4,531746.0,0.57,Bearish,12.0,RSI recovering,3.0,-13.04,-55.72,-0.69,10.81,1.13,3.69,-23.85,-56.85,8.0,Positive 1M return,86.39,Lower Range Watch,61.9,2.39,4.57,91.42,0.5,80.0% of closes stayed inside the range | Range width 91.4% | Currently 0.5% through the range,6.51,2.47,3.98,1.74,260.72,225.99,101.44,1.33,0.79,0.71,148.01,-17.5,-21.56,12.5,,0.6015,,0.525,90.08,10.74,Consumer Discretionary,0.0,20.0,4.0,0.0,10.0,34.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,34.0,,38.7,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.7,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 91.4% | Currently 0.5% through the range"
JNKINDIA,Industrials,Specialty Industrial Machinery,367.09,-3.12,264.54,895.99,38.77,59.03,53.25,356.71,522.26,67280.7,54315.0,0.81,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-2.88,14.31,-40.38,-0.69,10.81,1.13,-2.19,3.5,-41.51,10.0,Positive 3M return,80.0,Lower Range Watch,63.63,317.77,624.37,96.49,16.09,80.0% of closes stayed inside the range | Range width 96.5% | Currently 16.1% through the range,5.99,3.83,7.66,6.34,-0.79,-51.79,3.7,2.72,2.56,144.31,18.67,-65.37,-73.69,33.3321,24.5962,4.4091,7.0,1.613,2504.78,24.08,Capital Goods / Infra,3.0,0.0,20.0,0.0,11.0,34.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,34.0,,42.32,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 96.5% | Currently 16.1% through the range"
JAIBALAJI,Basic Materials,Steel,103.9,-1.96,7.16,262.8,1351.12,60.46,37.7,117.37,164.51,995378.3,630858.0,0.63,Bearish,8.0,Weak but watchable RSI,-7.87,-29.03,-46.7,-0.69,10.81,1.13,-7.18,-39.84,-47.83,0.0,,95.83,Accumulation Zone,65.28,105.98,173.59,63.8,0.0,80.0% of closes stayed inside the range | Range width 63.8% | Currently 0.0% through the range,26.26,14.34,12.17,8.78,0.98,-36.57,26.29,1.27,0.46,94.75,558.65,311.28,-46.51,43.8165,,2.8492,,0.354,6315.52,27.87,Metals / Mining,19.0,0.0,9.0,9.0,6.0,43.0,0.93,Strong ROE,"Earnings contraction, Negative free cash flow",4.0,47.0,"General quality ROE, General low-debt support",40.13,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.47,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 63.8% | Currently 0.0% through the range"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,981.16,-0.91,657.22,1366.5,49.29,28.2,45.2,1020.7,983.59,112146.75,96312.0,0.86,Bearish,12.0,RSI recovering,-7.96,0.78,7.99,-0.69,10.81,1.13,-7.27,-10.03,6.86,20.0,"Positive 3M return, Positive 6M return",65.15,Neutral Range,66.09,843.68,1064.6,26.19,62.23,80.0% of closes stayed inside the range | Range width 26.2% | Currently 62.2% through the range,2.35,1.11,2.89,0.92,5.13,-75.81,54.38,0.96,0.72,15.18,539.85,67.13,-141.04,7.8514,19.5748,2.4014,72.0,0.421,2882.17,34.21,FMCG / Consumer,0.0,2.0,4.0,9.0,12.0,27.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,27.0,,41.42,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.66,Avoid,"RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 62.2% through the range"
KDDL,Consumer Cyclical,Luxury Goods,2497.92,-0.5,820.57,3784.22,204.41,33.99,38.36,2714.59,2785.8,15215.2,8421.0,0.55,Bearish,8.0,Weak but watchable RSI,-7.16,-15.8,-14.2,-0.69,10.81,1.13,-6.47,-26.61,-15.33,0.0,,93.54,Accumulation Zone,66.12,2306.79,3071.76,33.16,24.99,80.0% of closes stayed inside the range | Range width 33.2% | Currently 25.0% through the range,10.34,4.53,11.36,5.81,18.21,-7.86,49.55,4.16,2.14,184.94,453.36,-4.26,-143.96,49.8721,30.5423,4.4821,58.0,0.441,4842.1,41.06,Consumer Discretionary,5.0,8.0,15.0,0.0,9.0,37.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,38.7,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",4.45,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 25.0% through the range"
KHANDSE,Financial Services,Capital Markets,22.98,-0.22,19.23,44.8,19.5,48.71,48.9,22.92,26.83,7003.8,8698.0,1.24,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",-1.08,-1.25,-20.32,-0.69,10.81,1.13,-0.39,-12.06,-21.45,0.0,,96.3,Accumulation Zone,75.65,22.11,28.14,27.28,14.44,80.8% of closes stayed inside the range | Range width 27.3% | Currently 14.4% through the range,-2.77,-1.85,-55.11,-8.39,11.87,-560.27,5.2,1.48,,0.01,1.5,4.02,4.02,,,0.9327,,0.579,26.01,97.86,Financial Services,0.0,5.0,11.0,17.0,4.0,37.0,0.79,,"Negative net margin, Earnings contraction",-5.0,32.0,Weak ROE for a leveraged-balance-sheet business,44.95,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",4.19,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, 80.8% of closes stayed inside the range | Range width 27.3% | Currently 14.4% through the range"
HPIL,Basic Materials,Specialty Chemicals,128.39,-0.84,71.87,209.9,78.65,38.83,50.51,125.82,138.46,16071.45,3587.0,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",1.58,-4.08,-24.89,-0.69,10.81,1.13,2.27,-14.89,-26.02,8.0,Positive 1M return,89.02,Accumulation Zone,73.32,121.57,146.04,20.12,27.87,80.0% of closes stayed inside the range | Range width 20.1% | Currently 27.9% through the range,3.18,1.77,2.19,1.61,2.36,7.16,58.35,2.19,1.4,3.04,30.16,-4.39,-4.62,40.8758,,2.6195,,0.344,142.89,9.93,Chemicals,0.0,2.0,11.0,0.0,6.0,19.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,21.0,General low-debt support,40.13,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 27.9% through the range"
EXICOM,Industrials,Electrical Equipment & Parts,199.89,-4.87,130.37,530.0,53.33,62.28,63.83,170.17,242.72,876267.0,1300982.0,1.48,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",16.3,34.33,-27.98,-0.69,10.81,1.13,16.99,23.52,-29.11,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.43,Neutral Range,64.94,148.66,250.19,68.29,50.45,80.0% of closes stayed inside the range | Range width 68.3% | Currently 50.5% through the range,-17.93,-6.59,-10.75,-12.68,-14.91,-272.15,115.24,1.74,1.23,53.27,707.3,-169.24,-772.97,,,3.4749,,1.818,2335.57,31.03,Capital Goods / Infra,0.0,0.0,8.0,0.0,2.0,10.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,10.0,,42.32,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.3% | Currently 50.5% through the range"
KAMOPAINTS,Basic Materials,Steel,11.71,-0.68,9.1,58.6,28.68,80.02,54.7,10.95,20.0,701606.9,371407.0,0.53,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",3.26,-4.49,-32.58,-0.69,10.81,1.13,3.95,-15.3,-33.71,8.0,Positive 1M return,89.02,Lower Range Watch,64.45,9.88,18.31,85.38,21.76,80.0% of closes stayed inside the range | Range width 85.4% | Currently 21.8% through the range,4.02,2.52,4.36,2.5,-8.78,-51.92,16.27,2.5,1.71,5.02,26.98,1.02,-2.47,,,0.7917,,1.307,148.05,40.59,Metals / Mining,0.0,0.0,17.0,9.0,4.0,30.0,0.86,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,32.0,General low-debt support,40.13,24.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative free cash flow",3.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 85.4% | Currently 21.8% through the range"
JYOTISTRUC,Industrials,Specialty Industrial Machinery,19.46,-3.04,5.15,41.34,277.86,52.93,49.9,18.71,24.65,10850386.7,12033788.0,1.11,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",-3.42,19.75,-40.12,-0.69,10.81,1.13,-2.73,8.94,-41.25,10.0,Positive 3M return,80.0,Accumulation Zone,67.32,16.77,25.87,54.22,29.56,80.0% of closes stayed inside the range | Range width 54.2% | Currently 29.6% through the range,6.33,1.18,5.76,7.22,12.65,23.39,354.97,6.01,5.82,463.85,1996.26,-177.29,-195.77,18.7778,,2.5503,,0.501,1210.37,24.03,Capital Goods / Infra,3.0,13.0,8.0,0.0,10.0,34.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",0.0,34.0,,42.32,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",3.75,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 29.6% through the range"
KEEPLEARN,Consumer Defensive,Education & Training Services,3.52,0.28,1.68,8.44,109.24,58.31,43.02,3.64,4.39,34032.05,29236.0,0.86,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.13,5.71,-16.19,-0.69,10.81,1.13,-5.44,-5.1,-17.32,10.0,Positive 3M return,84.85,Lower Range Watch,64.97,2.99,4.52,51.2,34.62,81.7% of closes stayed inside the range | Range width 51.2% | Currently 34.6% through the range,4.6,2.91,3.92,3.3,57.93,2.27,29.83,1.86,,0.01,2.13,-0.73,-2.94,,,4.7666,,1.182,30.21,46.25,General,0.0,10.0,11.0,0.0,2.0,23.0,0.79,,"Negative operating cash flow, Negative free cash flow",2.0,25.0,General low-debt support,41.42,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.71,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 81.7% of closes stayed inside the range | Range width 51.2% | Currently 34.6% through the range"
KENNAMET,Industrials,Tools & Accessories,2443.1,0.0,1922.32,3085.33,27.09,20.82,32.9,2514.62,2436.78,0.0,0.0,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.84,2.04,-0.69,10.81,1.13,0.69,-23.65,0.91,10.0,Positive 6M return,80.0,Accumulation Zone,81.87,2443.1,2761.63,13.04,0.0,90.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range,,,9.81,8.43,-73.67,-77.92,,,,,,,,50.505,62.9162,12.5489,89.0,0.437,10066.69,44.09,Capital Goods / Infra,3.0,0.0,0.0,0.0,4.0,7.0,0.5,,"Revenue contraction, Earnings contraction",0.0,7.0,,42.32,15.0,"Low volume participation, Revenue contraction, Earnings contraction",2.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 90.0% of closes stayed inside the range | Range width 13.0% | Currently 0.0% through the range"
HCL-INSYS,Technology,Electronics & Computer Distribution,17.96,-0.61,11.15,26.4,61.08,31.97,55.35,15.46,15.92,1335814.9,288162.0,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-3.65,27.29,6.65,-0.69,10.81,1.13,-2.96,16.48,5.52,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",32.14,Profit Booking Zone,77.49,12.75,17.97,40.99,99.81,80.0% of closes stayed inside the range | Range width 41.0% | Currently 99.8% through the range,7.25,-4.87,-212.31,-85.78,-23.51,-32.99,-122.0,0.33,0.33,7.06,355.0,-28.21,-28.51,,,-1.1968,,0.802,354.89,3.94,IT / Technology,0.0,0.0,9.0,0.0,2.0,11.0,0.86,,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,11.0,,42.83,32.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 99.8% through the range"
ESSENTIA,Consumer Defensive,Food Distribution,2.36,1.29,2.01,7.57,17.41,68.8,54.72,2.31,3.01,2933755.4,4589262.0,1.56,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",-1.67,-8.88,-30.18,-0.69,10.81,1.13,-0.98,-19.69,-31.31,0.0,,96.21,Accumulation Zone,76.32,2.25,3.26,45.0,10.97,80.0% of closes stayed inside the range | Range width 45.0% | Currently 11.0% through the range,2.26,1.74,0.31,0.87,59.32,-75.13,15.55,2.27,,0.11,26.39,-91.44,-110.25,inf,,0.8054,,0.781,189.57,2.41,FMCG / Consumer,0.0,10.0,14.0,0.0,4.0,28.0,0.86,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",3.0,31.0,"Low debt, typical of a healthy consumer business",41.42,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 11.0% through the range"
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",243.31,-1.75,139.48,329.04,74.43,26.06,47.88,234.84,260.39,126728.7,45268.0,0.36,Bullish,27.0,"Above 50 DMA, RSI recovering",-0.74,1.36,-16.8,-0.69,10.81,1.13,-0.05,-9.45,-17.93,10.0,Positive 3M return,76.87,Lower Range Watch,68.58,218.11,284.53,30.45,37.94,80.0% of closes stayed inside the range | Range width 30.5% | Currently 37.9% through the range,6.18,2.4,6.49,2.78,11.42,-49.64,106.38,1.17,0.46,42.5,1198.8,210.44,-57.16,67.4931,25.7285,5.3301,16.0,0.423,6285.56,52.26,Consumer Discretionary,0.0,5.0,4.0,9.0,7.0,25.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,25.0,,38.7,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",1.8,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 37.9% through the range"
JITFINFRA,Industrials,Engineering & Construction,378.3,-1.99,77.5,1215.0,388.13,68.86,40.05,392.92,621.39,10008.2,4846.0,0.48,Bearish,8.0,Weak but watchable RSI,-12.84,-3.65,-50.8,-0.69,10.81,1.13,-12.15,-14.46,-51.93,0.0,,94.29,Lower Range Watch,61.71,361.36,657.12,81.84,5.73,80.0% of closes stayed inside the range | Range width 81.8% | Currently 5.7% through the range,-10.26,1.24,14.38,2.31,-9.92,47.95,-685.91,1.45,1.42,133.85,3503.54,185.02,-95.52,,,-1.5941,,0.064,817.63,32.45,Capital Goods / Infra,3.0,10.0,13.0,9.0,2.0,37.0,0.86,,"Revenue contraction, Negative free cash flow",0.0,37.0,,42.32,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",1.3,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 81.8% | Currently 5.7% through the range"
HEALTHX,Healthcare,Pharmaceutical Retailers,280.5,-1.65,205.0,506.75,36.83,44.65,60.59,261.71,286.65,14016.0,8437.0,0.6,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",7.66,23.35,-20.21,-0.69,10.81,1.13,8.35,12.54,-21.34,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",29.0,Neutral Range,68.69,236.18,316.54,34.02,55.16,80.0% of closes stayed inside the range | Range width 34.0% | Currently 55.2% through the range,-13.61,-9.36,-7.64,-8.37,-19.66,-1126.34,0.14,5.91,4.79,12.42,0.92,-17.31,-27.67,,,1.4901,,0.404,954.47,4.11,Pharma / Healthcare,0.0,0.0,20.0,0.0,4.0,24.0,0.86,Cash covers debt,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,26.0,General low-debt support,43.71,37.0,"Below 200 DMA, Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 55.2% through the range"
