symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TATASTEEL,Basic Materials,Steel,149.8,-2.25,86.34,173.26,73.49,13.54,49.95,143.3,140.37,27980769.4,27846151.0,1.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-0.57,3.58,4.08,-0.69,10.81,1.13,0.12,-7.23,2.95,20.0,"Positive 3M return, Positive 6M return",56.9,Profit Booking Zone,77.28,124.39,152.3,22.44,91.04,80.0% of closes stayed inside the range | Range width 22.4% | Currently 91.0% through the range,3.75,1.22,6.86,1.58,-4.6,177.08,103.98,0.79,0.28,9604.96,94801.05,23137.58,7467.06,21.0395,10.4022,2.2751,2.12,0.867,232271.75,56.35,Metals / Mining,0.0,10.0,2.0,17.0,13.0,42.0,1.0,,Revenue contraction,0.0,42.0,,45.07,0.0,,36.96,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 91.0% through the range"
HAVELLS,Industrials,Electrical Equipment & Parts,1544.35,-1.41,998.35,2075.88,54.69,25.6,51.81,1542.91,1642.07,952362.2,819293.0,0.86,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-1.91,6.38,-8.32,-0.69,10.81,1.13,-1.22,-4.43,-9.45,10.0,Positive 3M return,87.21,Neutral Range,71.27,1451.19,1633.99,12.6,50.97,80.0% of closes stayed inside the range | Range width 12.6% | Currently 51.0% through the range,17.69,10.66,8.44,6.82,16.93,15.86,3.83,1.86,1.01,806.3,318.54,1523.01,757.06,49.012,38.6678,8.3918,94.0,0.3,79386.55,32.03,Capital Goods / Infra,11.0,16.0,18.0,17.0,7.0,69.0,1.0,Cash covers debt,,5.0,74.0,Strong order-book-driven revenue growth,47.9,8.0,Below 200 DMA,36.34,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 51.0% through the range"
TRENT,Consumer Cyclical,Apparel Retail,5619.2,-2.52,1150.98,8327.88,388.21,32.53,53.01,5371.4,6227.41,859730.3,974013.0,1.13,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.95,17.31,-18.13,-0.69,10.81,1.13,1.64,6.5,-19.26,18.0,"Positive 1M return, Positive 3M return",62.5,Lower Range Watch,70.87,4987.27,6867.35,37.7,33.61,80.0% of closes stayed inside the range | Range width 37.7% | Currently 33.6% through the range,28.32,16.42,11.28,9.17,38.25,4.03,40.96,1.83,0.81,338.47,2237.19,1660.9,392.71,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,19.0,12.0,11.0,17.0,5.0,64.0,1.0,Strong ROE,Very high PE,4.0,68.0,"General quality ROE, General low-debt support",40.16,8.0,Below 200 DMA,36.32,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 33.6% through the range"
POLICYBZR,Financial Services,Insurance Brokers,1871.5,-0.82,356.2,2246.9,425.41,16.71,60.94,1687.6,1732.48,1638002.15,1222475.0,0.75,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.28,31.3,-13.86,-0.69,10.81,1.13,5.97,20.49,-14.99,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",53.3,Neutral Range,73.03,1468.41,2053.33,39.83,68.91,80.0% of closes stayed inside the range | Range width 39.8% | Currently 68.9% through the range,5.47,4.68,-0.57,7.07,44.78,425.63,5.01,5.13,,560.51,322.22,-183.24,-280.36,107.8784,51.9191,10.9914,,0.375,80349.11,64.25,Financial Services,3.0,20.0,17.0,0.0,3.0,43.0,0.86,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",-9.0,34.0,"Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",50.99,9.0,"Negative operating cash flow, Negative free cash flow",36.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.8% | Currently 68.9% through the range"
DALBHARAT,Basic Materials,Building Materials,2088.79,-1.82,1448.98,2401.43,44.16,13.02,57.17,1965.47,1840.9,284882.05,137511.0,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.87,25.71,10.81,-0.69,10.81,1.13,1.56,14.9,9.68,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",20.69,Profit Booking Zone,82.67,1699.05,2049.86,20.65,100.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range,3.93,2.26,7.7,4.89,-2.47,-17.31,32.82,1.59,1.33,149.0,5702.0,2117.0,-547.0,36.8796,25.1706,1.921,54.0,0.184,34568.38,61.49,Cement / Realty,0.0,0.0,13.0,9.0,11.0,33.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,35.0,General low-debt support,45.07,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",35.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range"
LTTS,Technology,Information Technology Services,4459.48,-1.21,3071.35,5836.77,45.2,23.6,60.22,4246.12,4834.9,104707.15,133924.0,1.28,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",1.69,-1.81,-14.89,-0.69,10.81,1.13,2.38,-12.62,-16.02,8.0,Positive 1M return,91.89,Accumulation Zone,73.09,4130.49,5251.16,27.13,29.36,80.0% of closes stayed inside the range | Range width 27.1% | Currently 29.4% through the range,20.83,13.14,15.64,13.14,-0.05,-2.84,9.5,2.16,2.16,1383.1,577.6,1481.1,1369.5,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,19.0,0.0,20.0,17.0,10.0,66.0,1.0,"Strong ROE, Cash covers debt","Revenue contraction, Earnings contraction",5.0,71.0,Strong ROE for an asset-light business,45.62,8.0,Below 200 DMA,35.69,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 29.4% through the range"
HONAUT,Industrials,Electrical Equipment & Parts,37892.91,-1.94,30852.31,59548.55,22.82,36.37,53.57,35844.62,40707.93,5192.3,4579.0,0.88,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.55,10.45,-7.94,-0.69,10.81,1.13,1.24,-0.36,-9.07,18.0,"Positive 1M return, Positive 3M return",72.67,Neutral Range,71.78,33512.35,41130.2,22.73,57.5,80.0% of closes stayed inside the range | Range width 22.7% | Currently 57.5% through the range,12.97,9.34,13.58,12.52,3.13,4.43,2.5,3.57,3.41,3130.4,100.9,426.3,398.4,60.9754,45.3198,7.4533,29.0,0.513,33283.77,38.95,Capital Goods / Infra,16.0,4.0,20.0,17.0,5.0,62.0,1.0,Cash covers debt,,0.0,62.0,,47.9,8.0,Below 200 DMA,35.39,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 57.5% through the range"
MPHASIS,Technology,Information Technology Services,2543.9,-0.58,1511.01,3091.63,68.36,17.72,64.7,2349.98,2629.76,620398.4,804368.0,1.3,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",1.52,17.63,-16.26,-0.69,10.81,1.13,2.21,6.82,-17.39,18.0,"Positive 1M return, Positive 3M return",63.51,Neutral Range,71.47,2162.99,2783.65,28.69,61.37,80.0% of closes stayed inside the range | Range width 28.7% | Currently 61.4% through the range,17.68,11.42,15.25,11.96,7.17,9.47,19.61,1.57,,986.35,1888.22,1905.2,1843.36,25.3152,20.0133,4.2716,2.45,0.485,48421.74,44.45,IT / Technology,14.0,7.0,13.0,17.0,11.0,62.0,0.93,,,0.0,62.0,,45.62,8.0,Below 200 DMA,35.04,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 61.4% through the range"
3MINDIA,Industrials,Conglomerates,28326.15,-0.32,20146.33,39386.18,40.6,28.08,45.85,28558.98,30048.69,3834.55,3134.0,0.82,Bearish,12.0,RSI recovering,-1.13,6.41,-6.54,-0.69,10.81,1.13,-0.44,-4.4,-7.67,10.0,Positive 3M return,87.21,Neutral Range,68.89,26444.2,29578.45,11.85,60.04,80.8% of closes stayed inside the range | Range width 11.9% | Currently 60.0% through the range,25.78,15.79,16.35,10.72,307.62,318.46,5.39,2.34,1.72,932.78,99.53,355.11,299.69,77.736,47.6971,22.8946,44.0,0.273,40481.03,41.86,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",,5.0,86.0,Strong order-book-driven revenue growth,47.9,8.0,Below 200 DMA,34.78,Avoid,"RSI recovering, Strong ROE, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 11.9% | Currently 60.0% through the range"
SUNPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1666.64,-0.19,824.65,1924.63,102.1,13.4,46.08,1704.19,1748.73,2745678.75,3588365.0,1.31,Bearish,22.0,"RSI recovering, Volume expansion",-3.03,4.71,-6.21,-0.69,10.81,1.13,-2.34,-6.1,-7.34,10.0,Positive 3M return,80.21,Accumulation Zone,73.4,1634.63,1804.62,10.4,18.83,80.0% of closes stayed inside the range | Range width 10.4% | Currently 18.8% through the range,15.13,11.87,24.18,21.0,8.97,14.12,3.27,2.89,2.33,10268.77,2362.19,14072.09,11943.51,38.5027,30.1242,5.5813,82.0,0.124,466430.72,78.92,Pharma / Healthcare,19.0,10.0,20.0,17.0,9.0,75.0,1.0,Cash covers debt,,2.0,77.0,General low-debt support,51.24,8.0,Below 200 DMA,34.64,Avoid,"RSI recovering, Volume expansion, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 18.8% through the range"
RBLBANK,Financial Services,Banks - Regional,221.58,1.2,95.02,296.89,133.2,25.37,60.62,198.15,180.61,10563911.85,8052777.0,0.76,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.37,38.47,25.2,-0.69,10.81,1.13,7.06,27.66,24.07,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.54,Profit Booking Zone,79.32,154.2,209.65,35.95,100.0,80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range,4.58,0.49,,6.89,14.32,-43.09,92.63,,,12566.38,14515.19,-828.59,-1116.92,32.1617,19.5915,1.4386,33.0,0.642,60423.22,0.0,Banking,3.0,5.0,4.0,0.0,13.0,25.0,0.79,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,20.0,Weak ROE for a leveraged-balance-sheet business,50.99,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",34.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 100.0% through the range"
TATATECH,Technology,Information Technology Services,740.18,-2.75,578.84,1344.53,27.87,44.95,55.49,687.35,830.46,2646526.25,1405334.0,0.53,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.03,16.78,-19.01,-0.69,10.81,1.13,6.72,5.97,-20.14,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.65,Neutral Range,67.81,629.36,859.64,36.59,48.12,80.0% of closes stayed inside the range | Range width 36.6% | Currently 48.1% through the range,18.91,10.16,15.73,13.1,1.08,-0.36,6.61,1.74,,667.49,236.58,699.25,667.77,62.8902,35.9162,8.7138,97.0,0.833,34193.62,24.55,IT / Technology,18.0,0.0,16.0,17.0,5.0,56.0,0.93,"Strong ROE, Cash covers debt",Earnings contraction,0.0,56.0,,45.62,8.0,Below 200 DMA,34.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 48.1% through the range"
NAUKRI,Communication Services,Internet Content & Information,1454.5,-2.49,650.59,1808.5,123.57,19.57,51.64,1405.17,1508.39,1176279.95,872560.0,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-2.37,11.44,-13.82,-0.69,10.81,1.13,-1.68,0.63,-14.95,10.0,Positive 3M return,90.0,Lower Range Watch,71.43,1334.15,1685.48,26.33,34.26,80.0% of closes stayed inside the range | Range width 26.3% | Currently 34.3% through the range,2.76,2.25,30.99,33.76,12.35,67.27,0.77,2.57,,262.98,267.35,875.84,792.77,54.3867,57.9013,2.2877,1.06,0.288,86732.07,56.39,Telecom,12.0,15.0,14.0,17.0,7.0,65.0,0.93,,,2.0,67.0,General low-debt support,48.42,8.0,Below 200 DMA,33.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 34.3% through the range"
ETERNAL,Consumer Cyclical,Internet Retail,251.56,-2.14,44.35,304.7,467.22,17.44,57.93,231.66,247.92,82179253.1,24298795.0,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",3.7,19.06,-14.97,-0.69,10.81,1.13,4.39,8.25,-16.1,18.0,"Positive 1M return, Positive 3M return",62.5,Neutral Range,75.93,209.79,265.49,26.55,74.99,80.0% of closes stayed inside the range | Range width 26.5% | Currently 75.0% through the range,1.74,1.48,0.05,2.6,67.1,50.14,6.75,3.52,3.47,666.0,2045.0,308.0,-628.0,713.75,82.0471,9.2835,,0.225,289095.37,35.19,Consumer Discretionary,0.0,20.0,17.0,9.0,3.0,49.0,0.93,,"Negative free cash flow, Very high PE",2.0,51.0,General low-debt support,40.16,7.0,"Low volume participation, Negative free cash flow",33.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 75.0% through the range"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4155.31,0.03,2474.05,4869.38,67.96,14.66,63.47,3650.04,3510.93,86053.25,32498.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.34,28.85,16.19,-0.69,10.81,1.13,7.03,18.04,15.06,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.57,Profit Booking Zone,81.76,3039.45,4064.43,33.72,100.0,80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range,,,14.24,11.57,-73.2,-73.2,,,,,,,,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,40.16,15.0,"Low volume participation, Revenue contraction, Earnings contraction",33.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.7% | Currently 100.0% through the range"
NYKAA,Consumer Cyclical,Internet Retail,194.49,-2.3,114.25,235.8,70.23,17.52,46.23,193.06,182.66,17846876.45,2502702.0,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.43,19.7,12.71,-0.69,10.81,1.13,-0.74,8.89,11.58,20.0,"Positive 3M return, Positive 6M return",50.89,Profit Booking Zone,77.8,163.76,199.03,21.54,87.12,80.8% of closes stayed inside the range | Range width 21.5% | Currently 87.1% through the range,5.08,1.66,2.69,0.84,24.36,104.84,101.48,1.24,0.58,124.94,1320.59,466.63,339.41,360.4945,111.7595,65.3226,,0.351,93989.27,45.35,Consumer Discretionary,0.0,18.0,4.0,17.0,3.0,42.0,0.93,,Very high PE,0.0,42.0,,40.16,3.0,Low volume participation,33.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 21.5% | Currently 87.1% through the range"
BAJAJFINSV,Financial Services,Financial Conglomerates,2026.08,0.79,1211.97,2132.14,67.17,4.97,53.63,2001.27,1823.09,2018304.8,3783347.0,1.87,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",-0.64,10.24,21.97,-0.69,10.81,1.13,0.05,-0.57,20.84,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",70.33,Profit Booking Zone,85.41,1677.75,2033.85,21.22,97.82,80.0% of closes stayed inside the range | Range width 21.2% | Currently 97.8% through the range,12.26,1.36,39.82,7.35,20.85,8.89,392.91,,,5762.45,284451.52,-61750.42,-63613.99,31.9699,21.4331,4.1459,6.0,0.374,323329.46,51.48,Financial Services,13.0,13.0,0.0,0.0,11.0,37.0,0.86,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,43.0,High leverage is structural for this sector,50.99,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",33.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 97.8% through the range"
HINDALCO,Basic Materials,Aluminum,642.96,-0.63,350.03,763.04,83.68,15.74,53.33,627.35,644.91,5215734.0,6539340.0,1.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",-1.56,-5.53,-2.67,-0.69,10.81,1.13,-0.87,-16.34,-3.8,0.0,,94.83,Neutral Range,74.26,579.34,673.52,16.26,67.55,80.0% of closes stayed inside the range | Range width 16.3% | Currently 67.5% through the range,12.93,6.02,10.75,6.75,10.34,57.57,51.68,1.56,0.81,9808.0,63929.0,24410.0,3761.0,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,12.0,15.0,8.0,17.0,15.0,67.0,1.0,,,2.0,69.0,General low-debt support,45.07,8.0,Below 200 DMA,32.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 67.5% through the range"
KEI,Industrials,Electrical Equipment & Parts,3672.45,-3.08,1330.3,5029.01,176.06,26.97,60.85,3225.01,3815.26,259945.5,228442.0,0.88,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",5.08,21.32,-19.28,-0.69,10.81,1.13,5.77,10.51,-20.41,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",39.53,Neutral Range,66.96,2837.15,4246.16,49.66,59.28,80.0% of closes stayed inside the range | Range width 49.7% | Currently 59.3% through the range,12.04,9.63,9.46,7.15,21.12,19.92,3.75,4.18,2.9,527.78,217.21,-32.21,-729.88,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,11.0,16.0,20.0,0.0,7.0,54.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",5.0,59.0,Strong order-book-driven revenue growth,47.9,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",32.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 59.3% through the range"
INDHOTEL,Consumer Cyclical,Lodging,739.32,-2.74,259.95,888.32,184.42,16.77,40.28,777.55,754.35,3377913.2,5153734.0,1.53,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-2.56,0.51,-11.18,-0.69,10.81,1.13,-1.87,-10.3,-12.31,10.0,Positive 3M return,78.57,Accumulation Zone,74.12,735.13,846.08,15.09,3.78,80.0% of closes stayed inside the range | Range width 15.1% | Currently 3.8% through the range,17.09,10.77,28.0,23.72,23.63,51.51,27.64,2.09,2.02,256.91,3084.27,2194.37,1077.52,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,15.0,17.0,7.0,77.0,1.0,,,2.0,79.0,General low-debt support,40.16,8.0,Below 200 DMA,32.67,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 3.8% through the range"
NHPC,Utilities,Utilities - Renewable,85.32,-2.95,29.88,112.53,185.53,24.18,51.45,83.69,80.82,18967122.05,12099615.0,0.64,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.77,15.59,3.87,-0.69,10.81,1.13,1.46,4.78,2.74,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",31.58,Profit Booking Zone,81.88,72.05,85.32,18.41,100.0,80.8% of closes stayed inside the range | Range width 18.4% | Currently 100.0% through the range,7.58,2.93,43.59,28.98,12.12,-16.39,105.39,1.11,1.08,760.85,41805.79,5026.18,-3825.23,28.1502,12.0078,1.8676,2.09,0.191,77196.09,93.4,Energy / Utilities,12.0,5.0,6.0,9.0,13.0,45.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,45.0,,39.2,11.0,"Earnings contraction, Negative free cash flow",32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 18.4% | Currently 100.0% through the range"
