symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COSMOFIRST,Consumer Cyclical,Packaging & Containers,1216.35,-1.84,446.11,1277.82,172.66,4.81,74.21,762.18,765.58,525590.6,126939.0,0.24,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",93.79,102.56,36.46,-0.69,10.81,1.13,94.48,91.75,35.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.56,Profit Booking Zone,70.49,583.87,1072.14,83.63,100.0,80.0% of closes stayed inside the range | Range width 83.6% | Currently 100.0% through the range,9.09,3.23,6.94,4.75,10.76,114.46,98.07,1.28,0.79,18.92,1438.17,166.37,-335.66,14.7123,,1.5236,43.0,0.501,2435.78,34.68,Consumer Discretionary,2.0,15.0,6.0,9.0,12.0,44.0,1.0,,Negative free cash flow,0.0,44.0,,38.25,7.0,"Low volume participation, Negative free cash flow",50.89,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 83.6% | Currently 100.0% through the range"
AVANTEL,Technology,Communication Equipment,161.01,-2.6,99.85,210.88,61.25,23.64,60.96,128.77,145.66,5789465.45,1528798.0,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",42.48,37.05,-2.87,-0.69,10.81,1.13,43.17,26.24,-4.0,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.64,Profit Booking Zone,76.8,109.1,159.04,45.77,100.0,80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range,23.79,19.46,32.45,22.7,10.95,7.4,11.1,4.84,3.09,1.99,26.33,49.89,-28.5,373.3095,,12.3175,13.0,0.143,4166.08,58.69,IT / Technology,23.0,7.0,17.0,9.0,2.0,58.0,1.0,Strong ROE,"Negative free cash flow, Very high PE",10.0,68.0,"Strong ROE for an asset-light business, Strong operating margin",43.75,7.0,"Low volume participation, Negative free cash flow",50.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range"
ARMANFIN,Financial Services,Credit Services,1755.0,-0.26,1110.0,2680.0,58.11,34.51,68.49,1516.93,1445.06,49258.45,56448.0,1.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",17.08,40.98,25.89,-0.69,10.81,1.13,17.77,30.17,24.76,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.41,Profit Booking Zone,80.3,1236.87,1601.07,29.45,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,5.96,2.34,38.42,8.08,4.56,-70.0,140.93,1.69,,67.75,1232.32,492.82,467.44,18.4659,,2.2885,,0.205,2138.91,100.0,Financial Services,9.0,2.0,6.0,17.0,10.0,44.0,0.86,,Earnings contraction,-5.0,39.0,Weak ROE for a leveraged-balance-sheet business,44.63,7.0,Earnings contraction,50.84,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range"
DATAPATTNS,Industrials,Aerospace & Defense,2914.88,-3.23,986.98,3628.74,195.33,19.67,57.47,2386.75,2273.41,1588892.9,601596.0,0.38,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.62,79.64,11.49,-0.69,10.81,1.13,12.31,68.83,10.36,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.53,Profit Booking Zone,71.75,1577.69,2831.27,79.46,100.0,80.0% of closes stayed inside the range | Range width 79.5% | Currently 100.0% through the range,14.71,12.06,37.27,31.31,36.27,22.08,0.41,5.16,4.01,37.64,6.17,-89.88,-196.31,96.2097,57.128,14.9147,22.0,0.538,25891.46,62.25,Capital Goods / Infra,21.0,18.0,20.0,0.0,5.0,64.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",5.0,69.0,Strong order-book-driven revenue growth,40.34,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.7,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.5% | Currently 100.0% through the range"
CLSEL,Consumer Defensive,Packaged Foods,344.84,-3.76,100.2,443.21,244.16,22.19,51.21,328.79,319.83,127782.1,192455.0,1.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",7.31,16.08,-6.95,-0.69,10.81,1.13,8.0,5.27,-8.08,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",50.0,Neutral Range,72.84,291.58,397.69,36.39,50.2,80.0% of closes stayed inside the range | Range width 36.4% | Currently 50.2% through the range,14.03,10.63,9.19,6.88,12.28,-11.03,16.8,4.7,2.17,0.21,123.16,72.68,55.31,11.722,,1.7374,85.0,0.533,1457.21,23.34,FMCG / Consumer,11.0,5.0,17.0,17.0,12.0,62.0,1.0,,Earnings contraction,3.0,65.0,"Low debt, typical of a healthy consumer business",38.87,0.0,,50.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 50.2% through the range"
CARRARO,Consumer Cyclical,Auto Parts,452.55,1.63,250.49,685.13,80.66,33.95,61.25,382.56,,106123.05,116384.0,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",6.37,40.51,,-0.69,10.81,1.13,7.06,29.7,,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",18.59,Neutral Range,61.54,307.8,571.73,85.75,54.84,78.8% of closes stayed inside the range | Range width 85.7% | Currently 54.8% through the range,19.24,7.96,7.82,4.9,1.13,40.89,41.64,1.52,0.86,68.3,190.7,76.29,24.32,23.8989,,5.6168,1.24,,3171.18,26.23,Automobile,8.0,10.0,11.0,17.0,7.0,53.0,1.0,Strong ROE,,4.0,57.0,"General quality ROE, General low-debt support",38.25,0.0,,50.19,Neutral,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 78.8% of closes stayed inside the range | Range width 85.7% | Currently 54.8% through the range"
AERONEU,Consumer Cyclical,Packaging & Containers,109.99,-0.01,66.9,134.3,64.4,18.1,70.44,92.7,89.47,70021.8,120360.0,1.72,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",20.29,27.6,17.06,-0.69,10.81,1.13,20.98,16.79,15.93,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.77,Breakout Watch,77.54,76.07,103.95,36.66,100.0,80.0% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range | Above upper band on elevated volume,0.12,0.08,1.09,0.08,18.36,-87.19,33.63,2.09,1.1,4.79,28.3,8.56,2.85,288.1429,,2.0027,,0.272,208.12,38.31,Consumer Discretionary,0.0,8.0,14.0,17.0,4.0,43.0,0.93,,"Earnings contraction, Very high PE",2.0,45.0,General low-debt support,38.25,7.0,Earnings contraction,49.99,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range | Above upper band on elevated volume"
ADFFOODS,Consumer Defensive,Packaged Foods,281.4,-4.79,128.69,351.31,118.67,19.9,65.47,235.49,266.4,359943.65,203891.0,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.66,23.09,-12.84,-0.69,10.81,1.13,27.35,12.28,-13.97,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",20.59,Profit Booking Zone,77.21,223.7,290.25,29.75,86.7,80.0% of closes stayed inside the range | Range width 29.7% | Currently 86.7% through the range,14.06,11.02,15.07,12.41,11.47,-8.01,12.02,5.71,4.41,37.09,59.23,37.42,-3.82,32.7506,,5.272,44.0,0.574,3015.21,59.55,FMCG / Consumer,16.0,5.0,17.0,9.0,8.0,55.0,1.0,,"Earnings contraction, Negative free cash flow",3.0,58.0,"Low debt, typical of a healthy consumer business",38.87,4.0,Negative free cash flow,49.63,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 86.7% through the range"
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",93.5,-1.9,54.35,146.6,72.03,36.22,54.24,91.07,92.67,1533.9,2516.0,1.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",2.42,44.78,-5.67,-0.69,10.81,1.13,3.11,33.97,-6.8,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",21.79,Profit Booking Zone,76.96,69.54,98.46,41.6,82.85,80.0% of closes stayed inside the range | Range width 41.6% | Currently 82.9% through the range,0.11,0.07,2.05,0.11,11.41,97.55,44.17,2.0,0.81,0.4,22.42,2.11,1.32,,,0.7266,,0.389,41.75,30.77,Consumer Discretionary,0.0,15.0,12.0,17.0,4.0,48.0,0.86,,,2.0,50.0,General low-debt support,38.25,0.0,,48.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 82.9% through the range"
DBCORP,Communication Services,Publishing,262.96,1.1,79.37,371.11,231.29,29.14,76.5,232.36,265.13,215212.45,435658.0,2.02,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",18.64,24.86,-19.07,-0.69,10.81,1.13,19.33,14.05,-20.2,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.14,Profit Booking Zone,73.39,209.78,279.72,33.34,76.04,80.0% of closes stayed inside the range | Range width 33.3% | Currently 76.0% through the range,16.68,12.14,19.9,15.86,-0.4,-12.82,12.72,3.72,3.24,121.88,283.0,414.32,365.06,10.3935,9.4438,1.4863,3.46,0.189,3610.9,52.8,Telecom,19.0,0.0,17.0,17.0,15.0,68.0,1.0,,"Revenue contraction, Earnings contraction",2.0,70.0,General low-debt support,44.74,8.0,Below 200 DMA,48.71,Neutral,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 76.0% through the range"
3PLAND,Unknown,Unknown,56.48,-0.63,14.5,82.06,289.52,31.17,67.16,44.85,46.92,26676.75,9568.0,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.8,37.05,-3.7,-0.69,10.81,1.13,22.49,26.24,-4.83,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",11.11,Profit Booking Zone,74.79,39.86,59.65,49.64,84.0,80.8% of closes stayed inside the range | Range width 49.6% | Currently 84.0% through the range,1.5,1.36,52.64,57.13,27.07,15.61,,957.48,,0.18,,1.17,1.17,,,,,,,,General,12.0,18.0,5.0,17.0,0.0,52.0,0.64,,,0.0,52.0,,38.87,3.0,Low volume participation,48.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 49.6% | Currently 84.0% through the range"
CCCL,Industrials,Engineering & Construction,18.55,-1.38,1.15,28.68,1513.04,35.32,50.96,16.75,16.66,725720.45,242796.0,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",2.49,33.36,1.81,-0.69,10.81,1.13,3.18,22.55,0.68,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",9.59,Profit Booking Zone,74.93,13.45,19.39,44.18,85.93,80.0% of closes stayed inside the range | Range width 44.2% | Currently 85.9% through the range,43.88,20.76,-11.78,48.35,39.23,-86.97,0.15,1.01,0.83,71.26,0.3,155.52,155.07,,,2.3654,,6.497,659.42,13.32,Capital Goods / Infra,19.0,10.0,14.0,17.0,4.0,64.0,0.86,"Strong ROE, Cash covers debt",Earnings contraction,5.0,69.0,Strong order-book-driven revenue growth,40.34,10.0,"Low volume participation, Earnings contraction",48.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 85.9% through the range"
ASIANTILES,Industrials,Building Products & Equipment,64.62,4.01,34.05,98.2,89.78,34.2,77.31,48.84,63.08,1340391.95,3835152.0,2.86,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",37.96,38.4,-7.12,-0.69,10.81,1.13,38.65,27.59,-8.25,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",15.75,Profit Booking Zone,77.29,43.31,67.17,55.1,89.3,80.8% of closes stayed inside the range | Range width 55.1% | Currently 89.3% through the range,0.7,0.43,1.27,0.61,11.97,185.49,24.82,1.68,1.23,24.79,372.88,60.14,-72.94,84.0,2.5401,0.9323,,0.364,1419.52,25.11,Capital Goods / Infra,0.0,15.0,13.0,9.0,7.0,44.0,0.93,,"Negative free cash flow, Very high PE",0.0,44.0,,40.34,4.0,Negative free cash flow,47.95,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 55.1% | Currently 89.3% through the range"
DBL,Industrials,Engineering & Construction,527.21,-2.26,158.87,585.68,231.85,9.98,65.47,467.04,471.82,310841.55,420542.0,1.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",10.45,15.36,3.48,-0.69,10.81,1.13,11.14,4.55,2.35,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",22.6,Breakout Watch,85.16,412.24,486.76,18.08,100.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range | Above upper band on elevated volume,12.65,3.25,15.95,5.66,-3.58,230.26,188.15,1.48,0.95,353.11,9528.35,131.0,-4134.34,5.2919,16.4891,0.7803,25.0,0.63,6610.69,25.82,Capital Goods / Infra,7.0,10.0,2.0,9.0,12.0,40.0,1.0,,"Revenue contraction, Negative free cash flow",0.0,40.0,,40.34,4.0,Negative free cash flow,47.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range | Above upper band on elevated volume"
DATAMATICS,Technology,Information Technology Services,628.49,-0.45,250.41,781.06,150.98,19.53,58.68,602.73,609.45,130647.5,136149.0,1.04,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",-4.29,8.1,-1.0,-0.69,10.81,1.13,-3.6,-2.71,-2.13,10.0,Positive 3M return,71.43,Neutral Range,77.26,572.64,658.24,14.95,65.24,80.0% of closes stayed inside the range | Range width 14.9% | Currently 65.2% through the range,15.02,9.97,10.89,11.9,11.19,3.45,13.92,3.08,3.08,217.64,189.92,223.72,187.81,21.6012,15.9336,3.0315,63.0,0.225,4680.64,38.89,IT / Technology,14.0,7.0,20.0,17.0,11.0,69.0,1.0,Cash covers debt,,0.0,69.0,,43.75,0.0,,46.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 65.2% through the range"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,103.92,-0.48,71.63,118.51,45.08,12.31,63.45,89.96,,133019.2,91150.0,0.69,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",19.81,33.87,,-0.69,10.81,1.13,20.5,23.06,,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.26,Profit Booking Zone,75.75,75.05,104.91,39.79,96.67,79.7% of closes stayed inside the range | Range width 39.8% | Currently 96.7% through the range,14.52,9.35,8.59,7.16,2.24,-21.16,3.34,2.11,1.69,19.56,10.89,37.12,16.98,23.3436,,2.3779,1.79,0.491,837.57,22.43,Pharma / Healthcare,11.0,0.0,20.0,17.0,9.0,57.0,1.0,Cash covers debt,Earnings contraction,2.0,59.0,General low-debt support,44.81,7.0,Earnings contraction,46.62,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.7% of closes stayed inside the range | Range width 39.8% | Currently 96.7% through the range"
ATALREAL,Industrials,Engineering & Construction,18.84,-0.11,6.71,29.51,180.77,36.16,77.09,15.46,12.52,3172581.25,2365826.0,0.75,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",24.85,52.92,53.42,-0.69,10.81,1.13,25.54,42.11,52.29,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.42,Profit Booking Zone,76.56,12.31,15.9,29.16,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range,5.26,3.95,7.12,3.7,134.48,65.21,23.53,3.69,0.79,7.91,15.83,-14.35,-15.74,35.1584,,2.3748,,0.536,439.96,14.53,Capital Goods / Infra,0.0,20.0,12.0,0.0,6.0,38.0,0.93,,"Negative operating cash flow, Negative free cash flow",5.0,43.0,Strong order-book-driven revenue growth,40.34,9.0,"Negative operating cash flow, Negative free cash flow",46.35,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range"
AMBIKCO,Consumer Cyclical,Textile Manufacturing,1552.16,-2.28,1230.21,2103.05,26.17,26.19,56.64,1426.6,1493.58,14058.9,6395.0,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",6.12,20.68,-7.32,-0.69,10.81,1.13,6.81,9.87,-8.45,38.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance",25.0,Profit Booking Zone,78.34,1286.35,1588.5,23.49,87.97,80.0% of closes stayed inside the range | Range width 23.5% | Currently 88.0% through the range,7.27,5.71,11.52,9.36,-12.41,4.39,5.61,4.18,1.52,86.85,50.72,129.05,102.42,11.5316,13.176,0.9828,2.26,0.621,937.93,36.24,Consumer Discretionary,8.0,2.0,20.0,17.0,12.0,59.0,1.0,Cash covers debt,Revenue contraction,2.0,61.0,General low-debt support,38.25,3.0,Low volume participation,46.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 88.0% through the range"
