symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,192.44,-1.31,87.43,252.51,120.1,23.79,43.32,192.29,191.28,3451450.9,1171409.0,0.34,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-0.33,-8.17,3.98,-0.01,10.23,0.58,-0.32,-18.4,3.4,10.0,Positive 6M return,83.33,Neutral Range,73.66,162.22,202.54,24.86,74.95,80.0% of closes stayed inside the range | Range width 24.9% | Currently 75.0% through the range,,,19.89,16.42,-73.4,-74.82,,,,,,,,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,Energy / Utilities,10.0,0.0,0.0,0.0,11.0,21.0,0.5,,"Revenue contraction, Earnings contraction",0.0,21.0,,34.12,15.0,"Low volume participation, Revenue contraction, Earnings contraction",9.47,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 75.0% through the range"
CYBERMEDIA,Communication Services,Publishing,19.49,-0.56,11.66,44.0,67.15,55.7,79.71,14.87,21.76,48891.6,536086.0,10.96,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",29.76,35.35,-25.61,-0.01,10.23,0.58,29.77,25.12,-26.19,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",42.86,Neutral Range,62.39,14.09,24.64,74.87,51.2,80.0% of closes stayed inside the range | Range width 74.9% | Currently 51.2% through the range,59.45,-21.15,-0.43,-11.22,-14.82,-789.37,-74.42,0.92,0.92,4.36,12.18,-0.17,-0.37,8.1299,,-4.0051,,0.195,39.12,19.35,Telecom,8.0,0.0,9.0,0.0,8.0,25.0,0.93,Strong ROE,"Negative net margin, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.0,29.0,"General quality ROE, General low-debt support",46.04,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",9.31,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 74.9% | Currently 51.2% through the range"
CHENNPETRO,Energy,Oil & Gas Refining & Marketing,593.65,-1.28,157.18,1149.0,277.69,48.33,43.01,605.68,623.75,1476561.55,559262.0,0.38,Bearish,8.0,Weak but watchable RSI,-9.02,11.96,5.89,-0.01,10.23,0.58,-9.01,1.73,5.31,20.0,"Positive 3M return, Positive 6M return",66.67,Profit Booking Zone,66.7,473.42,627.23,32.49,78.16,80.0% of closes stayed inside the range | Range width 32.5% | Currently 78.2% through the range,2.61,1.25,0.78,0.36,-10.63,-92.2,37.99,1.17,0.32,183.97,3117.43,1352.37,666.88,4.7837,3.3444,1.7977,4.58,0.038,19970.51,11.65,Energy / Utilities,0.0,0.0,9.0,17.0,15.0,41.0,1.0,,"Revenue contraction, Earnings contraction",2.0,43.0,General low-debt support,34.12,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",9.17,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 78.2% through the range"
BANSWRAS,Consumer Cyclical,Textile Manufacturing,137.26,-1.02,91.2,181.11,50.5,24.21,41.64,138.08,137.24,55091.45,21723.0,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-4.79,9.79,-14.58,-0.01,10.23,0.58,-4.78,-0.44,-15.16,10.0,Positive 3M return,73.08,Neutral Range,69.16,124.91,146.17,17.02,58.09,80.0% of closes stayed inside the range | Range width 17.0% | Currently 58.1% through the range,3.96,1.85,4.4,1.75,2.02,-37.66,81.19,1.49,0.71,4.05,454.13,77.22,-67.15,10.7624,,0.6841,99.0,-0.085,400.1,56.54,Consumer Discretionary,0.0,0.0,6.0,9.0,12.0,27.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,27.0,,36.41,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",9.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 58.1% through the range"
APOLLOTYRE,Consumer Cyclical,Auto Parts,435.15,0.04,238.15,571.44,82.72,23.85,34.98,454.2,463.22,961456.15,371685.0,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.75,10.71,-17.53,-0.01,10.23,0.58,-8.74,0.48,-18.11,10.0,Positive 3M return,73.08,Neutral Range,65.45,393.02,483.32,22.98,46.65,80.0% of closes stayed inside the range | Range width 23.0% | Currently 46.7% through the range,7.59,4.11,8.13,4.35,3.04,-34.88,29.87,1.33,0.64,886.1,4410.43,1823.14,1054.53,16.4503,13.2258,1.6784,2.48,0.148,28054.98,43.16,Automobile,0.0,2.0,9.0,17.0,15.0,43.0,1.0,,Earnings contraction,2.0,45.0,General low-debt support,36.41,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",8.96,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 46.7% through the range"
BANG,Consumer Cyclical,Apparel Manufacturing,55.15,-1.55,33.35,96.43,65.37,42.81,52.56,51.34,57.69,15465.55,8981.0,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.95,6.98,-24.82,-0.01,10.23,0.58,4.96,-3.25,-25.4,18.0,"Positive 1M return, Positive 3M return",55.13,Lower Range Watch,68.0,47.34,71.63,51.29,32.15,80.0% of closes stayed inside the range | Range width 51.3% | Currently 32.2% through the range,-2.49,-1.27,-2.36,-1.15,43.65,74.07,30.11,1.87,0.64,0.37,26.23,-1.52,-1.87,10.2507,,0.5037,,,47.12,10.83,Consumer Discretionary,0.0,20.0,11.0,0.0,10.0,41.0,0.93,,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,43.0,General low-debt support,36.41,25.0,"Below 200 DMA, Negative net margin, Negative operating cash flow, Negative free cash flow",8.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 51.3% | Currently 32.2% through the range"
DHANBANK,Financial Services,Banks - Regional,29.01,-0.72,11.35,59.0,155.59,50.83,40.15,29.71,31.01,1376284.55,666633.0,0.48,Bearish,8.0,Weak but watchable RSI,-4.76,28.76,-27.55,-0.01,10.23,0.58,-4.75,18.53,-28.13,35.0,"Strong 3M absolute return, 3M Nifty outperformance",57.95,Neutral Range,64.97,23.56,31.56,33.96,68.1,80.0% of closes stayed inside the range | Range width 34.0% | Currently 68.1% through the range,4.78,0.37,,10.21,12.39,15.25,14.33,,,1257.69,200.0,-4.79,-37.41,11.0514,,0.8432,,0.668,1273.69,0.0,Banking,3.0,13.0,12.0,0.0,10.0,38.0,0.71,Cash covers debt,"Negative operating cash flow, Negative free cash flow",-5.0,33.0,Weak ROE for a leveraged-balance-sheet business,42.84,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.73,Avoid,"Weak but watchable RSI, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 68.1% through the range"
BORORENEW,Technology,Solar,535.85,-0.75,380.0,669.35,41.01,19.94,45.65,527.48,512.87,419289.5,183531.0,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.02,7.29,-8.89,-0.01,10.23,0.58,-2.01,-2.94,-9.47,10.0,Positive 3M return,73.21,Neutral Range,73.57,490.42,566.84,15.58,59.44,80.0% of closes stayed inside the range | Range width 15.6% | Currently 59.4% through the range,-6.97,-4.78,-5.23,-4.72,8.1,-48.35,25.24,1.86,0.95,52.82,251.7,99.79,-9.35,18.3504,,4.6584,,0.116,7392.3,54.92,IT / Technology,0.0,5.0,11.0,9.0,8.0,33.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow",0.0,33.0,,40.89,22.0,"Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",8.68,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 59.4% through the range"
BLAL,Financial Services,Shell Companies,213.8,0.28,136.0,377.45,57.21,43.36,53.53,207.24,223.26,154661.2,58014.0,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",4.84,16.52,-14.01,-0.01,10.23,0.58,4.85,6.29,-14.59,18.0,"Positive 1M return, Positive 3M return",75.0,Neutral Range,71.48,196.11,231.07,17.83,50.6,80.0% of closes stayed inside the range | Range width 17.8% | Currently 50.6% through the range,-337.11,-38.02,,,,-0.62,777.73,1.29,1.29,0.01,8.65,0.94,0.83,302.0727,,622.2472,,0.609,691.88,100.0,Financial Services,0.0,0.0,4.0,17.0,0.0,21.0,0.71,,"Earnings contraction, Very high debt, Very high PE",-3.0,18.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",42.84,19.0,"Below 200 DMA, Low volume participation, Very high debt",8.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 50.6% through the range"
BHANDARI,Consumer Cyclical,Apparel Manufacturing,5.35,1.13,3.5,12.38,53.1,56.76,46.68,5.23,6.14,687928.35,273939.0,0.4,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",-3.94,17.51,-32.2,-0.01,10.23,0.58,-3.93,7.28,-32.78,10.0,Positive 3M return,73.08,Lower Range Watch,70.32,4.77,6.68,39.9,30.35,80.8% of closes stayed inside the range | Range width 39.9% | Currently 30.4% through the range,5.04,2.8,7.64,2.77,4.43,18.06,63.84,2.16,1.26,0.43,97.77,-25.42,-27.28,10.4483,,0.5195,33.0,0.51,100.89,29.97,Consumer Discretionary,0.0,10.0,11.0,0.0,12.0,33.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,35.0,General low-debt support,36.41,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",8.21,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 39.9% | Currently 30.4% through the range"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,834.52,-1.12,489.31,1731.68,70.55,51.81,54.77,819.53,1129.67,6293.05,9034.0,1.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",4.33,6.08,-39.47,-0.01,10.23,0.58,4.34,-4.15,-40.05,18.0,"Positive 1M return, Positive 3M return",54.35,Accumulation Zone,72.99,795.92,1237.24,55.45,8.75,80.0% of closes stayed inside the range | Range width 55.4% | Currently 8.7% through the range,4.38,3.36,-0.82,5.01,-4.72,-77.19,3.14,3.4,2.79,0.42,12.32,-28.44,-43.29,22.7321,,1.3098,56.0,0.293,512.85,65.76,Pharma / Healthcare,0.0,0.0,17.0,0.0,10.0,27.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,29.0,General low-debt support,40.97,24.0,"Below 200 DMA, Earnings contraction, Negative operating cash flow, Negative free cash flow",8.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 55.4% | Currently 8.7% through the range"
ACI,Basic Materials,Chemicals,616.89,-1.33,404.48,828.56,52.51,25.55,47.93,612.26,618.17,163297.1,96112.0,0.59,Bullish,27.0,"Above 50 DMA, RSI recovering",-0.6,13.0,-6.52,-0.01,10.23,0.58,-0.59,2.77,-7.1,10.0,Positive 3M return,71.77,Profit Booking Zone,71.79,498.7,642.91,28.92,81.96,80.0% of closes stayed inside the range | Range width 28.9% | Currently 82.0% through the range,8.7,6.79,22.66,15.6,-20.29,-49.17,12.58,3.5,2.65,40.54,234.58,176.23,-87.34,61.3815,15.7547,3.0909,52.0,0.191,5979.09,92.35,Chemicals,14.0,0.0,17.0,9.0,7.0,47.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",2.0,49.0,General low-debt support,36.85,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Negative free cash flow",7.93,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 82.0% through the range"
CINELINE,Communication Services,Entertainment,88.38,-4.95,71.65,184.9,23.35,52.2,42.67,92.21,103.64,11208.7,43829.0,3.91,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-2.88,14.01,-32.71,-0.01,10.23,0.58,-2.87,3.78,-33.29,10.0,Positive 3M return,89.29,Accumulation Zone,71.32,84.64,119.04,40.65,10.88,80.0% of closes stayed inside the range | Range width 40.6% | Currently 10.9% through the range,-42.34,-19.3,7.34,-28.79,11.08,-1244.72,74.05,1.13,1.08,33.27,106.06,48.34,7.0,24.3712,,1.9416,,0.178,335.31,57.95,Telecom,0.0,5.0,8.0,17.0,8.0,38.0,0.93,,"Negative net margin, Earnings contraction",2.0,40.0,General low-debt support,46.04,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",7.41,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 40.6% | Currently 10.9% through the range"
21STCENMGM,Financial Services,Capital Markets,65.53,1.99,15.98,141.4,310.1,53.66,39.2,70.67,88.75,6367.6,2499.0,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.38,0.48,-28.04,-0.01,10.23,0.58,-9.37,-9.75,-28.62,10.0,Positive 3M return,85.23,Accumulation Zone,70.61,65.94,89.15,35.21,0.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 0.0% through the range,24.19,21.62,-470.64,75.58,-53.3,-61.65,,5.4,4.7,0.47,,5.15,5.15,,,1.3074,,0.504,43.22,0.0,Financial Services,17.0,0.0,8.0,17.0,4.0,46.0,0.79,Strong ROE,"Revenue contraction, Earnings contraction",6.0,52.0,Strong ROE for a leveraged-balance-sheet business,42.84,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",7.38,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 0.0% through the range"
DONEAR,Consumer Cyclical,Textile Manufacturing,109.12,-0.89,51.05,184.61,113.76,40.89,46.95,111.52,120.75,79903.0,55158.0,0.69,Bearish,12.0,RSI recovering,-7.74,8.93,-32.08,-0.01,10.23,0.58,-7.73,-1.3,-32.66,10.0,Positive 3M return,73.08,Accumulation Zone,67.33,104.51,152.75,46.16,9.56,80.0% of closes stayed inside the range | Range width 46.2% | Currently 9.6% through the range,13.58,4.05,7.62,3.49,269.66,192.22,166.04,1.27,0.56,1.7,389.69,-0.54,-27.18,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,Consumer Discretionary,4.0,20.0,2.0,0.0,12.0,38.0,1.0,,"Negative operating cash flow, Negative free cash flow",0.0,38.0,,36.41,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",7.26,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 46.2% | Currently 9.6% through the range"
DCI,Technology,Electronics & Computer Distribution,278.4,0.92,41.35,457.7,573.28,39.17,45.33,282.28,319.72,12980.65,2498.0,0.19,Bearish,17.0,"RSI recovering, Positive day move",-8.42,16.24,-17.4,-0.01,10.23,0.58,-8.41,6.01,-17.98,10.0,Positive 3M return,73.21,Accumulation Zone,67.74,257.11,355.8,38.39,21.58,80.0% of closes stayed inside the range | Range width 38.4% | Currently 21.6% through the range,20.08,5.88,4.59,2.61,20.91,24.89,70.46,1.4,0.99,0.38,50.88,-3.8,-5.13,30.5779,,6.1203,2.0,-0.312,672.48,9.17,IT / Technology,8.0,16.0,6.0,0.0,6.0,36.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,41.0,Strong ROE for an asset-light business,40.89,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.23,Avoid,"RSI recovering, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 21.6% through the range"
ATL,Industrials,Integrated Freight & Logistics,28.96,-1.06,21.21,82.5,36.54,64.9,52.85,26.81,34.44,328686.4,133674.0,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",6.94,15.52,-28.16,-0.01,10.23,0.58,6.95,5.29,-28.74,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",54.11,Lower Range Watch,67.24,24.22,35.39,46.13,42.41,80.0% of closes stayed inside the range | Range width 46.1% | Currently 42.4% through the range,11.36,3.18,9.6,4.02,3.7,-31.33,204.2,1.08,,17.31,548.08,108.4,101.31,18.1477,,2.2,,1.088,789.19,29.02,Capital Goods / Infra,2.0,2.0,2.0,17.0,10.0,33.0,0.86,,"Earnings contraction, Very high debt",0.0,33.0,,39.5,26.0,"Below 200 DMA, Low volume participation, Very high debt, Earnings contraction",7.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 42.4% through the range"
BLBLIMITED,Financial Services,Capital Markets,15.13,0.93,13.1,52.55,15.5,71.21,51.58,15.2,17.92,39597.8,14267.0,0.36,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",-0.85,7.61,-33.41,-0.01,10.23,0.58,-0.84,-2.62,-33.99,10.0,Positive 3M return,85.23,Accumulation Zone,72.7,14.58,19.53,33.97,11.12,80.0% of closes stayed inside the range | Range width 34.0% | Currently 11.1% through the range,3.97,3.93,0.57,0.72,72.07,47.85,0.31,70.58,50.54,3.78,0.3,-1.47,-1.59,3.0849,,0.6482,,0.212,84.48,5.69,Financial Services,0.0,20.0,20.0,0.0,10.0,50.0,0.93,Cash covers debt,"Negative operating cash flow, Negative free cash flow",-5.0,45.0,Weak ROE for a leveraged-balance-sheet business,42.84,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.18,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 11.1% through the range"
DVL,Financial Services,Capital Markets,319.21,-1.0,197.97,534.21,61.24,40.25,42.01,331.31,369.02,30597.8,26335.0,0.86,Bearish,8.0,Weak but watchable RSI,-0.89,4.43,-14.72,-0.01,10.23,0.58,-0.88,-5.8,-15.3,10.0,Positive 3M return,85.23,Accumulation Zone,70.51,312.79,351.75,12.45,16.48,80.0% of closes stayed inside the range | Range width 12.5% | Currently 16.5% through the range,4.52,3.46,4.81,32.32,18.33,-5.83,12.16,6.55,6.39,134.66,387.69,-378.33,-453.23,5.1764,,0.2976,1.7,0.718,978.49,39.46,Financial Services,6.0,8.0,17.0,0.0,11.0,42.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,37.0,Weak ROE for a leveraged-balance-sheet business,42.84,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.88,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 16.5% through the range"
BANKA,Industrials,Pollution & Treatment Controls,74.63,2.65,56.99,166.8,30.95,55.26,60.72,69.32,93.66,25415.6,154365.0,6.07,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.95,-9.39,-28.07,-0.01,10.23,0.58,8.96,-19.62,-28.65,18.0,"Positive 1M return, 1M Nifty outperformance",63.7,Accumulation Zone,75.26,66.66,93.64,40.48,29.54,80.0% of closes stayed inside the range | Range width 40.5% | Currently 29.5% through the range,-28.27,-10.84,-9.97,-16.44,8.36,-1265.32,110.2,1.41,1.25,0.25,34.73,0.87,-3.61,247.5,,2.2151,,1.111,86.12,30.27,Capital Goods / Infra,0.0,5.0,6.0,9.0,4.0,24.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",0.0,24.0,,39.5,27.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative free cash flow",6.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 29.5% through the range"
COMPUSOFT,Consumer Defensive,Education & Training Services,20.82,-2.09,14.05,42.57,48.18,51.1,44.8,20.35,25.02,124149.15,54080.0,0.44,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",1.79,16.57,-29.24,-0.01,10.23,0.58,1.8,6.34,-29.82,18.0,"Positive 1M return, Positive 3M return",52.94,Lower Range Watch,66.65,17.86,26.17,46.54,35.62,80.8% of closes stayed inside the range | Range width 46.5% | Currently 35.6% through the range,1.05,0.78,-0.22,4.39,-52.11,-72.1,21.07,4.0,4.0,4.06,29.61,36.75,30.34,36.8333,,0.7237,1.89,0.583,104.92,50.84,General,0.0,0.0,15.0,17.0,7.0,39.0,1.0,,"Revenue contraction, Earnings contraction",2.0,41.0,General low-debt support,33.85,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",6.68,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 46.5% | Currently 35.6% through the range"
AFFORDABLE,Unknown,Unknown,454.9,-0.31,350.0,788.5,29.97,42.31,62.02,407.07,,33483.75,17527.0,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",11.4,12.56,-29.64,-0.01,10.23,0.58,11.41,2.33,-30.22,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",44.44,Accumulation Zone,66.5,383.03,628.94,64.2,29.22,80.0% of closes stayed inside the range | Range width 64.2% | Currently 29.2% through the range,-11.56,-5.0,-3.22,-7.17,372.29,-601.52,60.39,1.6,1.06,9.39,60.84,-5.78,-29.4,,,,,,,,General,0.0,10.0,10.0,0.0,0.0,20.0,0.79,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,22.0,General low-debt support,36.03,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.2% | Currently 29.2% through the range"
ACCELYA,Technology,Information Technology Services,1329.13,0.36,875.67,1895.01,51.78,29.86,53.95,1285.37,1374.15,13575.35,4398.0,0.32,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",2.17,11.81,-7.11,-0.01,10.23,0.58,2.18,1.58,-7.69,18.0,"Positive 1M return, Positive 3M return",57.14,Profit Booking Zone,75.94,1208.91,1367.9,13.15,75.62,80.0% of closes stayed inside the range | Range width 13.2% | Currently 75.6% through the range,,,29.26,22.14,-73.25,-67.77,,,,,,,,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,IT / Technology,12.0,0.0,0.0,0.0,8.0,20.0,0.5,,"Revenue contraction, Earnings contraction",5.0,25.0,Strong operating margin,40.89,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",6.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 75.6% through the range"
