symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AIIL,Financial Services,Capital Markets,508.22,4.28,146.31,518.0,247.36,1.89,68.93,412.95,355.27,1158247.25,3418375.0,2.95,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.69,78.44,39.17,-0.01,10.23,0.58,14.7,68.21,38.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Breakout Watch,82.27,302.24,478.48,58.31,100.0,80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.85,0.0,,82.28,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.3% | Currently 100.0% through the range | Above upper band on elevated volume"
VINATIORGA,Basic Materials,Specialty Chemicals,1917.69,0.72,1406.34,2349.25,36.36,18.37,68.43,1729.07,1766.42,108811.35,49798.0,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.69,26.06,6.18,-0.01,10.23,0.58,6.7,15.83,5.6,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.46,Profit Booking Zone,81.79,1545.8,1847.15,19.49,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range,,,,,,,,,,,,,,30.6475,23.5837,4.3444,64.0,0.235,13747.71,44.39,Chemicals,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,36.01,7.0,"Low volume participation, Limited fundamental data coverage",34.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range"
TANLA,Technology,Software - Application,650.6,-1.79,395.92,1242.06,64.33,47.62,66.72,535.45,629.73,2232220.4,1298036.0,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.06,59.04,-3.29,-0.01,10.23,0.58,18.07,48.81,-3.87,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.67,Profit Booking Zone,76.75,442.22,646.15,46.12,100.0,80.0% of closes stayed inside the range | Range width 46.1% | Currently 100.0% through the range,,,,,,,,,,,,,,13.5453,12.162,2.901,2.2,0.75,7186.86,20.1,IT / Technology,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,36.68,4.0,Limited fundamental data coverage,34.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 100.0% through the range"
TIRUMALCHM,Basic Materials,Specialty Chemicals,290.61,1.06,166.42,394.95,74.62,26.42,63.95,261.92,290.42,694227.4,1056561.0,1.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",16.49,27.39,-20.19,-0.01,10.23,0.58,16.5,17.16,-20.77,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",19.58,Neutral Range,77.4,229.22,312.63,36.39,73.6,80.0% of closes stayed inside the range | Range width 36.4% | Currently 73.6% through the range,,,,,,,,,,,,,,,,1.2365,,0.238,1932.7,21.33,Chemicals,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,36.01,4.0,Limited fundamental data coverage,34.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 73.6% through the range"
SECMARK,Industrials,Consulting Services,152.0,-0.03,71.35,174.63,113.03,12.96,54.51,132.26,110.02,16527.45,3731.0,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.06,67.2,25.75,-0.01,10.23,0.58,1.07,56.97,25.17,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.88,Profit Booking Zone,72.32,86.31,157.27,82.2,92.57,80.0% of closes stayed inside the range | Range width 82.2% | Currently 92.6% through the range,,,,,,,,,,,,,,48.6527,,6.7495,,0.076,165.85,71.23,Capital Goods / Infra,0.0,0.0,0.0,0.0,2.0,2.0,0.14,,,0.0,2.0,,37.96,7.0,"Low volume participation, Limited fundamental data coverage",33.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.2% | Currently 92.6% through the range"
RUSHIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.52,-2.82,19.5,59.44,51.35,50.34,57.48,25.63,29.83,1493919.5,2931969.0,1.96,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",11.19,33.72,-14.98,-0.01,10.23,0.58,11.2,23.49,-15.56,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",14.76,Profit Booking Zone,74.12,22.22,31.02,39.61,82.94,80.0% of closes stayed inside the range | Range width 39.6% | Currently 82.9% through the range,7.6,3.88,8.43,5.35,7.7,11.54,42.95,1.31,0.68,0.6,271.66,108.14,-0.15,21.2532,3.4834,0.7678,30.0,0.405,492.65,44.64,Consumer Discretionary,0.0,7.0,9.0,9.0,13.0,38.0,1.0,,Negative free cash flow,2.0,40.0,General low-debt support,35.29,12.0,"Below 200 DMA, Negative free cash flow",33.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.6% | Currently 82.9% through the range"
VHL,Financial Services,Credit Services,4075.48,0.7,2415.42,5744.33,68.73,29.05,57.8,3794.26,3991.26,1827.3,1240.0,0.68,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",5.46,34.16,-17.82,-0.01,10.23,0.58,5.47,23.93,-18.4,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",36.9,Profit Booking Zone,77.42,3079.59,4210.15,36.71,88.09,80.0% of closes stayed inside the range | Range width 36.7% | Currently 88.1% through the range,,,,,,,,,,,,,,4.4502,,0.2973,16.0,-0.135,1119.24,100.0,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,40.02,4.0,Limited fundamental data coverage,33.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 88.1% through the range"
TIMKEN,Industrials,Tools & Accessories,3201.06,1.5,2177.68,4761.75,46.99,32.78,57.34,2854.42,3064.11,170590.8,32790.0,0.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",7.65,25.01,1.94,-0.01,10.23,0.58,7.66,14.78,1.36,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.55,Profit Booking Zone,80.73,2493.57,3156.81,26.6,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,,,,,,,,,,,,,,55.5912,37.6266,8.1289,8.0,0.39,23692.4,38.15,Capital Goods / Infra,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,37.96,7.0,"Low volume participation, Limited fundamental data coverage",33.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range"
SBFC,Financial Services,Credit Services,107.35,-0.91,72.4,117.0,48.27,8.25,46.88,104.41,91.2,2812403.8,994930.0,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",2.19,29.89,16.38,-0.01,10.23,0.58,2.2,19.66,15.8,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.45,Profit Booking Zone,76.05,83.7,109.58,30.92,91.36,80.0% of closes stayed inside the range | Range width 30.9% | Currently 91.4% through the range,,,,,,,,,,,,,,22.6491,16.1166,2.9311,,0.583,10936.53,99.75,Financial Services,0.0,0.0,0.0,0.0,11.0,11.0,0.14,,,0.0,11.0,,40.02,7.0,"Low volume participation, Limited fundamental data coverage",32.85,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 91.4% through the range"
VRLLOG,Industrials,Trucking,275.49,0.57,209.57,383.04,31.45,28.08,60.79,252.66,251.87,792281.5,189390.0,0.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",1.87,23.61,4.85,-0.01,10.23,0.58,1.88,13.38,4.27,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",11.52,Profit Booking Zone,81.24,223.01,274.62,23.14,100.0,80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range,,,,,,,,,,,,,,19.23,15.742,4.7251,3.4,0.022,5177.26,23.21,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,37.96,7.0,"Low volume participation, Limited fundamental data coverage",32.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 100.0% through the range"
SPMLINFRA,Industrials,Engineering & Construction,220.27,-2.52,16.75,302.9,1215.04,27.28,62.9,194.34,210.65,348937.65,256794.0,0.74,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.22,53.73,-17.25,-0.01,10.23,0.58,23.23,43.5,-17.83,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",18.48,Profit Booking Zone,74.88,159.39,230.28,44.47,85.88,80.0% of closes stayed inside the range | Range width 44.5% | Currently 85.9% through the range,,,,,,,,,,,,,,17.0019,,1.521,,0.601,1513.69,18.09,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,37.96,4.0,Limited fundamental data coverage,32.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.5% | Currently 85.9% through the range"
VARROC,Consumer Cyclical,Auto Parts,554.37,1.18,238.53,714.15,132.41,22.37,66.37,482.9,519.38,268930.5,488313.0,1.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.6,38.71,-8.55,-0.01,10.23,0.58,8.61,28.48,-9.13,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",22.86,Profit Booking Zone,78.06,420.41,585.84,39.35,80.97,80.0% of closes stayed inside the range | Range width 39.3% | Currently 81.0% through the range,,,,,,,,,,,,,,63.5615,22.6423,7.0479,18.0,0.278,12557.81,34.0,Automobile,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,35.29,4.0,Limited fundamental data coverage,32.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 81.0% through the range"
SINDHUTRAD,Industrials,Conglomerates,26.99,-1.17,13.0,45.15,107.62,40.22,72.8,21.21,21.13,2895077.3,1639578.0,0.57,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",21.74,102.48,12.88,-0.01,10.23,0.58,21.75,92.25,12.3,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.36,Profit Booking Zone,73.63,15.28,22.72,48.73,100.0,80.0% of closes stayed inside the range | Range width 48.7% | Currently 100.0% through the range,,,,,,,,,,,,,,69.4167,,2.8662,,0.493,3853.28,24.45,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,37.96,4.0,Limited fundamental data coverage,32.34,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.7% | Currently 100.0% through the range"
SHREERAMA,Consumer Cyclical,Packaging & Containers,45.61,1.83,7.17,55.65,536.39,18.04,64.38,38.42,37.23,246966.65,178915.0,0.72,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.44,36.68,-3.67,-0.01,10.23,0.58,16.45,26.45,-4.25,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",14.76,Profit Booking Zone,78.49,32.72,45.81,40.01,98.48,80.0% of closes stayed inside the range | Range width 40.0% | Currently 98.5% through the range,,,,,,,,,,,,,,23.5659,,3.4522,,0.058,572.44,38.7,Consumer Discretionary,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,35.29,4.0,Limited fundamental data coverage,32.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 98.5% through the range"
UNIVCABLES,Industrials,Electrical Equipment & Parts,670.6,-0.47,194.07,929.4,245.54,27.85,69.62,535.86,609.88,79275.15,78215.0,0.99,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.57,47.1,-4.11,-0.01,10.23,0.58,16.58,36.87,-4.69,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",18.48,Neutral Range,69.0,459.16,765.66,66.75,68.99,80.0% of closes stayed inside the range | Range width 66.8% | Currently 69.0% through the range,,,,,,,,,,,,,,29.4265,113.9435,3.1066,27.0,0.618,5874.62,23.62,Capital Goods / Infra,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,37.96,4.0,Limited fundamental data coverage,31.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.8% | Currently 69.0% through the range"
SKFINDIA,Industrials,Tools & Accessories,4501.11,0.82,3446.6,7009.84,30.6,35.79,57.35,4163.39,4400.85,58235.2,77642.0,1.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.45,26.37,-4.64,-0.01,10.23,0.58,0.46,16.14,-5.22,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",36.82,Profit Booking Zone,83.19,3637.41,4504.05,23.83,99.66,80.0% of closes stayed inside the range | Range width 23.8% | Currently 99.7% through the range,,,,,,,,,,,,,,36.9023,26.7684,5.8432,2.55,0.368,7768.19,40.96,Capital Goods / Infra,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,37.96,4.0,Limited fundamental data coverage,31.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 99.7% through the range"
SHAKTIPUMP,Industrials,Specialty Industrial Machinery,1002.87,-0.26,63.1,1382.75,1489.41,27.47,66.07,901.35,880.59,947173.95,784170.0,0.83,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.35,10.43,6.53,-0.01,10.23,0.58,19.36,0.2,5.95,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",25.3,Neutral Range,71.16,843.75,1146.72,35.91,52.52,80.0% of closes stayed inside the range | Range width 35.9% | Currently 52.5% through the range,,,,,,,,,,,,,,29.0665,15.3754,3.5709,20.0,-0.132,6090.31,28.68,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,37.96,4.0,Limited fundamental data coverage,31.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 52.5% through the range"
TATAELXSI,Technology,Software - Application,6335.88,0.49,4565.55,8850.55,38.78,28.41,60.64,5779.35,6322.99,140689.35,98354.0,0.7,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",5.46,26.05,-11.34,-0.01,10.23,0.58,5.47,15.82,-11.92,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.21,Profit Booking Zone,80.66,5063.47,6355.63,25.52,98.47,80.0% of closes stayed inside the range | Range width 25.5% | Currently 98.5% through the range,,,,,,,,,,,,,,34.6009,25.6323,7.5481,2.06,0.314,22957.39,33.08,IT / Technology,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,36.68,4.0,Limited fundamental data coverage,31.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 98.5% through the range"
THYROCARE,Healthcare,Diagnostics & Research,321.04,-0.77,126.37,345.65,154.04,7.12,54.96,293.86,279.05,237426.9,75045.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",1.75,38.44,1.18,-0.01,10.23,0.58,1.76,28.21,0.6,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",10.36,Profit Booking Zone,79.3,224.53,321.15,43.03,99.89,80.0% of closes stayed inside the range | Range width 43.0% | Currently 99.9% through the range,,,,,,,,,,,,,,52.8824,36.7423,15.8851,2.8,0.463,9300.61,54.96,Pharma / Healthcare,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,34.77,7.0,"Low volume participation, Limited fundamental data coverage",31.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 99.9% through the range"
SHRIRAMPPS,Real Estate,Real Estate - Development,98.44,-0.79,53.0,147.6,85.74,33.31,60.5,84.55,97.49,4228200.0,1804628.0,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.99,46.93,-14.95,-0.01,10.23,0.58,20.0,36.7,-15.53,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",24.14,Profit Booking Zone,75.08,69.81,102.02,46.14,88.9,80.0% of closes stayed inside the range | Range width 46.1% | Currently 88.9% through the range,,,,,,,,,,,,,,14.2,6.384,0.8882,,0.834,1296.46,27.19,Cement / Realty,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,40.26,7.0,"Low volume participation, Limited fundamental data coverage",31.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 88.9% through the range"
WANBURY,Healthcare,Drug Manufacturers - Specialty & Generic,292.15,-1.85,33.3,329.7,777.33,11.39,52.0,273.1,250.34,55946.85,56339.0,1.01,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.12,41.1,-5.19,-0.01,10.23,0.58,0.13,30.87,-5.77,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",22.97,Profit Booking Zone,79.4,204.27,296.21,45.0,95.59,80.0% of closes stayed inside the range | Range width 45.0% | Currently 95.6% through the range,,,,,,,,,,,,,,15.5308,,5.3294,,,900.4,48.25,Pharma / Healthcare,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,34.77,4.0,Limited fundamental data coverage,31.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 95.6% through the range"
TASTYBITE,Consumer Defensive,Packaged Foods,10831.43,0.61,7533.96,19763.22,43.77,45.19,61.19,9647.0,10508.2,4535.7,2219.0,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.57,30.44,1.55,-0.01,10.23,0.58,6.58,20.21,0.97,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.61,Profit Booking Zone,80.73,8324.9,10538.85,26.59,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,,,,,,,,,,,,,,71.7552,,8.1088,10.0,0.125,2584.73,38.69,FMCG / Consumer,0.0,0.0,0.0,0.0,2.0,2.0,0.21,,,0.0,2.0,,35.35,7.0,"Low volume participation, Limited fundamental data coverage",31.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range"
SHAH,Basic Materials,Steel,4.45,-10.1,2.03,7.37,119.49,39.62,71.18,3.28,4.08,2939526.75,5355288.0,1.82,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",40.82,45.9,3.25,-0.01,10.23,0.58,40.83,35.67,2.67,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.22,Breakout Watch,80.44,3.07,4.2,36.74,100.0,82.5% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,24.9333,,1.1282,,0.686,371.15,16.53,Metals / Mining,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,36.01,9.0,"Sharp daily fall, Limited fundamental data coverage",30.95,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 82.5% of closes stayed inside the range | Range width 36.7% | Currently 100.0% through the range | Above upper band on elevated volume"
