symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RANEHOLDIN,Consumer Cyclical,Auto Parts,1796.99,3.94,707.97,2338.57,153.82,23.16,43.2,1935.8,1411.15,22307.2,17479.0,0.78,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-7.51,10.17,47.38,-7.03,-2.08,8.56,-0.48,12.25,38.82,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",14.03,Profit Booking Zone,66.78,1177.49,1968.14,67.15,78.35,80.0% of closes stayed inside the range | Range width 67.1% | Currently 78.4% through the range,13.66,4.68,6.27,3.56,0.73,98.76,94.17,1.09,0.71,36.44,853.36,233.41,24.35,26.9538,,1.9785,2.95,0.435,2282.88,31.5,Automobile,4.0,10.0,6.0,17.0,10.0,47.0,1.0,,,0.0,47.0,,29.61,0.0,,44.14,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.1% | Currently 78.4% through the range"
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,569.5,-0.3,383.5,685.19,48.5,16.88,40.84,605.16,559.69,65250.8,110102.0,1.69,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-3.66,-8.25,14.1,-7.03,-2.08,8.56,3.37,-6.17,5.54,10.0,Positive 6M return,47.96,Lower Range Watch,71.59,521.28,641.24,23.01,40.19,80.8% of closes stayed inside the range | Range width 23.0% | Currently 40.2% through the range,14.12,12.72,16.62,15.41,3.56,17.52,1.75,8.07,5.58,64.15,15.18,112.58,91.13,16.0911,12.6135,2.9421,78.0,0.401,3332.38,45.38,Consumer Discretionary,17.0,10.0,20.0,17.0,15.0,79.0,1.0,Cash covers debt,,2.0,81.0,General low-debt support,29.61,0.0,,43.54,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Cash covers debt, Positive 6M return, 80.8% of closes stayed inside the range | Range width 23.0% | Currently 40.2% through the range"
MOTISONS,Consumer Cyclical,Luxury Goods,28.51,4.99,8.89,32.99,220.88,13.57,51.9,25.58,19.09,7711373.0,2282060.0,0.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-7.67,82.93,72.89,-7.03,-2.08,8.56,-0.64,85.01,64.33,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.31,Profit Booking Zone,72.33,15.46,29.94,93.67,90.1,80.0% of closes stayed inside the range | Range width 93.7% | Currently 90.1% through the range,9.82,6.79,14.78,7.73,13.81,45.21,33.9,3.37,0.38,7.52,111.24,-52.48,-54.16,23.7714,,3.4602,,0.516,1892.81,22.36,Consumer Discretionary,10.0,15.0,12.0,0.0,6.0,43.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,45.0,General low-debt support,29.61,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.19,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 93.7% | Currently 90.1% through the range"
NDRAUTO,Consumer Cyclical,Auto Parts,708.34,-1.12,103.46,1032.36,584.64,31.39,37.68,808.06,521.18,36916.4,17167.0,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-22.31,41.84,68.06,-7.03,-2.08,8.56,-15.28,43.92,59.5,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.31,Neutral Range,58.2,399.74,853.45,113.5,68.02,80.0% of closes stayed inside the range | Range width 113.5% | Currently 68.0% through the range,15.27,9.77,6.94,6.48,54.25,37.73,12.29,1.47,1.21,21.89,31.17,27.41,-6.85,26.2716,,4.7531,55.0,0.887,1705.29,24.85,Automobile,11.0,20.0,13.0,9.0,8.0,61.0,1.0,,Negative free cash flow,2.0,63.0,General low-debt support,29.61,7.0,"Low volume participation, Negative free cash flow",42.74,Weak,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 113.5% | Currently 68.0% through the range"
NBIFIN,Financial Services,Capital Markets,2321.87,-4.77,1398.09,2776.82,66.07,16.38,42.19,2387.4,2056.4,441.75,579.0,1.31,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-1.93,-4.92,26.29,-7.03,-2.08,8.56,5.1,-2.84,17.73,35.0,"Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",42.41,Profit Booking Zone,71.39,1784.95,2458.49,37.73,79.72,80.0% of closes stayed inside the range | Range width 37.7% | Currently 79.7% through the range,0.34,0.32,83.43,61.38,26.08,49.17,,147.71,,0.04,,5.68,5.68,42.3759,,0.2227,4.0,0.267,587.63,99.97,Financial Services,12.0,20.0,5.0,17.0,8.0,62.0,0.86,,,-5.0,57.0,Weak ROE for a leveraged-balance-sheet business,38.13,0.0,,42.67,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 79.7% through the range"
LINC,Industrials,Business Equipment & Supplies,160.97,-0.53,59.21,220.55,171.84,27.01,51.95,160.14,148.13,151462.0,164276.0,1.08,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",-10.54,7.66,11.18,-7.03,-2.08,8.56,-3.51,9.74,2.62,20.0,"Positive 3M return, Positive 6M return",35.5,Profit Booking Zone,78.39,141.85,167.13,17.82,75.62,80.0% of closes stayed inside the range | Range width 17.8% | Currently 75.6% through the range,16.74,11.05,8.33,6.79,4.48,-8.53,12.68,2.22,0.99,14.56,25.93,38.01,9.56,18.0264,,2.2031,1.57,0.442,568.52,39.06,Capital Goods / Infra,11.0,2.0,14.0,17.0,11.0,55.0,1.0,,Earnings contraction,0.0,55.0,,31.11,0.0,,42.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 75.6% through the range"
MAHSCOOTER,Financial Services,Asset Management,10692.45,0.0,3781.5,12558.21,182.76,14.86,45.14,10619.37,8440.14,15409.9,0.0,0.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-10.35,17.29,39.93,-7.03,-2.08,8.56,-3.32,19.37,31.37,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.68,Profit Booking Zone,70.73,7382.48,11490.55,55.65,80.57,80.0% of closes stayed inside the range | Range width 55.6% | Currently 80.6% through the range,0.74,0.68,90.66,89.58,2.98,2.06,,22.57,22.04,0.7,,206.02,205.87,55.5551,,0.5664,1.61,0.071,15652.57,100.0,Financial Services,12.0,0.0,8.0,17.0,7.0,44.0,0.93,,,-5.0,39.0,Weak ROE for a leveraged-balance-sheet business,38.13,3.0,Low volume participation,41.87,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.6% | Currently 80.6% through the range"
PLATIND,Basic Materials,Specialty Chemicals,421.45,4.01,166.75,484.8,152.74,13.07,53.15,404.36,,733834.0,610494.0,0.83,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",7.79,50.47,92.49,-7.03,-2.08,8.56,14.82,52.55,83.93,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,70.69,199.12,421.45,111.66,100.0,80.8% of closes stayed inside the range | Range width 111.7% | Currently 100.0% through the range,,,,,,,,,,,,,,24.8202,,2.8533,,0.541,1266.46,29.97,Chemicals,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,30.03,4.0,Limited fundamental data coverage,41.55,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 111.7% | Currently 100.0% through the range"
ROTO,Industrials,Specialty Industrial Machinery,84.8,0.08,33.22,123.69,155.24,31.44,36.9,92.66,81.24,422804.7,293436.0,0.69,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-8.39,-24.43,22.32,-7.03,-2.08,8.56,-1.36,-22.35,13.76,10.0,Positive 6M return,51.89,Lower Range Watch,66.09,70.43,110.7,57.19,35.69,80.8% of closes stayed inside the range | Range width 57.2% | Currently 35.7% through the range,20.09,12.95,19.3,14.36,21.59,18.58,27.28,1.92,1.31,24.96,53.18,38.64,12.21,43.8912,,5.0608,39.0,0.35,1218.85,69.24,Capital Goods / Infra,21.0,16.0,13.0,17.0,6.0,73.0,1.0,Strong ROE,,5.0,78.0,Strong order-book-driven revenue growth,31.11,0.0,,41.47,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Positive 6M return, 80.8% of closes stayed inside the range | Range width 57.2% | Currently 35.7% through the range"
REFEX,Energy,Thermal Coal,470.17,2.06,27.17,597.3,1630.5,21.28,48.85,434.07,230.44,593561.65,287922.0,0.49,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",-17.68,84.41,181.05,-7.03,-2.08,8.56,-10.65,86.49,172.49,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.5,Profit Booking Zone,68.18,147.35,490.98,233.21,93.95,80.0% of closes stayed inside the range | Range width 233.2% | Currently 93.9% through the range,20.16,11.76,10.06,6.82,-14.88,-19.12,46.09,2.59,2.55,0.46,214.56,2.85,-47.87,13.7387,,2.6228,69.0,1.739,3946.01,18.21,Metals / Mining,16.0,0.0,15.0,9.0,12.0,52.0,1.0,Strong ROE,"Revenue contraction, Earnings contraction, Negative free cash flow",4.0,56.0,"General quality ROE, General low-debt support",33.07,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",41.06,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 233.2% | Currently 93.9% through the range"
RADHIKAJWE,Consumer Cyclical,Luxury Goods,116.84,5.0,24.56,157.36,375.74,25.75,41.15,123.05,77.68,1112085.35,364089.0,0.33,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-18.14,63.91,82.58,-7.03,-2.08,8.56,-11.11,65.99,74.02,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.31,Profit Booking Zone,61.4,59.35,135.66,128.57,75.34,80.0% of closes stayed inside the range | Range width 128.6% | Currently 75.3% through the range,18.7,15.43,12.54,9.1,73.97,66.81,19.2,6.7,0.09,2.56,50.86,-25.85,-26.03,10.2018,,2.039,,0.738,812.24,21.77,Consumer Discretionary,17.0,20.0,14.0,0.0,10.0,61.0,0.93,Strong ROE,"Negative operating cash flow, Negative free cash flow",4.0,65.0,"General quality ROE, General low-debt support",29.61,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.94,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 128.6% | Currently 75.3% through the range"
LFIC,Financial Services,Asset Management,233.37,0.23,88.77,366.84,162.88,36.38,38.88,250.78,207.85,95378.8,1865.0,0.02,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-9.14,9.13,31.64,-7.03,-2.08,8.56,-2.11,11.21,23.08,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.68,Neutral Range,67.37,187.9,261.83,39.35,61.5,80.0% of closes stayed inside the range | Range width 39.3% | Currently 61.5% through the range,18.36,17.38,145.42,123.41,185.78,1785.09,0.0,8.63,,4.79,0.0,-3.27,-3.45,,,0.7211,1.82,0.544,41.28,100.0,Financial Services,23.0,20.0,17.0,0.0,5.0,65.0,0.86,"Strong ROE, Net cash position","Negative operating cash flow, Negative free cash flow",6.0,71.0,Strong ROE for a leveraged-balance-sheet business,38.13,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.57,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Net cash position, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 61.5% through the range"
MASKINVEST,Financial Services,Capital Markets,211.58,46.9,40.15,216.04,426.97,2.06,91.24,100.89,89.0,846.35,6508.0,7.69,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",94.9,123.28,151.88,-7.03,-2.08,8.56,101.93,125.36,143.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.46,Breakout Watch,84.0,71.35,114.84,60.95,100.0,84.2% of closes stayed inside the range | Range width 61.0% | Currently 100.0% through the range | Above upper band on elevated volume,0.01,0.01,6.03,2.83,140.79,-64.35,0.54,1.55,,0.05,0.83,-0.62,-0.62,580.0,,0.7419,,0.013,44.25,100.0,Financial Services,0.0,10.0,13.0,0.0,4.0,27.0,0.86,,"Earnings contraction, Negative operating cash flow, Negative free cash flow, Very high PE",-5.0,22.0,Weak ROE for a leveraged-balance-sheet business,38.13,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",40.42,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 84.2% of closes stayed inside the range | Range width 61.0% | Currently 100.0% through the range | Above upper band on elevated volume"
MANAKSTEEL,Basic Materials,Steel,67.27,-0.72,31.8,107.0,111.54,37.13,52.33,62.52,62.5,222957.3,618893.0,2.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",0.87,13.69,15.88,-7.03,-2.08,8.56,7.9,15.77,7.32,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.66,Profit Booking Zone,83.29,53.56,67.76,26.51,96.55,80.8% of closes stayed inside the range | Range width 26.5% | Currently 96.5% through the range,9.45,5.46,4.73,4.17,-8.27,132.93,61.99,1.79,1.12,8.21,186.26,-52.15,-90.87,11.0736,,1.9046,,0.489,621.2,21.74,Metals / Mining,4.0,10.0,10.0,0.0,10.0,34.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",2.0,36.0,General low-debt support,30.03,9.0,"Negative operating cash flow, Negative free cash flow",40.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 26.5% | Currently 96.5% through the range"
RATNAMANI,Basic Materials,Steel,3474.4,1.95,1766.2,3937.87,96.72,11.77,42.55,3601.42,3305.57,24640.0,10881.0,0.44,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-3.72,-1.74,17.26,-7.03,-2.08,8.56,3.31,0.34,8.7,10.0,Positive 6M return,45.85,Neutral Range,69.99,3243.8,3678.53,13.4,53.04,80.0% of closes stayed inside the range | Range width 13.4% | Currently 53.0% through the range,19.83,15.49,15.91,12.39,12.7,22.0,4.87,4.44,2.19,202.6,152.87,511.23,298.19,43.1017,29.2396,4.4523,38.0,0.34,18301.72,41.98,Metals / Mining,19.0,13.0,20.0,17.0,9.0,78.0,1.0,"Strong ROE, Cash covers debt",,4.0,82.0,"General quality ROE, General low-debt support",30.03,3.0,Low volume participation,39.7,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 53.0% through the range"
NCC,Industrials,Engineering & Construction,275.75,1.87,63.29,352.97,335.68,21.88,35.07,301.38,269.71,2907456.15,2987089.0,1.03,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-6.48,-15.89,13.97,-7.03,-2.08,8.56,0.55,-13.81,5.41,10.0,Positive 6M return,51.89,Accumulation Zone,76.36,272.75,325.13,19.2,5.72,80.0% of closes stayed inside the range | Range width 19.2% | Currently 5.7% through the range,10.7,3.93,7.56,3.43,34.53,16.66,14.76,1.34,1.18,551.93,980.02,1359.45,1074.27,13.4787,10.7678,1.1841,1.46,0.552,9317.24,16.21,Capital Goods / Infra,2.0,18.0,13.0,17.0,14.0,64.0,1.0,,,5.0,69.0,Strong order-book-driven revenue growth,31.11,0.0,,39.57,Weak,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 5.7% through the range"
LUXIND,Consumer Cyclical,Apparel Manufacturing,1894.96,3.7,1069.14,2486.94,77.24,23.8,38.32,2167.84,1623.1,106776.15,53331.0,0.5,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-7.19,-8.89,33.71,-7.03,-2.08,8.56,-0.16,-6.81,25.15,35.0,"Strong 6M absolute return, 6M Nifty outperformance",22.85,Neutral Range,64.03,1447.56,2305.52,59.27,52.15,80.0% of closes stayed inside the range | Range width 59.3% | Currently 52.1% through the range,8.27,5.92,7.55,5.6,-2.12,-8.81,13.33,3.03,1.96,51.37,208.88,239.6,208.05,35.2898,17.2342,1.967,17.0,0.665,3607.1,29.91,Consumer Discretionary,4.0,0.0,17.0,17.0,11.0,49.0,1.0,,"Revenue contraction, Earnings contraction",2.0,51.0,General low-debt support,29.61,0.0,,39.29,Weak,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.3% | Currently 52.1% through the range"
MWL,Basic Materials,Steel,15.87,0.79,8.75,18.26,81.38,13.11,51.12,14.7,13.78,331800.0,72000.0,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.64,19.19,1.8,-7.03,-2.08,8.56,13.67,21.27,-6.76,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.66,Profit Booking Zone,83.76,13.24,15.88,19.93,99.54,80.0% of closes stayed inside the range | Range width 19.9% | Currently 99.5% through the range,12.1,5.28,3.82,2.67,26.9,26.76,56.83,1.44,0.73,0.35,102.52,-10.0,-21.0,22.5886,,3.9177,7.0,0.569,1174.07,23.43,Metals / Mining,6.0,20.0,6.0,0.0,8.0,40.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,42.0,General low-debt support,30.03,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 99.5% through the range"
METROPOLIS,Healthcare,Diagnostics & Research,534.2,1.89,290.93,577.24,83.62,7.46,44.94,539.23,475.43,497919.4,440172.0,0.88,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-1.73,2.16,18.86,-7.03,-2.08,8.56,5.3,4.24,10.3,30.0,"Positive 3M return, Positive 6M return, 1M Nifty outperformance",54.73,Profit Booking Zone,74.15,477.81,546.75,14.43,81.8,80.0% of closes stayed inside the range | Range width 14.4% | Currently 81.8% through the range,11.66,8.22,16.84,10.58,5.18,-10.54,17.98,1.28,1.13,62.62,197.06,264.07,200.31,60.3538,37.8195,8.0627,35.0,0.206,12203.72,77.74,Pharma / Healthcare,12.0,2.0,13.0,17.0,5.0,49.0,1.0,,Earnings contraction,2.0,51.0,General low-debt support,44.01,0.0,,38.95,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 81.8% through the range"
