symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MUTHOOTFIN,Unknown,Unknown,3262.1,0.48,50.25,20.72,41.86,3388.46,3379.6,0.99,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,22.43,16.0,"Below 200 DMA, Very high debt",17.21,Avoid,"Weak but watchable RSI, Positive day move"
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,586.8,1.88,13.94,27.15,49.16,582.37,604.8,0.77,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,23.32,12.0,"Below 200 DMA, Negative free cash flow",17.2,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,195.41,1.31,23.68,35.29,45.23,192.81,231.25,0.36,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,30.66,11.0,"Below 200 DMA, Low volume participation",17.2,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SMSPHARMA,Healthcare,Drug Manufacturers - General,363.95,1.24,75.47,18.72,38.19,398.83,326.05,0.34,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,29.62,3.0,Low volume participation,17.19,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
JSLL,Healthcare,Medical Care Facilities,590.6,19.99,47.76,72.22,42.49,651.11,696.78,12.45,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,29.62,13.0,"Below 200 DMA, Far from 52W high",17.19,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move"
WONDERLA,Consumer Cyclical,Leisure,474.35,0.02,4.25,30.09,34.42,511.08,545.02,0.16,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,53.0,2.0,55.0,0.35,17.23,49.8,38.3,,,0.57,24.37,11.0,"Below 200 DMA, Low volume participation",17.16,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",539.2,-0.35,27.47,30.08,57.02,500.79,589.83,0.09,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,8.8,6.08,33.6,123.2,,,0.57,24.37,11.0,"Below 200 DMA, Low volume participation",17.16,Avoid,"Above 50 DMA, Healthy RSI momentum"
THEJO,Industrials,Specialty Industrial Machinery,1554.6,0.25,7.69,37.3,28.05,1679.16,1751.93,0.97,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,26.15,12.0,"Below 200 DMA, Negative free cash flow",17.12,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
RAYMOND,Industrials,Specialty Industrial Machinery,531.9,0.36,66.22,32.15,60.08,448.51,483.84,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,26.15,10.0,"Low volume participation, Earnings contraction",17.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GHCL,Basic Materials,Chemicals,456.0,-0.8,8.83,31.65,42.17,475.56,541.11,0.8,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,26.04,8.0,Below 200 DMA,17.06,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SAFARI,Consumer Cyclical,Footwear & Accessories,1629.0,1.37,19.51,35.02,62.88,1505.37,1959.78,0.59,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,10.46,7.83,11.5,-5.5,,,0.57,24.37,8.0,Below 200 DMA,17.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
UEL,Technology,Solar,137.94,0.28,63.37,37.3,32.83,151.4,137.19,0.47,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,IT / Technology,25.0,0.0,25.0,27.07,11.52,14.5,286.3,,,0.5,28.63,3.0,Low volume participation,17.04,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
JAINREC,Basic Materials,Other Industrial Metals & Mining,365.65,-0.92,22.62,38.44,32.82,444.71,0.0,0.29,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,26.04,3.0,Low volume participation,17.01,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,476.3,-0.28,25.33,14.03,46.97,464.15,462.27,0.37,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,24.37,7.0,"Low volume participation, Limited fundamental data coverage",16.96,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,151.09,-0.74,17.53,25.18,48.4,148.87,154.3,0.57,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,24.37,8.0,Below 200 DMA,16.96,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AUTOAXLES,Consumer Cyclical,Auto Parts,1752.2,1.3,13.76,17.15,48.65,1741.97,1793.31,0.37,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Automobile,41.0,2.0,43.0,1.28,7.9,7.7,27.6,,,0.57,24.37,11.0,"Below 200 DMA, Low volume participation",16.96,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
CCAVENUE,Technology,Software - Infrastructure,13.83,-0.93,7.04,41.5,43.79,14.19,16.34,0.97,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,59.0,0.0,59.0,8.63,3.44,114.5,47.3,536.52,-592.95,0.93,28.63,12.0,"Below 200 DMA, Negative free cash flow",16.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LXCHEM,Basic Materials,Specialty Chemicals,150.67,1.32,40.03,37.48,51.11,140.9,167.61,0.3,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,26.04,11.0,"Below 200 DMA, Low volume participation",16.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,702.3,4.44,51.91,28.02,49.21,724.39,700.13,2.49,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,26.04,0.0,,16.91,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1274.0,-1.27,10.94,7.41,42.72,1279.99,1263.58,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,29.62,11.0,"Earnings contraction, Negative free cash flow",16.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
BALMLAWRIE,Industrials,Conglomerates,181.15,-1.19,22.1,19.18,45.55,177.61,184.7,0.79,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,37.0,0.0,37.0,10.54,10.02,10.0,3.7,,,0.57,26.15,8.0,Below 200 DMA,16.87,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
EKC,Industrials,Specialty Industrial Machinery,117.8,1.53,30.53,24.87,51.74,113.97,123.8,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,57.0,0.0,57.0,19.07,9.99,-15.1,244.2,141.89,-118.52,1.0,26.15,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",16.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,960.6,2.47,219.14,4.31,59.37,880.25,697.83,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,24.37,12.0,"Negative net margin, Limited fundamental data coverage",16.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,546.6,-0.9,43.05,21.56,52.89,509.1,538.77,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,FMCG / Consumer,11.0,0.0,11.0,68.25,5.55,6.1,-12.9,,,0.57,23.32,3.0,Low volume participation,16.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DRCSYSTEMS,Technology,Information Technology Services,14.85,-0.6,29.13,37.29,43.73,15.13,17.19,0.75,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,28.63,8.0,Below 200 DMA,16.84,Avoid,Weak but watchable RSI
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2192.7,0.93,26.53,19.53,47.26,2099.3,2199.23,0.33,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,29.62,11.0,"Below 200 DMA, Low volume participation",16.84,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
AIRAN,Technology,Information Technology Services,16.95,1.86,34.2,48.09,53.11,16.35,19.58,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,50.0,0.0,50.0,0.62,10.79,13.4,,3.69,-5.58,0.86,28.63,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JSWINFRA,Industrials,Marine Shipping,275.7,0.66,18.11,21.0,53.28,267.31,279.64,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,26.15,11.0,"Below 200 DMA, Low volume participation",16.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PCBL,Basic Materials,Specialty Chemicals,291.25,1.68,28.59,32.29,53.02,279.63,316.8,0.93,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,26.04,8.0,Below 200 DMA,16.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JUSTDIAL,Communication Services,Internet Content & Information,529.5,1.48,10.2,44.72,49.84,530.92,684.82,0.78,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,23.43,8.0,Below 200 DMA,16.76,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,380.8,-0.55,19.39,32.13,50.74,368.76,417.02,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,36.0,2.0,38.0,37.22,7.14,19.1,-7.1,,,0.57,29.62,11.0,"Below 200 DMA, Low volume participation",16.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
CAPITALSFB,Financial Services,Banks - Regional,268.7,0.39,30.09,17.7,45.45,261.36,270.69,0.37,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,24.06,11.0,"Below 200 DMA, Low volume participation",16.71,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
GTL,Communication Services,Telecom Services,7.39,0.14,50.51,43.15,48.58,7.14,8.07,0.5,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Telecom,52.0,0.0,52.0,,256.97,-16.7,54.09,166.14,252.1,0.79,23.43,13.0,"Below 200 DMA, Revenue contraction",16.71,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
VSTIND,Consumer Defensive,Tobacco,255.0,0.67,27.5,17.47,50.93,244.95,249.89,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,23.32,10.0,"Low volume participation, Earnings contraction",16.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AIIL,Financial Services,Capital Markets,453.65,-0.94,13.41,33.58,38.52,475.19,544.88,2.49,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,24.06,8.0,Below 200 DMA,16.61,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
BELLACASA,Consumer Cyclical,Textile Manufacturing,243.97,2.33,10.77,50.95,46.26,259.05,347.03,0.67,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,24.37,12.0,"Below 200 DMA, Negative free cash flow",16.61,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
CTE,Technology,Information Technology Services,32.95,3.84,60.65,45.02,56.28,29.57,37.6,1.35,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,28.63,13.0,"Below 200 DMA, Revenue contraction",16.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SALZERELEC,Industrials,Electrical Equipment & Parts,643.05,7.08,31.56,33.32,47.23,626.6,700.55,0.97,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,88.78,3.01,26.2,,46.48,-118.25,0.93,26.15,12.0,"Below 200 DMA, Negative free cash flow",16.57,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
SINDHUTRAD,Industrials,Conglomerates,26.35,1.31,49.38,32.93,62.16,23.78,23.75,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,20.49,7.91,-61.1,,43.3,-114.0,0.86,26.15,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",16.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LTFOODS,Consumer Defensive,Packaged Foods,391.6,2.63,17.86,23.96,41.69,405.72,407.11,1.15,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,23.32,8.0,Below 200 DMA,16.5,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
RUCHINFRA,Unknown,Unknown,6.2,-2.52,53.09,43.07,47.93,6.03,6.59,0.92,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,40.88,16.34,4.8,,33.79,27.39,0.86,22.43,8.0,Below 200 DMA,16.46,Avoid,"Above 50 DMA, RSI recovering"
BANG,Consumer Cyclical,Apparel Manufacturing,38.99,-0.41,46.52,39.09,55.64,36.67,45.87,0.23,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,44.21,28.49,20.3,46.5,,,0.5,24.37,11.0,"Below 200 DMA, Low volume participation",16.46,Avoid,"Above 50 DMA, Healthy RSI momentum"
DIXON,Technology,Consumer Electronics,11604.0,1.23,20.88,37.18,56.74,10924.3,13280.41,0.47,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,28.63,11.0,"Below 200 DMA, Low volume participation",16.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RITCO,Industrials,Integrated Freight & Logistics,264.65,-0.66,58.38,16.54,61.9,222.83,249.57,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,,,,0.0,,,,,,,,26.15,0.0,,16.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KRSNAA,Healthcare,Diagnostics & Research,544.7,0.57,5.77,39.1,35.76,580.99,710.5,0.37,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,29.62,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.39,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PRIMO,Basic Materials,Chemicals,22.75,3.46,41.3,27.52,48.57,22.33,22.95,0.8,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,26.04,8.0,Below 200 DMA,16.36,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
SINCLAIR,Unknown,Unknown,75.02,1.96,9.01,34.62,43.41,77.37,85.73,0.97,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,22.43,8.0,Below 200 DMA,16.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,236.92,2.87,51.99,53.54,61.01,201.08,256.51,0.3,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,5.33,10.43,21.9,137.9,-5.0,-95.28,0.93,29.62,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",16.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TVSELECT,Technology,Computer Hardware,485.6,0.78,44.44,34.32,54.33,444.59,467.63,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,28.63,7.0,"Low volume participation, Negative free cash flow",16.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KALYANIFRG,Consumer Cyclical,Auto Parts,605.0,3.15,15.55,28.79,46.38,600.96,646.14,0.87,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,24.37,12.0,"Below 200 DMA, Negative free cash flow",16.16,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
TMCV,Consumer Cyclical,Auto Manufacturers,370.55,-0.99,20.98,27.2,34.26,408.23,0.0,0.68,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,24.37,12.0,"Revenue contraction, Earnings contraction",16.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
MOKSH,Consumer Cyclical,Luxury Goods,11.7,0.0,44.27,29.73,42.46,11.61,13.42,0.47,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,24.37,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.11,Avoid,"Above 50 DMA, Weak but watchable RSI"
PANACEABIO,Healthcare,Biotechnology,430.6,8.18,47.26,17.65,63.38,367.19,381.86,2.45,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,29.62,12.0,"Negative net margin, Limited fundamental data coverage",16.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BANSALWIRE,Basic Materials,Steel,309.45,0.34,39.08,28.75,51.11,290.79,308.09,0.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,22.0,2.0,24.0,38.77,3.24,24.4,-47.8,,,0.5,26.04,10.0,"Low volume participation, Earnings contraction",16.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
INDOTHAI,Financial Services,Capital Markets,228.66,0.92,59.18,50.97,26.96,278.39,290.64,0.57,Bearish,9.0,"Oversold RSI, Positive day move",0.0,,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,24.06,8.0,Below 200 DMA,16.06,Avoid,"Oversold RSI, Positive day move"
SPLIL,Consumer Cyclical,Apparel Manufacturing,30.35,-4.32,50.25,34.59,48.08,29.71,34.11,2.91,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",0.0,,,,Consumer Discretionary,52.0,2.0,54.0,0.0,10.15,-24.2,35.6,14.41,-42.31,0.93,24.37,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",16.06,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion"
AVONMORE,Financial Services,Capital Markets,10.32,-4.09,3.2,56.82,36.19,11.76,16.05,0.96,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,24.06,8.0,Below 200 DMA,16.06,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,152.63,-0.48,11.89,41.28,43.05,154.69,191.73,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,24.37,8.0,Below 200 DMA,16.06,Avoid,"Weak but watchable RSI, Near 52W low zone"
CAPILLARY,Technology,Software - Infrastructure,510.75,0.12,10.02,36.07,40.04,529.35,0.0,0.16,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,28.63,7.0,"Low volume participation, Limited fundamental data coverage",16.04,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
AWHCL,Industrials,Waste Management,463.15,0.19,24.34,33.17,40.14,476.48,507.21,1.09,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,50.1,7.16,17.8,-18.7,142.54,44.07,1.0,26.15,15.0,"Below 200 DMA, Earnings contraction",16.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
