symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
STARPAPER,Basic Materials,Paper & Paper Products,137.34,0.2,15.36,25.8,49.46,139.92,152.98,0.24,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-1.63,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,28.38,11.0,"Below 200 DMA, Low volume participation",18.71,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
YATRA,Consumer Cyclical,Travel Services,108.12,1.06,32.18,46.48,61.83,104.05,139.73,0.66,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,15.24,,,Consumer Discretionary,43.0,2.0,45.0,12.4,4.65,-14.8,-46.4,76.06,7.64,0.93,27.93,15.0,"Below 200 DMA, Earnings contraction",18.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NACLIND,Basic Materials,Agricultural Inputs,172.16,4.46,52.87,49.28,59.53,163.97,175.21,1.48,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,6.86,,,General,17.0,2.0,19.0,45.68,0.81,-14.5,36.9,,,0.5,28.38,8.0,Below 200 DMA,18.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
ULTRACEMCO,Basic Materials,Building Materials,11391.0,-0.65,10.32,13.11,52.2,11562.76,11929.74,0.62,Bearish,35.0,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,-1.47,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,28.38,8.0,Below 200 DMA,18.66,Avoid,"Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
GALAXYSURF,Basic Materials,Specialty Chemicals,1796.0,2.26,18.94,34.6,53.88,1804.09,1988.65,0.71,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-1.43,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,28.38,15.0,"Below 200 DMA, Earnings contraction",18.66,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
BELLACASA,Consumer Cyclical,Textile Manufacturing,239.24,1.12,8.62,51.9,47.87,254.77,337.92,0.78,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,2.57,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,27.93,12.0,"Below 200 DMA, Negative free cash flow",18.64,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
ITI,Technology,Communication Equipment,303.15,0.46,27.91,18.69,57.42,294.68,298.71,0.75,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.65,,,IT / Technology,24.0,0.0,24.0,40.14,13.41,-40.0,,-53.49,170.93,0.86,29.89,10.0,"Revenue contraction, Negative operating cash flow",18.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PDMJEPAPER,Basic Materials,Paper & Paper Products,81.7,-0.99,25.69,44.94,48.22,83.55,96.19,0.66,Bearish,12.0,RSI recovering,8.0,4.85,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,28.38,12.0,"Below 200 DMA, Negative free cash flow",18.61,Avoid,RSI recovering
BOMDYEING,Consumer Cyclical,Textile Manufacturing,133.06,1.24,44.63,31.92,62.57,120.71,135.52,1.56,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,11.91,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,27.93,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
AEQUS,Industrials,Aerospace & Defense,198.98,-2.19,75.62,11.11,56.36,185.4,0.0,1.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,1.86,,,Capital Goods / Infra,17.0,5.0,22.0,47.18,-12.41,54.8,,,,0.36,30.11,12.0,"Negative net margin, Limited fundamental data coverage",18.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
COMPUSOFT,Consumer Defensive,Education & Training Services,13.89,1.46,15.75,41.29,55.55,13.79,15.82,1.83,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,5.95,,,General,17.0,2.0,19.0,34.17,8.68,-8.1,0.0,,,0.57,26.75,8.0,Below 200 DMA,18.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
JUBLINGREA,Basic Materials,Specialty Chemicals,650.0,1.85,20.98,23.17,46.54,684.39,668.18,1.13,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-9.9,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,28.38,8.0,Below 200 DMA,18.41,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
MUKANDLTD,Unknown,Unknown,135.49,-0.1,23.23,15.19,45.72,137.88,132.87,0.54,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-9.04,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,24.19,9.0,"Negative operating cash flow, Negative free cash flow",18.38,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
BAJAJHFL,Financial Services,Mortgage Finance,85.9,-0.8,18.24,30.73,55.17,85.85,95.4,1.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,2.52,,,Financial Services,41.0,6.0,47.0,460.74,63.18,19.2,22.9,,,0.57,30.49,16.0,"Below 200 DMA, Very high debt",18.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
LTFOODS,Consumer Defensive,Packaged Foods,381.5,0.05,14.82,25.92,43.11,406.07,403.43,3.09,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-5.7,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,26.75,8.0,Below 200 DMA,18.26,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
ZENSARTECH,Technology,Information Technology Services,464.2,2.95,5.89,46.94,40.5,514.3,652.48,1.11,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,-4.53,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,29.89,8.0,Below 200 DMA,18.23,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
ALMONDZ,Financial Services,Capital Markets,13.25,-0.97,24.06,50.19,38.78,14.97,16.33,1.13,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-8.93,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,30.49,8.0,Below 200 DMA,18.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,81.34,-0.37,35.57,32.44,53.59,80.62,88.52,0.56,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.6,,,General,32.0,0.0,32.0,163.1,1.19,10.7,,34.12,16.31,0.86,28.38,8.0,Below 200 DMA,18.21,Avoid,"Above 50 DMA, Healthy RSI momentum"
DLF,Real Estate,Real Estate - Development,629.3,2.42,28.59,28.17,65.57,586.53,660.54,1.39,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,9.8,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,28.33,13.0,"Below 200 DMA, Revenue contraction",18.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
DOLPHIN,Energy,Oil & Gas Equipment & Services,393.3,0.74,22.14,21.65,41.19,407.06,405.52,1.0,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-5.3,,,Energy / Utilities,42.0,2.0,44.0,57.5,50.42,160.6,30.7,,,0.5,33.56,8.0,Below 200 DMA,18.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
HAPPSTMNDS,Technology,Information Technology Services,352.3,0.18,6.69,47.22,39.76,370.49,442.37,0.8,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-1.66,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,29.89,8.0,Below 200 DMA,18.18,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RAMAPHO,Basic Materials,Agricultural Inputs,126.5,0.37,22.22,41.76,55.21,129.48,148.86,1.45,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.84,,,General,32.0,2.0,34.0,32.87,5.79,18.1,6.4,,,0.57,28.38,8.0,Below 200 DMA,18.16,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
JINDALPOLY,Unknown,Unknown,719.65,-2.67,97.16,29.89,54.54,712.48,601.01,0.93,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.44,,,,,,0.0,,,,,,,,24.19,0.0,,18.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
5PAISA,Financial Services,Capital Markets,325.6,2.78,32.63,24.72,55.91,319.38,328.03,2.7,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.57,,,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,30.49,15.0,"Below 200 DMA, Earnings contraction",18.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PSB,Financial Services,Banks - Regional,24.0,-0.04,17.07,28.3,50.74,24.33,27.04,0.97,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.52,,,Banking,38.0,0.0,38.0,,28.52,10.9,23.7,,,0.64,30.49,8.0,Below 200 DMA,18.12,Avoid,"Healthy RSI momentum, Near 52W low zone"
IGCL,Basic Materials,Agricultural Inputs,64.78,4.16,30.97,46.9,59.89,61.94,79.9,1.51,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,6.72,,,General,41.0,2.0,43.0,39.86,5.62,19.5,14.4,-40.72,-98.01,0.93,28.38,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,302.3,1.04,11.0,45.17,50.86,312.84,379.49,1.06,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,9.95,,,Pharma / Healthcare,28.0,2.0,30.0,46.73,2.81,11.3,11.5,,,0.57,32.01,8.0,Below 200 DMA,18.05,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
SBC,Industrials,Conglomerates,37.26,0.32,162.21,7.89,56.65,35.12,28.85,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.4,,,Capital Goods / Infra,25.0,5.0,30.0,283.23,6.27,47.0,,-72.34,-92.37,0.86,30.11,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",18.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
LXCHEM,Basic Materials,Specialty Chemicals,153.95,-0.61,43.08,36.12,51.77,148.68,165.16,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.89,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,28.38,11.0,"Below 200 DMA, Low volume participation",18.01,Avoid,"Above 50 DMA, Healthy RSI momentum"
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,745.7,1.08,17.29,31.94,50.81,750.92,820.62,0.35,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.94,,,Pharma / Healthcare,40.0,2.0,42.0,25.22,8.91,25.7,12.1,,,0.57,32.01,11.0,"Below 200 DMA, Low volume participation",18.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
SOLEX,Technology,Solar,1123.5,3.53,41.24,43.4,44.44,1243.91,1296.73,0.52,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-18.02,,,IT / Technology,55.0,5.0,60.0,132.24,5.93,248.1,304.6,200.69,-25.69,1.0,29.89,12.0,"Below 200 DMA, Negative free cash flow",17.98,Avoid,"Weak but watchable RSI, Strong positive day move"
GODREJCP,Consumer Defensive,Household & Personal Products,1034.5,-0.22,7.51,19.88,52.55,1047.32,1126.87,0.68,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",8.0,1.98,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,26.75,8.0,Below 200 DMA,17.96,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",456.85,-0.1,13.31,31.64,48.74,480.38,535.36,0.92,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-7.45,,,Consumer Discretionary,48.0,2.0,50.0,0.63,6.0,11.6,2.7,250.2,81.28,0.93,27.93,8.0,Below 200 DMA,17.94,Avoid,"RSI recovering, Near 52W low zone"
OPTIEMUS,Technology,Electronics & Computer Distribution,429.4,0.53,49.1,39.78,53.47,414.76,487.42,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.44,,,IT / Technology,27.0,0.0,27.0,45.35,3.27,105.3,46.0,,,0.5,29.89,8.0,Below 200 DMA,17.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MATRIMONY,Communication Services,Internet Content & Information,392.95,-0.34,7.94,32.74,35.59,423.42,481.15,0.43,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.87,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,26.14,11.0,"Below 200 DMA, Low volume participation",17.92,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
APEX,Consumer Defensive,Farm Products,419.8,-1.64,102.74,18.41,46.46,445.69,330.94,0.35,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-2.28,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,26.75,3.0,Low volume participation,17.91,Avoid,"Above 200 DMA, RSI recovering"
ETHOSLTD,Consumer Cyclical,Luxury Goods,2407.9,-1.54,25.45,25.82,52.66,2409.28,2584.35,0.6,Bearish,20.0,Healthy RSI momentum,8.0,5.8,,,Consumer Discretionary,40.0,2.0,42.0,19.37,6.01,33.3,35.3,,,0.5,27.93,8.0,Below 200 DMA,17.89,Avoid,Healthy RSI momentum
ROSSARI,Basic Materials,Specialty Chemicals,513.5,0.39,36.93,32.96,50.19,503.7,554.46,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.62,,,Chemicals,34.0,2.0,36.0,32.7,5.91,28.2,4.5,,,0.57,28.38,11.0,"Below 200 DMA, Low volume participation",17.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BECTORFOOD,Consumer Defensive,Packaged Foods,184.13,0.09,9.21,41.04,55.44,187.07,226.44,0.42,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,1.33,,,FMCG / Consumer,50.0,3.0,53.0,15.01,6.89,8.9,2.7,217.79,-43.96,1.0,26.75,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.81,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
DREDGECORP,Industrials,Engineering & Construction,1088.4,-1.03,102.3,15.37,50.98,1011.66,891.63,0.11,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,25.72,,,,,,0.0,,,,,,,,30.11,3.0,Low volume participation,17.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DICIND,Basic Materials,Specialty Chemicals,507.65,-2.13,13.32,23.98,49.2,520.54,520.26,1.62,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-2.83,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,28.38,8.0,Below 200 DMA,17.71,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
JKCEMENT,Basic Materials,Building Materials,5314.0,2.66,13.75,29.76,55.87,5360.82,5750.04,1.39,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-1.84,,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,28.38,8.0,Below 200 DMA,17.66,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
CELLO,Unknown,Unknown,389.7,2.32,6.77,42.16,50.47,402.97,505.23,0.5,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move",8.0,0.66,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,24.19,8.0,Below 200 DMA,17.63,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move"
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,371.3,-1.09,16.41,33.82,46.26,375.58,411.5,1.21,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,1.48,,,Pharma / Healthcare,36.0,2.0,38.0,37.22,7.14,19.1,-7.1,,,0.57,32.01,8.0,Below 200 DMA,17.6,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
BANARBEADS,Consumer Cyclical,Footwear & Accessories,99.98,-0.72,4.09,39.3,35.44,109.64,119.69,2.52,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-7.98,,,Consumer Discretionary,37.0,2.0,39.0,35.61,6.65,45.9,17.4,,,0.5,27.93,8.0,Below 200 DMA,17.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
TPLPLASTEH,Consumer Cyclical,Packaging & Containers,67.07,-0.03,34.11,18.56,51.6,66.77,67.62,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.36,,,Consumer Discretionary,37.0,2.0,39.0,11.2,6.6,37.6,20.0,,,0.57,27.93,11.0,"Below 200 DMA, Low volume participation",17.59,Avoid,"Above 50 DMA, Healthy RSI momentum"
INDBANK,Financial Services,Capital Markets,33.81,0.15,19.68,28.29,54.19,33.78,35.18,1.01,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,0.15,,,Financial Services,30.0,0.0,30.0,,29.2,4.2,12.5,,,0.43,30.49,12.0,"Below 200 DMA, Limited fundamental data coverage",17.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
TRENT,Consumer Cyclical,Apparel Retail,2897.8,-0.11,32.9,53.65,60.59,2770.88,3516.42,0.73,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-28.14,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,27.93,8.0,Below 200 DMA,17.54,Avoid,"Above 50 DMA, Healthy RSI momentum"
ONGC,Energy,Oil & Gas Integrated,248.2,1.87,13.11,19.28,28.56,281.14,253.65,1.02,Bearish,19.0,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-16.49,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,33.56,8.0,Below 200 DMA,17.53,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, Positive day move"
BAJAJHLDNG,Financial Services,Asset Management,10464.0,1.73,21.84,28.77,55.27,10268.99,11170.19,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.94,,,Financial Services,42.0,0.0,42.0,0.01,7.35,24.2,-22.4,,,0.64,30.49,15.0,"Below 200 DMA, Earnings contraction",17.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AERONEU,Consumer Cyclical,Packaging & Containers,88.99,1.0,40.78,29.02,55.58,85.83,81.26,0.85,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.89,,,Consumer Discretionary,11.0,2.0,13.0,22.95,0.74,-4.9,-93.5,,,0.5,27.93,7.0,Earnings contraction,17.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
THERMAX,Industrials,Conglomerates,4714.6,-0.56,71.9,7.1,55.65,4343.79,3402.82,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.31,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,30.11,10.0,"Low volume participation, Earnings contraction",17.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LATENTVIEW,Industrials,Consulting Services,304.85,0.69,22.92,41.09,49.07,304.68,386.89,0.33,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.25,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,30.11,11.0,"Below 200 DMA, Low volume participation",17.47,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,910.25,-0.39,38.01,30.82,49.52,934.8,967.16,0.94,Bearish,12.0,RSI recovering,8.0,0.6,,,FMCG / Consumer,44.0,3.0,47.0,3.2,8.88,25.8,45.9,,,0.57,26.75,8.0,Below 200 DMA,17.46,Avoid,RSI recovering
RATNAVEER,Basic Materials,Steel,165.14,-0.45,26.54,14.61,47.24,165.63,154.24,0.27,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-9.5,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,28.38,3.0,Low volume participation,17.46,Avoid,"Above 200 DMA, RSI recovering"
ANDHRAPAP,Basic Materials,Paper & Paper Products,62.81,1.68,8.29,29.29,49.98,64.38,68.9,2.17,Bearish,40.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-0.99,,,General,30.0,2.0,32.0,11.97,1.63,5.6,42.1,,,0.57,28.38,8.0,Below 200 DMA,17.46,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
SUBROS,Consumer Cyclical,Auto Parts,744.35,0.09,19.65,38.67,54.2,747.84,848.58,1.01,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,2.08,,,Automobile,28.0,2.0,30.0,6.01,4.25,18.2,1.6,,,0.57,27.93,8.0,Below 200 DMA,17.44,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
HISARMETAL,Unknown,Unknown,156.62,-2.01,25.31,29.74,57.68,151.43,165.35,0.5,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,6.2,,,Metals / Mining,43.0,0.0,43.0,131.66,1.29,21.5,127.0,10.58,-17.1,1.0,24.19,12.0,"Below 200 DMA, Negative free cash flow",17.43,Avoid,"Above 50 DMA, Healthy RSI momentum"
KELLTONTEC,Technology,Software - Application,15.72,1.95,20.92,52.58,50.68,15.61,18.84,0.65,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.72,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,29.89,8.0,Below 200 DMA,17.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DYNAMATECH,Consumer Cyclical,Auto Parts,10443.0,-1.5,65.32,18.89,47.94,10837.0,9169.2,0.47,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.6,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,27.93,3.0,Low volume participation,17.39,Avoid,"Above 200 DMA, RSI recovering"
EXICOM,Industrials,Electrical Equipment & Parts,167.9,3.92,122.09,21.71,64.12,127.43,120.18,2.73,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,52.17,,,Capital Goods / Infra,16.0,5.0,21.0,109.47,-23.8,46.1,,-86.59,-358.62,0.79,30.11,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",17.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
