symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COROMANDEL,Basic Materials,Agricultural Inputs,2045.58,4.81,814.36,2106.6,151.19,2.9,66.81,1816.7,1722.21,570177.9,1154951.0,2.03,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.49,6.83,31.5,-0.07,-4.87,-9.9,17.56,11.7,41.4,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Breakout Watch,87.99,1625.92,1954.03,20.18,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",37.06,0.0,,78.91,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range | Above upper band on elevated volume"
KAJARIACER,Industrials,Building Products & Equipment,780.72,0.42,751.31,1556.92,3.91,49.85,24.25,889.99,1189.71,237643.2,523752.0,2.2,Bearish,29.0,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move",-10.06,-25.67,-43.75,-0.07,-4.87,-9.9,-9.99,-20.8,-33.85,0.0,,70.93,Breakdown Risk,35.0,861.28,1213.05,40.84,0.0,80.0% of closes stayed inside the range | Range width 40.8% | Currently 0.0% through the range | Below lower band on elevated volume,10.73,7.84,10.17,6.36,3.67,-30.27,9.98,2.57,1.7,18.87,273.86,500.99,280.48,35.4064,28.2613,6.3144,99.0,0.472,19100.74,38.84,Capital Goods / Infra,10.0,2.0,17.0,17.0,7.0,53.0,1.0,,Earnings contraction,0.0,53.0,,28.33,23.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction",7.05,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 40.8% | Currently 0.0% through the range | Below lower band on elevated volume"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,100.69,2.84,65.91,230.07,52.78,56.23,44.07,106.89,148.45,120584.2,67456.0,0.56,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-2.23,-20.88,-45.05,-0.07,-4.87,-9.9,-2.16,-16.01,-35.15,0.0,,70.93,Accumulation Zone,67.94,101.92,163.1,60.02,0.0,80.0% of closes stayed inside the range | Range width 60.0% | Currently 0.0% through the range,1.93,1.28,1.67,0.77,-6.62,-86.69,17.89,1.97,0.84,6.92,54.1,54.54,33.47,36.4455,,2.4978,37.0,,804.24,38.66,Capital Goods / Infra,0.0,0.0,13.0,17.0,8.0,38.0,1.0,,"Revenue contraction, Earnings contraction",0.0,38.0,,28.33,15.0,"Below 200 DMA, Earnings contraction",7.05,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 60.0% | Currently 0.0% through the range"
JTLIND,Basic Materials,Steel,69.71,2.54,46.45,138.63,50.07,49.72,35.72,85.41,100.75,1504832.55,1989883.0,1.32,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",-14.48,-35.28,-32.69,-0.07,-4.87,-9.9,-14.41,-30.41,-22.79,0.0,,66.92,Breakdown Risk,35.0,78.12,104.79,34.14,0.0,80.0% of closes stayed inside the range | Range width 34.1% | Currently 0.0% through the range | Below lower band on elevated volume,8.11,7.38,5.93,5.16,-6.1,-12.56,6.25,9.47,7.35,74.43,76.17,-245.69,-423.71,26.6677,16.0482,2.1671,14.0,0.904,3532.62,15.63,Metals / Mining,4.0,0.0,17.0,0.0,13.0,34.0,1.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,36.0,General low-debt support,27.59,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.74,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 0.0% through the range | Below lower band on elevated volume"
HILTON,Industrials,Metal Fabrication,70.96,5.77,54.34,174.0,30.6,59.22,43.39,79.88,87.08,172973.95,79263.0,0.46,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-9.06,-36.98,-18.63,-0.07,-4.87,-9.9,-8.99,-32.11,-8.73,0.0,,70.93,Accumulation Zone,71.37,73.66,101.04,37.17,0.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 0.0% through the range,5.34,2.8,4.89,3.79,18.2,-7.62,52.78,1.78,0.85,6.46,61.01,2.73,-3.18,15.748,,0.4508,,-1.473,99.69,11.07,Metals / Mining,0.0,8.0,8.0,9.0,10.0,35.0,0.93,,"Earnings contraction, Negative free cash flow",2.0,37.0,General low-debt support,28.33,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",6.7,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 0.0% through the range"
KNAGRI,Consumer Defensive,Farm Products,212.5,1.67,98.6,310.0,115.52,31.45,46.7,228.76,253.53,20940.0,13600.0,0.65,Bearish,17.0,"RSI recovering, Positive day move",-0.42,-21.95,-21.88,-0.07,-4.87,-9.9,-0.35,-17.08,-11.98,0.0,,71.97,Accumulation Zone,71.13,212.41,291.55,37.26,0.11,80.0% of closes stayed inside the range | Range width 37.3% | Currently 0.1% through the range,10.54,8.39,3.31,2.15,1.48,19.4,14.51,4.23,1.5,9.11,50.99,-2.65,-12.15,17.3768,,1.4315,,-0.272,549.95,10.56,General,6.0,8.0,17.0,0.0,10.0,41.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,43.0,General low-debt support,29.25,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",6.69,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 0.1% through the range"
HINDOILEXP,Energy,Oil & Gas E&P,161.82,-0.34,115.75,293.55,39.8,44.87,36.16,185.34,211.09,989648.45,1212889.0,1.23,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-9.31,-14.33,-29.04,-0.07,-4.87,-9.9,-9.24,-9.46,-19.14,0.0,,86.67,Accumulation Zone,72.87,172.54,207.35,20.18,0.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range,11.14,7.5,22.63,34.98,-43.82,-34.99,9.13,1.81,1.2,14.22,120.58,160.7,128.17,85.6105,,1.5467,,0.477,2151.07,46.15,Energy / Utilities,15.0,0.0,15.0,17.0,4.0,51.0,0.93,,"Revenue contraction, Earnings contraction, Very high PE",2.0,53.0,General low-debt support,30.45,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",6.37,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 0.0% through the range"
GREENPANEL,Basic Materials,Lumber & Wood Production,225.99,3.67,202.28,453.13,11.72,50.13,36.54,281.37,341.54,201544.15,648730.0,3.22,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",-14.3,-37.34,-43.25,-0.07,-4.87,-9.9,-14.23,-32.47,-33.35,0.0,,66.92,Accumulation Zone,71.19,231.44,385.1,66.39,0.0,80.0% of closes stayed inside the range | Range width 66.4% | Currently 0.0% through the range,5.21,3.38,3.55,5.17,-10.87,-46.68,29.79,1.94,1.22,33.96,412.64,77.8,-114.44,298.2593,14.1653,1.4566,31.0,0.466,1975.04,49.18,General,0.0,0.0,13.0,9.0,9.0,31.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow, Very high PE",2.0,33.0,General low-debt support,27.59,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",6.19,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 66.4% | Currently 0.0% through the range"
FIRSTCRY,Consumer Cyclical,Internet Retail,324.75,1.04,286.05,734.0,13.53,55.76,34.06,398.85,,831559.15,996961.0,1.2,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",-17.31,-44.1,-49.47,-0.07,-4.87,-9.9,-17.24,-39.23,-39.57,0.0,,67.01,Accumulation Zone,67.13,370.01,638.13,72.46,0.0,80.0% of closes stayed inside the range | Range width 72.5% | Currently 0.0% through the range,-4.04,-2.16,-2.28,-2.5,21.09,30.19,33.11,2.19,1.16,271.17,1569.93,-83.44,-306.9,,55.0095,1.8487,,0.426,9002.44,27.0,Consumer Discretionary,0.0,18.0,14.0,0.0,4.0,36.0,0.86,,"Negative net margin, Negative operating cash flow, Negative free cash flow",2.0,38.0,General low-debt support,26.65,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",6.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 72.5% | Currently 0.0% through the range"
INFOMEDIA,Financial Services,Shell Companies,6.46,3.19,3.9,9.55,65.64,32.36,51.56,6.41,6.97,27138.05,11503.0,0.42,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",11.19,-12.7,-24.44,-0.07,-4.87,-9.9,11.26,-7.83,-14.54,25.0,"Strong 1M absolute return, 1M Nifty outperformance",24.07,Accumulation Zone,80.14,6.0,7.71,28.45,26.95,85.8% of closes stayed inside the range | Range width 28.4% | Currently 26.9% through the range,6.41,-38.94,,,,3.61,-65.19,1.11,,0.02,37.95,-1.09,-1.09,,,-0.4163,,0.597,26.75,100.0,Financial Services,0.0,2.0,11.0,0.0,2.0,15.0,0.57,,"Negative operating cash flow, Negative free cash flow",-5.0,10.0,Weak ROE for a leveraged-balance-sheet business,32.2,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 85.8% of closes stayed inside the range | Range width 28.4% | Currently 26.9% through the range"
HARSHA,Industrials,Tools & Accessories,372.48,3.85,305.81,608.94,21.8,38.83,45.09,389.26,479.12,89353.2,32868.0,0.37,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",-8.49,-23.99,-24.43,-0.07,-4.87,-9.9,-8.42,-19.12,-14.53,0.0,,70.93,Accumulation Zone,73.37,376.8,514.08,36.44,0.0,80.0% of closes stayed inside the range | Range width 36.4% | Currently 0.0% through the range,7.12,5.28,11.09,6.38,1.23,-19.85,15.98,3.27,2.21,15.46,200.46,206.34,-3.0,25.8603,18.3236,2.8505,34.0,0.576,3995.47,46.67,Capital Goods / Infra,8.0,0.0,17.0,9.0,13.0,47.0,1.0,,"Earnings contraction, Negative free cash flow",0.0,47.0,,28.33,22.0,"Below 200 DMA, Low volume participation, Earnings contraction, Negative free cash flow",5.45,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 0.0% through the range"
GAYAPROJ,Unknown,Unknown,6.13,-1.45,4.55,14.5,34.73,57.72,41.99,6.8,8.08,379890.4,20002.0,0.05,Bearish,8.0,Weak but watchable RSI,-10.9,-26.76,-43.29,-0.07,-4.87,-9.9,-10.83,-21.89,-33.39,0.0,,73.68,Accumulation Zone,71.65,6.36,9.36,47.24,0.0,83.3% of closes stayed inside the range | Range width 47.2% | Currently 0.0% through the range,-8.62,3.6,-9.03,27.54,-33.79,198.83,-252.54,0.53,0.5,246.33,3628.08,305.1,302.28,,,,,,,,General,6.0,10.0,9.0,17.0,0.0,42.0,0.79,,Revenue contraction,2.0,44.0,General low-debt support,26.44,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",5.37,Avoid,"Weak but watchable RSI, 83.3% of closes stayed inside the range | Range width 47.2% | Currently 0.0% through the range"
HUBTOWN,Real Estate,Real Estate - Development,188.92,-0.15,28.8,344.3,555.97,45.13,43.33,219.79,249.77,420716.1,183432.0,0.44,Bearish,8.0,Weak but watchable RSI,-6.91,-34.64,-34.49,-0.07,-4.87,-9.9,-6.84,-29.77,-24.59,0.0,,75.0,Accumulation Zone,66.92,189.03,288.96,52.87,0.0,80.0% of closes stayed inside the range | Range width 52.9% | Currently 0.0% through the range,1.93,0.86,27.8,11.39,93.6,154.01,32.91,1.92,0.6,79.04,792.66,-579.76,-585.93,28.5414,12.5736,1.0034,,0.627,2644.35,55.16,Cement / Realty,9.0,20.0,11.0,0.0,11.0,51.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,53.0,General low-debt support,30.81,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.17,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 0.0% through the range"
GOPAL,Consumer Defensive,Packaged Foods,272.06,3.25,255.07,518.31,6.66,47.51,46.91,291.96,358.51,121817.85,95346.0,0.78,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",-4.8,-22.5,-33.01,-0.07,-4.87,-9.9,-4.73,-17.63,-23.11,0.0,,71.97,Accumulation Zone,68.83,271.93,464.62,70.86,0.07,80.0% of closes stayed inside the range | Range width 70.9% | Currently 0.1% through the range,4.69,3.54,4.95,1.3,4.73,-80.92,16.44,2.16,0.84,0.18,66.54,68.28,-16.96,41.479,26.4988,7.1993,36.0,0.798,3443.92,27.16,FMCG / Consumer,0.0,2.0,14.0,9.0,7.0,32.0,1.0,,"Earnings contraction, Negative free cash flow",3.0,35.0,"Low debt, typical of a healthy consumer business",29.25,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",5.14,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 70.9% | Currently 0.1% through the range"
IVC,Financial Services,Financial Conglomerates,8.26,1.35,4.47,16.0,84.86,48.37,41.35,8.83,10.36,341892.5,201983.0,0.59,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.25,-14.08,-22.89,-0.07,-4.87,-9.9,-9.18,-9.21,-12.99,0.0,,77.78,Accumulation Zone,71.86,8.41,10.68,26.92,0.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.0% through the range,6.41,5.49,-3.64,45.21,241.16,306.73,,19.09,,9.02,,-8.9,-9.07,13.918,,1.4098,14.3,0.162,266.61,86.51,Financial Services,8.0,20.0,5.0,0.0,12.0,45.0,0.86,,"Negative operating cash flow, Negative free cash flow",-5.0,40.0,Weak ROE for a leveraged-balance-sheet business,32.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",5.08,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 0.0% through the range"
JAIBALAJI,Basic Materials,Steel,126.32,1.37,7.16,262.8,1664.25,51.93,36.24,138.29,178.4,774838.9,568550.0,0.73,Bearish,13.0,"Weak but watchable RSI, Positive day move",-16.92,-24.47,-40.86,-0.07,-4.87,-9.9,-16.85,-19.6,-30.96,0.0,,66.92,Accumulation Zone,67.11,132.47,210.03,58.55,0.0,80.0% of closes stayed inside the range | Range width 58.6% | Currently 0.0% through the range,26.26,14.34,12.17,8.78,0.98,-36.57,26.29,1.27,0.46,94.75,558.65,311.28,-46.51,43.8165,,2.8492,,0.354,6315.52,27.87,Metals / Mining,19.0,0.0,9.0,9.0,6.0,43.0,0.93,Strong ROE,"Earnings contraction, Negative free cash flow",4.0,47.0,"General quality ROE, General low-debt support",27.59,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",4.84,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 58.6% | Currently 0.0% through the range"
KIRLOSIND,Industrials,Metal Fabrication,3316.0,0.49,1513.33,6639.27,119.12,50.05,46.78,3469.95,4730.99,6531.1,2336.0,0.36,Bearish,17.0,"RSI recovering, Positive day move",-5.93,-23.71,-36.55,-0.07,-4.87,-9.9,-5.86,-18.84,-26.65,0.0,,70.93,Accumulation Zone,69.51,3293.85,4833.09,46.73,1.44,80.0% of closes stayed inside the range | Range width 46.7% | Currently 1.4% through the range,2.37,1.28,8.44,2.29,4.2,-25.6,20.34,1.31,0.74,51.46,1280.28,598.33,89.09,25.6515,,0.6247,35.0,0.4,3904.41,44.05,Metals / Mining,0.0,2.0,9.0,17.0,10.0,38.0,1.0,,Earnings contraction,2.0,40.0,General low-debt support,28.33,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.5,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 1.4% through the range"
KOHINOOR,Consumer Defensive,Packaged Foods,31.54,2.74,28.35,83.95,11.25,62.43,43.65,34.4,40.2,109726.4,47209.0,0.43,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",-11.9,-25.14,-29.08,-0.07,-4.87,-9.9,-11.83,-20.27,-19.18,0.0,,71.97,Accumulation Zone,73.28,32.24,42.38,31.46,0.0,80.0% of closes stayed inside the range | Range width 31.5% | Currently 0.0% through the range,-215.54,168.31,-2.43,408.02,-8.41,7844.99,-169.39,0.15,0.12,1.14,277.01,-9.61,-9.61,1.5063,,-1.361,,-0.428,127.71,23.38,FMCG / Consumer,11.0,10.0,9.0,0.0,8.0,38.0,0.93,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",3.0,41.0,"Low debt, typical of a healthy consumer business",29.25,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.49,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 0.0% through the range"
GTPL,Communication Services,Entertainment,104.3,0.8,87.96,209.0,18.57,50.1,42.12,108.93,140.52,158270.4,17339.0,0.11,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-6.97,-21.45,-35.42,-0.07,-4.87,-9.9,-6.9,-16.58,-25.52,0.0,,70.45,Accumulation Zone,72.15,106.21,147.02,38.43,0.0,80.8% of closes stayed inside the range | Range width 38.4% | Currently 0.0% through the range,4.11,1.47,1.83,1.38,8.44,-55.24,26.85,0.52,0.5,24.19,312.51,451.93,67.31,79.9104,4.545,0.5235,3.74,0.297,602.13,25.14,Telecom,0.0,5.0,7.0,17.0,9.0,38.0,1.0,,Earnings contraction,2.0,40.0,General low-debt support,26.46,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.47,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.8% of closes stayed inside the range | Range width 38.4% | Currently 0.0% through the range"
IGIL,Basic Materials,Other Precious Metals & Mining,337.37,-5.0,275.68,624.06,22.38,45.94,40.84,396.85,,2030381.3,1935798.0,0.95,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",4.93,-43.31,,-0.07,-4.87,-9.9,5.0,-38.44,,8.0,Positive 1M return,27.69,,,,,,,,,,60.93,46.17,-70.75,-67.07,,,,,,,,28.6034,19.139,9.844,1.5,,14648.05,77.01,Metals / Mining,12.0,0.0,0.0,0.0,8.0,20.0,0.5,,"Revenue contraction, Earnings contraction",0.0,20.0,,27.59,12.0,"Revenue contraction, Earnings contraction",4.39,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return"
EMIL,Consumer Cyclical,Specialty Retail,117.6,3.82,61.6,262.0,90.91,55.11,42.5,130.95,182.41,638928.25,195818.0,0.31,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",-10.93,-27.06,-44.93,-0.07,-4.87,-9.9,-10.86,-22.19,-35.03,0.0,,67.01,Accumulation Zone,68.67,122.83,190.57,55.15,0.0,80.0% of closes stayed inside the range | Range width 55.1% | Currently 0.0% through the range,10.48,4.34,4.82,2.38,13.79,-12.75,129.1,1.71,0.5,30.53,1976.45,175.79,-159.29,33.4623,27.4429,4.2073,,0.478,6823.52,15.28,Consumer Discretionary,2.0,5.0,6.0,9.0,9.0,31.0,0.93,,"Earnings contraction, Negative free cash flow",0.0,31.0,,26.65,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.35,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 55.1% | Currently 0.0% through the range"
INDORAMA,Consumer Cyclical,Textile Manufacturing,34.06,0.77,32.0,68.9,6.44,50.57,43.17,37.36,42.97,113644.35,52774.0,0.46,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-8.95,-18.16,-22.49,-0.07,-4.87,-9.9,-8.88,-13.29,-12.59,0.0,,67.01,Accumulation Zone,73.58,34.7,43.95,26.65,0.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range,0.38,0.05,3.64,0.03,9.66,100.69,308.61,0.62,0.34,24.21,1136.35,391.11,352.37,10.316,,3.1961,,0.193,1661.99,24.0,Consumer Discretionary,0.0,15.0,0.0,17.0,8.0,40.0,0.93,,Very high debt,0.0,40.0,,26.65,19.0,"Below 200 DMA, Low volume participation, Very high debt",4.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range"
INDBANK,Financial Services,Capital Markets,28.53,1.71,20.15,60.65,41.59,52.96,37.9,33.07,43.6,71483.75,33463.0,0.47,Bearish,13.0,"Weak but watchable RSI, Positive day move",-11.23,-34.41,-34.64,-0.07,-4.87,-9.9,-11.16,-29.54,-24.74,0.0,,77.78,Accumulation Zone,67.2,30.18,47.68,57.97,0.0,80.0% of closes stayed inside the range | Range width 58.0% | Currently 0.0% through the range,9.23,7.17,25.71,42.09,2.76,-5.95,0.01,117.24,117.24,1.15,0.01,-0.07,-0.32,19.1768,,1.4318,,0.212,139.57,94.97,Financial Services,16.0,0.0,20.0,0.0,10.0,46.0,0.93,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,46.0,,32.2,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",4.18,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 58.0% | Currently 0.0% through the range"
HAPPSTMNDS,Technology,Information Technology Services,537.5,0.05,508.75,1054.12,5.65,49.01,22.45,652.36,732.6,503309.05,283483.0,0.56,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",-21.11,-23.54,-31.0,-0.07,-4.87,-9.9,-21.04,-18.67,-21.1,0.0,,65.18,Accumulation Zone,74.23,630.87,750.71,19.0,0.0,80.8% of closes stayed inside the range | Range width 19.0% | Currently 0.0% through the range,11.73,5.5,12.89,8.96,26.85,-25.66,78.98,1.66,,119.12,1243.59,236.42,225.25,28.4123,18.8391,3.4597,1.79,0.048,6130.69,32.88,IT / Technology,10.0,10.0,8.0,17.0,10.0,55.0,0.93,,Earnings contraction,0.0,55.0,,29.07,23.0,"Below 200 DMA, Extreme RSI weakness, Earnings contraction",4.11,Avoid,"Oversold RSI, Near 52W low zone, Positive day move, 80.8% of closes stayed inside the range | Range width 19.0% | Currently 0.0% through the range"
JAYBARMARU,Consumer Cyclical,Auto Parts,57.56,0.92,49.88,141.09,15.41,59.2,39.32,66.62,89.67,141552.3,44702.0,0.32,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-14.34,-30.75,-41.33,-0.07,-4.87,-9.9,-14.27,-25.88,-31.43,0.0,,67.01,Accumulation Zone,68.6,62.08,96.63,55.66,0.0,80.0% of closes stayed inside the range | Range width 55.7% | Currently 0.0% through the range,5.85,1.97,3.52,1.44,8.44,2.17,96.05,0.61,0.2,1.28,540.39,199.37,-65.54,9.5999,,1.9959,55.0,0.596,1389.39,25.04,Automobile,0.0,5.0,4.0,9.0,12.0,30.0,1.0,,Negative free cash flow,0.0,30.0,,26.65,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",4.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 55.7% | Currently 0.0% through the range"
KDDL,Consumer Cyclical,Luxury Goods,2623.44,-2.01,820.57,3784.22,219.71,30.67,37.75,2694.71,2907.69,16862.6,21070.0,1.25,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-13.12,-7.09,-9.24,-0.07,-4.87,-9.9,-13.05,-2.22,0.66,0.0,,67.01,Lower Range Watch,64.71,2306.79,3071.76,33.16,41.39,80.0% of closes stayed inside the range | Range width 33.2% | Currently 41.4% through the range,10.34,4.53,11.36,5.81,18.21,-7.86,49.55,4.16,2.14,184.94,453.36,-4.26,-143.96,49.8721,30.5423,4.4821,58.0,0.441,4842.1,41.06,Consumer Discretionary,5.0,8.0,15.0,0.0,9.0,37.0,1.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,26.65,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",3.9,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 41.4% through the range"
