symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
IOC,Energy,Oil & Gas Refining & Marketing,144.49,2.52,12.95,22.57,56.93,141.28,151.51,1.49,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,7.44,,,Energy / Utilities,26.0,2.0,28.0,58.45,3.92,38.5,,,,0.5,34.87,8.0,Below 200 DMA,24.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
NAVA,Industrials,Conglomerates,603.65,3.32,20.33,18.36,47.92,635.52,601.02,0.86,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,-3.95,,,Capital Goods / Infra,57.0,0.0,57.0,20.68,18.33,12.2,-44.6,2312.33,-248.73,1.0,30.54,11.0,"Earnings contraction, Negative free cash flow",24.03,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
BPCL,Energy,Oil & Gas Refining & Marketing,310.6,2.73,16.5,20.69,59.85,299.26,328.78,1.67,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,9.19,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,34.87,8.0,Below 200 DMA,24.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
REDINGTON,Technology,Information Technology Services,242.79,2.82,26.91,25.87,59.69,223.95,253.82,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,9.72,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,29.37,8.0,Below 200 DMA,24.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TRENT,Consumer Cyclical,Apparel Retail,2901.1,5.29,33.05,53.6,60.94,2763.96,3529.01,2.02,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-29.26,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,29.33,8.0,Below 200 DMA,24.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,837.1,1.63,24.94,20.42,48.57,835.87,896.02,0.37,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,1.6,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,30.54,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",23.93,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
TCI,Industrials,Integrated Freight & Logistics,948.45,1.59,9.26,25.82,54.56,942.18,1047.68,1.65,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,6.48,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,30.54,8.0,Below 200 DMA,23.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
YATRA,Consumer Cyclical,Travel Services,106.99,3.73,30.79,47.03,60.48,103.84,139.92,2.33,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,13.26,,,Consumer Discretionary,43.0,2.0,45.0,12.4,4.65,-14.8,-46.4,76.06,7.64,0.93,29.33,15.0,"Below 200 DMA, Earnings contraction",23.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,105.73,2.53,29.25,34.73,50.49,105.4,116.67,0.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-0.23,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,29.33,11.0,"Below 200 DMA, Low volume participation",23.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,375.4,1.0,17.7,33.09,49.16,375.25,412.03,1.89,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",8.0,2.08,,,Pharma / Healthcare,36.0,2.0,38.0,37.22,7.14,19.1,-7.1,,,0.57,32.26,8.0,Below 200 DMA,23.89,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
HCC,Industrials,Engineering & Construction,23.87,2.14,74.87,28.45,58.64,21.29,21.9,1.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,11.49,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,30.54,7.0,Earnings contraction,23.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SIGNPOST,Communication Services,Advertising Agencies,259.2,-0.58,43.95,16.36,42.29,270.62,246.49,1.05,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-8.09,,,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,26.1,0.0,,23.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
HISARMETAL,Unknown,Unknown,159.84,3.48,27.88,28.3,62.76,151.07,165.51,2.95,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.87,,,Metals / Mining,43.0,0.0,43.0,131.66,1.29,21.5,127.0,10.58,-17.1,1.0,24.88,12.0,"Below 200 DMA, Negative free cash flow",23.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BCG,Communication Services,Advertising Agencies,10.85,-0.55,36.14,50.68,55.06,9.94,11.52,0.86,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,26.1,12.0,"Below 200 DMA, Negative free cash flow",23.76,Avoid,"Above 50 DMA, Healthy RSI momentum"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,70.26,0.82,52.41,35.12,54.99,68.51,76.17,1.13,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-0.69,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,32.26,13.0,"Below 200 DMA, Revenue contraction",23.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
TITAGARH,Industrials,Railroads,860.3,0.19,51.27,11.2,60.49,783.6,804.41,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.71,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,30.54,11.0,"Earnings contraction, Negative free cash flow",23.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HDBFS,Financial Services,Credit Services,695.1,8.44,25.18,21.86,64.47,658.72,712.57,9.94,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.99,,,Financial Services,45.0,6.0,51.0,484.31,29.79,21.0,32.6,,,0.57,32.16,16.0,"Below 200 DMA, Very high debt",23.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SOBHA,Real Estate,Real Estate - Development,1374.7,3.14,21.65,20.65,52.76,1371.07,1450.67,1.04,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-1.62,,,Cement / Realty,37.0,2.0,39.0,24.62,4.11,50.0,274.0,,,0.57,28.47,8.0,Below 200 DMA,23.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
MOTISONS,Consumer Cyclical,Luxury Goods,15.83,7.03,49.06,34.1,79.19,12.85,15.03,4.93,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,34.61,,,,,,0.0,,,,,,,,29.33,0.0,,23.65,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
CESC,Utilities,Utilities - Regulated Electric,169.01,0.51,22.36,17.35,38.2,177.27,165.48,0.68,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.15,,,Energy / Utilities,44.0,0.0,44.0,164.31,8.3,5.6,17.8,4057.0,-970.52,1.0,26.44,4.0,Negative free cash flow,23.62,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
SUNTECK,Real Estate,Real Estate - Development,298.25,3.79,10.16,37.0,51.08,313.91,382.92,1.31,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-6.21,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,28.47,8.0,Below 200 DMA,23.62,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
PRECOT,Consumer Cyclical,Textile Manufacturing,730.6,4.77,143.49,15.17,54.32,645.44,490.84,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,29.33,7.0,"Low volume participation, Negative free cash flow",23.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
AEQUS,Industrials,Aerospace & Defense,203.43,11.45,79.55,9.12,59.39,183.89,0.0,7.42,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.0,0.45,,,Capital Goods / Infra,17.0,5.0,22.0,47.18,-12.41,54.8,,,,0.36,30.54,12.0,"Negative net margin, Limited fundamental data coverage",23.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
UMIYA-MRO,Real Estate,Real Estate - Development,86.98,0.64,30.95,21.57,54.56,85.28,86.5,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.54,,,Cement / Realty,30.0,0.0,30.0,110.39,11.82,27.3,-99.2,,,0.5,28.47,7.0,Earnings contraction,23.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GHCL,Basic Materials,Chemicals,445.85,3.58,7.02,33.18,46.46,475.51,535.09,1.38,Bearish,40.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-5.67,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,29.08,8.0,Below 200 DMA,23.51,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
ARVEE,Basic Materials,Specialty Chemicals,169.31,-0.8,31.14,41.77,56.9,162.7,168.1,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.55,,,Chemicals,37.0,2.0,39.0,3.3,8.02,67.5,6.84,-0.12,-4.01,0.93,29.08,9.0,"Negative operating cash flow, Negative free cash flow",23.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
APEX,Consumer Defensive,Farm Products,426.8,1.83,106.12,17.05,48.7,445.12,329.99,1.01,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-8.41,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,27.34,0.0,,23.5,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,252.95,1.81,14.72,40.72,41.77,273.9,318.92,1.13,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-4.71,,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,29.33,8.0,Below 200 DMA,23.5,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
ADANIGREEN,Utilities,Utilities - Renewable,1482.6,-0.21,93.8,4.03,59.23,1309.48,1063.25,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.51,,,Energy / Utilities,30.0,0.0,30.0,346.55,13.1,16.6,18.5,,,0.5,26.44,8.0,Very high debt,23.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BMWVENTLTD,Basic Materials,Steel,59.4,0.75,23.75,21.96,45.26,61.17,0.0,0.93,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-4.05,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,29.08,0.0,,23.41,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
BECTORFOOD,Consumer Defensive,Packaged Foods,183.97,1.28,9.12,41.09,55.24,187.15,226.88,1.62,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,1.18,,,FMCG / Consumer,50.0,3.0,53.0,15.01,6.89,8.9,2.7,217.79,-43.96,1.0,27.34,12.0,"Below 200 DMA, Negative free cash flow",23.4,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move"
TIMKEN,Industrials,Tools & Accessories,3520.6,-0.27,25.71,6.74,47.25,3533.05,3199.96,0.38,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-0.3,,,Capital Goods / Infra,38.0,5.0,43.0,0.5,11.84,16.6,14.8,,,0.57,30.54,3.0,Low volume participation,23.38,Avoid,"Above 200 DMA, RSI recovering"
WALCHANNAG,Industrials,Engineering & Construction,261.8,-1.38,99.62,5.35,60.37,227.77,187.46,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.44,,,,,,0.0,,,,,,,,30.54,0.0,,23.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SRM,Industrials,Engineering & Construction,494.2,2.81,36.76,23.96,49.97,497.05,499.33,0.48,Bearish,22.0,"RSI recovering, Strong positive day move",8.0,2.87,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,30.54,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",23.33,Avoid,"RSI recovering, Strong positive day move"
SUMMITSEC,Financial Services,Capital Markets,1534.9,2.51,16.99,38.48,50.06,1580.96,1865.5,0.96,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,0.03,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,32.16,8.0,Below 200 DMA,23.32,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SCILAL,Real Estate,Real Estate Services,46.02,2.43,34.17,20.78,53.15,45.64,46.82,1.42,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-3.84,,,Cement / Realty,36.0,2.0,38.0,0.0,117.28,387.0,-3.2,,,0.57,28.47,8.0,Below 200 DMA,23.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
JPPOWER,Utilities,Utilities - Independent Power Producers,18.47,0.44,40.46,33.32,47.03,18.86,17.51,0.41,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-5.48,,,Energy / Utilities,39.0,2.0,41.0,26.63,11.14,12.2,67.7,,,0.5,26.44,3.0,Low volume participation,23.32,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
UNITEDTEA,Consumer Defensive,Farm Products,502.25,-1.04,22.15,14.87,37.92,530.06,485.86,3.45,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-6.32,,,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,27.34,0.0,,23.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MPSLTD,Communication Services,Publishing,1812.6,-0.13,35.66,37.76,53.6,1747.02,1912.13,0.51,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-1.1,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,26.1,8.0,Below 200 DMA,23.21,Avoid,"Above 50 DMA, Healthy RSI momentum"
LINC,Industrials,Business Equipment & Supplies,100.46,2.18,18.17,36.08,52.68,99.91,112.37,0.64,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,3.91,,,Capital Goods / Infra,46.0,0.0,46.0,10.28,6.03,-10.6,-13.7,33.27,-12.05,1.0,30.54,12.0,"Below 200 DMA, Negative free cash flow",23.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SBFC,Financial Services,Credit Services,92.82,2.46,16.61,24.54,52.36,92.83,100.17,1.03,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,1.55,,,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,32.16,8.0,Below 200 DMA,23.17,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
TENNIND,Consumer Cyclical,Auto Parts,553.75,-3.57,26.41,15.72,40.46,590.87,0.0,1.38,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-8.06,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,29.33,0.0,,23.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
KSL,Basic Materials,Steel,811.25,0.46,41.33,17.03,49.36,798.39,768.42,0.59,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-0.34,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,29.08,0.0,,23.11,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
VIMTALABS,Healthcare,Diagnostics & Research,546.0,-1.6,45.19,39.51,66.97,476.01,565.4,0.84,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,21.2,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,32.26,8.0,Below 200 DMA,22.99,Avoid,"Above 50 DMA, Healthy RSI momentum"
JINDRILL,Energy,Oil & Gas Equipment & Services,602.05,0.41,36.8,13.19,49.87,578.06,551.56,0.14,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,3.45,,,Energy / Utilities,38.0,2.0,40.0,5.12,18.85,11.2,-28.7,,,0.57,34.87,10.0,"Low volume participation, Earnings contraction",22.98,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
JAINREC,Basic Materials,Other Industrial Metals & Mining,350.9,7.54,17.67,40.92,42.09,424.85,0.0,0.92,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-38.02,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,29.08,0.0,,22.96,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move"
HITECH,Basic Materials,Steel,89.68,0.03,27.86,29.66,53.65,88.04,93.29,1.52,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,5.98,,,Metals / Mining,44.0,2.0,46.0,20.06,1.81,101.7,-6.1,3.32,-188.68,1.0,29.08,12.0,"Below 200 DMA, Negative free cash flow",22.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
NDLVENTURE,Communication Services,Entertainment,129.64,0.05,110.24,7.4,54.75,124.8,101.68,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.67,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,26.1,9.0,"Negative operating cash flow, Negative free cash flow",22.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BLUSPRING,Industrials,Specialty Business Services,92.81,5.04,111.03,8.0,68.53,71.11,68.96,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,36.61,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,30.54,12.0,"Negative net margin, Limited fundamental data coverage",22.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
FLUOROCHEM,Basic Materials,Specialty Chemicals,3685.1,0.82,26.35,6.19,54.68,3566.69,3498.84,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.76,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,29.08,11.0,"Earnings contraction, Negative free cash flow",22.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PAYTM,Technology,Software - Infrastructure,1121.4,4.42,30.83,18.84,54.29,1114.89,1193.9,1.17,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-0.87,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,29.37,8.0,Below 200 DMA,22.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
STALLION,Basic Materials,Specialty Chemicals,193.0,5.15,160.81,54.46,61.8,161.24,191.2,0.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,36.87,,,Chemicals,43.0,2.0,45.0,5.07,10.18,-27.4,-24.4,39.36,-16.41,0.93,29.08,16.0,"Revenue contraction, Earnings contraction, Negative free cash flow",22.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,12.02,0.0,48.21,27.81,51.04,11.97,13.33,0.67,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-1.56,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,29.33,12.0,"Below 200 DMA, Negative free cash flow",22.85,Avoid,"Above 50 DMA, Healthy RSI momentum"
BAJFINANCE,Financial Services,Credit Services,942.3,2.61,19.6,14.53,59.44,915.04,963.89,1.15,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,3.5,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,32.16,16.0,"Below 200 DMA, Very high debt",22.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Strong positive day move"
NELCAST,Industrials,Metal Fabrication,138.44,-0.65,61.01,23.47,49.13,138.07,122.93,0.79,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.64,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,30.54,0.0,,22.78,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
UTIAMC,Financial Services,Asset Management,942.7,2.07,5.15,34.81,50.27,960.67,1106.71,0.91,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move",0.0,-2.32,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,32.16,8.0,Below 200 DMA,22.77,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move"
