symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MANAPPURAM,Financial Services,Credit Services,152.47,-0.28,84.34,224.02,80.78,31.94,45.7,168.9,182.03,11859527.55,4684799.0,0.4,Bearish,12.0,RSI recovering,5.12,-27.35,-8.94,-0.26,-3.1,6.06,5.38,-24.25,-15.0,18.0,"Positive 1M return, 1M Nifty outperformance",57.52,Accumulation Zone,69.21,150.16,209.15,39.28,3.91,80.0% of closes stayed inside the range | Range width 39.3% | Currently 3.9% through the range,18.95,4.68,,36.86,33.19,46.3,297.21,,,2852.85,34322.0,-3449.75,-3586.08,21.2744,11.3528,2.0419,1.15,0.81,32773.44,97.55,Financial Services,12.0,20.0,0.0,0.0,12.0,44.0,0.79,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,56.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",39.89,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",5.08,Avoid,"RSI recovering, Strong ROE, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 3.9% through the range"
RICOAUTO,Consumer Cyclical,Auto Parts,87.76,0.39,50.83,154.75,72.65,43.29,41.21,99.97,118.38,330071.0,342522.0,1.04,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-2.85,-27.37,-27.52,-0.26,-3.1,6.06,-2.59,-24.27,-33.58,0.0,,88.67,Accumulation Zone,69.86,90.48,133.24,47.25,0.0,80.0% of closes stayed inside the range | Range width 47.3% | Currently 0.0% through the range,5.32,2.02,5.14,1.8,-5.91,-21.74,95.62,0.88,0.52,8.38,688.5,247.23,76.66,58.2928,,2.2463,43.0,0.536,1750.72,35.33,Automobile,0.0,0.0,4.0,17.0,8.0,29.0,1.0,,"Revenue contraction, Earnings contraction",0.0,29.0,,35.12,15.0,"Below 200 DMA, Earnings contraction",4.92,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 47.3% | Currently 0.0% through the range"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,38.15,0.45,29.9,375.6,27.59,89.84,34.76,41.92,44.92,144825.8,207081.0,1.43,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-5.08,-13.73,-13.2,-0.26,-3.1,6.06,-4.82,-10.63,-19.26,0.0,,88.67,Breakdown Risk,35.0,40.18,46.18,14.94,0.0,80.0% of closes stayed inside the range | Range width 14.9% | Currently 0.0% through the range | Below lower band on elevated volume,2.18,1.68,4.22,2.02,-0.72,-54.35,7.62,2.35,1.16,17.42,42.09,50.21,13.34,,5.4879,0.7816,,-0.072,439.9,36.95,Consumer Discretionary,0.0,0.0,16.0,17.0,4.0,37.0,0.86,,"Revenue contraction, Earnings contraction",2.0,39.0,General low-debt support,35.12,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",4.67,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 0.0% through the range | Below lower band on elevated volume"
ORIENTCER,Basic Materials,Specialty Chemicals,42.36,4.9,21.6,71.55,96.1,40.79,39.43,48.01,50.76,56825.95,96720.0,1.7,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",-5.54,-24.0,-4.92,-0.26,-3.1,6.06,-5.28,-20.9,-10.98,0.0,,89.69,Breakdown Risk,35.0,44.75,54.66,22.14,0.0,80.0% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,19.4979,,1.8581,54.0,0.413,557.52,45.73,Chemicals,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,35.22,12.0,"Below 200 DMA, Limited fundamental data coverage",4.48,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range | Below lower band on elevated volume"
PUNJABCHEM,Basic Materials,Chemicals,1027.88,3.82,719.9,1563.92,42.78,34.28,44.09,1122.83,1144.24,6578.45,8184.0,1.24,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",-5.24,-19.77,0.07,-0.26,-3.1,6.06,-4.98,-16.67,-5.99,10.0,Positive 6M return,64.43,Accumulation Zone,73.54,1060.86,1376.21,29.73,0.0,80.0% of closes stayed inside the range | Range width 29.7% | Currently 0.0% through the range,,,,,,,,,,,,,,21.1426,,3.2631,27.0,0.502,1381.83,38.96,Chemicals,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,35.22,12.0,"Below 200 DMA, Limited fundamental data coverage",4.33,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 0.0% through the range"
MOL,Basic Materials,Agricultural Inputs,96.39,0.64,71.4,133.74,35.0,27.93,46.56,100.79,90.59,1089048.05,556671.0,0.51,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-2.43,-6.08,21.55,-0.26,-3.1,6.06,-2.17,-2.98,15.49,25.0,"Positive 6M return, 6M Nifty outperformance",46.39,Neutral Range,69.48,81.61,106.02,29.92,60.55,80.0% of closes stayed inside the range | Range width 29.9% | Currently 60.6% through the range,-6.94,-3.49,-7.12,-6.85,-38.74,-144.6,54.78,1.14,0.65,16.88,836.81,249.68,-16.53,24.087,,0.9901,,0.532,1549.79,41.15,General,0.0,0.0,6.0,9.0,8.0,23.0,0.93,,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",2.0,25.0,General low-debt support,35.22,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Negative free cash flow",4.28,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 60.6% through the range"
REPCOHOME,Financial Services,Mortgage Finance,454.48,0.01,162.53,581.85,179.63,21.89,44.59,486.69,479.93,130923.15,85431.0,0.65,Bearish,13.0,"Weak but watchable RSI, Positive day move",-2.78,-12.15,-3.59,-0.26,-3.1,6.06,-2.52,-9.05,-9.65,0.0,,91.59,Accumulation Zone,73.36,459.06,536.82,16.94,0.0,80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range,13.84,2.99,33.02,27.27,159.24,30.63,358.45,0.6,,348.08,10701.04,-684.51,-707.97,4.7455,4.6249,0.5658,2.34,0.408,2286.62,99.48,Financial Services,16.0,20.0,0.0,0.0,15.0,51.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,57.0,High leverage is structural for this sector,39.89,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",4.18,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range"
PODDARMENT,Basic Materials,Specialty Chemicals,379.76,-0.62,235.55,465.01,61.22,18.33,51.73,391.11,382.46,9965.2,6716.0,0.67,Bearish,20.0,Healthy RSI momentum,0.2,-10.18,-2.52,-0.26,-3.1,6.06,0.46,-7.08,-8.58,8.0,Positive 1M return,73.97,Accumulation Zone,73.64,374.36,432.75,15.6,9.25,80.0% of closes stayed inside the range | Range width 15.6% | Currently 9.2% through the range,,,,,,,,,,,,,,17.4913,,0.7597,1.63,0.231,266.31,31.91,Chemicals,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,35.22,12.0,"Below 200 DMA, Limited fundamental data coverage",4.13,Avoid,"Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 9.2% through the range"
PSB,Financial Services,Banks - Regional,48.45,0.92,13.65,75.86,255.06,36.13,46.46,51.02,57.84,1191165.05,651033.0,0.55,Bearish,17.0,"RSI recovering, Positive day move",1.48,-18.03,-19.45,-0.26,-3.1,6.06,1.74,-14.93,-25.51,8.0,Positive 1M return,77.88,Accumulation Zone,72.62,48.56,61.87,27.42,0.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range,,,,,,,,,,,,,,11.9896,,1.1154,1.69,0.493,16419.18,0.0,Banking,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,39.89,12.0,"Below 200 DMA, Limited fundamental data coverage",4.08,Avoid,"RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range"
ONIDA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.24,1.77,11.0,32.99,93.09,35.62,49.89,22.32,22.95,229001.95,242294.0,1.06,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",3.81,-25.5,2.61,-0.26,-3.1,6.06,4.07,-22.4,-3.45,18.0,"Positive 1M return, Positive 6M return",54.0,Accumulation Zone,70.7,20.36,27.47,34.91,12.32,80.0% of closes stayed inside the range | Range width 34.9% | Currently 12.3% through the range,,,,,,,,,,,,,,,,5.6318,,,1337.32,29.13,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,35.12,12.0,"Below 200 DMA, Limited fundamental data coverage",3.97,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 12.3% through the range"
ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",230.56,-2.22,185.66,292.65,24.19,21.22,49.58,233.55,232.27,367233.5,211419.0,0.58,Bearish,17.0,"RSI recovering, Near 52W low zone",-7.22,-12.74,4.69,-0.26,-3.1,6.06,-6.96,-9.64,-1.37,10.0,Positive 6M return,65.78,Accumulation Zone,72.68,227.02,269.42,18.68,8.36,80.0% of closes stayed inside the range | Range width 18.7% | Currently 8.4% through the range,,,,,,,,,,,,,,34.9845,22.099,5.0575,83.0,0.301,3844.65,30.32,Consumer Discretionary,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,35.12,12.0,"Below 200 DMA, Limited fundamental data coverage",3.87,Avoid,"RSI recovering, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 8.4% through the range"
MANAKALUCO,Basic Materials,Aluminum,26.4,2.0,18.08,45.79,46.03,42.34,42.62,29.55,29.31,42289.8,55190.0,1.31,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",-4.65,-14.85,9.37,-0.26,-3.1,6.06,-4.39,-11.75,3.31,10.0,Positive 6M return,64.43,Accumulation Zone,75.7,26.83,32.81,22.33,0.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range,3.92,1.22,6.3,1.19,-10.24,-42.64,133.08,1.21,0.55,0.12,172.75,6.06,-10.3,29.3955,,1.827,13.0,0.839,258.14,27.81,Metals / Mining,0.0,0.0,4.0,9.0,10.0,23.0,1.0,,"Revenue contraction, Earnings contraction, Negative free cash flow",0.0,23.0,,35.22,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",3.83,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 0.0% through the range"
MASFIN,Financial Services,Credit Services,278.64,1.15,222.05,382.36,25.48,27.13,45.28,286.56,291.05,182705.2,89974.0,0.49,Bearish,17.0,"RSI recovering, Positive day move",0.77,-1.82,-1.2,-0.26,-3.1,6.06,1.03,1.28,-7.26,8.0,Positive 1M return,77.88,Accumulation Zone,73.3,275.39,296.81,7.78,15.16,80.0% of closes stayed inside the range | Range width 7.8% | Currently 15.2% through the range,14.08,2.63,12.34,24.9,30.14,23.51,399.6,1.66,,212.67,7123.74,-1366.05,-1388.34,13.5543,9.1713,1.7939,68.0,0.272,5341.99,85.18,Financial Services,13.0,18.0,4.0,0.0,15.0,50.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,56.0,High leverage is structural for this sector,39.89,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",3.83,Avoid,"RSI recovering, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 7.8% | Currently 15.2% through the range"
NIACL,Financial Services,Insurance - Diversified,187.73,0.93,79.3,316.66,136.71,40.72,50.23,201.96,233.03,1130817.7,764142.0,0.68,Bearish,25.0,"Healthy RSI momentum, Positive day move",-1.43,-28.73,-16.87,-0.26,-3.1,6.06,-1.17,-25.63,-22.93,0.0,,91.59,Accumulation Zone,71.56,186.5,269.02,44.25,1.48,80.0% of closes stayed inside the range | Range width 44.2% | Currently 1.5% through the range,3.95,1.04,3.33,2.52,5.82,6.53,,,,14320.1,,,-4741.39,39.9015,9.635,0.7968,80.0,1.101,30708.83,17.72,Financial Services,0.0,4.0,0.0,0.0,11.0,15.0,0.71,,Negative free cash flow,-5.0,10.0,Weak ROE for a leveraged-balance-sheet business,39.89,12.0,"Below 200 DMA, Negative free cash flow",3.73,Avoid,"Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 1.5% through the range"
ORIENTBELL,Industrials,Building Products & Equipment,324.31,1.65,298.58,684.4,8.62,52.61,48.71,336.5,361.96,17549.8,13075.0,0.75,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",-0.28,-12.7,-10.8,-0.26,-3.1,6.06,-0.02,-9.6,-16.86,0.0,,89.79,Accumulation Zone,74.23,321.56,400.03,24.4,3.5,80.0% of closes stayed inside the range | Range width 24.4% | Currently 3.5% through the range,,,,,,,,,,,,,,26.521,,1.6966,26.0,0.163,557.89,54.02,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",3.7,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 3.5% through the range"
MBLINFRA,Industrials,Engineering & Construction,53.37,1.56,14.35,85.09,271.92,37.28,42.78,58.48,56.93,38049.15,33496.0,0.88,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.17,-24.11,19.53,-0.26,-3.1,6.06,0.43,-21.01,13.47,18.0,"Positive 1M return, Positive 6M return",56.46,Accumulation Zone,70.43,53.03,71.39,34.61,1.84,80.0% of closes stayed inside the range | Range width 34.6% | Currently 1.8% through the range,-5.27,-1.36,-8.08,-32.13,-23.2,22.14,138.76,0.39,0.39,24.55,1036.26,48.17,47.44,,,0.3613,,0.51,362.73,92.11,Capital Goods / Infra,0.0,8.0,2.0,17.0,4.0,31.0,0.86,,"Negative net margin, Revenue contraction",0.0,31.0,,39.7,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",3.56,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 1.8% through the range"
NSLNISP,Basic Materials,Steel,45.95,2.41,29.75,73.7,54.45,37.65,47.12,48.65,56.67,3178411.3,3554220.0,1.12,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",1.39,-15.52,-24.24,-0.26,-3.1,6.06,1.65,-12.42,-30.3,8.0,Positive 1M return,73.97,Accumulation Zone,73.56,45.25,58.84,30.03,5.15,80.0% of closes stayed inside the range | Range width 30.0% | Currently 5.2% through the range,,,,,,,,,,,,,,158.129,,1.0883,,0.682,14365.83,34.48,Metals / Mining,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,35.22,12.0,"Below 200 DMA, Limited fundamental data coverage",3.43,Avoid,"RSI recovering, Normal volume support, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 5.2% through the range"
PROZONER,Real Estate,Real Estate - Diversified,23.51,1.21,20.7,44.8,13.57,47.52,49.34,24.64,30.29,147974.65,75428.0,0.51,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",1.42,-22.79,-29.08,-0.26,-3.1,6.06,1.68,-19.69,-35.14,8.0,Positive 1M return,83.75,Accumulation Zone,71.11,23.01,31.95,38.89,5.64,80.0% of closes stayed inside the range | Range width 38.9% | Currently 5.6% through the range,,,,,,,,,,,,,,112.275,,1.4885,,0.811,685.34,71.03,Cement / Realty,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,42.65,12.0,"Below 200 DMA, Limited fundamental data coverage",3.3,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 5.6% through the range"
PLAZACABLE,Industrials,Electrical Equipment & Parts,73.62,0.92,70.65,173.5,4.2,57.57,37.56,80.65,87.7,34070.95,43336.0,1.27,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",-6.19,-16.8,-17.09,-0.26,-3.1,6.06,-5.93,-13.7,-23.15,0.0,,89.79,Accumulation Zone,77.67,79.03,89.19,12.86,0.0,80.8% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range,,,,,,,,,,,,,,21.9837,,1.8238,,1.161,235.65,21.27,Capital Goods / Infra,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",3.26,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, 80.8% of closes stayed inside the range | Range width 12.9% | Currently 0.0% through the range"
ORIENTALTL,Industrials,Building Products & Equipment,9.75,1.99,5.15,17.31,89.32,43.67,34.18,12.6,11.19,11228.95,8023.0,0.71,Bearish,13.0,"Weak but watchable RSI, Positive day move",-22.5,-30.59,2.09,-0.26,-3.1,6.06,-22.24,-27.49,-3.97,10.0,Positive 6M return,65.42,Accumulation Zone,68.34,10.22,15.37,50.38,0.0,80.0% of closes stayed inside the range | Range width 50.4% | Currently 0.0% through the range,,,,,,,,,,,,,,11.9286,,0.2285,,1.065,36.83,27.76,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,39.7,12.0,"Below 200 DMA, Limited fundamental data coverage",3.2,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 50.4% | Currently 0.0% through the range"
NOCIL,Basic Materials,Specialty Chemicals,255.51,0.81,190.45,329.25,34.16,22.4,42.87,272.53,268.82,315275.6,526875.0,1.67,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-3.92,-8.62,-0.0,-0.26,-3.1,6.06,-3.66,-5.52,-6.06,0.0,,89.69,Accumulation Zone,75.83,258.37,295.68,14.44,0.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range,,,,,,,,,,,,,,41.868,22.5973,1.5537,91.0,0.106,2755.24,41.57,Chemicals,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,35.22,12.0,"Below 200 DMA, Limited fundamental data coverage",2.88,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 0.0% through the range"
PRAENG,Real Estate,Real Estate - Development,30.23,-2.42,9.9,46.2,205.35,34.57,34.13,35.13,31.73,50253.8,73064.0,1.45,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-10.0,-30.47,6.44,-0.26,-3.1,6.06,-9.74,-27.37,0.38,10.0,Positive 6M return,76.25,Accumulation Zone,72.18,30.91,40.74,31.81,0.0,80.0% of closes stayed inside the range | Range width 31.8% | Currently 0.0% through the range,,,,,,,,,,,,,,,,0.2968,,0.266,144.28,24.93,Cement / Realty,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,42.65,12.0,"Below 200 DMA, Limited fundamental data coverage",2.8,Avoid,"Weak but watchable RSI, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 0.0% through the range"
PNBGILTS,Financial Services,Capital Markets,114.62,-0.11,54.59,146.29,109.98,21.65,48.92,117.44,114.8,682502.85,238654.0,0.35,Bearish,12.0,RSI recovering,1.06,-10.99,11.45,-0.26,-3.1,6.06,1.32,-7.89,5.39,18.0,"Positive 1M return, Positive 6M return",57.52,Accumulation Zone,70.33,111.11,129.3,16.38,19.32,80.0% of closes stayed inside the range | Range width 16.4% | Currently 19.3% through the range,,,,,,,,,,,,,,13.7125,,0.8308,2.57,0.535,1416.86,90.56,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,39.89,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",2.68,Avoid,"RSI recovering, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 19.3% through the range"
MANOMAY,Consumer Cyclical,Textile Manufacturing,197.32,0.93,110.05,314.95,79.3,37.35,47.92,207.99,207.78,26126.6,108523.0,4.15,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",4.96,-28.18,8.39,-0.26,-3.1,6.06,5.22,-25.08,2.33,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",37.11,Accumulation Zone,69.49,185.18,292.53,57.97,11.31,80.0% of closes stayed inside the range | Range width 58.0% | Currently 11.3% through the range,10.08,2.23,5.28,2.3,-16.33,0.41,232.47,1.41,0.75,1.21,299.89,12.81,-141.06,20.2265,,2.3841,,-0.064,407.78,38.83,Consumer Discretionary,2.0,0.0,2.0,9.0,8.0,21.0,0.93,,"Revenue contraction, Very high debt, Negative free cash flow",0.0,21.0,,35.12,25.0,"Below 200 DMA, Very high debt, Revenue contraction, Negative free cash flow",2.62,Avoid,"RSI recovering, Strong volume expansion, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.0% | Currently 11.3% through the range"
