symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BLACKBUCK,Technology,Software - Application,515.6,1.12,22.12,31.07,41.76,560.23,612.69,0.58,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,44.0,0.0,44.0,4.16,23.69,42.1,25.7,,,0.5,26.03,8.0,Below 200 DMA,15.8,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DYCL,Industrials,Electrical Equipment & Parts,324.4,-1.41,36.99,38.41,48.34,326.0,347.62,0.7,Bearish,12.0,RSI recovering,0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,26.57,8.0,Below 200 DMA,15.79,Avoid,RSI recovering
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,68.84,-0.39,49.33,36.44,49.65,66.44,77.14,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,29.07,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",15.76,Avoid,"Above 50 DMA, RSI recovering"
SERVOTECH,Industrials,Electrical Equipment & Parts,111.05,-1.06,93.1,34.07,72.7,87.66,94.83,1.75,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",0.0,,,,,,,0.0,,,,,,,,26.57,0.0,,15.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion"
BOROSCI,Consumer Cyclical,Packaging & Containers,152.61,-1.08,57.92,20.01,76.47,122.16,124.03,0.36,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",0.0,,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,24.62,7.0,"Low volume participation, Limited fundamental data coverage",15.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
NAVA,Industrials,Conglomerates,603.05,-0.36,25.57,18.44,41.7,631.18,601.96,0.36,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,57.0,0.0,57.0,20.68,18.33,12.2,-44.6,2312.33,-248.73,1.0,26.57,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",15.69,Avoid,"Above 200 DMA, Weak but watchable RSI"
SMLT,Industrials,Metal Fabrication,72.88,1.55,28.74,45.67,50.63,70.63,86.16,0.34,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,60.0,2.0,62.0,5.31,2.4,28.9,122.4,-32.56,-3.63,1.0,26.57,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",15.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
LATENTVIEW,Industrials,Consulting Services,306.1,-2.53,23.43,40.85,46.9,299.95,391.38,0.41,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,26.57,11.0,"Below 200 DMA, Low volume participation",15.69,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,200.63,0.51,15.3,42.95,47.41,204.56,223.67,5.07,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,2.52,3.54,-37.3,,5.41,1.92,0.86,24.62,13.0,"Below 200 DMA, Revenue contraction",15.69,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
NILASPACES,Real Estate,Real Estate - Development,12.57,0.16,18.58,38.59,40.72,13.31,15.06,0.55,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,22.66,8.0,Below 200 DMA,15.65,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BSOFT,Technology,Information Technology Services,325.1,-0.78,6.1,31.41,43.43,351.56,381.34,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,26.03,8.0,Below 200 DMA,15.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ROUTE,Communication Services,Telecom Services,526.65,-0.19,28.23,53.83,53.82,506.08,639.82,0.48,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,23.62,11.0,"Below 200 DMA, Low volume participation",15.64,Avoid,"Above 50 DMA, Healthy RSI momentum"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,988.15,-3.32,222.92,5.62,60.39,889.76,703.77,1.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,24.62,12.0,"Negative net margin, Limited fundamental data coverage",15.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
HAPPSTMNDS,Technology,Information Technology Services,365.25,-1.31,10.61,45.28,44.01,376.34,451.71,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,26.03,8.0,Below 200 DMA,15.6,Avoid,"Weak but watchable RSI, Near 52W low zone"
TARMAT,Industrials,Engineering & Construction,52.31,0.75,13.08,29.22,49.97,52.9,53.1,2.26,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,8.05,5.32,12.4,5.21,7.52,-3.67,0.93,26.57,12.0,"Below 200 DMA, Negative free cash flow",15.59,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
TNPL,Basic Materials,Paper & Paper Products,145.57,-1.03,19.8,22.28,44.07,143.75,146.02,0.48,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,25.47,11.0,"Below 200 DMA, Low volume participation",15.57,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
SUNTECK,Real Estate,Real Estate - Development,278.1,-1.17,2.71,41.72,33.47,315.33,386.48,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,22.66,8.0,Below 200 DMA,15.5,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RALLIS,Basic Materials,Agricultural Inputs,230.15,-1.7,8.17,39.6,27.79,250.19,273.07,1.28,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,General,44.0,2.0,46.0,2.99,7.22,6.8,31.5,,,0.57,25.47,8.0,Below 200 DMA,15.42,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
PFIZER,Healthcare,Drug Manufacturers - General,4422.4,-0.97,0.17,24.71,33.31,4737.97,4962.59,0.93,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,29.07,8.0,Below 200 DMA,15.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LUXIND,Consumer Cyclical,Apparel Manufacturing,1384.8,-0.35,68.05,24.05,49.36,1349.64,1188.09,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,33.96,3.54,6.8,-8.7,-148.51,-278.21,1.0,24.62,9.0,"Negative operating cash flow, Negative free cash flow",15.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
WEIZMANIND,Unknown,Unknown,83.01,2.17,27.3,35.31,50.57,81.28,94.8,0.94,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,9.44,4.67,-10.7,,20.53,-1.89,0.93,23.2,12.0,"Below 200 DMA, Negative free cash flow",15.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
MASTERTR,Financial Services,Capital Markets,81.59,0.57,46.74,52.12,44.92,79.14,109.3,0.42,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,23.73,11.0,"Below 200 DMA, Low volume participation",15.31,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
KALYANKJIL,Consumer Cyclical,Luxury Goods,362.1,2.58,7.45,41.21,45.73,390.9,448.02,1.12,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,24.62,8.0,Below 200 DMA,15.29,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
VINATIORGA,Basic Materials,Specialty Chemicals,1300.0,-0.34,8.06,36.0,44.41,1317.45,1531.53,1.68,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,25.47,8.0,Below 200 DMA,15.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
CHAMBLFERT,Basic Materials,Agricultural Inputs,462.7,0.31,15.75,19.46,53.6,449.74,467.57,0.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,General,30.0,2.0,32.0,10.27,9.58,-11.8,-4.6,,,0.57,25.47,11.0,"Below 200 DMA, Low volume participation",15.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NCLIND,Basic Materials,Building Materials,179.53,-1.65,21.72,23.68,56.11,173.22,191.21,0.66,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,25.0,2.0,27.0,31.94,6.36,2.8,-14.3,,,0.57,25.47,8.0,Below 200 DMA,15.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PANACEABIO,Healthcare,Biotechnology,520.3,20.0,77.94,0.0,79.06,373.1,382.52,10.13,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,29.07,12.0,"Negative net margin, Limited fundamental data coverage",15.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
TSFINV,Financial Services,Asset Management,399.95,-0.3,20.58,42.14,48.24,394.17,470.2,0.46,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,42.0,0.0,42.0,3.85,44.61,42.8,-5.2,,,0.57,23.73,11.0,"Below 200 DMA, Low volume participation",15.26,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SILVERTUC,Technology,Information Technology Services,173.08,-1.17,72.22,84.51,66.28,142.75,435.9,1.02,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,IT / Technology,41.0,0.0,41.0,19.45,11.71,22.3,148.4,,,0.57,26.03,13.0,"Below 200 DMA, Far from 52W high",15.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
SBGLP,Real Estate,Real Estate - Development,25.11,-3.39,36.84,48.32,37.86,26.34,31.65,3.21,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,,,,Cement / Realty,64.0,2.0,66.0,75.19,26.51,174.7,101.2,-6.2,-14.92,1.0,22.66,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.25,Avoid,"Weak but watchable RSI, Strong volume expansion"
GTLINFRA,Technology,Communication Equipment,1.57,6.08,63.54,27.65,74.78,1.25,1.29,2.47,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,26.03,8.0,Negative net margin,15.25,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1537.6,0.81,9.4,49.08,43.12,1597.24,1727.26,0.93,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,26.57,8.0,Below 200 DMA,15.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KANSAINER,Basic Materials,Specialty Chemicals,213.65,-0.56,35.3,19.07,53.07,200.47,223.0,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,25.47,11.0,"Below 200 DMA, Low volume participation",15.22,Avoid,"Above 50 DMA, Healthy RSI momentum"
ONWARDTEC,Technology,Information Technology Services,257.9,-0.73,23.84,33.01,48.35,250.93,285.64,0.77,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,26.03,8.0,Below 200 DMA,15.1,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ASAHIINDIA,Consumer Cyclical,Auto Parts,891.4,-1.34,29.82,17.0,58.12,846.7,911.1,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,24.62,11.0,"Below 200 DMA, Low volume participation",15.09,Avoid,"Above 50 DMA, Healthy RSI momentum"
KANPRPLA,Consumer Cyclical,Packaging & Containers,192.37,1.49,27.19,22.12,43.85,195.58,197.67,1.48,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,24.62,8.0,Below 200 DMA,15.09,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
TCI,Industrials,Integrated Freight & Logistics,938.35,0.74,8.1,26.61,55.31,941.15,1054.47,0.81,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,26.57,8.0,Below 200 DMA,15.09,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
SRD,Basic Materials,Specialty Chemicals,40.3,0.35,7.29,55.68,40.43,43.14,59.78,2.05,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,,,,Chemicals,53.0,2.0,55.0,20.66,2.9,30.5,92.8,-7.05,-9.9,1.0,25.47,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.07,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,703.5,-0.4,52.17,27.9,50.3,726.57,699.53,1.52,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,,,,0.0,,,,,,,,25.47,0.0,,15.07,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1267.5,0.33,10.37,7.88,41.74,1279.13,1264.04,0.39,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,29.07,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",15.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
CORALFINAC,Real Estate,Real Estate Services,31.67,-0.31,26.63,39.11,40.25,32.54,37.86,0.31,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,22.66,11.0,"Below 200 DMA, Low volume participation",15.05,Avoid,Weak but watchable RSI
MOLDTECH,Unknown,Unknown,119.19,0.24,17.89,46.07,41.63,124.41,150.24,0.55,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,4.0,8.85,85.0,12.04,,,0.57,23.2,8.0,Below 200 DMA,15.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DICIND,Basic Materials,Specialty Chemicals,495.7,-1.06,10.66,26.03,39.31,519.57,523.79,1.02,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,25.47,8.0,Below 200 DMA,15.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ACE,Industrials,Farm & Heavy Construction Machinery,869.05,0.22,16.64,31.73,44.31,878.28,951.36,0.22,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,45.0,5.0,50.0,0.39,12.8,20.5,22.3,,,0.57,26.57,11.0,"Below 200 DMA, Low volume participation",14.99,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SBC,Industrials,Conglomerates,37.5,2.07,163.9,7.29,59.23,34.1,28.13,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,283.23,6.27,47.0,,-72.34,-92.37,0.86,26.57,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",14.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PNCINFRA,Industrials,Engineering & Construction,210.28,-0.84,32.95,36.5,48.73,203.86,244.47,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,26.57,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.99,Avoid,"Above 50 DMA, RSI recovering"
NSIL,Financial Services,Asset Management,5586.5,0.09,18.86,36.01,46.69,5574.71,6399.27,0.61,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,29.0,0.0,29.0,0.02,56.26,-7.3,3.5,,,0.5,23.73,8.0,Below 200 DMA,14.96,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
INDIANHUME,Industrials,Engineering & Construction,303.85,0.23,8.52,35.74,39.61,320.5,362.1,1.43,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,52.0,0.0,52.0,28.09,10.81,-10.4,-95.4,293.65,150.86,1.0,26.57,15.0,"Below 200 DMA, Earnings contraction",14.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
CAMPUS,Consumer Cyclical,Footwear & Accessories,251.15,-1.12,16.71,17.4,56.94,242.28,259.69,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,26.06,8.47,14.6,19.4,,,0.57,24.62,11.0,"Below 200 DMA, Low volume participation",14.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DPABHUSHAN,Consumer Cyclical,Luxury Goods,931.95,0.09,7.6,46.12,39.86,1017.45,1312.51,0.95,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,48.03,5.48,58.0,75.5,,,0.5,24.62,8.0,Below 200 DMA,14.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PRINCEPIPE,Industrials,Building Products & Equipment,272.95,-0.11,33.15,29.49,58.91,252.32,277.35,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,8.84,3.89,5.0,5.93,,,0.57,26.57,8.0,Below 200 DMA,14.89,Avoid,"Above 50 DMA, Healthy RSI momentum"
PARADEEP,Basic Materials,Agricultural Inputs,126.04,-0.18,26.42,45.98,51.53,123.82,150.12,0.38,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,25.47,11.0,"Below 200 DMA, Low volume participation",14.87,Avoid,"Above 50 DMA, Healthy RSI momentum"
FLUOROCHEM,Basic Materials,Specialty Chemicals,3594.2,-1.34,23.23,8.51,45.33,3505.62,3491.41,0.4,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,25.47,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",14.87,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
HAL,Industrials,Aerospace & Defense,4191.0,-1.71,20.46,17.62,37.41,4249.81,4380.6,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,26.57,12.0,"Below 200 DMA, Negative free cash flow",14.84,Avoid,"Weak but watchable RSI, Near 52W low zone"
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",235.94,4.81,19.41,15.32,54.49,224.55,240.4,0.68,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,24.62,8.0,Below 200 DMA,14.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MAZDOCK,Industrials,Aerospace & Defense,2445.2,0.14,18.85,30.67,43.34,2493.73,2567.98,0.68,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,4.48,20.12,12.1,21.5,,,0.57,26.57,8.0,Below 200 DMA,14.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AWHCL,Industrials,Waste Management,445.45,-1.94,19.58,35.72,32.33,476.98,505.82,1.12,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,50.1,7.16,17.8,-18.7,142.54,44.07,1.0,26.57,15.0,"Below 200 DMA, Earnings contraction",14.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
RUCHINFRA,Unknown,Unknown,6.25,0.32,54.32,40.36,49.54,6.1,6.58,0.42,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,40.88,16.34,4.8,,33.79,27.39,0.86,23.2,11.0,"Below 200 DMA, Low volume participation",14.83,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
JSWCEMENT,Basic Materials,Building Materials,127.1,-1.32,19.17,21.62,50.31,124.33,0.0,0.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,25.47,15.0,"Low volume participation, Negative net margin, Negative free cash flow",14.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SAGILITY,Healthcare,Health Information Services,40.12,-0.02,11.97,30.63,40.35,41.71,45.81,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,29.07,11.0,"Below 200 DMA, Low volume participation",14.81,Avoid,"Weak but watchable RSI, Near 52W low zone"
BLS,Industrials,Specialty Business Services,263.35,-2.61,20.31,35.9,44.65,272.85,302.67,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,26.57,11.0,"Below 200 DMA, Low volume participation",14.79,Avoid,"Weak but watchable RSI, Near 52W low zone"
