symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,378.4,-0.63,18.64,32.55,48.95,369.58,416.48,0.42,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,36.0,2.0,38.0,37.22,7.14,19.1,-7.1,,,0.57,29.36,11.0,"Below 200 DMA, Low volume participation",14.7,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
M&M,Consumer Cyclical,Auto Manufacturers,3011.1,0.43,3.97,21.58,41.21,3123.4,3429.31,1.03,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,23.94,8.0,Below 200 DMA,14.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
ULTRACEMCO,Basic Materials,Building Materials,11101.0,-0.57,7.52,15.32,36.27,11524.0,12001.98,1.16,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,25.24,8.0,Below 200 DMA,14.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
RATNAMANI,Basic Materials,Steel,2568.2,0.96,32.62,23.22,48.73,2506.75,2378.31,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,24.0,2.0,26.0,7.55,9.97,-6.9,-43.4,,,0.57,25.24,10.0,"Low volume participation, Earnings contraction",14.64,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
BLKASHYAP,Industrials,Engineering & Construction,53.51,-1.62,32.71,33.12,45.58,52.88,55.26,0.25,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,25.35,11.0,"Below 200 DMA, Low volume participation",14.6,Avoid,"Above 50 DMA, RSI recovering"
CYIENT,Industrials,Conglomerates,906.3,-2.09,20.79,32.16,51.13,883.32,1058.69,1.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,25.35,15.0,"Below 200 DMA, Earnings contraction",14.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
NESCO,Industrials,Conglomerates,1156.6,-1.67,27.52,29.43,41.39,1175.19,1252.54,0.81,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,9.07,39.09,15.3,4.0,,,0.57,25.35,8.0,Below 200 DMA,14.6,Avoid,Weak but watchable RSI
GANESHHOU,Real Estate,Real Estate - Development,719.5,2.87,43.9,32.98,62.28,645.48,757.23,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,21.79,15.0,"Below 200 DMA, Earnings contraction",14.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SWARAJENG,Consumer Cyclical,Auto Parts,3778.3,-0.51,14.45,19.95,48.08,3788.37,3830.34,0.67,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Automobile,40.0,2.0,42.0,0.42,9.56,21.5,11.1,,,0.57,23.94,8.0,Below 200 DMA,14.54,Avoid,"RSI recovering, Near 52W low zone"
RUCHINFRA,Unknown,Unknown,6.23,0.48,53.83,42.79,48.89,6.05,6.59,0.17,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,40.88,16.34,4.8,,33.79,27.39,0.86,21.24,11.0,"Below 200 DMA, Low volume participation",14.54,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,384.1,0.09,21.47,24.46,49.76,370.44,419.98,0.59,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,30.15,8.0,Below 200 DMA,14.52,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
RICOAUTO,Consumer Cyclical,Auto Parts,116.31,1.62,77.82,18.32,49.7,114.55,109.98,0.65,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,23.94,11.0,"Earnings contraction, Negative free cash flow",14.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,86.19,-2.99,11.97,44.85,29.92,98.26,114.91,0.44,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,23.94,11.0,"Below 200 DMA, Low volume participation",14.44,Avoid,"Oversold RSI, Near 52W low zone"
CAPITALSFB,Financial Services,Banks - Regional,267.45,-0.47,29.48,18.08,44.38,262.04,270.49,0.27,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,23.65,11.0,"Below 200 DMA, Low volume participation",14.4,Avoid,"Above 50 DMA, Weak but watchable RSI"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,464.25,-2.58,39.62,18.27,50.32,447.98,470.6,0.35,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,29.36,11.0,"Below 200 DMA, Low volume participation",14.4,Avoid,"Above 50 DMA, Healthy RSI momentum"
PNB,Financial Services,Banks - Regional,105.8,1.64,7.41,21.72,49.27,107.61,115.52,0.72,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,23.65,8.0,Below 200 DMA,14.4,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
JKIL,Unknown,Unknown,495.35,-1.18,16.55,34.9,47.55,492.83,567.52,0.53,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,18.44,6.61,3.2,-5.8,,,0.57,21.24,8.0,Below 200 DMA,14.39,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SALONA,Consumer Cyclical,Textile Manufacturing,285.45,-2.21,29.16,10.8,54.66,277.16,262.13,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,25.0,0.0,25.0,226.37,0.26,-25.1,,79.27,49.72,0.93,23.94,13.0,"Very high debt, Revenue contraction",14.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UNIECOM,Technology,Software - Application,87.32,-0.3,11.22,43.95,45.8,91.41,115.32,0.55,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,52.0,0.0,52.0,4.91,10.01,16.6,-1.7,47.0,-39.81,0.93,25.63,12.0,"Below 200 DMA, Negative free cash flow",14.29,Avoid,"RSI recovering, Near 52W low zone"
KKCL,Consumer Cyclical,Apparel Manufacturing,434.45,0.1,6.86,26.38,39.6,455.28,492.18,0.31,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,23.94,11.0,"Below 200 DMA, Low volume participation",14.29,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
NILASPACES,Real Estate,Real Estate - Development,12.55,-2.26,18.4,38.69,40.42,13.31,15.06,0.51,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,21.79,8.0,Below 200 DMA,14.27,Avoid,"Weak but watchable RSI, Near 52W low zone"
HDFCAMC,Financial Services,Asset Management,2510.0,-2.84,13.8,15.41,34.36,2627.89,2683.66,1.37,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,41.0,-4.0,37.0,2.36,61.62,13.4,11.8,,,0.57,23.65,8.0,Below 200 DMA,14.25,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",223.34,1.5,4.5,43.88,41.35,239.01,287.61,2.58,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,16.7,6.24,5.2,-5.4,118.83,-37.83,0.93,23.94,12.0,"Below 200 DMA, Negative free cash flow",14.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
PUNJABCHEM,Basic Materials,Chemicals,964.2,0.9,9.99,42.12,36.36,1034.84,1173.31,2.14,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,,,,Chemicals,25.0,2.0,27.0,36.42,6.18,8.7,7.0,,,0.57,25.24,8.0,Below 200 DMA,14.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
WAAREEENER,Technology,Solar,3084.5,-0.49,28.36,20.15,46.59,3186.17,3120.33,0.73,Bearish,12.0,RSI recovering,0.0,,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,25.63,8.0,Below 200 DMA,14.24,Avoid,RSI recovering
COLPAL,Consumer Defensive,Household & Personal Products,2018.6,0.99,14.61,17.55,41.24,2024.45,2123.45,0.72,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,22.43,8.0,Below 200 DMA,14.21,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,46.52,-3.8,30.64,24.97,52.65,46.08,46.41,0.9,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,23.94,4.0,Limited fundamental data coverage,14.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NDL,Consumer Cyclical,Textile Manufacturing,2.57,3.21,42.78,40.92,43.26,2.62,2.97,1.08,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,49.0,2.0,51.0,18.05,1.15,-48.5,3.2,144.45,123.2,0.93,23.94,13.0,"Below 200 DMA, Revenue contraction",14.19,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
GRAVITA,Industrials,Metal Fabrication,1624.5,0.03,28.23,16.65,47.14,1584.78,1653.59,0.41,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,25.35,11.0,"Below 200 DMA, Low volume participation",14.1,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
EMIL,Consumer Cyclical,Specialty Retail,111.36,-1.92,31.17,33.91,44.6,108.8,117.11,0.49,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,23.94,11.0,"Below 200 DMA, Low volume participation",14.09,Avoid,"Above 50 DMA, Weak but watchable RSI"
ALLTIME,Consumer Defensive,Household & Personal Products,218.99,-0.1,17.74,34.61,37.75,228.12,0.0,0.5,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,39.0,3.0,42.0,14.08,5.8,-1.7,-22.3,86.5,-84.36,0.93,22.43,11.0,"Earnings contraction, Negative free cash flow",14.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
AIIL,Financial Services,Capital Markets,454.5,0.19,13.63,33.46,38.9,474.67,544.28,0.72,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,23.65,8.0,Below 200 DMA,14.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MASTERTR,Financial Services,Capital Markets,81.13,-0.18,45.92,52.39,44.36,78.58,110.1,0.33,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,23.65,11.0,"Below 200 DMA, Low volume participation",14.05,Avoid,"Above 50 DMA, Weak but watchable RSI"
APTUS,Financial Services,Mortgage Finance,257.6,-1.15,34.7,28.08,49.23,243.3,275.97,0.14,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,23.65,11.0,"Below 200 DMA, Low volume participation",14.0,Avoid,"Above 50 DMA, RSI recovering"
LIBAS,Consumer Cyclical,Apparel Manufacturing,12.2,-4.84,35.25,22.29,49.93,11.6,11.4,3.57,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,16.92,0.26,-45.3,,-7.03,-13.31,0.86,23.94,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",13.99,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
CHAMBLFERT,Basic Materials,Agricultural Inputs,461.25,-1.77,15.38,19.71,52.77,449.06,467.91,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,General,30.0,2.0,32.0,10.27,9.58,-11.8,-4.6,,,0.57,25.24,11.0,"Below 200 DMA, Low volume participation",13.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DBCORP,Communication Services,Publishing,205.3,0.02,11.27,28.13,40.9,210.41,241.56,0.19,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,22.27,11.0,"Below 200 DMA, Low volume participation",13.99,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ECLERX,Technology,Information Technology Services,1439.4,-5.13,4.68,42.37,41.43,1508.66,1965.25,1.09,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,25.63,13.0,"Below 200 DMA, Sharp daily fall",13.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
SOBHA,Real Estate,Real Estate - Development,1382.0,-0.36,22.3,20.23,47.92,1350.79,1458.94,0.35,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,37.0,2.0,39.0,24.62,4.11,50.0,274.0,,,0.57,21.79,11.0,"Below 200 DMA, Low volume participation",13.92,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
BECTORFOOD,Consumer Defensive,Packaged Foods,170.95,-0.66,1.03,45.26,32.53,188.3,230.9,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,50.0,3.0,53.0,15.01,6.89,8.9,2.7,217.79,-43.96,1.0,22.43,12.0,"Below 200 DMA, Negative free cash flow",13.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AUTOAXLES,Consumer Cyclical,Auto Parts,1715.6,-2.09,11.39,18.88,43.92,1741.39,1793.45,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,41.0,2.0,43.0,1.28,7.9,7.7,27.6,,,0.57,23.94,8.0,Below 200 DMA,13.89,Avoid,"Weak but watchable RSI, Near 52W low zone"
GANECOS,Consumer Cyclical,Textile Manufacturing,931.95,0.75,42.6,41.18,40.76,995.42,1000.02,0.5,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,38.85,3.6,25.7,161.1,,,0.57,23.94,8.0,Below 200 DMA,13.89,Avoid,"Weak but watchable RSI, Positive day move"
MANAKSIA,Industrials,Metal Fabrication,59.48,1.85,41.28,30.51,49.42,56.93,62.98,0.6,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,41.0,2.0,43.0,4.07,6.68,-11.9,2.3,-10.53,153.9,0.93,25.35,13.0,"Below 200 DMA, Negative operating cash flow",13.85,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
ZEEMEDIA,Communication Services,Broadcasting,8.05,-1.71,21.05,51.09,48.65,7.92,9.47,0.91,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,22.27,8.0,Below 200 DMA,13.84,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,896.35,-1.95,35.9,31.88,39.38,958.33,957.5,0.73,Bearish,8.0,Weak but watchable RSI,0.0,,,,FMCG / Consumer,44.0,3.0,47.0,3.2,8.88,25.8,45.9,,,0.57,22.43,8.0,Below 200 DMA,13.81,Avoid,Weak but watchable RSI
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,234.15,-1.17,50.21,54.08,59.09,202.22,255.72,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,5.33,10.43,21.9,137.9,-5.0,-95.28,0.93,29.36,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.8,Avoid,"Above 50 DMA, Healthy RSI momentum"
VMART,Consumer Cyclical,Department Stores,684.95,-0.77,49.59,27.52,66.07,616.72,690.33,0.92,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,100.68,3.45,23.0,40.4,,,0.57,23.94,8.0,Below 200 DMA,13.79,Avoid,"Above 50 DMA, Healthy RSI momentum"
SPLPETRO,Basic Materials,Specialty Chemicals,706.35,0.58,52.79,27.61,50.58,725.18,699.93,0.62,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,25.24,0.0,,13.79,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
BELLACASA,Consumer Cyclical,Textile Manufacturing,241.47,-1.02,9.63,51.45,44.9,258.63,346.14,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,23.94,12.0,"Below 200 DMA, Negative free cash flow",13.79,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VINATIORGA,Basic Materials,Specialty Chemicals,1304.5,-0.75,8.44,35.77,45.26,1319.18,1533.21,0.88,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,25.24,8.0,Below 200 DMA,13.74,Avoid,"RSI recovering, Near 52W low with stable RSI"
KPIGREEN,Utilities,Utilities - Renewable,414.9,-1.36,23.61,26.17,41.95,425.59,442.46,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,25.18,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.73,Avoid,"Weak but watchable RSI, Near 52W low zone"
EXXARO,Industrials,Building Products & Equipment,6.48,-1.37,8.0,40.82,40.17,6.75,7.57,1.0,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,31.0,5.0,36.0,33.35,1.26,31.3,150.0,,,0.5,25.35,8.0,Below 200 DMA,13.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ACE,Industrials,Farm & Heavy Construction Machinery,867.1,-1.11,16.37,31.88,43.61,877.48,951.72,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,45.0,5.0,50.0,0.39,12.8,20.5,22.3,,,0.57,25.35,11.0,"Below 200 DMA, Low volume participation",13.55,Avoid,"Weak but watchable RSI, Near 52W low zone"
GATECH,Financial Services,Asset Management,0.55,1.85,37.5,54.55,62.19,0.49,0.55,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,23.65,0.0,,13.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IDBI,Financial Services,Banks - Regional,73.41,0.3,20.32,37.99,48.58,72.62,91.96,0.81,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,23.65,8.0,Below 200 DMA,13.55,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
PANACEABIO,Healthcare,Biotechnology,433.6,0.7,48.29,12.51,64.21,369.29,382.07,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,IT / Technology,14.0,0.0,14.0,2.79,-1.29,1.0,-12.2,,,0.43,29.36,12.0,"Negative net margin, Limited fundamental data coverage",13.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TEMBO,Industrials,Metal Fabrication,571.15,-3.6,31.8,31.64,42.55,571.06,605.09,0.81,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,58.0,2.0,60.0,78.44,8.38,26.3,90.8,-90.22,-341.83,1.0,25.35,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.55,Avoid,"Above 50 DMA, Weak but watchable RSI"
EKC,Industrials,Specialty Industrial Machinery,116.46,-1.14,29.04,25.72,48.93,114.19,123.73,0.65,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,57.0,0.0,57.0,19.07,9.99,-15.1,244.2,141.89,-118.52,1.0,25.35,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",13.5,Avoid,"Above 50 DMA, RSI recovering"
ASAL,Consumer Cyclical,Auto Parts,518.3,-2.52,38.4,20.83,56.84,479.11,488.49,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,23.94,11.0,"Low volume participation, Very high debt",13.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AHLUCONT,Industrials,Engineering & Construction,776.05,-2.19,20.29,30.98,41.23,800.15,886.96,1.04,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,25.35,12.0,"Below 200 DMA, Negative free cash flow",13.45,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
MAZDOCK,Industrials,Aerospace & Defense,2441.8,-0.13,18.68,30.76,42.77,2491.3,2569.13,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,4.48,20.12,12.1,21.5,,,0.57,25.35,8.0,Below 200 DMA,13.4,Avoid,"Weak but watchable RSI, Near 52W low zone"
AWHCL,Industrials,Waste Management,454.25,-1.92,21.95,34.45,35.94,476.84,506.48,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,50.1,7.16,17.8,-18.7,142.54,44.07,1.0,25.35,15.0,"Below 200 DMA, Earnings contraction",13.4,Avoid,"Weak but watchable RSI, Near 52W low zone"
BLUSPRING,Industrials,Specialty Business Services,78.79,-4.61,79.15,21.9,65.62,65.21,68.72,0.8,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,25.35,12.0,"Negative net margin, Limited fundamental data coverage",13.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4663.7,1.09,29.65,26.83,39.57,5002.03,5426.35,0.58,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,61.0,0.0,61.0,0.17,8.44,9.0,-79.2,131.61,85.4,1.0,25.35,15.0,"Below 200 DMA, Earnings contraction",13.4,Avoid,"Weak but watchable RSI, Positive day move"
DRCSYSTEMS,Technology,Information Technology Services,14.72,-0.88,28.0,37.84,41.86,15.17,17.18,0.4,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,25.63,11.0,"Below 200 DMA, Low volume participation",13.39,Avoid,Weak but watchable RSI
