symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AMJLAND,Unknown,Unknown,40.73,6.73,30.3,61.0,34.42,33.23,62.15,37.87,43.36,14065.05,33841.0,2.41,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",6.68,3.48,1.04,2.12,1.22,-2.46,4.56,2.26,3.5,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.3,Profit Booking Zone,80.18,36.5,41.87,14.7,78.79,79.8% of closes stayed inside the range | Range width 14.7% | Currently 78.8% through the range,Cement / Realty,27.0,0.0,27.0,,23.47,2.5,-7.1,,,0.5,36.31,8.0,Below 200 DMA,31.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 14.7% | Currently 78.8% through the range"
GODREJPROP,Realty,Unknown,2037.9,-3.34,1427.1,2340.69,42.8,12.94,49.83,1926.12,1877.84,764814.6,568576.0,0.74,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-4.0,18.33,20.47,2.12,1.22,-2.46,-6.12,17.11,22.93,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.36,Profit Booking Zone,75.38,1576.98,2090.16,32.54,89.82,79.8% of closes stayed inside the range | Range width 32.5% | Currently 89.8% through the range,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,39.47,7.0,Earnings contraction,31.37,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 32.5% | Currently 89.8% through the range"
CCL,Fast Moving Consumer Goods,Unknown,1123.6,0.08,813.3,1242.2,38.15,9.55,37.56,1161.13,1053.16,177383.3,231813.0,1.31,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",-8.63,1.06,10.36,2.12,1.22,-2.46,-10.75,-0.16,12.82,20.0,"Positive 3M return, Positive 6M return",35.71,Neutral Range,72.13,1034.19,1192.44,15.3,56.5,79.8% of closes stayed inside the range | Range width 15.3% | Currently 56.5% through the range,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,32.68,0.0,,31.3,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 15.3% | Currently 56.5% through the range"
JMA,Unknown,Unknown,87.41,0.38,70.25,98.0,24.43,10.81,45.38,90.03,85.27,5587.55,4879.0,0.87,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",-1.13,3.11,11.73,2.12,1.22,-2.46,-3.25,1.89,14.19,20.0,"Positive 3M return, Positive 6M return",50.55,Neutral Range,72.11,81.09,92.31,13.83,56.32,79.8% of closes stayed inside the range | Range width 13.8% | Currently 56.3% through the range,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,36.31,0.0,,31.25,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 13.8% | Currently 56.3% through the range"
JUBLCPL,Unknown,Unknown,1861.5,4.46,1460.0,3013.4,27.5,38.23,46.89,1927.42,2000.86,4243.8,5156.0,1.21,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",-6.88,1.99,-3.74,2.12,1.22,-2.46,-9.0,0.77,-1.28,10.0,Positive 3M return,61.44,Neutral Range,68.83,1666.96,2017.0,21.0,55.58,79.8% of closes stayed inside the range | Range width 21.0% | Currently 55.6% through the range,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,36.31,8.0,Below 200 DMA,31.2,Avoid,"RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, 79.8% of closes stayed inside the range | Range width 21.0% | Currently 55.6% through the range"
TAINWALCHM,Unknown,Unknown,203.21,1.47,152.71,253.21,33.07,19.75,50.59,199.63,191.3,26945.7,3689.0,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.68,0.53,20.26,2.12,1.22,-2.46,4.56,-0.69,22.72,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",28.6,Profit Booking Zone,81.64,180.51,204.62,13.35,94.16,79.8% of closes stayed inside the range | Range width 13.4% | Currently 94.2% through the range,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,36.31,10.0,"Low volume participation, Earnings contraction",31.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 13.4% | Currently 94.2% through the range"
SIGNPOST,Unknown,Unknown,270.75,1.14,191.41,336.8,41.45,19.61,39.45,282.71,248.95,153490.6,47466.0,0.31,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-14.75,-4.63,30.03,2.12,1.22,-2.46,-16.87,-5.85,32.49,35.0,"Strong 6M absolute return, 6M Nifty outperformance",40.76,Neutral Range,66.83,232.49,306.51,31.84,51.69,79.8% of closes stayed inside the range | Range width 31.8% | Currently 51.7% through the range,Telecom,35.0,2.0,37.0,69.75,12.46,11.2,22.0,,,0.57,36.31,3.0,Low volume participation,31.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 31.8% | Currently 51.7% through the range"
MOLDTKPAC,Unknown,Unknown,678.85,-0.4,463.35,865.47,46.51,21.56,47.38,689.93,617.94,119583.0,40063.0,0.34,Bearish,27.0,"Above 200 DMA, RSI recovering",0.91,-3.46,14.49,2.12,1.22,-2.46,-1.21,-4.68,16.95,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",44.44,Profit Booking Zone,71.3,520.4,703.97,35.27,86.32,79.8% of closes stayed inside the range | Range width 35.3% | Currently 86.3% through the range,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,36.31,3.0,Low volume participation,31.1,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 35.3% | Currently 86.3% through the range"
MOTILALOFS,Financial Services,Unknown,888.0,0.68,614.9,1088.32,44.41,18.41,47.49,911.85,848.91,1409026.2,846234.0,0.6,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-9.65,4.2,11.15,2.12,1.22,-2.46,-11.77,2.98,13.61,20.0,"Positive 3M return, Positive 6M return",56.44,Profit Booking Zone,70.38,691.35,951.64,37.65,75.55,79.8% of closes stayed inside the range | Range width 37.6% | Currently 75.6% through the range,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,38.56,0.0,,31.03,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 37.6% | Currently 75.6% through the range"
DLF,Realty,Unknown,650.1,-1.5,483.33,784.95,34.5,17.18,51.39,627.2,633.75,4084647.05,2776692.0,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-4.01,14.65,-0.83,2.12,1.22,-2.46,-6.13,13.43,1.63,25.0,"Positive 3M return, 3M Nifty outperformance",63.64,Profit Booking Zone,79.41,535.92,655.74,22.36,95.29,79.8% of closes stayed inside the range | Range width 22.4% | Currently 95.3% through the range,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,39.47,5.0,Revenue contraction,30.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 22.4% | Currently 95.3% through the range"
PRINCEPIPE,Unknown,Unknown,271.05,-0.33,205.0,357.46,32.22,24.17,52.01,272.94,263.89,219862.75,93441.0,0.42,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",1.4,7.64,2.26,2.12,1.22,-2.46,-0.72,6.42,4.72,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.3,Profit Booking Zone,74.34,238.4,280.39,17.61,77.76,79.8% of closes stayed inside the range | Range width 17.6% | Currently 77.8% through the range,Capital Goods / Infra,29.0,0.0,29.0,8.84,3.89,5.0,5.93,,,0.57,36.31,3.0,Low volume participation,30.85,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 17.6% | Currently 77.8% through the range"
LINDEINDIA,Chemicals,Unknown,6972.0,-1.08,5663.4,8035.37,23.11,13.23,49.27,7012.36,6635.39,23907.7,25932.0,1.08,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",-0.7,-5.3,15.19,2.12,1.22,-2.46,-2.82,-6.52,17.65,25.0,"Positive 6M return, 6M Nifty outperformance",61.54,Lower Range Watch,73.41,6719.4,7362.61,9.57,39.27,79.8% of closes stayed inside the range | Range width 9.6% | Currently 39.3% through the range,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,39.57,4.0,Negative free cash flow,30.74,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 9.6% | Currently 39.3% through the range"
LTTS,Information Technology,Unknown,3652.7,1.93,2976.44,4673.3,22.72,21.84,64.15,3365.75,3694.96,241898.4,162348.0,0.67,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",10.77,6.56,-5.31,2.12,1.22,-2.46,8.65,5.34,-2.85,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",51.85,Profit Booking Zone,80.35,3149.71,3585.17,13.83,100.0,79.8% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,46.92,8.0,Below 200 DMA,30.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range"
FORTIS,Healthcare,Unknown,935.2,-1.05,765.99,1103.13,22.09,15.22,45.13,956.76,922.34,1275584.15,1666135.0,1.31,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",-1.6,-1.57,9.22,2.12,1.22,-2.46,-3.72,-2.79,11.68,10.0,Positive 6M return,90.62,Neutral Range,76.11,836.93,973.57,16.33,71.92,80.7% of closes stayed inside the range | Range width 16.3% | Currently 71.9% through the range,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,51.77,0.0,,30.57,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive 6M return, 80.7% of closes stayed inside the range | Range width 16.3% | Currently 71.9% through the range"
SIRCA,Unknown,Unknown,442.35,-2.39,383.11,536.35,15.46,17.53,68.37,409.1,448.22,370495.75,335775.0,0.91,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",11.76,1.89,-7.43,2.12,1.22,-2.46,9.64,0.67,-4.97,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",40.76,Profit Booking Zone,78.37,395.8,449.33,13.52,86.97,80.7% of closes stayed inside the range | Range width 13.5% | Currently 87.0% through the range,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,36.31,8.0,Below 200 DMA,30.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.7% of closes stayed inside the range | Range width 13.5% | Currently 87.0% through the range"
TOTAL,Unknown,Unknown,63.61,-5.05,45.0,87.89,41.36,27.63,63.43,52.98,61.23,37932.1,11902.0,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.0,17.49,-1.76,2.12,1.22,-2.46,17.88,16.27,0.7,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",30.96,Profit Booking Zone,79.15,49.43,63.62,28.71,99.9,79.8% of closes stayed inside the range | Range width 28.7% | Currently 99.9% through the range,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,36.31,15.0,"Sharp daily fall, Low volume participation, Earnings contraction",30.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 28.7% | Currently 99.9% through the range"
BOROSCI,Unknown,Unknown,135.85,-1.29,96.64,180.8,40.57,24.86,29.13,155.25,127.66,118941.0,48104.0,0.4,Bearish,19.0,"Above 200 DMA, Oversold RSI",-14.11,20.18,30.35,2.12,1.22,-2.46,-16.23,18.96,32.81,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.33,Neutral Range,62.44,104.66,160.14,53.01,56.21,79.8% of closes stayed inside the range | Range width 53.0% | Currently 56.2% through the range,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,36.31,7.0,"Low volume participation, Limited fundamental data coverage",30.5,Avoid,"Above 200 DMA, Oversold RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 53.0% | Currently 56.2% through the range"
VTL,Textiles,Unknown,596.0,-2.02,382.75,688.0,55.71,13.37,41.55,628.14,533.02,341653.3,160271.0,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.39,-1.8,22.11,2.12,1.22,-2.46,-9.51,-3.02,24.57,25.0,"Positive 6M return, 6M Nifty outperformance",60.0,Neutral Range,68.76,536.72,637.95,18.86,58.56,79.8% of closes stayed inside the range | Range width 18.9% | Currently 58.6% through the range,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,38.24,3.0,Low volume participation,30.49,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 18.9% | Currently 58.6% through the range"
BORORENEW,Unknown,Unknown,562.5,2.55,374.4,721.0,50.24,21.98,43.6,577.91,537.22,652420.45,562733.0,0.86,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-13.68,2.63,10.53,2.12,1.22,-2.46,-15.8,1.41,12.99,20.0,"Positive 3M return, Positive 6M return",50.55,Profit Booking Zone,69.27,415.58,609.48,46.66,75.77,79.8% of closes stayed inside the range | Range width 46.7% | Currently 75.8% through the range,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,36.31,4.0,Limited fundamental data coverage,30.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 46.7% | Currently 75.8% through the range"
MASTEK,Unknown,Unknown,1812.6,0.56,1334.2,2597.96,35.86,30.23,55.15,1692.1,1828.56,130375.0,99125.0,0.76,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",5.41,16.95,-7.34,2.12,1.22,-2.46,3.29,15.73,-4.88,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",44.44,Profit Booking Zone,78.75,1506.0,1769.16,17.47,100.0,79.8% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,36.31,8.0,Below 200 DMA,30.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range"
MEDIASSIST,Unknown,Unknown,346.25,-1.91,293.0,594.1,18.17,41.72,41.3,359.44,398.26,146422.85,378808.0,2.59,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-3.62,-10.02,-17.8,2.12,1.22,-2.46,-5.74,-11.24,-15.34,0.0,,86.17,Lower Range Watch,69.92,321.1,384.2,19.65,39.86,79.8% of closes stayed inside the range | Range width 19.7% | Currently 39.9% through the range,Pharma / Healthcare,72.0,2.0,74.0,6.38,9.71,28.1,140.4,118.07,95.85,0.93,36.31,8.0,Below 200 DMA,30.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 79.8% of closes stayed inside the range | Range width 19.7% | Currently 39.9% through the range"
ATGL,Oil Gas & Consumable Fuels,Unknown,666.15,0.92,462.64,859.55,43.99,22.5,43.92,704.61,612.47,981904.65,979081.0,1.0,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.6,8.78,22.15,2.12,1.22,-2.46,-9.72,7.56,24.61,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.18,Neutral Range,68.01,516.52,732.0,41.72,69.44,79.8% of closes stayed inside the range | Range width 41.7% | Currently 69.4% through the range,Energy / Utilities,22.0,2.0,24.0,58.65,10.08,27.2,-14.0,,,0.57,41.16,0.0,,30.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 41.7% | Currently 69.4% through the range"
BALUFORGE,Unknown,Unknown,459.0,-0.48,341.05,696.84,34.58,34.13,53.89,453.46,504.63,546551.85,899132.0,1.65,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",-1.31,-8.95,3.72,2.12,1.22,-2.46,-3.43,-10.17,6.18,10.0,Positive 6M return,61.44,Lower Range Watch,76.3,437.75,503.46,15.01,32.34,80.7% of closes stayed inside the range | Range width 15.0% | Currently 32.3% through the range,Metals / Mining,62.0,4.0,66.0,9.52,23.38,-2.3,12.4,31.7,-314.56,1.0,36.31,12.0,"Below 200 DMA, Negative free cash flow",30.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 6M return, 80.7% of closes stayed inside the range | Range width 15.0% | Currently 32.3% through the range"
WEL,Unknown,Unknown,134.5,-0.21,75.01,183.4,79.31,26.66,83.26,103.88,126.66,1311808.75,5856178.0,4.46,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",32.66,30.66,-8.96,2.12,1.22,-2.46,30.54,29.44,-6.5,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",24.27,Profit Booking Zone,75.17,92.62,138.45,49.49,91.37,79.8% of closes stayed inside the range | Range width 49.5% | Currently 91.4% through the range,Consumer Discretionary,25.0,0.0,25.0,107.75,1.39,-19.2,-38.2,25.44,15.73,1.0,36.31,12.0,"Revenue contraction, Earnings contraction",30.2,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 49.5% | Currently 91.4% through the range"
NIITMTS,Unknown,Unknown,245.48,-1.73,203.3,443.9,20.75,44.7,54.64,234.01,313.59,158835.1,80081.0,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",1.95,3.19,-36.33,2.12,1.22,-2.46,-0.17,1.97,-33.87,18.0,"Positive 1M return, Positive 3M return",54.59,Accumulation Zone,70.37,219.28,326.58,48.93,24.42,79.8% of closes stayed inside the range | Range width 48.9% | Currently 24.4% through the range,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,36.31,8.0,Below 200 DMA,30.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 48.9% | Currently 24.4% through the range"
SOUTHWEST,Unknown,Unknown,228.23,-1.54,121.0,275.0,88.62,17.01,45.75,235.86,212.18,266125.1,78035.0,0.29,Bearish,27.0,"Above 200 DMA, RSI recovering",2.79,-4.28,8.44,2.12,1.22,-2.46,0.67,-5.5,10.9,18.0,"Positive 1M return, Positive 6M return",54.59,Neutral Range,67.45,190.72,254.48,33.43,58.82,79.8% of closes stayed inside the range | Range width 33.4% | Currently 58.8% through the range,Energy / Utilities,45.0,2.0,47.0,39.38,15.11,53.4,287.3,,,0.5,36.31,3.0,Low volume participation,30.15,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 33.4% | Currently 58.8% through the range"
SHRIRAMPPS,Unknown,Unknown,86.26,-0.79,60.57,99.44,42.41,13.25,49.48,87.47,83.65,419481.45,272291.0,0.65,Bearish,27.0,"Above 200 DMA, RSI recovering",-4.11,0.75,12.99,2.12,1.22,-2.46,-6.23,-0.47,15.45,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.76,Profit Booking Zone,70.95,69.26,90.62,30.84,79.57,79.8% of closes stayed inside the range | Range width 30.8% | Currently 79.6% through the range,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,36.31,9.0,"Negative operating cash flow, Negative free cash flow",30.15,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 30.8% | Currently 79.6% through the range"
