symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VLSFINANCE,Unknown,Unknown,270.35,3.5,198.81,339.0,35.98,20.25,67.58,250.14,253.83,16029.55,56004.0,3.49,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",6.25,13.36,-1.21,1.48,3.15,-4.9,4.77,10.21,3.69,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",42.5,Breakout Watch,87.49,224.65,260.65,16.02,100.0,80.8% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range | Above upper band on elevated volume,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,35.36,5.0,Negative operating cash flow,39.55,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range | Above upper band on elevated volume"
PICCADIL,Unknown,Unknown,692.4,-11.03,515.0,809.7,34.45,14.49,45.07,659.38,606.36,442619.85,3215194.0,7.26,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",-3.37,16.68,10.93,1.48,3.15,-4.9,-4.85,13.53,15.83,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.25,Profit Booking Zone,76.18,540.63,738.12,36.53,76.85,80.0% of closes stayed inside the range | Range width 36.5% | Currently 76.8% through the range,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,35.36,9.0,"Sharp daily fall, Negative free cash flow",39.5,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 76.8% through the range"
UNOMINDA,Automobile and Auto Components,Unknown,1232.4,-3.34,992.46,1378.85,24.18,10.62,59.68,1144.47,1169.44,848351.25,520011.0,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",6.45,15.59,-0.92,1.48,3.15,-4.9,4.97,12.44,3.98,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",68.42,Profit Booking Zone,84.87,1052.81,1189.13,12.95,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,48.57,0.0,,39.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range"
RUDRA,Unknown,Unknown,20.56,13.15,14.63,29.7,40.53,30.77,75.31,17.64,,122803.5,1714251.0,13.96,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",19.47,-0.29,7.81,1.48,3.15,-4.9,17.99,-3.44,12.71,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",38.61,Profit Booking Zone,77.46,16.74,21.05,25.78,88.62,80.0% of closes stayed inside the range | Range width 25.8% | Currently 88.6% through the range,Metals / Mining,39.0,0.0,39.0,97.15,2.17,6.6,-5.1,32.28,26.18,0.93,35.36,0.0,,39.45,Weak,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 88.6% through the range"
PAISALO,Unknown,Unknown,68.75,-0.81,29.78,77.39,130.83,11.16,48.52,66.18,45.25,17409511.55,5772013.0,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-5.11,47.12,100.5,1.48,3.15,-4.9,-6.59,43.97,105.4,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.64,Profit Booking Zone,66.71,34.21,71.88,110.1,91.7,80.8% of closes stayed inside the range | Range width 110.1% | Currently 91.7% through the range,Financial Services,43.0,6.0,49.0,243.15,45.91,35.4,28.8,,,0.57,35.36,11.0,"Low volume participation, Very high debt",39.45,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 110.1% | Currently 91.7% through the range"
SANOFICONR,Unknown,Unknown,4478.5,-1.64,3914.76,5275.81,14.4,15.11,39.92,4614.67,4476.67,12894.8,1361.0,0.11,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",-1.76,-6.59,6.31,1.48,3.15,-4.9,-3.24,-9.74,11.21,10.0,Positive 6M return,60.39,Neutral Range,71.99,4153.78,4698.48,13.11,59.61,80.8% of closes stayed inside the range | Range width 13.1% | Currently 59.6% through the range,Pharma / Healthcare,75.0,4.0,79.0,5.98,28.01,6.7,13.3,266.5,391.66,1.0,35.36,3.0,Low volume participation,39.45,Weak,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.8% of closes stayed inside the range | Range width 13.1% | Currently 59.6% through the range"
NIBE,Unknown,Unknown,1445.7,0.8,809.6,1848.0,78.57,21.77,46.45,1553.55,1209.48,54493.15,74486.0,1.37,Bearish,42.0,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",-9.28,43.47,40.88,1.48,3.15,-4.9,-10.76,40.32,45.78,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.64,Neutral Range,67.21,968.92,1641.38,69.4,70.9,80.0% of closes stayed inside the range | Range width 69.4% | Currently 70.9% through the range,Capital Goods / Infra,38.0,5.0,43.0,33.61,1.19,130.5,194.0,-34.52,-131.09,1.0,35.36,9.0,"Negative operating cash flow, Negative free cash flow",39.35,Weak,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.4% | Currently 70.9% through the range"
JUSTDIAL,Unknown,Unknown,687.45,-1.08,480.5,878.6,43.07,21.76,52.02,622.14,632.12,2377032.9,159602.0,0.07,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-13.0,31.86,-1.26,1.48,3.15,-4.9,-14.48,28.71,3.64,35.0,"Strong 3M absolute return, 3M Nifty outperformance",38.61,Profit Booking Zone,76.43,517.3,719.13,39.02,84.31,80.8% of closes stayed inside the range | Range width 39.0% | Currently 84.3% through the range,Telecom,43.0,2.0,45.0,1.66,40.5,9.9,4.1,,,0.5,35.36,3.0,Low volume participation,39.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 39.0% | Currently 84.3% through the range"
SIEMENS,Capital Goods,Unknown,4019.0,0.2,2812.18,4097.9,42.91,1.93,71.47,3661.16,3365.27,450594.0,716326.0,1.59,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.05,12.57,29.8,1.48,3.15,-4.9,13.57,9.42,34.7,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.16,Breakout Watch,82.81,3132.21,3837.98,22.53,100.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,33.0,0.0,33.0,2.21,9.46,14.6,-36.4,-356.93,,0.79,44.98,12.0,"Earnings contraction, Negative operating cash flow",39.3,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range | Above upper band on elevated volume"
SHRINGARMS,Unknown,Unknown,229.71,-1.56,166.0,266.5,38.38,13.8,57.51,220.55,216.83,496030.05,827712.0,1.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.84,11.19,-3.8,1.48,3.15,-4.9,-0.64,8.04,1.1,18.0,"Positive 1M return, Positive 3M return",53.23,Profit Booking Zone,83.96,190.58,231.56,21.5,95.49,80.0% of closes stayed inside the range | Range width 21.5% | Currently 95.5% through the range,Consumer Discretionary,56.0,4.0,60.0,27.9,5.14,106.5,67.3,-281.72,-306.98,0.93,35.36,9.0,"Negative operating cash flow, Negative free cash flow",39.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 95.5% through the range"
IRCTC,Consumer Services,Unknown,513.55,-0.29,485.3,729.66,5.82,29.62,54.36,509.37,583.77,959247.1,647263.0,0.67,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",3.34,-4.18,-18.83,1.48,3.15,-4.9,1.86,-7.33,-13.93,8.0,Positive 1M return,75.86,Accumulation Zone,77.11,499.89,565.53,13.13,20.81,80.0% of closes stayed inside the range | Range width 13.1% | Currently 20.8% through the range,Consumer Discretionary,78.0,4.0,82.0,1.87,26.72,15.1,-8.9,1273.0,1005.71,1.0,38.9,8.0,Below 200 DMA,39.29,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 20.8% through the range"
NSLNISP,Metals & Mining,Unknown,44.0,-0.34,33.01,53.75,33.29,18.14,52.33,44.52,42.34,2811103.8,2802267.0,1.0,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",1.64,3.41,4.94,1.48,3.15,-4.9,0.16,0.26,9.84,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",27.78,Neutral Range,71.79,37.19,47.12,26.7,68.55,80.0% of closes stayed inside the range | Range width 26.7% | Currently 68.5% through the range,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,39.68,0.0,,39.25,Weak,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 68.5% through the range"
TMCV,Capital Goods,Unknown,457.05,1.56,302.88,503.32,50.9,9.19,66.11,415.42,,7574890.85,8147399.0,1.08,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",7.91,21.7,-5.13,1.48,3.15,-4.9,6.43,18.55,-0.23,53.0,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",41.27,Profit Booking Zone,81.39,375.26,457.31,21.87,99.68,80.0% of closes stayed inside the range | Range width 21.9% | Currently 99.7% through the range,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,44.98,12.0,"Revenue contraction, Earnings contraction",39.25,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 99.7% through the range"
DYNAMATECH,Unknown,Unknown,10674.0,0.7,6316.74,12875.0,68.98,17.1,50.23,10512.1,9875.82,16346.05,29876.0,1.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",3.27,-0.58,13.93,1.48,3.15,-4.9,1.79,-3.73,18.83,33.0,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",42.5,Neutral Range,77.81,9647.8,11410.8,18.27,58.21,80.0% of closes stayed inside the range | Range width 18.3% | Currently 58.2% through the range,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,35.36,0.0,,39.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 58.2% through the range"
ASHOKLEY,Capital Goods,Unknown,176.7,1.07,116.12,211.81,52.17,16.57,67.98,158.63,166.43,16848285.0,10585271.0,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",12.89,18.91,-12.91,1.48,3.15,-4.9,11.41,15.76,-8.01,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",45.24,Profit Booking Zone,77.85,148.58,184.46,24.14,78.38,80.0% of closes stayed inside the range | Range width 24.1% | Currently 78.4% through the range,Capital Goods / Infra,50.0,5.0,55.0,344.74,6.16,17.4,24.5,-4894.71,72.9,1.0,44.98,13.0,"Very high debt, Negative operating cash flow",39.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 78.4% through the range"
HYUNDAI,Automobile and Auto Components,Unknown,2240.0,1.82,1642.32,2862.66,36.39,21.75,73.29,1990.77,2070.85,909675.2,732846.0,0.81,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",12.91,26.91,3.33,1.48,3.15,-4.9,11.43,23.76,8.23,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",38.16,Profit Booking Zone,78.67,1770.12,2161.68,22.12,100.0,80.0% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range,Automobile,22.0,2.0,24.0,5.48,7.0,-0.5,-35.1,,,0.57,48.57,7.0,Earnings contraction,39.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range"
GROWW,Financial Services,Unknown,197.28,1.95,112.0,227.2,76.14,13.17,50.86,198.75,,25425545.05,25315625.0,1.0,Bearish,35.0,"Healthy RSI momentum, Near 52W high momentum, Positive day move",-8.81,7.32,14.68,1.48,3.15,-4.9,-10.29,4.17,19.58,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",45.05,Neutral Range,71.72,161.07,211.09,31.05,72.4,80.0% of closes stayed inside the range | Range width 31.1% | Currently 72.4% through the range,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,39.62,0.0,,39.19,Weak,"Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 72.4% through the range"
BIMETAL,Unknown,Unknown,647.95,-0.15,462.01,736.57,40.25,12.03,48.93,644.81,,538.55,201.0,0.37,Bullish,27.0,"Above 50 DMA, RSI recovering",-5.72,17.25,,1.48,3.15,-4.9,-7.2,14.1,,25.0,"Positive 3M return, 3M Nifty outperformance",46.2,Profit Booking Zone,72.03,559.77,664.28,18.67,84.38,78.6% of closes stayed inside the range | Range width 18.7% | Currently 84.4% through the range,Automobile,66.0,2.0,68.0,1.6,3.95,47.1,44.0,16.86,2.35,1.0,35.36,3.0,Low volume participation,39.1,Weak,"Above 50 DMA, RSI recovering, Positive 3M return, 3M Nifty outperformance, 78.6% of closes stayed inside the range | Range width 18.7% | Currently 84.4% through the range"
TAALTECH,Unknown,Unknown,4189.0,-3.36,2616.1,4696.0,60.12,10.8,57.57,3743.9,,7641.65,7591.0,0.99,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",2.67,51.57,,1.48,3.15,-4.9,1.19,48.42,,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",33.08,Profit Booking Zone,76.54,2840.68,3992.32,40.54,100.0,80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range,General,43.0,2.0,45.0,0.37,28.93,50.3,41.7,,,0.43,35.36,4.0,Limited fundamental data coverage,39.05,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range"
MUFIN,Unknown,Unknown,135.4,-0.43,82.99,139.99,63.15,3.28,60.16,128.87,116.74,1238246.35,2315043.0,1.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",4.75,16.59,12.89,1.48,3.15,-4.9,3.27,13.44,17.79,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.55,Profit Booking Zone,83.57,102.83,132.31,28.67,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,Financial Services,34.0,1.0,35.0,243.19,33.81,5.6,200.0,-695.01,,0.86,35.36,13.0,"Very high debt, Negative operating cash flow",39.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range"
ACUTAAS,Healthcare,Unknown,3153.4,-2.85,1281.4,3740.0,146.09,15.68,40.46,3344.36,2416.19,374722.45,158957.0,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-11.09,12.66,55.07,1.48,3.15,-4.9,-12.57,9.51,59.97,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",54.17,Neutral Range,65.08,2187.44,3497.16,59.87,73.75,80.0% of closes stayed inside the range | Range width 59.9% | Currently 73.8% through the range,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,47.73,3.0,Low volume participation,39.01,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.9% | Currently 73.8% through the range"
CAMS,Financial Services,Unknown,777.4,-1.03,606.32,837.88,28.22,7.22,47.68,777.77,741.22,1268680.05,1156022.0,0.91,Bearish,27.0,"Above 200 DMA, RSI recovering",1.97,1.45,4.93,1.48,3.15,-4.9,0.49,-1.7,9.83,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",39.6,Profit Booking Zone,73.35,643.68,797.0,23.82,87.22,80.0% of closes stayed inside the range | Range width 23.8% | Currently 87.2% through the range,IT / Technology,43.0,5.0,48.0,4.86,31.79,11.5,17.0,,,0.57,39.62,0.0,,38.99,Weak,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 87.2% through the range"
BOSCH-HCIL,Unknown,Unknown,1713.8,1.0,1021.3,1778.6,67.81,3.64,83.71,1387.96,1425.47,53798.6,45445.0,0.84,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",29.84,23.68,18.12,1.48,3.15,-4.9,28.36,20.53,23.02,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.38,Profit Booking Zone,82.24,1278.83,1436.59,12.34,100.0,80.0% of closes stayed inside the range | Range width 12.3% | Currently 100.0% through the range,Consumer Discretionary,32.0,2.0,34.0,16.32,-0.11,3.5,-27.2,113.43,13.95,0.93,35.36,15.0,"Negative net margin, Earnings contraction",38.95,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 100.0% through the range"
