symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KOTAKBANK,Financial Services,Unknown,390.5,-0.61,344.9,452.42,13.22,13.69,50.59,390.5,401.03,12783698.35,10728511.0,0.84,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",3.38,-0.16,-8.93,,,,,,,8.0,Positive 1M return,79.7,Neutral Range,76.0,369.44,405.39,9.73,58.59,80.0% of closes stayed inside the range | Range width 9.7% | Currently 58.6% through the range,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,35.26,8.0,Below 200 DMA,26.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 58.6% through the range"
ORISSAMINE,Unknown,Unknown,4839.4,7.43,3100.5,6138.9,56.08,21.17,78.65,4001.69,4315.09,49381.75,596629.0,12.08,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",29.57,18.48,7.58,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Breakout Watch,83.38,3587.24,4258.33,18.71,100.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,21.0,0.0,21.0,,-3.09,331.5,,34.97,-118.68,0.64,31.51,12.0,"Negative net margin, Negative free cash flow",26.83,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range | Above upper band on elevated volume"
MUKKA,Unknown,Unknown,24.18,1.68,18.27,31.23,32.35,22.57,59.48,23.35,23.48,241492.3,695112.0,2.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.75,1.43,-1.87,,,,,,,18.0,"Positive 1M return, Positive 3M return",47.95,Profit Booking Zone,85.04,21.36,24.33,13.88,95.04,80.0% of closes stayed inside the range | Range width 13.9% | Currently 95.0% through the range,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,31.51,9.0,"Negative operating cash flow, Negative free cash flow",26.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 95.0% through the range"
SASKEN,Unknown,Unknown,1926.4,-2.83,983.97,2760.49,95.78,30.22,48.54,2079.51,1522.86,27934.25,16623.0,0.6,Bearish,27.0,"Above 200 DMA, RSI recovering",-5.63,12.48,54.72,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",31.22,Neutral Range,59.79,1121.21,2234.77,99.32,72.31,80.0% of closes stayed inside the range | Range width 99.3% | Currently 72.3% through the range,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,31.51,9.0,"Negative operating cash flow, Negative free cash flow",26.78,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 99.3% | Currently 72.3% through the range"
LINDEINDIA,Chemicals,Unknown,6777.5,-2.79,5663.4,8035.37,19.67,15.65,42.36,7010.14,6638.86,24806.15,48476.0,1.95,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",-4.57,-8.42,7.89,,,,,,,10.0,Positive 6M return,69.23,Accumulation Zone,78.36,6719.5,7362.31,9.57,9.02,80.0% of closes stayed inside the range | Range width 9.6% | Currently 9.0% through the range,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,35.96,4.0,Negative free cash flow,26.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 9.0% through the range"
ECLERX,Services,Unknown,1810.2,0.81,1320.0,2497.5,37.14,27.52,54.16,1603.51,1845.36,487748.4,98895.0,0.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.86,19.21,-13.13,,,,,,,18.0,"Positive 1M return, Positive 3M return",53.57,Profit Booking Zone,76.44,1402.93,1827.03,30.23,96.03,80.0% of closes stayed inside the range | Range width 30.2% | Currently 96.0% through the range,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,35.5,11.0,"Below 200 DMA, Low volume participation",26.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 96.0% through the range"
ROTO,Unknown,Unknown,67.04,-2.7,47.5,90.6,41.14,26.0,48.52,67.49,62.29,605391.4,365384.0,0.6,Bearish,27.0,"Above 200 DMA, RSI recovering",-0.4,18.34,1.18,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Profit Booking Zone,72.43,54.69,69.37,26.83,84.14,80.0% of closes stayed inside the range | Range width 26.8% | Currently 84.1% through the range,Capital Goods / Infra,49.0,0.0,49.0,13.23,8.7,-2.3,-55.0,36.84,13.85,1.0,31.51,7.0,Earnings contraction,26.63,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 84.1% through the range"
DBCORP,Unknown,Unknown,212.22,0.17,184.51,285.67,15.02,25.71,60.08,204.68,226.78,376732.65,116431.0,0.31,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",4.26,1.18,-11.18,,,,,,,18.0,"Positive 1M return, Positive 3M return",47.95,Neutral Range,73.37,199.53,225.69,13.11,48.51,80.0% of closes stayed inside the range | Range width 13.1% | Currently 48.5% through the range,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,31.51,11.0,"Below 200 DMA, Low volume participation",26.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 48.5% through the range"
BCG,Unknown,Unknown,9.87,-0.1,7.7,17.7,28.18,44.24,57.96,9.92,10.47,4843848.85,5885187.0,1.21,Bearish,25.0,"Healthy RSI momentum, Normal volume support",0.61,8.58,-30.44,,,,,,,18.0,"Positive 1M return, Positive 3M return",47.95,Neutral Range,68.59,9.09,10.74,18.2,47.28,80.0% of closes stayed inside the range | Range width 18.2% | Currently 47.3% through the range,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,31.51,12.0,"Below 200 DMA, Negative free cash flow",26.58,Avoid,"Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 47.3% through the range"
FUSION,Unknown,Unknown,203.78,-3.93,136.5,243.0,49.29,16.14,45.71,199.87,180.58,841062.75,1242425.0,1.48,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",-12.93,-2.07,7.25,,,,,,,10.0,Positive 6M return,58.67,Neutral Range,73.88,157.24,221.29,40.73,72.66,80.0% of closes stayed inside the range | Range width 40.7% | Currently 72.7% through the range,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,31.51,8.0,Very high debt,26.58,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 72.7% through the range"
ACSTECH,Unknown,Unknown,50.09,-0.71,31.71,53.56,57.96,6.48,74.14,41.45,,318921.7,558863.0,1.75,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.79,43.81,,,,,,,,35.0,"Strong 1M absolute return, Strong 3M absolute return",28.79,Breakout Watch,77.14,33.82,44.74,32.29,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range | Above upper band on elevated volume,General,31.0,2.0,33.0,34.75,3.01,196.2,11.9,-36.47,-45.87,0.86,31.51,9.0,"Negative operating cash flow, Negative free cash flow",26.53,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range | Above upper band on elevated volume"
DEEDEV,Unknown,Unknown,638.7,2.49,183.0,760.0,249.02,15.96,45.89,672.88,386.17,126854.55,190766.0,1.5,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",-5.05,28.15,198.26,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",20.28,Profit Booking Zone,66.12,276.12,691.81,150.55,87.22,80.0% of closes stayed inside the range | Range width 150.5% | Currently 87.2% through the range,,,,0.0,,,,,,,,31.51,0.0,,26.48,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 150.5% | Currently 87.2% through the range"
HIRECT,Unknown,Unknown,1242.4,1.64,564.61,1397.54,120.05,11.1,49.05,1187.86,884.7,321782.2,135027.0,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-2.35,36.65,76.91,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",20.28,Profit Booking Zone,69.22,705.09,1293.42,83.44,91.33,80.0% of closes stayed inside the range | Range width 83.4% | Currently 91.3% through the range,Capital Goods / Infra,35.0,5.0,40.0,118.87,4.51,51.2,-54.9,85.81,-119.89,1.0,31.51,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",26.48,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 83.4% | Currently 91.3% through the range"
STARTECK,Unknown,Unknown,257.25,-0.98,215.1,350.0,19.6,26.5,38.11,271.31,270.19,7740.6,7783.0,1.01,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-5.2,4.11,-9.45,,,,,,,10.0,Positive 3M return,58.67,Lower Range Watch,69.85,245.72,280.44,14.13,33.21,80.0% of closes stayed inside the range | Range width 14.1% | Currently 33.2% through the range,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,31.51,8.0,Below 200 DMA,26.48,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 33.2% through the range"
BDL,Capital Goods,Unknown,1340.0,2.48,1086.0,1648.13,23.39,18.7,61.48,1292.47,1360.87,753427.15,1279414.0,1.7,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",5.41,2.35,4.48,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.51,Neutral Range,79.31,1203.99,1391.58,15.58,72.5,80.0% of closes stayed inside the range | Range width 15.6% | Currently 72.5% through the range,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,38.9,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",26.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 72.5% through the range"
MODIS,Unknown,Unknown,404.9,-1.23,276.0,429.05,46.7,5.63,61.97,360.38,,105696.8,16211.0,0.15,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",16.08,11.37,22.7,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Profit Booking Zone,78.11,302.75,393.65,30.02,100.0,80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range,Cement / Realty,48.0,4.0,52.0,4.03,15.41,46.6,-60.2,-2.33,-11.05,0.93,31.51,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",26.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 100.0% through the range"
CEMPRO,Construction,Unknown,1261.7,-1.01,502.02,1649.2,151.33,23.5,39.27,1329.92,878.34,668526.1,342019.0,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-20.33,36.49,97.68,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",15.38,Profit Booking Zone,59.37,545.59,1490.4,173.17,75.79,80.0% of closes stayed inside the range | Range width 173.2% | Currently 75.8% through the range,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,29.1,0.0,,26.42,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 173.2% | Currently 75.8% through the range"
KMSUGAR,Unknown,Unknown,28.0,1.93,23.3,33.73,20.17,16.99,51.06,27.36,26.96,147249.3,213844.0,1.45,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.14,-0.07,18.69,,,,,,,18.0,"Positive 1M return, Positive 6M return",47.95,Neutral Range,82.09,24.92,29.19,17.13,72.16,80.8% of closes stayed inside the range | Range width 17.1% | Currently 72.2% through the range,General,17.0,2.0,19.0,63.73,7.5,-6.9,-40.6,,,0.5,31.51,7.0,Earnings contraction,26.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 17.1% | Currently 72.2% through the range"
RUPA,Unknown,Unknown,155.59,-2.0,109.21,214.71,42.47,27.54,37.94,162.25,156.99,94789.5,100267.0,1.06,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-9.55,10.39,2.52,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Neutral Range,66.27,126.52,168.59,33.26,69.1,80.0% of closes stayed inside the range | Range width 33.3% | Currently 69.1% through the range,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,31.51,8.0,Below 200 DMA,26.33,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 69.1% through the range"
FEDFINA,Unknown,Unknown,151.84,-1.8,119.07,178.48,27.52,14.93,48.48,153.87,147.1,1162861.0,877444.0,0.75,Bearish,27.0,"Above 200 DMA, RSI recovering",-7.16,0.97,3.43,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Neutral Range,71.45,129.23,159.65,23.54,74.32,80.0% of closes stayed inside the range | Range width 23.5% | Currently 74.3% through the range,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,31.51,8.0,Very high debt,26.33,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 74.3% through the range"
TI,Unknown,Unknown,530.9,1.95,381.55,549.7,39.14,3.42,78.56,450.15,451.79,985746.95,1732863.0,1.76,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",17.73,23.97,19.49,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.91,Breakout Watch,84.61,424.84,469.59,10.53,100.0,80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range | Above upper band on elevated volume,FMCG / Consumer,21.0,0.0,21.0,77.18,-1.2,155.7,-72.0,,,0.5,31.51,15.0,"Negative net margin, Earnings contraction",26.33,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range | Above upper band on elevated volume"
EDELWEISS,Unknown,Unknown,118.9,-0.15,91.4,133.9,30.08,11.2,51.34,118.65,113.56,2842022.4,1403282.0,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.09,7.7,-5.0,,,,,,,10.0,Positive 3M return,58.67,Neutral Range,78.95,107.16,123.88,15.6,70.19,80.0% of closes stayed inside the range | Range width 15.6% | Currently 70.2% through the range,Financial Services,37.0,6.0,43.0,319.99,8.38,29.2,27.3,,,0.57,31.51,11.0,"Low volume participation, Very high debt",26.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 70.2% through the range"
ALEMBICLTD,Unknown,Unknown,84.79,-2.24,68.62,107.67,23.57,21.25,42.37,87.22,89.96,251934.6,341002.0,1.35,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-2.69,-1.46,-12.16,,,,,,,0.0,,85.6,Neutral Range,68.57,78.6,90.45,15.08,52.23,80.0% of closes stayed inside the range | Range width 15.1% | Currently 52.2% through the range,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,31.51,8.0,Below 200 DMA,26.28,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 52.2% through the range"
RBZJEWEL,Unknown,Unknown,141.21,-8.58,100.0,179.0,41.21,21.11,44.42,140.78,137.72,115652.65,227285.0,1.97,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",-9.19,8.27,-0.27,,,,,,,10.0,Positive 3M return,58.67,Neutral Range,74.72,118.05,150.75,27.7,70.83,80.0% of closes stayed inside the range | Range width 27.7% | Currently 70.8% through the range,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,31.51,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",26.23,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 70.8% through the range"
SAPPL,Unknown,Unknown,282.2,0.2,252.0,334.3,11.98,15.58,45.9,284.46,,771.4,26.0,0.03,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-7.76,-4.57,,,,,,,,0.0,,85.6,,,,,,,,General,54.0,0.0,54.0,92.19,4.29,12.6,124.4,62.73,11.45,0.86,31.51,3.0,Low volume participation,26.13,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
INDIAGLYCO,Unknown,Unknown,1049.4,-2.21,785.67,1211.54,33.57,13.38,38.56,1053.09,991.68,188391.05,103659.0,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.57,-3.22,9.71,,,,,,,10.0,Positive 6M return,58.67,Neutral Range,68.06,863.9,1144.07,32.43,66.21,80.0% of closes stayed inside the range | Range width 32.4% | Currently 66.2% through the range,Chemicals,47.0,2.0,49.0,57.65,6.95,13.1,31.9,769.16,-315.56,1.0,31.51,4.0,Negative free cash flow,26.13,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 66.2% through the range"
VTL,Textiles,Unknown,591.9,-0.69,382.75,688.0,54.64,13.97,40.08,627.58,533.77,343456.05,145328.0,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.93,-0.65,23.62,,,,,,,10.0,Positive 6M return,90.0,Neutral Range,68.35,536.73,637.87,18.84,54.54,80.0% of closes stayed inside the range | Range width 18.8% | Currently 54.5% through the range,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,33.9,3.0,Low volume participation,26.08,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 54.5% through the range"
