symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GVPIL,Industrials,Engineering & Construction,760.25,1.46,183.32,29.2,45.28,857.84,534.84,1.09,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-5.94,,,Capital Goods / Infra,61.0,5.0,66.0,3.02,19.9,18.8,-31.1,469.36,-73.44,1.0,31.1,11.0,"Earnings contraction, Negative free cash flow",26.01,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
KAYNES,Technology,Electronic Components,3717.7,-0.47,24.13,51.75,59.65,3339.56,4027.01,1.42,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",25.0,12.0,13.63,,IT / Technology,30.0,0.0,30.0,19.17,8.9,42.6,-0.4,,,0.5,31.76,8.0,Below 200 DMA,26.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
MASTEK,Technology,Information Technology Services,1812.6,0.56,35.86,30.23,55.15,1692.1,1828.56,0.76,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,3.59,16.95,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,31.76,8.0,Below 200 DMA,25.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PNBHOUSING,Financial Services,Mortgage Finance,1142.1,-0.63,57.76,2.78,63.6,1050.65,942.71,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,1.76,6.8,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,29.67,11.0,"Low volume participation, Very high debt",25.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BIOCON,Healthcare,Biotechnology,426.0,-0.02,28.85,4.73,49.37,422.16,393.37,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.66,-0.95,,IT / Technology,31.0,0.0,31.0,42.15,2.86,11.4,234.6,,,0.57,36.91,3.0,Low volume participation,25.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ESTER,Basic Materials,Specialty Chemicals,104.5,5.32,52.44,21.1,76.92,90.14,96.47,7.73,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",25.0,16.21,6.87,,Chemicals,33.0,0.0,33.0,93.14,-2.0,7.7,285.7,88.54,-60.95,0.93,30.55,12.0,"Negative net margin, Negative free cash flow",25.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
NOCIL,Basic Materials,Specialty Chemicals,165.96,-0.66,33.68,18.09,47.79,168.11,160.44,0.18,Bearish,27.0,"Above 200 DMA, RSI recovering",10.0,-3.2,0.9,,Chemicals,41.0,2.0,43.0,0.45,4.83,19.9,61.2,,,0.57,30.55,3.0,Low volume participation,25.88,Avoid,"Above 200 DMA, RSI recovering"
GPTINFRA,Industrials,Engineering & Construction,116.5,1.46,22.11,22.33,45.62,120.95,112.1,0.78,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",10.0,-4.88,0.04,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,31.1,0.0,,25.86,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
MEGASTAR,Consumer Defensive,Packaged Foods,319.45,-1.3,57.36,18.51,40.0,338.37,275.89,0.28,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-12.83,4.06,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,27.75,3.0,Low volume participation,25.86,Avoid,"Above 200 DMA, Weak but watchable RSI"
DBCORP,Communication Services,Publishing,211.86,0.27,17.57,24.06,64.31,201.58,221.49,0.28,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,4.68,1.5,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,26.34,11.0,"Below 200 DMA, Low volume participation",25.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
FORTIS,Healthcare,Medical Care Facilities,935.2,-1.05,22.09,15.22,45.13,957.96,920.38,1.42,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,-2.94,-2.95,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,36.91,0.0,,25.84,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion"
DMART,Consumer Defensive,Discount Stores,4054.9,0.02,12.64,18.07,53.73,4084.65,4039.31,0.76,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.52,-6.97,,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,27.75,0.0,,25.81,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
LTTS,Technology,Information Technology Services,3652.7,1.93,22.72,21.84,64.2,3366.69,3692.04,0.68,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",25.0,10.77,4.51,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,31.76,8.0,Below 200 DMA,25.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
JPPOWER,Utilities,Utilities - Independent Power Producers,17.75,-0.28,34.98,27.55,50.32,17.78,17.35,0.33,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",8.0,5.72,-9.16,,Energy / Utilities,39.0,2.0,41.0,26.63,11.14,12.2,67.7,,,0.5,24.57,3.0,Low volume participation,25.79,Avoid,"Above 200 DMA, Healthy RSI momentum"
VISHNU,Basic Materials,Specialty Chemicals,587.15,0.49,32.33,12.37,40.63,607.78,549.32,0.38,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",10.0,-2.43,2.47,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,30.55,3.0,Low volume participation,25.78,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
GENUSPOWER,Industrials,Electrical Equipment & Parts,305.55,0.18,48.07,21.09,43.04,316.09,296.82,0.59,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-3.81,-2.68,,Capital Goods / Infra,61.0,5.0,66.0,103.82,12.47,64.1,39.5,-218.55,-1130.65,1.0,31.1,9.0,"Negative operating cash flow, Negative free cash flow",25.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
DLINKINDIA,Technology,Communication Equipment,432.45,-1.12,23.86,17.08,33.26,471.01,421.88,0.82,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-11.52,-10.48,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,31.76,0.0,,25.76,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
BHARATFORG,Consumer Cyclical,Auto Parts,2051.0,-2.01,87.15,10.63,38.65,2102.33,1741.62,3.37,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",10.0,-4.41,7.21,,Automobile,46.0,0.0,46.0,76.47,6.42,17.5,-18.0,1486.64,954.11,1.0,31.0,7.0,Earnings contraction,25.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
GFLLIMITED,Financial Services,Asset Management,47.27,-3.29,26.9,41.64,49.32,46.66,50.7,1.06,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",18.0,1.85,3.57,,Financial Services,53.0,-5.0,48.0,,16.99,28.2,,0.41,0.55,0.79,29.67,8.0,Below 200 DMA,25.75,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,217.98,-3.0,49.05,25.76,46.75,214.64,208.99,0.62,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",10.0,-11.28,8.2,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,36.91,4.0,Limited fundamental data coverage,25.74,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
HAPPSTMNDS,Technology,Information Technology Services,394.35,-1.85,20.58,36.96,57.73,364.78,405.11,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",10.0,-3.24,9.16,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,31.76,8.0,Below 200 DMA,25.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TORNTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,4886.0,-0.77,41.62,6.93,49.02,4749.41,4212.48,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",10.0,-1.31,10.9,,Pharma / Healthcare,29.0,0.0,29.0,85.45,13.87,54.8,-8.2,,,0.57,36.91,3.0,Low volume participation,25.69,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,437.0,-1.91,15.08,21.29,36.93,486.8,472.79,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.84,-13.26,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,27.75,8.0,Below 200 DMA,25.66,Avoid,"Weak but watchable RSI, Near 52W low zone"
ADANIPORTS,Industrials,Marine Shipping,1668.2,-0.76,29.81,11.79,31.4,1790.61,1583.14,1.03,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-7.85,-7.07,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,31.1,0.0,,25.66,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
SINCLAIR,Consumer Cyclical,Lodging,77.6,0.81,12.76,32.37,61.15,75.69,79.32,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.87,-0.09,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,31.0,8.0,Below 200 DMA,25.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",589.95,-2.58,40.97,22.68,38.54,602.3,572.04,0.12,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-11.37,12.15,,Consumer Discretionary,43.0,2.0,45.0,8.8,6.08,33.6,123.2,,,0.57,31.0,3.0,Low volume participation,25.65,Avoid,"Above 200 DMA, Weak but watchable RSI"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2425.0,-0.53,26.98,9.31,42.0,2475.14,2277.36,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.29,-3.12,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,36.91,0.0,,25.64,Avoid,"Above 200 DMA, Weak but watchable RSI"
ALMONDZ,Financial Services,Capital Markets,14.17,-1.39,32.68,35.88,54.27,13.44,15.21,1.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,8.83,-5.15,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,29.67,8.0,Below 200 DMA,25.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
DEEPAKFERT,Basic Materials,Chemicals,1498.0,-2.12,72.9,10.89,40.24,1556.51,1293.3,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-1.02,13.61,,Chemicals,45.0,0.0,45.0,75.97,8.13,22.5,101.6,,,0.57,30.55,3.0,Low volume participation,25.58,Avoid,"Above 200 DMA, Weak but watchable RSI"
PYRAMID,Consumer Cyclical,Packaging & Containers,170.75,-1.21,29.55,14.06,46.61,170.37,161.54,1.18,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",18.0,4.42,6.46,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,31.0,9.0,"Negative operating cash flow, Negative free cash flow",25.55,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
ASTRAL,Industrials,Building Products & Equipment,1424.9,-0.84,13.06,19.44,47.21,1447.86,1504.48,0.48,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,7.06,-8.12,,Capital Goods / Infra,68.0,5.0,73.0,6.17,8.17,24.2,18.8,1117.0,479.59,1.0,31.1,11.0,"Below 200 DMA, Low volume participation",25.46,Avoid,"RSI recovering, Near 52W low zone"
AARON,Industrials,Specialty Industrial Machinery,138.59,-1.0,29.77,46.28,61.83,122.78,150.59,0.28,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,16.69,5.37,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,31.1,11.0,"Below 200 DMA, Low volume participation",25.46,Avoid,"Above 50 DMA, Healthy RSI momentum"
JIOFIN,Financial Services,Asset Management,252.75,-0.49,13.45,24.08,55.89,240.95,260.54,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,4.7,8.45,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,29.67,11.0,"Below 200 DMA, Low volume participation",25.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ALEMBICLTD,Real Estate,Real Estate - Development,86.73,2.23,26.4,19.44,48.58,87.2,90.03,0.96,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-3.46,-3.58,,Cement / Realty,66.0,2.0,68.0,0.43,132.25,-0.4,-2.3,120.07,20.86,1.0,27.66,8.0,Below 200 DMA,25.45,Avoid,"RSI recovering, Strong positive day move"
SIRCA,Basic Materials,Specialty Chemicals,442.35,-2.39,15.46,17.53,68.37,409.1,448.22,0.88,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",18.0,9.87,1.39,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,30.55,8.0,Below 200 DMA,25.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
VRAJ,Basic Materials,Steel,125.32,-0.02,34.75,23.49,50.63,123.26,126.38,0.55,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.83,0.34,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,30.55,12.0,"Below 200 DMA, Negative free cash flow",25.43,Avoid,"Above 50 DMA, Healthy RSI momentum"
DENORA,Industrials,Electrical Equipment & Parts,874.55,-0.29,56.1,8.93,50.39,857.71,743.55,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.0,-0.98,23.96,,Capital Goods / Infra,25.0,0.0,25.0,,10.61,-16.0,96.7,,,0.5,31.1,8.0,"Low volume participation, Revenue contraction",25.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MUTHOOTCAP,Financial Services,Credit Services,259.4,1.28,48.02,14.39,73.18,216.67,232.07,0.58,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",35.0,15.01,28.84,,Financial Services,26.0,6.0,32.0,482.1,9.28,64.0,,,,0.43,29.67,12.0,"Very high debt, Limited fundamental data coverage",25.4,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,463.95,3.79,73.96,55.34,65.92,436.76,448.86,2.17,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,3.16,9.63,,Pharma / Healthcare,14.0,2.0,16.0,9.93,4.97,-20.9,,,,0.43,36.91,9.0,"Revenue contraction, Limited fundamental data coverage",25.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
DLF,Real Estate,Real Estate - Development,650.1,-1.5,34.5,17.18,51.19,630.13,632.63,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.0,-4.73,14.71,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,27.66,5.0,Revenue contraction,25.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MUKANDLTD,Basic Materials,Steel,140.61,-0.38,25.64,6.89,57.1,134.86,130.96,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.5,-0.29,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,30.55,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EPACKPEB,Industrials,Engineering & Construction,247.15,-1.63,86.99,28.15,47.83,247.42,231.7,0.46,Bearish,27.0,"Above 200 DMA, RSI recovering",20.0,-11.2,23.32,,Capital Goods / Infra,29.0,5.0,34.0,15.61,5.94,23.9,-3.2,,,0.5,31.1,3.0,Low volume participation,25.32,Avoid,"Above 200 DMA, RSI recovering"
KFINTECH,Technology,Software - Application,935.0,0.7,20.73,22.0,56.32,882.53,954.21,0.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,0.99,15.69,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,31.76,11.0,"Below 200 DMA, Low volume participation",25.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PGEL,Technology,Electronic Components,616.0,-0.93,41.11,4.41,58.71,564.06,555.04,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.0,3.38,26.46,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,31.76,11.0,"Earnings contraction, Negative free cash flow",25.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
IDFCFIRSTB,Financial Services,Banks - Regional,84.27,-0.98,45.52,4.78,59.1,79.64,76.51,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.0,4.58,24.57,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,29.67,10.0,"Low volume participation, Earnings contraction",25.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
UCAL,Consumer Cyclical,Auto Parts,117.65,-2.67,52.79,19.96,52.92,113.05,109.94,1.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",10.0,-1.58,13.43,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,31.0,8.0,Negative net margin,25.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
FLUOROCHEM,Basic Materials,Specialty Chemicals,4416.2,-1.51,51.42,5.09,54.67,4062.47,3605.49,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",25.0,13.26,18.92,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,30.55,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",25.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ROSSELLIND,Industrials,Conglomerates,56.84,0.55,42.1,18.63,46.37,57.19,52.98,0.38,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,0.0,0.96,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,31.1,3.0,Low volume participation,25.12,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
AMJLAND,Real Estate,Real Estate - Development,40.73,6.73,34.42,33.23,61.93,37.94,43.21,2.45,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,6.68,5.96,,Cement / Realty,27.0,0.0,27.0,,23.47,2.5,-7.1,,,0.5,27.66,8.0,Below 200 DMA,25.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
PRINCEPIPE,Industrials,Building Products & Equipment,271.05,-0.33,32.22,24.17,52.01,272.94,263.89,0.42,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",18.0,0.17,7.64,,Capital Goods / Infra,29.0,0.0,29.0,8.84,3.89,5.0,5.93,,,0.57,31.1,3.0,Low volume participation,25.06,Avoid,"Above 200 DMA, Healthy RSI momentum"
BANKINDIA,Financial Services,Banks - Regional,142.9,1.35,34.34,17.26,52.34,142.7,144.18,0.77,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-1.85,0.45,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,29.67,8.0,Below 200 DMA,25.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JAMNAAUTO,Consumer Cyclical,Auto Parts,125.51,-2.28,44.72,17.75,39.37,131.59,124.08,1.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",10.0,-7.28,8.02,,Automobile,29.0,2.0,31.0,13.05,8.82,7.1,6.1,,,0.57,31.0,0.0,,25.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
BALRAMCHIN,Consumer Defensive,Confectioners,627.8,-4.19,59.52,5.66,55.82,577.02,497.19,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,7.34,16.35,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,27.75,11.0,"Earnings contraction, Negative free cash flow",24.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANOMAY,Consumer Cyclical,Textile Manufacturing,216.41,-0.79,40.43,16.73,69.84,191.09,208.68,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,23.47,21.84,,Consumer Discretionary,40.0,0.0,40.0,203.44,2.76,13.9,50.5,25.94,-28.3,0.93,31.0,15.0,"Low volume participation, Very high debt, Negative free cash flow",24.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MGL,Utilities,Utilities - Regulated Gas,1134.3,0.95,26.03,16.82,55.44,1125.33,1115.51,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",18.0,1.79,4.29,,Energy / Utilities,35.0,2.0,37.0,3.46,8.38,13.9,-39.3,,,0.57,24.57,10.0,"Low volume participation, Earnings contraction",24.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SANDUMA,Basic Materials,Steel,204.39,-0.25,44.97,25.13,47.09,207.74,211.99,0.4,Bearish,12.0,RSI recovering,8.0,0.56,-8.85,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,30.55,11.0,"Below 200 DMA, Low volume participation",24.83,Avoid,RSI recovering
KNAGRI,Consumer Defensive,Farm Products,204.6,0.87,37.96,20.3,47.33,205.92,196.68,0.74,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,-1.11,5.63,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,27.75,7.0,Earnings contraction,24.81,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
ADVENTHTL,Consumer Cyclical,Lodging,143.66,-1.25,19.7,58.37,45.45,142.43,0.0,0.51,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-5.16,-4.45,,Consumer Discretionary,44.0,0.0,44.0,78.14,16.3,6.8,-88.0,162.12,242.68,0.93,31.0,7.0,Earnings contraction,24.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
ADANIENT,Energy,Thermal Coal,2995.5,-0.48,70.95,7.69,43.15,3051.21,2463.76,1.36,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",10.0,-5.73,10.29,,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,36.95,0.0,,24.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
CEATLTD,Consumer Cyclical,Auto Parts,3750.2,-1.14,26.26,14.64,61.99,3494.98,3606.98,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.0,-3.04,16.75,,Automobile,25.0,2.0,27.0,64.74,3.58,22.3,-96.2,,,0.57,31.0,7.0,Earnings contraction,24.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,237.65,-0.34,37.33,17.45,39.44,244.84,231.44,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-7.12,11.32,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,31.0,3.0,Low volume participation,24.6,Avoid,"Above 200 DMA, Weak but watchable RSI"
