symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
RHETAN,Basic Materials,Steel,26.67,-2.16,31.25,17.71,41.47,28.24,0.0,0.2,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.39,,,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,24.55,7.0,"Low volume participation, Negative free cash flow",18.88,Avoid,"Above 200 DMA, Weak but watchable RSI"
HAL,Industrials,Aerospace & Defense,4364.7,-0.81,25.45,12.82,48.92,4403.08,4365.5,1.36,Bearish,22.0,"RSI recovering, Volume expansion",8.0,2.37,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,25.19,12.0,"Below 200 DMA, Negative free cash flow",18.88,Avoid,"RSI recovering, Volume expansion"
RUSTOMJEE,Real Estate,Real Estate - Development,412.6,-1.24,14.99,40.2,53.17,401.84,475.44,0.09,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.02,,,Cement / Realty,38.0,2.0,40.0,51.27,4.15,72.2,266.7,,,0.57,25.32,11.0,"Below 200 DMA, Low volume participation",18.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SAMHI,Consumer Cyclical,Lodging,167.77,-3.44,32.1,34.08,45.44,164.1,173.55,0.61,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,4.43,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,26.59,8.0,Below 200 DMA,18.74,Avoid,"Above 50 DMA, RSI recovering"
EMUDHRA,Technology,Software - Application,432.3,-1.76,18.91,48.18,33.56,466.39,530.84,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.56,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,25.81,8.0,Below 200 DMA,18.72,Avoid,"Weak but watchable RSI, Near 52W low zone"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,641.95,1.12,33.24,14.9,40.13,656.58,608.38,0.57,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.29,,,Consumer Discretionary,22.0,0.0,22.0,88.11,0.83,40.9,,,,0.5,26.59,0.0,,18.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SASKEN,Technology,Information Technology Services,1976.8,0.59,99.48,28.9,41.7,1997.25,1476.3,0.65,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-14.59,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,25.81,9.0,"Negative operating cash flow, Negative free cash flow",18.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SUNTECK,Real Estate,Real Estate - Development,312.15,-5.32,15.29,33.94,48.23,310.18,374.81,0.92,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",15.0,10.71,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,25.32,13.0,"Below 200 DMA, Sharp daily fall",18.65,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AFFLE,Communication Services,Advertising Agencies,1457.7,-1.02,16.49,33.31,49.91,1467.91,1610.2,0.51,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.96,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,21.99,12.0,"Below 200 DMA, Negative free cash flow",18.65,Avoid,"RSI recovering, Near 52W low zone"
BPCL,Energy,Oil & Gas Refining & Marketing,303.55,-3.31,13.86,22.49,48.45,301.12,329.52,1.9,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",8.0,5.0,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,29.01,8.0,Below 200 DMA,18.65,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
ARIES,Basic Materials,Agricultural Inputs,338.25,-0.54,18.54,26.24,48.31,345.86,349.79,1.52,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,5.95,,,General,50.0,2.0,52.0,16.48,5.79,41.1,,86.08,-7.01,0.93,24.55,12.0,"Below 200 DMA, Negative free cash flow",18.63,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
MARINE,Industrials,Electrical Equipment & Parts,247.65,-2.6,64.16,16.87,42.61,248.5,216.65,0.71,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,1.52,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,25.19,9.0,"Negative operating cash flow, Negative free cash flow",18.63,Avoid,"Above 200 DMA, Weak but watchable RSI"
ARIS,Industrials,Engineering & Construction,108.28,-3.36,31.76,39.27,39.33,122.83,127.97,0.43,Bearish,8.0,Weak but watchable RSI,0.0,-6.34,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,25.19,11.0,"Below 200 DMA, Low volume participation",18.58,Avoid,Weak but watchable RSI
MSPL,Basic Materials,Steel,40.38,-1.92,53.83,12.45,43.14,41.19,35.75,0.25,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,0.25,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,24.55,3.0,Low volume participation,18.58,Avoid,"Above 200 DMA, Weak but watchable RSI"
AARON,Industrials,Specialty Industrial Machinery,116.16,-0.01,8.76,54.98,37.97,123.51,157.87,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,1.37,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,25.19,8.0,Below 200 DMA,18.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TATVA,Basic Materials,Specialty Chemicals,1182.0,-4.7,28.64,26.58,45.55,1221.97,1259.09,1.36,Bearish,22.0,"RSI recovering, Volume expansion",8.0,1.9,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,24.55,8.0,Below 200 DMA,18.58,Avoid,"RSI recovering, Volume expansion"
PGEL,Technology,Electronic Components,562.7,-2.75,28.9,32.7,60.14,511.91,548.7,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.28,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,25.81,11.0,"Earnings contraction, Negative free cash flow",18.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AUTOAXLES,Consumer Cyclical,Auto Parts,1750.5,-2.89,13.65,17.23,46.13,1760.44,1798.68,1.08,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,3.48,,,Automobile,41.0,2.0,43.0,1.28,7.9,7.7,27.6,,,0.57,26.59,8.0,Below 200 DMA,18.54,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
DHAMPURSUG,Consumer Defensive,Confectioners,140.69,-1.69,29.68,14.71,48.26,143.88,131.0,0.72,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-2.14,,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,23.28,5.0,Revenue contraction,18.54,Avoid,"Above 200 DMA, RSI recovering"
JUNIPER,Consumer Cyclical,Lodging,194.26,-2.09,3.06,41.12,44.62,199.78,230.76,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.3,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,26.59,8.0,Below 200 DMA,18.54,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HCG,Healthcare,Medical Care Facilities,634.5,-2.03,23.61,21.15,52.87,627.24,638.53,3.26,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,-0.07,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,31.52,8.0,Below 200 DMA,18.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
AGIIL,Real Estate,Real Estate - Development,333.1,-3.51,78.13,23.32,34.55,371.92,303.34,1.5,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-10.77,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,25.32,9.0,"Negative operating cash flow, Negative free cash flow",18.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
JSWCEMENT,Basic Materials,Building Materials,134.43,-1.24,26.05,17.1,57.24,128.69,125.48,0.82,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.04,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,24.55,12.0,"Negative net margin, Negative free cash flow",18.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SCHAND,Communication Services,Publishing,147.3,-1.68,15.97,35.18,41.63,156.03,159.39,0.43,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.84,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,21.99,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.4,Avoid,"Weak but watchable RSI, Near 52W low zone"
GRAPHITE,Industrials,Electrical Equipment & Parts,579.35,-4.0,14.54,27.8,27.75,686.38,630.98,1.3,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",0.0,-13.15,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,25.19,8.0,Below 200 DMA,18.38,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion"
NATHBIOGEN,Basic Materials,Agricultural Inputs,162.2,-3.76,28.58,31.26,42.25,169.71,159.39,0.26,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.23,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,24.55,3.0,Low volume participation,18.33,Avoid,"Above 200 DMA, Weak but watchable RSI"
ALMONDZ,Financial Services,Capital Markets,13.43,-0.67,25.75,46.17,49.82,14.19,15.77,0.92,Bearish,12.0,RSI recovering,8.0,1.97,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,27.76,8.0,Below 200 DMA,18.31,Avoid,RSI recovering
NIACL,Financial Services,Insurance - Diversified,179.47,-2.99,53.43,17.67,52.49,167.88,163.07,0.1,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,18.93,,,Financial Services,14.0,0.0,14.0,,1.49,1.5,,,,0.43,27.76,7.0,"Low volume participation, Limited fundamental data coverage",18.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SUMEETINDS,Consumer Cyclical,Textile Manufacturing,31.35,0.67,57.05,22.59,74.52,28.1,29.78,1.3,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",15.0,18.75,,,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,26.59,7.0,Earnings contraction,18.29,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
TIINDIA,Industrials,Conglomerates,2899.4,-2.67,34.04,15.15,37.21,3052.86,2825.27,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.64,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,25.19,0.0,,18.28,Avoid,"Above 200 DMA, Weak but watchable RSI"
LTFOODS,Consumer Defensive,Packaged Foods,380.3,-0.31,14.46,26.15,47.09,395.02,398.41,1.4,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,1.16,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,23.28,8.0,Below 200 DMA,18.24,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
IRMENERGY,Utilities,Utilities - Regulated Gas,258.6,-2.08,56.35,34.2,42.76,279.97,274.87,0.34,Bearish,8.0,Weak but watchable RSI,8.0,0.68,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,21.23,11.0,"Below 200 DMA, Low volume participation",18.23,Avoid,Weak but watchable RSI
NELCAST,Industrials,Metal Fabrication,137.3,-2.11,59.69,24.1,47.86,140.41,121.95,0.59,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.41,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,25.19,0.0,,18.23,Avoid,"Above 200 DMA, RSI recovering"
SUNFLAG,Basic Materials,Steel,327.4,-1.62,70.39,23.5,38.82,360.8,280.11,0.98,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.32,,,Metals / Mining,43.0,2.0,45.0,5.91,5.14,13.3,-20.8,390.1,196.41,1.0,24.55,7.0,Earnings contraction,18.18,Avoid,"Above 200 DMA, Weak but watchable RSI"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,530.3,-0.15,30.59,26.33,38.52,590.42,555.42,1.29,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-5.92,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,24.55,8.0,Below 200 DMA,18.18,Avoid,"Weak but watchable RSI, Normal volume support"
PYRAMID,Consumer Cyclical,Packaging & Containers,162.38,0.02,23.2,13.8,40.95,168.92,160.38,1.04,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-1.28,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,26.59,9.0,"Negative operating cash flow, Negative free cash flow",18.14,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
JKPAPER,Basic Materials,Paper & Paper Products,354.4,-1.65,16.25,20.32,50.7,363.73,361.95,1.6,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,-0.37,,,General,37.0,2.0,39.0,44.54,4.34,12.7,49.6,,,0.57,24.55,8.0,Below 200 DMA,18.08,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion"
WONDERLA,Consumer Cyclical,Leisure,464.7,-5.1,2.13,31.51,33.38,489.29,526.47,3.02,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-2.69,,,Consumer Discretionary,53.0,2.0,55.0,0.35,17.23,49.8,38.3,,,0.57,26.59,13.0,"Below 200 DMA, Sharp daily fall",17.99,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7424.0,-2.64,37.47,17.27,43.65,7758.55,7355.84,0.59,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.91,,,Consumer Discretionary,33.0,2.0,35.0,46.57,1.46,10.5,11.0,240.16,-2468.09,0.93,26.59,4.0,Negative free cash flow,17.99,Avoid,"Above 200 DMA, Weak but watchable RSI"
BAYERCROP,Basic Materials,Agricultural Inputs,4163.5,1.0,3.31,34.36,43.28,4358.08,4568.77,4.51,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-2.54,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,24.55,8.0,Below 200 DMA,17.98,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
NBCC,Unknown,Unknown,94.78,-3.82,22.8,24.59,32.29,100.69,102.81,0.99,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.44,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,20.75,8.0,Below 200 DMA,17.96,Avoid,"Weak but watchable RSI, Near 52W low zone"
STEELXIND,Basic Materials,Steel,11.94,-5.84,70.57,14.41,45.76,11.6,9.52,0.5,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.17,,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,24.55,5.0,Sharp daily fall,17.93,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SHAHALLOYS,Basic Materials,Steel,71.93,-3.68,35.46,14.22,54.4,69.88,68.59,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.22,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,24.55,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",17.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LIBERTSHOE,Unknown,Unknown,270.0,-0.22,28.27,33.33,60.88,249.83,272.74,2.15,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",15.0,14.07,,,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,20.75,12.0,"Below 200 DMA, Negative free cash flow",17.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
RELTD,Technology,Solar,179.84,-1.77,56.94,6.38,71.2,141.6,148.46,1.83,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.0,39.81,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,25.81,17.0,"Very high debt, Revenue contraction, Negative free cash flow",17.82,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
PARAGMILK,Consumer Defensive,Packaged Foods,224.66,-2.52,26.33,40.4,44.54,226.18,255.38,0.82,Bearish,8.0,Weak but watchable RSI,0.0,-7.7,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,23.28,8.0,Below 200 DMA,17.79,Avoid,Weak but watchable RSI
BECTORFOOD,Consumer Defensive,Packaged Foods,167.16,-3.45,0.4,46.47,32.04,182.71,218.81,2.89,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-1.77,,,FMCG / Consumer,50.0,3.0,53.0,15.01,6.89,8.9,2.7,217.79,-43.96,1.0,23.28,12.0,"Below 200 DMA, Negative free cash flow",17.79,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
MODIS,Real Estate,Real Estate - Development,338.1,-1.59,22.5,18.55,46.16,349.56,0.0,7.73,Bearish,47.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-2.0,,,Cement / Realty,48.0,4.0,52.0,4.03,15.41,46.6,-60.2,-2.33,-11.05,0.93,25.32,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",17.75,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong volume expansion"
ZUARI,Basic Materials,Agricultural Inputs,230.57,-1.19,31.68,41.41,50.73,227.93,251.59,1.12,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,7.25,,,General,39.0,4.0,43.0,30.7,24.33,-50.6,19.7,,,0.57,24.55,13.0,"Below 200 DMA, Revenue contraction",17.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
KOTAKBANK,Financial Services,Banks - Regional,370.1,-3.04,7.12,18.34,32.81,388.44,405.99,1.36,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-3.04,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,27.76,8.0,Below 200 DMA,17.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
DBCORP,Communication Services,Publishing,197.56,-0.61,7.07,30.84,44.97,206.78,232.68,1.17,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-2.88,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,21.99,8.0,Below 200 DMA,17.7,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
MOKSH,Consumer Cyclical,Luxury Goods,11.68,-0.51,44.02,29.85,43.16,12.27,13.17,0.69,Bearish,8.0,Weak but watchable RSI,8.0,1.39,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,26.59,12.0,"Below 200 DMA, Negative free cash flow",17.69,Avoid,Weak but watchable RSI
TIMETECHNO,Consumer Cyclical,Packaging & Containers,174.18,-1.1,13.1,30.09,44.64,177.85,189.05,0.88,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,1.25,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,26.59,8.0,Below 200 DMA,17.69,Avoid,"Weak but watchable RSI, Near 52W low zone"
HALEOSLABS,Healthcare,Biotechnology,1546.8,-4.06,45.15,12.81,54.64,1513.23,1323.26,0.25,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.87,,,IT / Technology,17.0,0.0,17.0,48.15,4.88,-11.0,-36.4,,,0.57,31.52,10.0,"Low volume participation, Earnings contraction",17.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BCG,Communication Services,Advertising Agencies,9.48,-2.17,18.95,56.91,37.31,10.08,11.04,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.65,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,21.99,12.0,"Below 200 DMA, Negative free cash flow",17.65,Avoid,"Weak but watchable RSI, Near 52W low zone"
METROBRAND,Consumer Cyclical,Apparel Retail,1050.7,-0.69,18.99,21.39,57.44,1032.04,1081.17,1.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,5.12,,,Consumer Discretionary,24.0,0.0,24.0,77.48,13.75,14.7,-5.0,,,0.57,26.59,8.0,Below 200 DMA,17.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
TRENT,Consumer Cyclical,Apparel Retail,2924.0,-0.13,34.1,48.39,40.96,2917.04,3349.26,1.23,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support",8.0,5.51,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,26.59,8.0,Below 200 DMA,17.59,Avoid,"Above 50 DMA, Weak but watchable RSI, Normal volume support"
BLS,Industrials,Specialty Business Services,242.7,-2.47,10.87,40.92,32.95,264.32,289.7,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.09,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,25.19,8.0,Below 200 DMA,17.58,Avoid,"Weak but watchable RSI, Near 52W low zone"
IEX,Financial Services,Capital Markets,116.81,-4.61,3.54,43.29,30.56,124.56,129.16,2.37,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-2.71,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,27.76,8.0,Below 200 DMA,17.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
NILASPACES,Real Estate,Real Estate - Development,12.45,-1.27,9.69,39.18,41.18,13.05,14.8,0.63,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,3.23,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,25.32,8.0,Below 200 DMA,17.55,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HAVELLS,Industrials,Electrical Equipment & Parts,1207.8,-1.4,7.49,24.89,56.22,1191.01,1339.55,2.87,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion",8.0,4.98,,,Capital Goods / Infra,30.0,5.0,35.0,2.8,6.92,19.5,-16.6,,,0.57,25.19,15.0,"Below 200 DMA, Earnings contraction",17.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion"
IXIGO,Consumer Cyclical,Travel Services,200.42,-6.16,32.49,40.91,56.26,176.14,218.82,0.73,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,28.34,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,26.59,13.0,"Below 200 DMA, Sharp daily fall",17.49,Avoid,"Above 50 DMA, Healthy RSI momentum"
DALMIASUG,Consumer Defensive,Confectioners,354.75,-2.0,38.33,14.95,58.05,346.56,325.71,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.69,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,23.28,10.0,"Low volume participation, Earnings contraction",17.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VGUARD,Industrials,Electrical Equipment & Parts,302.7,-0.66,4.38,25.84,45.29,311.77,330.8,0.79,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.36,,,Capital Goods / Infra,37.0,5.0,42.0,6.96,5.78,23.5,76.2,,,0.57,25.19,8.0,Below 200 DMA,17.48,Avoid,"RSI recovering, Near 52W low with stable RSI"
MSUMI,Consumer Cyclical,Auto Parts,40.75,-1.36,14.15,23.96,56.88,39.54,43.04,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.79,,,Automobile,25.0,2.0,27.0,10.79,5.09,36.4,0.0,,,0.57,26.59,8.0,Below 200 DMA,17.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BRITANNIA,Consumer Defensive,Packaged Foods,5315.5,-2.41,5.57,16.11,52.1,5327.01,5748.59,0.89,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",8.0,4.07,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,23.28,8.0,Below 200 DMA,17.44,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
