symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HINDPETRO,Energy,Oil & Gas Refining & Marketing,382.75,3.17,21.05,24.72,53.21,365.48,420.12,1.26,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,30.22,8.0,Below 200 DMA,19.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
GREAVESCOT,Industrials,Specialty Industrial Machinery,168.04,-1.21,40.05,31.22,55.16,152.28,184.69,0.67,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,26.0,8.0,Below 200 DMA,19.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
TVSSCS,Industrials,Integrated Freight & Logistics,113.05,0.95,25.17,23.1,49.43,109.05,116.37,0.53,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,133.61,1.04,21.3,,746.34,393.4,0.86,26.0,8.0,Below 200 DMA,18.95,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
JINDALSTEL,Basic Materials,Steel,1223.1,-0.26,38.85,6.36,47.49,1207.1,1094.44,0.93,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,31.0,2.0,33.0,43.61,4.82,25.9,-43.7,,,0.57,25.9,7.0,Earnings contraction,18.93,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BORORENEW,Technology,Solar,515.25,-1.89,37.62,28.54,51.93,470.84,542.52,1.45,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,26.1,12.0,"Below 200 DMA, Limited fundamental data coverage",18.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
NDRAUTO,Consumer Cyclical,Auto Parts,811.45,0.66,34.11,33.49,57.48,734.19,856.46,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,24.0,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
AGARWALEYE,Healthcare,Medical Instruments & Supplies,459.7,0.62,40.58,19.07,57.23,439.78,469.23,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,33.0,2.0,35.0,50.3,6.72,26.0,49.5,,,0.5,30.77,8.0,Below 200 DMA,18.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1459.4,0.3,23.47,42.21,43.85,1423.69,1710.86,0.63,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,30.77,8.0,Below 200 DMA,18.87,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",473.45,-3.62,17.42,29.16,40.67,478.4,546.08,1.36,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,0.63,6.0,11.6,2.7,250.2,81.28,0.93,24.0,8.0,Below 200 DMA,18.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,101.32,-0.07,23.86,37.46,44.73,101.3,118.58,0.37,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,24.0,11.0,"Below 200 DMA, Low volume participation",18.85,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
MUTHOOTFIN,Financial Services,Credit Services,3309.3,0.17,64.64,19.57,42.61,3383.43,3348.2,1.24,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,24.81,16.0,"Below 200 DMA, Very high debt",18.82,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
PSPPROJECT,Industrials,Engineering & Construction,767.15,-0.76,34.78,25.51,51.15,713.6,782.39,0.28,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,26.0,11.0,"Below 200 DMA, Low volume participation",18.8,Avoid,"Above 50 DMA, Healthy RSI momentum"
GFLLIMITED,Financial Services,Asset Management,45.91,1.39,23.25,43.32,47.59,45.03,55.02,0.3,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,53.0,-5.0,48.0,,16.99,28.2,,0.41,0.55,0.79,24.81,11.0,"Below 200 DMA, Low volume participation",18.77,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
ECLERX,Technology,Information Technology Services,1518.1,-2.3,10.41,39.22,48.72,1509.26,1984.77,0.45,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,26.1,11.0,"Below 200 DMA, Low volume participation",18.76,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SASKEN,Technology,Information Technology Services,1718.5,-5.75,73.41,12.28,65.51,1299.26,1348.71,0.21,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,26.1,17.0,"Sharp daily fall, Low volume participation, Negative operating cash flow, Negative free cash flow",18.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LTTS,Technology,Information Technology Services,3580.6,0.73,18.96,24.24,51.34,3431.87,3961.93,0.99,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,26.1,8.0,Below 200 DMA,18.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SUPRAJIT,Unknown,Unknown,418.9,0.67,7.42,18.79,49.13,417.1,442.11,0.59,Bullish,40.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Automobile,48.0,2.0,50.0,69.08,4.78,18.8,162.0,171.03,-140.97,1.0,21.36,12.0,"Below 200 DMA, Negative free cash flow",18.7,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move"
AVONMORE,Financial Services,Capital Markets,10.72,-4.2,7.2,55.15,37.15,12.14,16.34,1.66,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,24.81,8.0,Below 200 DMA,18.67,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
BANG,Consumer Cyclical,Apparel Manufacturing,37.27,1.06,40.06,41.77,46.38,36.15,46.44,0.79,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,44.21,28.49,20.3,46.5,,,0.5,24.0,8.0,Below 200 DMA,18.65,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
PODDARMENT,Basic Materials,Specialty Chemicals,250.0,1.85,24.32,24.29,48.88,238.45,259.66,0.66,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,48.0,2.0,50.0,1.74,3.94,15.2,-7.8,55.17,-19.7,1.0,25.9,12.0,"Below 200 DMA, Negative free cash flow",18.63,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
AFSL,Financial Services,Capital Markets,201.02,0.01,3.4,25.41,46.17,202.33,205.96,1.22,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,,,,Financial Services,44.0,0.0,44.0,55.76,0.4,7.19,,505.18,584.04,0.86,24.81,8.0,Below 200 DMA,18.62,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
MASTEK,Technology,Information Technology Services,1619.3,-2.5,21.37,41.94,48.55,1589.24,2026.13,0.62,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,26.1,8.0,Below 200 DMA,18.61,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SIGMA,Technology,Information Technology Services,39.28,-4.47,29.46,40.03,35.63,42.29,47.45,1.76,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,26.1,8.0,Below 200 DMA,18.61,Avoid,"Weak but watchable RSI, Volume expansion"
SPIC,Basic Materials,Agricultural Inputs,69.51,-2.08,26.15,44.74,52.36,66.12,81.8,0.97,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,General,52.0,2.0,54.0,51.3,7.15,-22.6,51.6,395.28,22.28,1.0,25.9,13.0,"Below 200 DMA, Revenue contraction",18.53,Avoid,"Above 50 DMA, Healthy RSI momentum"
EMKAY,Financial Services,Capital Markets,219.86,0.71,18.2,46.36,50.09,219.23,257.31,0.53,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,33.0,0.0,33.0,26.36,4.88,22.6,68.7,,,0.57,24.81,8.0,Below 200 DMA,18.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TEAMLEASE,Industrials,Staffing & Employment Services,1412.6,2.82,32.61,34.75,70.79,1227.56,1542.14,2.17,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,26.0,8.0,Below 200 DMA,18.5,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
JIOFIN,Financial Services,Asset Management,234.67,0.6,5.09,30.59,43.96,239.51,283.25,0.52,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,24.81,8.0,Below 200 DMA,18.47,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MASTERTR,Financial Services,Capital Markets,92.69,1.1,66.71,46.85,64.37,76.93,113.89,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,24.81,11.0,"Below 200 DMA, Low volume participation",18.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NESCO,Industrials,Conglomerates,1247.9,-0.85,37.59,23.86,55.17,1149.37,1257.39,0.33,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,9.07,39.09,15.3,4.0,,,0.57,26.0,11.0,"Below 200 DMA, Low volume participation",18.45,Avoid,"Above 50 DMA, Healthy RSI momentum"
ZEEMEDIA,Communication Services,Broadcasting,8.13,0.99,22.26,50.61,51.28,7.87,9.7,1.05,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,22.61,8.0,Below 200 DMA,18.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
ARIHANTCAP,Financial Services,Capital Markets,69.49,0.81,21.98,42.09,46.66,69.55,89.72,0.76,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,24.81,8.0,Below 200 DMA,18.37,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
EMIL,Consumer Cyclical,Specialty Retail,115.68,0.85,36.25,31.35,53.25,104.7,117.5,0.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,24.0,11.0,"Below 200 DMA, Low volume participation",18.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SSWL,Consumer Cyclical,Auto Parts,207.97,-1.07,23.06,25.34,49.0,201.2,210.08,0.59,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Automobile,40.0,2.0,42.0,45.9,3.86,27.2,46.5,,,0.57,24.0,8.0,Below 200 DMA,18.3,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SUMICHEM,Basic Materials,Agricultural Inputs,460.75,-1.74,27.07,30.71,54.56,421.72,476.19,0.86,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,General,37.0,2.0,39.0,1.86,17.86,0.6,20.4,,,0.57,25.9,8.0,Below 200 DMA,18.28,Avoid,"Above 50 DMA, Healthy RSI momentum"
EMUDHRA,Technology,Software - Application,463.3,-0.38,27.09,44.62,43.38,455.62,581.65,0.4,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,26.1,11.0,"Below 200 DMA, Low volume participation",18.26,Avoid,"Above 50 DMA, Weak but watchable RSI"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2187.6,1.15,20.42,30.01,47.26,2143.52,2416.73,0.44,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,26.0,11.0,"Below 200 DMA, Low volume participation",18.25,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
DRCSYSTEMS,Technology,Information Technology Services,15.18,-4.05,32.0,35.9,48.35,14.85,17.31,0.43,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,26.1,11.0,"Below 200 DMA, Low volume participation",18.21,Avoid,"Above 50 DMA, RSI recovering"
TRENT,Consumer Cyclical,Apparel Retail,4099.9,0.74,25.17,34.52,50.57,3911.14,4379.71,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,24.0,8.0,Below 200 DMA,18.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PAYTM,Technology,Software - Infrastructure,1153.5,2.86,41.01,16.52,54.3,1090.66,1197.47,0.42,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,40.0,0.0,40.0,1.07,7.25,27.7,79.9,,,0.5,26.1,11.0,"Below 200 DMA, Low volume participation",18.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,204.44,-1.53,31.9,24.65,53.36,194.85,198.74,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,25.9,7.0,Earnings contraction,18.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
THEJO,Industrials,Specialty Industrial Machinery,1642.6,-2.34,13.78,33.75,34.97,1683.7,1782.0,1.16,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,26.0,12.0,"Below 200 DMA, Negative free cash flow",18.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ZEEL,Communication Services,Broadcasting,82.95,-5.39,21.99,44.17,43.47,82.81,96.48,1.98,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,22.61,13.0,"Below 200 DMA, Sharp daily fall",18.09,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
VADILALIND,Consumer Defensive,Packaged Foods,4212.8,-0.89,5.43,40.44,38.16,4543.73,4964.73,0.27,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,65.0,8.0,73.0,27.0,10.32,57.0,149.3,143.07,-33.59,1.0,23.5,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.07,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RSYSTEMS,Technology,Information Technology Services,274.2,-1.53,19.61,43.7,47.17,273.04,363.79,0.15,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,26.1,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",18.06,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
RPSGVENT,Technology,Information Technology Services,951.25,2.24,72.36,19.32,54.35,846.76,812.82,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,29.0,0.0,29.0,188.64,-1.22,15.2,,1233.4,156.33,0.79,26.1,11.0,"Low volume participation, Negative net margin",18.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ISFT,Consumer Cyclical,Internet Retail,82.04,1.02,51.79,32.19,61.82,71.88,88.46,0.96,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,24.0,12.0,"Below 200 DMA, Negative free cash flow",18.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GSFC,Basic Materials,Agricultural Inputs,177.3,0.49,27.71,17.7,61.17,164.21,181.86,1.93,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,General,57.0,2.0,59.0,0.22,6.15,37.0,-27.7,136.14,-1958.29,1.0,25.9,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",18.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
RAYMONDREL,Real Estate,Real Estate - Development,565.3,-2.47,61.98,46.16,60.37,454.35,529.91,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,23.83,10.0,"Low volume participation, Earnings contraction",17.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IGL,Utilities,Utilities - Regulated Gas,154.8,-1.62,9.21,30.62,41.61,158.96,184.61,2.29,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Energy / Utilities,59.0,2.0,61.0,0.85,9.59,5.4,-25.2,1935.58,326.02,1.0,25.72,15.0,"Below 200 DMA, Earnings contraction",17.96,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
HECPROJECT,Industrials,Engineering & Construction,121.69,-3.04,32.13,33.9,46.7,121.06,130.67,1.73,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,,,,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,26.0,12.0,"Below 200 DMA, Negative free cash flow",17.95,Avoid,"Above 50 DMA, RSI recovering, Volume expansion"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,199.65,0.28,26.36,33.89,51.82,191.03,233.07,0.21,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,30.22,11.0,"Below 200 DMA, Low volume participation",17.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BRIGHOTEL,Consumer Cyclical,Lodging,59.67,-0.47,9.77,34.98,32.48,62.04,0.0,0.58,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,28.0,2.0,30.0,31.38,12.86,5.4,,,,0.43,24.0,4.0,Limited fundamental data coverage,17.85,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",77.71,2.38,54.62,29.29,57.77,70.3,78.29,3.3,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,37.41,0.0,-17.3,,2.45,2.18,0.86,24.0,13.0,"Below 200 DMA, Revenue contraction",17.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GMRAIRPORT,Industrials,Airports & Air Services,94.5,0.31,18.24,14.37,45.53,94.24,95.2,3.28,Bullish,52.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,26.0,12.0,"Below 200 DMA, Negative free cash flow",17.85,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
PRINCEPIPE,Unknown,Unknown,265.1,-1.5,29.32,31.52,57.15,247.1,280.41,14.7,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,8.84,3.89,5.0,5.93,,,0.57,21.36,8.0,Below 200 DMA,17.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
UNIMECH,Industrials,Aerospace & Defense,925.3,-0.96,33.14,33.77,45.27,893.26,960.42,0.38,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,17.19,25.26,70.9,45.5,,,0.5,26.0,11.0,"Below 200 DMA, Low volume participation",17.85,Avoid,"Above 50 DMA, RSI recovering"
DIXON,Technology,Consumer Electronics,10997.0,-0.46,14.55,40.46,51.07,10707.92,13507.82,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,26.1,8.0,Below 200 DMA,17.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SIYSIL,Consumer Cyclical,Textile Manufacturing,573.25,-6.29,32.28,31.72,51.77,533.72,616.83,4.18,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,24.0,13.0,"Below 200 DMA, Sharp daily fall",17.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
EDELWEISS,Financial Services,Financial Conglomerates,111.0,1.8,26.41,15.07,42.54,113.09,110.62,0.51,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Financial Services,37.0,6.0,43.0,319.99,8.38,29.2,27.3,,,0.57,24.81,8.0,Very high debt,17.77,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TANLA,Technology,Software - Application,516.85,-1.22,42.84,31.09,52.02,472.08,548.83,0.21,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,26.1,11.0,"Below 200 DMA, Low volume participation",17.76,Avoid,"Above 50 DMA, Healthy RSI momentum"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,199.31,1.06,28.59,33.25,46.04,194.8,206.46,0.45,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,30.77,11.0,"Below 200 DMA, Low volume participation",17.72,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
