symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DEEPINDS,Energy,Oil & Gas E&P,445.35,-2.42,34.95,22.95,35.12,479.7,447.76,1.74,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-12.85,,,Energy / Utilities,56.0,2.0,58.0,9.61,21.28,39.8,45.2,,,0.57,27.48,8.0,Below 200 DMA,20.92,Avoid,"Weak but watchable RSI, Volume expansion"
M&M,Consumer Cyclical,Auto Manufacturers,3196.4,-0.15,11.53,15.88,60.75,3082.57,3355.44,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.77,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,28.57,8.0,Below 200 DMA,20.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PALASHSECU,Consumer Defensive,Packaged Foods,92.44,-3.43,17.0,31.42,45.32,96.21,102.57,2.12,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-6.72,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,25.63,13.0,"Below 200 DMA, Negative operating cash flow",20.89,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
V2RETAIL,Consumer Cyclical,Apparel Retail,229.27,-0.44,44.6,11.56,49.68,227.61,216.62,0.55,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.24,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,28.57,9.0,"Negative operating cash flow, Negative free cash flow",20.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JAICORPLTD,Basic Materials,Specialty Chemicals,111.68,-1.91,26.91,37.15,41.02,115.74,124.96,0.45,Bearish,8.0,Weak but watchable RSI,8.0,1.4,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,26.96,11.0,"Below 200 DMA, Low volume participation",20.84,Avoid,Weak but watchable RSI
RELIABLE,Technology,Information Technology Services,144.47,-0.58,102.95,17.45,47.04,140.35,138.91,0.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.52,,,IT / Technology,46.0,0.0,46.0,28.76,3.72,3.8,-45.8,26.8,23.36,1.0,28.28,10.0,"Low volume participation, Earnings contraction",20.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
COASTCORP,Consumer Defensive,Packaged Foods,50.0,-1.59,67.57,25.04,45.44,54.24,46.61,0.29,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,4.69,,,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,25.63,3.0,Low volume participation,20.79,Avoid,"Above 200 DMA, RSI recovering"
SHAHALLOYS,Basic Materials,Steel,74.68,0.28,40.64,10.94,64.01,69.83,68.61,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,7.81,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,26.96,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",20.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
RELTD,Technology,Solar,183.08,3.32,59.77,4.53,75.29,141.05,148.46,1.73,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,49.88,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,28.28,17.0,"Very high debt, Revenue contraction, Negative free cash flow",20.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
RUBFILA,Basic Materials,Specialty Chemicals,74.91,1.56,30.71,16.82,57.9,74.01,73.55,1.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,3.68,,,Chemicals,39.0,2.0,41.0,0.33,4.42,8.9,-19.1,-12.45,-10.39,1.0,26.96,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",20.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
KOTARISUG,Consumer Defensive,Confectioners,26.05,0.73,15.78,32.25,58.25,25.82,27.07,0.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.08,,,General,31.0,2.0,33.0,23.79,7.61,16.4,,,,0.57,25.63,8.0,Below 200 DMA,20.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SAIL,Basic Materials,Steel,165.66,-2.11,42.03,21.0,32.94,186.29,156.32,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.86,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,26.96,0.0,,20.64,Avoid,"Above 200 DMA, Weak but watchable RSI"
KSB,Industrials,Specialty Industrial Machinery,926.5,-0.88,39.66,9.45,59.22,870.37,800.1,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.14,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,27.85,10.0,"Low volume participation, Earnings contraction",20.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KOTAKBANK,Financial Services,Banks - Regional,381.7,0.1,10.48,15.78,39.46,388.67,406.19,1.4,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",8.0,1.22,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,30.31,8.0,Below 200 DMA,20.6,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
UNIVCABLES,Industrials,Electrical Equipment & Parts,1110.0,-2.73,92.71,20.2,42.21,1129.99,858.39,0.45,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.17,,,Capital Goods / Infra,34.0,5.0,39.0,62.26,5.93,58.0,113.1,,,0.57,27.85,3.0,Low volume participation,20.58,Avoid,"Above 200 DMA, Weak but watchable RSI"
SCI,Industrials,Marine Shipping,290.55,-1.09,54.43,21.21,38.66,311.06,255.04,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.87,,,Capital Goods / Infra,39.0,0.0,39.0,29.45,1.1,14.2,118.9,,,0.71,27.85,3.0,Low volume participation,20.58,Avoid,"Above 200 DMA, Weak but watchable RSI"
PNGJL,Consumer Cyclical,Luxury Goods,569.7,-1.73,13.26,22.64,56.26,575.99,599.41,3.62,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,1.91,,,Consumer Discretionary,35.0,0.0,35.0,88.5,3.9,40.7,51.9,,,0.5,28.57,8.0,Below 200 DMA,20.54,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
TENNIND,Consumer Cyclical,Auto Parts,587.25,-1.03,34.06,10.62,49.35,596.82,0.0,0.47,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.97,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,28.57,3.0,Low volume participation,20.54,Avoid,"Above 200 DMA, RSI recovering"
AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7625.0,0.14,41.19,15.03,49.69,7771.71,7360.16,0.75,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-1.61,,,Consumer Discretionary,33.0,2.0,35.0,46.57,1.46,10.5,11.0,240.16,-2468.09,0.93,28.57,4.0,Negative free cash flow,20.54,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
CROWN,Industrials,Rental & Leasing Services,114.47,-0.87,13.76,40.07,51.0,119.87,130.49,0.59,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.02,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,27.85,8.0,Below 200 DMA,20.53,Avoid,"Healthy RSI momentum, Near 52W low zone"
UTTAMSUGAR,Consumer Defensive,Confectioners,239.71,-0.87,32.36,20.03,55.14,241.02,236.82,1.56,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,0.75,,,General,44.0,0.0,44.0,81.15,4.55,-17.1,-16.8,270.41,134.47,1.0,25.63,12.0,"Revenue contraction, Earnings contraction",20.49,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion"
KRISHANA,Basic Materials,Agricultural Inputs,129.4,-12.03,57.31,15.04,41.77,135.44,111.87,2.03,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-80.42,,,General,34.0,0.0,34.0,130.81,7.7,34.6,53.5,,,0.57,26.96,5.0,Sharp daily fall,20.44,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
ASAL,Consumer Cyclical,Auto Parts,514.45,0.84,37.37,21.42,51.88,508.98,491.22,0.74,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.95,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,28.57,8.0,Very high debt,20.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RALLIS,Basic Materials,Agricultural Inputs,230.89,-0.51,8.51,39.4,48.92,241.21,258.53,1.01,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",8.0,1.87,,,General,44.0,2.0,46.0,2.99,7.22,6.8,31.5,,,0.57,26.96,8.0,Below 200 DMA,20.39,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support"
ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,1435.1,-0.99,20.23,23.46,53.68,1385.58,1458.51,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.13,,,Pharma / Healthcare,39.0,2.0,41.0,60.55,20.04,12.6,18.8,,,0.57,33.29,11.0,"Below 200 DMA, Low volume participation",20.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INDIANB,Financial Services,Banks - Regional,785.95,-0.12,32.46,19.8,33.39,825.52,833.26,1.75,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-6.77,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,30.31,8.0,Below 200 DMA,20.3,Avoid,"Weak but watchable RSI, Volume expansion"
IGPL,Basic Materials,Chemicals,429.4,-2.1,36.32,15.69,42.4,442.25,401.67,0.74,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.15,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,26.96,0.0,,20.29,Avoid,"Above 200 DMA, Weak but watchable RSI"
ARE&M,Industrials,Electrical Equipment & Parts,842.6,-1.04,25.76,19.9,49.3,851.82,883.03,0.62,Bearish,12.0,RSI recovering,8.0,2.18,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,27.85,12.0,"Below 200 DMA, Negative free cash flow",20.28,Avoid,RSI recovering
AARON,Industrials,Specialty Industrial Machinery,116.17,-1.83,8.77,54.97,38.0,124.0,158.29,1.08,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",8.0,1.75,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,27.85,8.0,Below 200 DMA,20.23,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,377.25,-2.01,67.63,21.24,44.34,386.07,373.11,0.27,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.15,,,Pharma / Healthcare,45.0,2.0,47.0,56.23,28.15,17.2,-9.1,48.78,-138.42,1.0,33.29,7.0,"Low volume participation, Negative free cash flow",20.19,Avoid,"Above 200 DMA, Weak but watchable RSI"
ZFCVINDIA,Consumer Cyclical,Auto Parts,2379.7,-0.83,16.06,21.82,38.76,2469.95,2374.08,0.18,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-83.26,,,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,28.57,3.0,Low volume participation,20.19,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
TEMBO,Industrials,Metal Fabrication,576.5,1.63,33.03,31.0,52.3,582.12,601.13,2.82,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,0.68,,,Metals / Mining,58.0,2.0,60.0,78.44,8.38,26.3,90.8,-90.22,-341.83,1.0,27.85,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.18,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move"
SHK,Basic Materials,Specialty Chemicals,133.85,1.09,19.53,51.14,51.54,134.89,163.07,2.09,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,8.66,,,Chemicals,31.0,0.0,31.0,75.52,3.64,14.1,77.3,,,0.57,26.96,8.0,Below 200 DMA,20.14,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
JBMA,Consumer Cyclical,Auto Parts,672.35,-2.9,40.95,14.89,45.98,664.6,621.0,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.03,,,Automobile,18.0,0.0,18.0,190.28,3.57,15.0,14.1,,,0.57,28.57,3.0,Low volume participation,20.09,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SUDARCOLOR,Basic Materials,Specialty Chemicals,361.95,-1.08,34.93,41.7,50.71,361.18,412.23,0.72,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.64,,,Chemicals,36.0,2.0,38.0,4.03,6.01,9.0,19.2,,,0.5,26.96,8.0,Below 200 DMA,20.09,Avoid,"Above 50 DMA, Healthy RSI momentum"
JUNIPER,Consumer Cyclical,Lodging,198.41,1.26,5.26,39.86,50.3,200.07,231.27,0.39,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-1.61,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,28.57,11.0,"Below 200 DMA, Low volume participation",20.09,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
AIIL,Financial Services,Capital Markets,517.8,-0.85,29.45,24.19,51.52,500.17,532.24,0.07,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,13.4,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,30.31,11.0,"Below 200 DMA, Low volume participation",20.05,Avoid,"Above 50 DMA, Healthy RSI momentum"
BALKRISIND,Consumer Cyclical,Auto Parts,2255.0,2.0,14.47,19.11,57.1,2182.91,2302.37,0.84,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.66,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,28.57,8.0,Below 200 DMA,20.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GOKEX,Consumer Cyclical,Apparel Manufacturing,845.75,-0.63,59.27,13.26,63.84,737.92,741.36,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.06,,,,,,0.0,,,,,,,,28.57,3.0,Low volume participation,20.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RATNAMANI,Unknown,Unknown,2603.0,1.07,34.42,22.18,50.98,2635.14,2406.58,1.94,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,2.01,,,Metals / Mining,24.0,2.0,26.0,7.55,9.97,-6.9,-43.4,,,0.57,22.94,7.0,Earnings contraction,20.04,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1140.6,1.35,258.0,3.03,68.91,985.06,768.87,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.8,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,28.57,12.0,"Negative net margin, Limited fundamental data coverage",19.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MMTC,Industrials,Conglomerates,65.23,-1.55,30.2,16.75,41.04,67.04,64.08,0.12,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.18,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,27.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.98,Avoid,"Above 200 DMA, Weak but watchable RSI"
ALMONDZ,Financial Services,Capital Markets,13.52,0.9,26.59,45.81,51.45,14.26,15.8,0.95,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,0.0,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,30.31,8.0,Below 200 DMA,19.95,Avoid,"Healthy RSI momentum, Positive day move"
JKCEMENT,Basic Materials,Building Materials,5395.0,-1.38,15.49,28.69,51.29,5322.74,5654.02,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,13.17,,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,26.96,8.0,Below 200 DMA,19.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HARRMALAYA,Consumer Defensive,Farm Products,200.11,-1.3,30.23,15.88,45.62,208.83,188.48,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.31,,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,25.63,7.0,"Low volume participation, Negative free cash flow",19.94,Avoid,"Above 200 DMA, RSI recovering"
KPEL,Industrials,Engineering & Construction,321.9,-2.91,35.31,41.87,35.07,356.27,348.37,1.27,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-5.37,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,27.85,12.0,"Below 200 DMA, Negative free cash flow",19.93,Avoid,"Weak but watchable RSI, Normal volume support"
VINDHYATEL,Industrials,Engineering & Construction,1949.1,-1.74,102.21,21.56,43.7,1915.34,1458.69,0.39,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",8.0,2.3,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,27.85,8.0,"Low volume participation, Revenue contraction",19.93,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
IIFLCAPS,Financial Services,Capital Markets,338.95,0.0,40.99,16.82,48.24,339.86,321.61,0.18,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-0.31,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,30.31,3.0,Low volume participation,19.85,Avoid,"Above 200 DMA, RSI recovering"
IXIGO,Consumer Cyclical,Travel Services,213.58,-0.98,41.19,37.02,67.98,175.53,219.17,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,40.81,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,28.57,11.0,"Below 200 DMA, Low volume participation",19.79,Avoid,"Above 50 DMA, Healthy RSI momentum"
LAL,Consumer Cyclical,Apparel Manufacturing,8.86,-2.64,59.35,30.78,62.12,7.65,8.51,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.73,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,28.57,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ARIES,Basic Materials,Agricultural Inputs,340.1,-1.12,19.19,25.83,50.25,346.68,350.28,1.12,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,5.41,,,General,50.0,2.0,52.0,16.48,5.79,41.1,,86.08,-7.01,0.93,26.96,12.0,"Below 200 DMA, Negative free cash flow",19.74,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
BAJAJFINSV,Financial Services,Financial Conglomerates,1885.3,0.78,18.15,14.04,66.98,1766.68,1924.01,0.71,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,12.58,,,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,30.31,16.0,"Below 200 DMA, Very high debt",19.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
POLICYBZR,Financial Services,Insurance Brokers,1608.0,1.73,17.89,18.54,47.63,1652.92,1666.89,2.46,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",8.0,6.36,,,Financial Services,38.0,-4.0,34.0,4.92,10.2,40.1,92.3,,,0.5,30.31,8.0,Below 200 DMA,19.7,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
HALEOSLABS,Healthcare,Biotechnology,1612.3,-0.5,51.3,9.11,61.73,1511.06,1321.53,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.84,,,IT / Technology,17.0,0.0,17.0,48.15,4.88,-11.0,-36.4,,,0.57,33.29,10.0,"Low volume participation, Earnings contraction",19.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BLUESTONE,Unknown,Unknown,578.95,-0.62,44.81,26.99,71.0,510.8,528.67,2.04,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",8.0,5.36,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,22.94,4.0,Limited fundamental data coverage,19.69,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion"
FOSECOIND,Basic Materials,Chemicals,5096.0,-0.55,19.1,25.19,48.75,5015.28,5054.54,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",8.0,7.78,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,26.96,3.0,Low volume participation,19.69,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
HTMEDIA,Communication Services,Publishing,25.87,1.77,47.66,9.67,73.66,22.36,23.38,1.06,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,14.62,,,Telecom,27.0,2.0,29.0,38.15,-0.54,20.6,,,,0.43,23.35,12.0,"Negative net margin, Limited fundamental data coverage",19.65,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,538.1,-2.32,33.52,27.64,53.21,523.15,550.95,0.79,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.15,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,27.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.59,Avoid,"Above 50 DMA, Healthy RSI momentum"
PREMEXPLN,Basic Materials,Specialty Chemicals,690.25,-8.01,82.41,16.82,44.39,661.41,560.72,1.04,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",8.0,0.32,,,Chemicals,46.0,2.0,48.0,11.13,11.8,20.4,74.3,-1.27,-51.95,1.0,26.96,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",19.59,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
MBAPL,Basic Materials,Agricultural Inputs,112.85,-5.49,51.35,11.11,48.77,110.82,93.29,2.08,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",0.0,-79.34,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,26.96,5.0,Sharp daily fall,19.59,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion"
MUFIN,Financial Services,Credit Services,131.97,-1.01,59.02,4.37,59.8,122.82,111.58,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.23,,,Financial Services,34.0,1.0,35.0,243.19,33.81,5.6,200.0,-695.01,,0.86,30.31,16.0,"Low volume participation, Very high debt, Negative operating cash flow",19.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WONDERLA,Consumer Cyclical,Leisure,489.65,-0.62,7.62,27.83,49.25,490.53,527.35,0.44,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,4.57,,,Consumer Discretionary,53.0,2.0,55.0,0.35,17.23,49.8,38.3,,,0.57,28.57,11.0,"Below 200 DMA, Low volume participation",19.54,Avoid,"RSI recovering, Near 52W low with stable RSI"
