symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ROSSARI,Basic Materials,Specialty Chemicals,524.9,2.34,40.11,25.41,54.31,521.1,533.76,3.2,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.64,,,Chemicals,34.0,2.0,36.0,32.7,5.91,28.2,4.5,,,0.57,29.98,8.0,Below 200 DMA,26.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
VTL,Consumer Cyclical,Textile Manufacturing,598.0,-0.01,57.66,13.08,41.56,627.6,529.24,0.76,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.29,,,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,30.15,0.0,,26.02,Avoid,"Above 200 DMA, Weak but watchable RSI"
NLCINDIA,Utilities,Utilities - Regulated Electric,303.3,0.86,39.38,21.79,50.17,314.75,279.79,0.93,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.35,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,23.19,0.0,,25.98,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1520.0,-0.33,26.5,1.81,73.19,1358.45,1351.24,0.42,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,5.6,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,26.35,3.0,Low volume participation,25.9,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
GOCLCORP,Basic Materials,Specialty Chemicals,412.35,0.17,84.62,10.34,58.18,403.04,321.7,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.84,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,29.98,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",25.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,36.85,-0.97,44.34,18.23,56.19,35.43,33.12,0.12,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.53,,,FMCG / Consumer,44.0,0.0,44.0,59.84,4.12,-19.5,-7.7,324.67,166.15,1.0,26.35,8.0,"Low volume participation, Revenue contraction",25.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HOMEFIRST,Financial Services,Mortgage Finance,1186.9,1.47,33.43,13.28,49.3,1160.31,1126.65,0.63,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-1.88,,,Financial Services,45.0,6.0,51.0,243.94,51.43,29.7,32.3,,,0.57,28.31,8.0,Very high debt,25.85,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SHRIPISTON,Consumer Cyclical,Auto Parts,4440.8,0.87,89.18,2.38,61.26,3948.38,3263.45,2.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,4.02,,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,30.15,7.0,Earnings contraction,25.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
AMAGI,Technology,Software - Application,674.35,-0.05,117.39,3.53,69.21,527.63,0.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,26.28,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,30.05,9.0,"Negative operating cash flow, Negative free cash flow",25.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EIDPARRY,Basic Materials,Agricultural Inputs,823.15,2.5,17.9,33.94,67.89,746.3,880.16,2.43,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,9.69,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,29.98,12.0,"Below 200 DMA, Negative free cash flow",25.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
JIOFIN,Financial Services,Asset Management,261.95,-1.15,17.31,22.52,67.06,240.04,262.21,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.77,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,28.31,8.0,Below 200 DMA,25.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SUMMITSEC,Financial Services,Capital Markets,1531.1,-0.58,16.7,38.63,53.47,1522.15,1744.59,2.28,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,-0.27,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,28.31,8.0,Below 200 DMA,25.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
CEATLTD,Consumer Cyclical,Auto Parts,3703.5,2.56,24.69,15.7,61.73,3447.69,3614.84,1.31,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-5.4,,,Automobile,25.0,2.0,27.0,64.74,3.58,22.3,-96.2,,,0.57,30.15,7.0,Earnings contraction,25.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
CEIGALL,Industrials,Engineering & Construction,341.7,0.54,53.5,15.78,44.86,359.8,299.22,0.39,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.85,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,28.65,8.0,"Low volume participation, Negative operating cash flow",25.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
CROWN,Industrials,Rental & Leasing Services,115.42,0.63,14.71,39.57,53.19,112.71,125.79,0.69,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.83,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,28.65,8.0,Below 200 DMA,25.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
LAGNAM,Consumer Cyclical,Textile Manufacturing,86.43,0.33,47.49,13.83,53.38,82.44,75.95,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.04,,,Consumer Discretionary,31.0,0.0,31.0,264.43,2.9,18.4,200.0,,,0.5,30.15,8.0,Very high debt,25.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BHAGCHEM,Basic Materials,Agricultural Inputs,282.15,-1.38,65.48,10.97,54.11,270.5,238.55,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.97,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,29.98,3.0,Low volume participation,25.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRAVITA,Industrials,Metal Fabrication,1688.8,1.82,33.3,11.75,47.38,1697.52,1663.93,0.79,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-5.52,,,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,28.65,0.0,,25.6,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SIGNATURE,Real Estate,Real Estate - Development,813.7,-0.57,15.39,29.79,53.14,795.98,922.01,0.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.03,,,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,26.11,11.0,"Below 200 DMA, Low volume participation",25.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,4455.2,2.18,53.48,0.0,81.76,3615.37,3609.89,1.04,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,20.0,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,30.15,8.0,Very high debt,25.57,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
FLUOROCHEM,Basic Materials,Specialty Chemicals,4498.1,-2.49,54.22,3.33,61.3,3981.0,3587.28,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.57,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,29.98,11.0,"Earnings contraction, Negative free cash flow",25.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SUDARCOLOR,Basic Materials,Specialty Chemicals,381.4,0.97,42.18,37.27,60.93,364.38,392.79,2.58,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,5.37,,,Chemicals,36.0,2.0,38.0,4.03,6.01,9.0,19.2,,,0.5,29.98,8.0,Below 200 DMA,25.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
INDUSTOWER,Communication Services,Telecom Services,385.85,-1.06,23.45,19.87,41.08,405.23,416.67,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",8.0,0.8,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,24.97,8.0,Below 200 DMA,25.5,Avoid,"Weak but watchable RSI, Near 52W low zone"
JTEKTINDIA,Consumer Cyclical,Auto Parts,140.82,0.04,20.35,25.29,57.36,134.86,139.66,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-2.71,,,Automobile,35.0,2.0,37.0,28.65,2.89,20.2,2.1,99.3,-406.97,1.0,30.15,7.0,"Low volume participation, Negative free cash flow",25.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PSPPROJECT,Industrials,Engineering & Construction,944.75,1.08,65.98,17.34,40.61,974.09,842.82,0.46,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-11.81,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,28.65,3.0,Low volume participation,25.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
FLAIR,Industrials,Business Equipment & Supplies,252.1,0.86,3.79,27.61,41.22,268.38,299.06,2.01,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-3.58,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,28.65,12.0,"Below 200 DMA, Negative free cash flow",25.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
MMTC,Industrials,Conglomerates,63.78,0.2,27.31,18.6,49.03,66.3,63.57,0.69,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.22,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,28.65,9.0,"Negative operating cash flow, Negative free cash flow",25.35,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
ADANIPORTS,Industrials,Marine Shipping,1700.0,-0.39,32.29,10.11,36.13,1799.79,1578.69,1.13,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-7.3,,,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,28.65,0.0,,25.3,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
AWL,Consumer Defensive,Packaged Foods,193.54,1.55,13.65,31.23,58.7,188.06,210.4,0.89,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.41,,,FMCG / Consumer,43.0,3.0,46.0,10.62,1.49,17.5,47.3,,,0.57,26.35,8.0,Below 200 DMA,25.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",398.95,15.69,19.05,40.53,69.85,368.91,463.96,17.5,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,8.38,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,30.15,8.0,Below 200 DMA,25.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
BAJAJCON,Consumer Defensive,Household & Personal Products,530.4,-2.54,140.98,23.35,41.91,577.77,406.55,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.49,,,FMCG / Consumer,50.0,3.0,53.0,2.09,18.06,28.1,95.7,,,0.5,26.35,3.0,Low volume participation,25.25,Avoid,"Above 200 DMA, Weak but watchable RSI"
ONWARDTEC,Technology,Information Technology Services,281.55,-2.9,39.0,18.91,48.28,271.17,270.33,0.13,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.7,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,30.05,3.0,Low volume participation,25.21,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MUTHOOTCAP,Financial Services,Credit Services,261.19,8.99,49.04,14.29,79.82,211.19,232.17,3.8,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,19.92,,,Financial Services,26.0,6.0,32.0,482.1,9.28,64.0,,,,0.43,28.31,12.0,"Very high debt, Limited fundamental data coverage",25.2,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
JINDALSAW,Basic Materials,Steel,265.6,0.45,75.19,4.79,55.75,255.81,203.59,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.55,,,Metals / Mining,25.0,2.0,27.0,38.19,3.58,9.0,-75.4,,,0.57,29.98,7.0,Earnings contraction,25.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ZEEL,Communication Services,Broadcasting,94.55,-5.02,39.04,22.37,38.05,105.14,93.55,1.34,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-7.64,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,24.97,5.0,Sharp daily fall,25.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
3IINFOLTD,Technology,Information Technology Services,25.09,-0.12,97.87,4.96,86.76,18.49,16.78,2.86,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,43.62,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,30.05,7.0,Earnings contraction,25.16,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
PRIMESECU,Financial Services,Capital Markets,291.35,2.86,19.16,10.35,60.81,284.55,284.3,2.0,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,4.73,,,Financial Services,24.0,0.0,24.0,0.58,6.89,-28.8,-78.4,,,0.57,28.31,12.0,"Revenue contraction, Earnings contraction",25.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
NIVABUPA,Financial Services,Insurance - Life,87.54,0.26,29.69,4.01,57.65,85.32,78.47,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.2,,,Financial Services,19.0,0.0,19.0,,4.81,80.0,,,,0.43,28.31,4.0,Limited fundamental data coverage,25.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DLF,Real Estate,Real Estate - Development,649.1,0.89,34.3,17.72,51.04,624.79,634.91,1.06,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,-0.31,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,26.11,5.0,Revenue contraction,25.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
SIRCA,Basic Materials,Specialty Chemicals,443.35,1.45,15.72,17.34,77.14,406.56,449.52,1.33,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Positive day move",15.0,10.64,,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,29.98,8.0,Below 200 DMA,25.1,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Positive day move"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,88.28,3.68,24.69,30.79,58.22,85.81,88.05,1.81,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,2.08,,,,,,0.0,,,,,,,,28.65,0.0,,25.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",667.6,0.47,17.99,18.97,37.04,692.13,660.64,0.64,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-9.94,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,30.15,0.0,,25.02,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
BLUESTONE,Consumer Cyclical,Luxury Goods,856.0,0.85,114.11,4.29,73.68,603.29,536.21,1.6,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,47.85,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,30.15,4.0,Limited fundamental data coverage,25.02,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
INNOVANA,Technology,Software - Application,331.05,2.25,13.06,41.39,51.18,324.2,388.36,0.92,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,6.96,,,IT / Technology,60.0,0.0,60.0,20.73,28.83,22.6,-84.3,26.76,8.88,0.93,30.05,15.0,"Below 200 DMA, Earnings contraction",25.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,220.58,6.35,42.31,17.2,62.25,202.6,194.17,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,12.33,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,29.98,7.0,Earnings contraction,25.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
MATRIMONY,Communication Services,Internet Content & Information,427.55,0.32,18.82,24.51,53.36,411.98,459.45,0.45,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-3.72,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,24.97,11.0,"Below 200 DMA, Low volume participation",25.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SHALPAINTS,Basic Materials,Specialty Chemicals,86.19,4.42,144.79,4.02,77.62,56.14,59.01,1.98,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,63.02,,,,,,0.0,,,,,,,,29.98,0.0,,25.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
AJMERA,Real Estate,Real Estate - Development,124.0,0.84,26.49,43.99,45.31,127.28,150.3,1.4,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",0.0,-4.33,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,26.11,12.0,"Below 200 DMA, Negative free cash flow",24.92,Avoid,"RSI recovering, Volume expansion, Positive day move"
PYRAMID,Consumer Cyclical,Packaging & Containers,182.22,-0.91,38.25,8.29,58.0,169.32,161.11,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.25,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,30.15,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,232.58,1.77,59.03,26.79,58.2,212.81,209.45,0.35,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.98,,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,32.97,7.0,"Low volume participation, Limited fundamental data coverage",24.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,58.77,-0.19,11.29,43.11,63.99,56.24,65.96,1.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,4.26,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,28.65,12.0,"Below 200 DMA, Negative free cash flow",24.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
SIL,Consumer Cyclical,Textile Manufacturing,16.97,0.41,45.04,12.32,66.19,15.96,15.64,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.27,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,30.15,12.0,"Negative net margin, Negative free cash flow",24.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PHOENIXLTD,Real Estate,Real Estate - Diversified,1930.5,-0.09,37.87,11.03,43.0,1927.37,1781.13,0.41,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-6.97,,,Cement / Realty,39.0,2.0,41.0,37.21,28.16,12.8,23.3,,,0.57,26.11,3.0,Low volume participation,24.77,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SKMEGGPROD,Consumer Defensive,Packaged Foods,230.74,-3.91,61.24,37.97,30.64,275.18,207.66,0.7,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-25.7,,,FMCG / Consumer,40.0,3.0,43.0,35.86,14.34,4.9,46.6,,,0.57,26.35,0.0,,24.75,Avoid,"Above 200 DMA, Weak but watchable RSI"
HLEGLAS,Industrials,Specialty Industrial Machinery,428.4,1.29,71.36,35.28,58.95,392.04,393.54,0.38,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.95,,,Capital Goods / Infra,37.0,5.0,42.0,56.22,3.65,17.1,-47.5,161.22,35.97,1.0,28.65,10.0,"Low volume participation, Earnings contraction",24.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
