symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MAHLOG,Industrials,Integrated Freight & Logistics,337.95,-3.15,22.87,24.9,31.05,378.31,353.06,1.13,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,23.97,8.0,Below 200 DMA,14.1,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SUVEN,Healthcare,Drug Manufacturers - Specialty & Generic,233.55,-1.6,88.18,22.15,43.98,217.02,187.55,0.45,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Pharma / Healthcare,19.0,2.0,21.0,2.82,0.0,494.1,,,,0.36,28.31,7.0,"Low volume participation, Limited fundamental data coverage",14.1,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
MCLOUD,Technology,Information Technology Services,24.58,-1.95,26.7,76.67,37.93,25.48,40.85,0.53,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,73.0,0.0,73.0,42.5,16.37,31.5,32.3,92.02,-38.82,1.0,23.55,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",14.08,Avoid,Weak but watchable RSI
PNBHOUSING,Financial Services,Mortgage Finance,970.1,-2.77,32.96,14.61,36.59,981.41,897.58,0.85,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,22.32,8.0,Very high debt,14.05,Avoid,"Above 200 DMA, Weak but watchable RSI"
BERGEPAINT,Basic Materials,Specialty Chemicals,491.9,0.34,25.77,18.15,47.45,478.94,506.67,0.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,37.0,2.0,39.0,9.16,9.91,13.2,28.5,,,0.57,22.57,11.0,"Below 200 DMA, Low volume participation",14.04,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
JUBLINGREA,Basic Materials,Specialty Chemicals,618.0,-1.32,15.02,26.95,30.27,677.53,670.55,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,22.57,8.0,Below 200 DMA,14.04,Avoid,"Weak but watchable RSI, Near 52W low zone"
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1700.3,-0.63,27.36,31.06,57.73,1636.82,1714.69,1.02,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Capital Goods / Infra,24.0,0.0,24.0,10.1,8.01,12.9,-0.1,,,0.57,23.97,8.0,Below 200 DMA,14.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
SSDL,Consumer Cyclical,Apparel Retail,55.88,-2.67,21.08,48.26,30.9,60.36,73.95,1.49,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,55.0,2.0,57.0,0.32,3.71,-2.1,-53.6,35.96,26.87,1.0,22.0,15.0,"Below 200 DMA, Earnings contraction",14.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
SBFC,Financial Services,Credit Services,91.28,-1.81,14.67,25.79,45.86,92.01,100.68,0.98,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,22.32,8.0,Below 200 DMA,13.95,Avoid,"RSI recovering, Near 52W low zone"
SUMMITSEC,Unknown,Unknown,1496.9,-1.65,14.09,40.0,40.12,1574.43,1878.93,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,19.45,8.0,Below 200 DMA,13.92,Avoid,"Weak but watchable RSI, Near 52W low zone"
INDIANCARD,Consumer Cyclical,Textile Manufacturing,223.36,4.79,45.99,38.38,58.99,203.08,233.29,2.96,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,0.93,8.85,9.9,,-15.86,-33.08,0.86,22.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MOLDTECH,Industrials,Engineering & Construction,115.51,-2.14,14.25,47.73,36.03,124.3,150.05,0.58,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,4.0,8.85,85.0,12.04,,,0.57,23.97,8.0,Below 200 DMA,13.9,Avoid,"Weak but watchable RSI, Near 52W low zone"
IFCI,Financial Services,Credit Services,73.8,-7.29,59.64,11.55,60.9,61.71,56.62,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Financial Services,13.0,0.0,13.0,,0.0,,,,,0.29,22.32,9.0,"Sharp daily fall, Limited fundamental data coverage",13.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SYNGENE,Healthcare,Diagnostics & Research,449.5,3.51,18.29,38.31,49.71,440.47,550.54,5.53,Bullish,57.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,22.0,2.0,24.0,9.47,6.14,-15.8,,,,0.5,28.31,13.0,"Below 200 DMA, Revenue contraction",13.9,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
BECTORFOOD,Consumer Defensive,Packaged Foods,169.0,-1.86,0.24,45.88,31.68,187.77,229.3,0.99,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,50.0,3.0,53.0,15.01,6.89,8.9,2.7,217.79,-43.96,1.0,22.19,12.0,"Below 200 DMA, Negative free cash flow",13.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PATELENG,Unknown,Unknown,26.31,-3.34,19.59,43.3,45.28,26.92,31.15,0.76,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,19.45,8.0,Below 200 DMA,13.87,Avoid,"RSI recovering, Near 52W low zone"
MAITHANALL,Unknown,Unknown,982.6,-2.62,19.6,20.95,47.63,970.63,1010.84,0.58,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Metals / Mining,55.0,2.0,57.0,5.7,19.96,28.5,,-9.86,-80.94,0.93,19.45,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.87,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
MARUTI,Consumer Cyclical,Auto Manufacturers,12912.0,-1.06,7.19,25.66,41.6,13161.22,14899.65,1.03,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,22.0,8.0,Below 200 DMA,13.85,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
DICIND,Basic Materials,Specialty Chemicals,503.85,3.04,12.48,24.82,45.4,519.63,522.89,0.11,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,22.57,11.0,"Below 200 DMA, Low volume participation",13.84,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
NORBTEAEXP,Consumer Defensive,Farm Products,80.78,4.99,164.85,18.69,52.23,78.59,71.92,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,General,28.0,2.0,30.0,46.92,-3.65,31.8,,0.08,-2.45,0.79,22.19,15.0,"Low volume participation, Negative net margin, Negative free cash flow",13.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
KSB,Industrials,Specialty Industrial Machinery,804.65,-1.16,21.3,21.36,41.76,869.29,790.99,1.3,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,22.0,0.0,22.0,0.31,9.57,1.0,-23.2,,,0.57,23.97,7.0,Earnings contraction,13.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
JUBLFOOD,Consumer Cyclical,Restaurants,414.6,-2.95,1.42,42.23,33.34,453.48,539.78,0.39,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,22.0,11.0,"Below 200 DMA, Low volume participation",13.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
THELEELA,Consumer Cyclical,Lodging,409.2,-2.42,6.98,13.74,44.07,419.14,423.85,0.36,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,22.0,11.0,"Below 200 DMA, Low volume participation",13.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,863.7,-1.63,30.95,34.36,32.53,950.75,960.53,0.83,Bearish,8.0,Weak but watchable RSI,0.0,,,,FMCG / Consumer,44.0,3.0,47.0,3.2,8.88,25.8,45.9,,,0.57,22.19,8.0,Below 200 DMA,13.78,Avoid,Weak but watchable RSI
NIITMTS,Consumer Defensive,Education & Training Services,224.98,-1.33,10.66,49.32,38.86,276.54,335.36,0.34,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,22.19,11.0,"Below 200 DMA, Low volume participation",13.78,Avoid,"Weak but watchable RSI, Near 52W low zone"
CAPITALSFB,Unknown,Unknown,268.2,-0.45,29.85,17.85,44.94,265.16,269.94,0.37,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Banking,46.0,0.0,46.0,,29.32,21.4,28.5,,,0.64,19.45,11.0,"Below 200 DMA, Low volume participation",13.77,Avoid,"Above 50 DMA, Weak but watchable RSI"
RALLIS,Basic Materials,Agricultural Inputs,226.66,-0.26,6.53,40.51,25.52,250.16,271.6,0.62,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,General,44.0,2.0,46.0,2.99,7.22,6.8,31.5,,,0.57,22.57,8.0,Below 200 DMA,13.74,Avoid,"Oversold RSI, Near 52W low zone"
INDIASHLTR,Financial Services,Mortgage Finance,740.7,-2.11,13.4,26.79,33.9,790.83,820.73,0.31,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,22.32,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",13.7,Avoid,"Weak but watchable RSI, Near 52W low zone"
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1275.6,-0.2,11.08,7.29,44.45,1279.95,1264.24,0.36,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,18.61,10.0,-5.6,-68.7,4119.9,-390.96,1.0,28.31,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",13.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NOCIL,Basic Materials,Specialty Chemicals,155.92,-3.27,24.43,25.29,35.94,170.61,164.48,0.7,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,41.0,2.0,43.0,0.45,4.83,19.9,61.2,,,0.57,22.57,8.0,Below 200 DMA,13.69,Avoid,"Weak but watchable RSI, Near 52W low zone"
JINDALSTEL,Basic Materials,Steel,1156.3,-2.12,31.26,11.48,32.27,1218.34,1108.93,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,31.0,2.0,33.0,43.61,4.82,25.9,-43.7,,,0.57,22.57,7.0,Earnings contraction,13.69,Avoid,"Above 200 DMA, Weak but watchable RSI"
SBGLP,Real Estate,Real Estate - Development,25.03,2.71,36.4,48.49,40.31,26.34,31.47,0.74,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,,,,Cement / Realty,64.0,2.0,66.0,75.19,26.51,174.7,101.2,-6.2,-14.92,1.0,20.48,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.67,Avoid,"Weak but watchable RSI, Strong positive day move"
SIEMENS,Industrials,Specialty Industrial Machinery,3624.0,-2.08,28.24,7.96,45.87,3598.78,3264.18,0.78,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,33.0,0.0,33.0,2.21,9.46,14.6,-36.4,-356.93,,0.79,23.97,12.0,"Earnings contraction, Negative operating cash flow",13.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SHREECEM,Basic Materials,Building Materials,23535.0,-2.28,4.37,27.36,31.57,24675.8,26730.31,2.12,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,22.57,8.0,Below 200 DMA,13.64,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
EKC,Industrials,Specialty Industrial Machinery,108.36,-4.11,20.07,30.89,34.27,115.12,123.4,2.12,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,57.0,0.0,57.0,19.07,9.99,-15.1,244.2,141.89,-118.52,1.0,23.97,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",13.55,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
AARTISURF,Basic Materials,Specialty Chemicals,359.25,-2.96,13.69,40.5,35.18,391.32,421.24,1.22,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Chemicals,37.0,2.0,39.0,42.54,2.01,26.4,206.1,,,0.57,22.57,8.0,Below 200 DMA,13.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ZENSARTECH,Technology,Information Technology Services,474.7,-2.09,0.98,46.01,37.07,523.85,662.88,0.56,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,23.55,8.0,Below 200 DMA,13.53,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RVHL,Real Estate,Real Estate - Development,41.46,2.93,45.47,41.9,56.15,39.56,47.46,0.98,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,20.48,12.0,"Below 200 DMA, Limited fundamental data coverage",13.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1382.8,-2.61,16.99,40.2,44.04,1459.22,1676.24,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,28.31,8.0,Below 200 DMA,13.5,Avoid,"Weak but watchable RSI, Near 52W low zone"
VMART,Consumer Cyclical,Department Stores,652.9,-1.9,42.59,30.91,50.28,626.17,689.06,0.86,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,100.68,3.45,23.0,40.4,,,0.57,22.0,8.0,Below 200 DMA,13.5,Avoid,"Above 50 DMA, Healthy RSI momentum"
INDNIPPON,Consumer Cyclical,Auto Parts,885.2,-2.29,32.03,18.11,61.89,793.03,830.77,0.27,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,22.0,7.0,"Low volume participation, Limited fundamental data coverage",13.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HINDUNILVR,Consumer Defensive,Household & Personal Products,2110.1,-0.54,4.33,22.67,38.23,2204.26,2360.96,0.74,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,3.02,22.64,5.0,8.4,,,0.57,22.19,8.0,Below 200 DMA,13.33,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
CTE,Technology,Information Technology Services,31.89,-4.92,55.49,46.79,50.3,30.44,37.38,1.88,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,23.55,13.0,"Below 200 DMA, Revenue contraction",13.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
IMPAL,Consumer Cyclical,Auto Parts,1045.8,-2.19,12.69,11.14,47.39,1028.06,1033.92,0.41,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Automobile,15.0,0.0,15.0,,10.67,,,,,0.36,22.0,7.0,"Low volume participation, Limited fundamental data coverage",13.3,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
DPABHUSHAN,Consumer Cyclical,Luxury Goods,908.35,-0.08,4.88,47.48,35.88,1014.14,1305.31,0.51,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,48.03,5.48,58.0,75.5,,,0.5,22.0,8.0,Below 200 DMA,13.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
IXIGO,Consumer Cyclical,Travel Services,151.68,-2.49,0.27,55.28,37.57,168.28,229.33,0.82,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,22.0,8.0,Below 200 DMA,13.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SWARAJENG,Consumer Cyclical,Auto Parts,3732.7,-0.02,13.07,20.92,43.22,3803.29,3826.55,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,40.0,2.0,42.0,0.42,9.56,21.5,11.1,,,0.57,22.0,8.0,Below 200 DMA,13.25,Avoid,"Weak but watchable RSI, Near 52W low zone"
NPST,Technology,Software - Application,1468.3,1.8,73.43,38.46,75.59,1180.08,1498.19,0.54,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",0.0,,,,IT / Technology,57.0,0.0,57.0,3.12,24.08,135.2,90.4,-45.43,-91.83,1.0,23.55,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.23,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move"
SOBHA,Real Estate,Real Estate - Development,1292.7,-3.72,14.4,25.39,32.21,1359.33,1455.52,1.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Cement / Realty,37.0,2.0,39.0,24.62,4.11,50.0,274.0,,,0.57,20.48,8.0,Below 200 DMA,13.22,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
INDOSTAR,Financial Services,Credit Services,240.64,2.47,34.41,34.31,66.29,211.23,231.58,2.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Financial Services,6.0,0.0,6.0,144.79,0.0,,-98.2,,,0.36,22.32,11.0,"Earnings contraction, Limited fundamental data coverage",13.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ZUARIIND,Industrials,Conglomerates,245.7,-2.03,17.0,40.94,41.24,255.11,291.11,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,72.1,10.33,3.1,,143.76,236.82,0.93,23.97,8.0,Below 200 DMA,13.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
AWHCL,Industrials,Waste Management,438.4,-2.8,17.69,36.74,31.72,478.09,504.23,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,56.0,5.0,61.0,50.1,7.16,17.8,-18.7,142.54,44.07,1.0,23.97,15.0,"Below 200 DMA, Earnings contraction",13.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
MAZDOCK,Industrials,Aerospace & Defense,2389.0,-1.41,16.12,30.07,36.58,2500.77,2564.86,0.82,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,4.48,20.12,12.1,21.5,,,0.57,23.97,8.0,Below 200 DMA,13.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
ASPINWALL,Consumer Defensive,Farm Products,236.12,-1.84,17.91,23.38,50.66,229.86,239.53,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,General,29.0,2.0,31.0,39.55,3.57,27.5,,,,0.5,22.19,11.0,"Below 200 DMA, Low volume participation",13.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PSB,Financial Services,Banks - Regional,23.19,-2.07,13.12,32.53,39.28,24.12,27.19,1.19,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Banking,38.0,0.0,38.0,,28.52,10.9,23.7,,,0.64,22.32,8.0,Below 200 DMA,13.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
LXCHEM,Basic Materials,Specialty Chemicals,151.34,-4.61,40.65,37.2,49.19,144.21,167.11,0.24,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,22.57,11.0,"Below 200 DMA, Low volume participation",13.14,Avoid,"Above 50 DMA, RSI recovering"
GANESHHOU,Real Estate,Real Estate - Development,754.35,-3.38,50.87,29.73,64.53,659.04,755.07,1.03,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,20.48,15.0,"Below 200 DMA, Earnings contraction",13.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
HONAUT,Industrials,Electrical Equipment & Parts,34540.0,-0.46,31.73,16.67,59.93,31094.8,33549.55,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,,,,0.0,,,,,,,,23.97,3.0,Low volume participation,13.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BANG,Consumer Cyclical,Apparel Manufacturing,37.21,-1.35,39.83,41.87,44.25,37.12,45.55,0.32,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,44.21,28.49,20.3,46.5,,,0.5,22.0,11.0,"Below 200 DMA, Low volume participation",13.1,Avoid,"Above 50 DMA, Weak but watchable RSI"
ULTRACEMCO,Basic Materials,Building Materials,10795.0,-1.07,4.55,17.66,30.16,11536.88,11979.66,0.74,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,22.57,8.0,Below 200 DMA,13.04,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LICI,Financial Services,Insurance - Life,395.5,-1.1,9.63,18.22,43.0,400.78,424.69,0.54,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,39.0,0.0,39.0,0.43,6.51,6.8,40.0,,,0.57,22.32,8.0,Below 200 DMA,13.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SILINV,Financial Services,Asset Management,416.2,-1.61,9.53,45.74,35.66,437.91,509.25,0.78,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,44.0,-5.0,39.0,,60.24,,,47.77,,0.71,22.32,8.0,Below 200 DMA,13.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PDMJEPAPER,Basic Materials,Paper & Paper Products,80.98,-1.97,24.58,45.43,44.05,82.17,97.65,0.47,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,22.57,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",12.99,Avoid,"Weak but watchable RSI, Near 52W low zone"
RATNAMANI,Basic Materials,Steel,2551.7,-2.42,31.77,23.72,47.23,2530.13,2383.85,0.41,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,24.0,2.0,26.0,7.55,9.97,-6.9,-43.4,,,0.57,22.57,10.0,"Low volume participation, Earnings contraction",12.99,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
VRAJ,Basic Materials,Steel,120.27,-3.08,29.32,36.23,41.25,123.78,132.69,0.89,Bearish,8.0,Weak but watchable RSI,0.0,,,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,22.57,12.0,"Below 200 DMA, Negative free cash flow",12.99,Avoid,Weak but watchable RSI
SINDHUTRAD,Industrials,Conglomerates,24.91,-2.66,41.21,36.6,47.77,24.0,23.78,0.21,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,20.49,7.91,-61.1,,43.3,-114.0,0.86,23.97,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",12.95,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
