symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AMBUJACEM,Basic Materials,Building Materials,443.4,3.37,13.1,28.7,59.94,432.35,499.52,2.01,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,4.0,,,Cement / Realty,25.0,2.0,27.0,1.21,11.13,-7.7,-27.5,,,0.57,28.47,15.0,"Below 200 DMA, Earnings contraction",16.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
JUNIPER,Consumer Cyclical,Lodging,197.13,-1.04,4.58,40.25,48.06,200.81,232.79,0.41,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.03,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,29.2,11.0,"Below 200 DMA, Low volume participation",16.93,Avoid,"RSI recovering, Near 52W low with stable RSI"
NLCINDIA,Utilities,Utilities - Regulated Electric,313.5,-0.48,44.91,19.16,42.12,329.71,276.4,0.24,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.41,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,24.42,3.0,Low volume participation,16.91,Avoid,"Above 200 DMA, Weak but watchable RSI"
SERVOTECH,Industrials,Electrical Equipment & Parts,101.37,-0.19,76.27,33.71,53.56,97.87,92.12,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-8.72,,,,,,0.0,,,,,,,,29.28,0.0,,16.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HONAUT,Industrials,Electrical Equipment & Parts,39515.0,-0.08,50.71,4.67,70.97,34325.0,33590.05,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,14.59,,,,,,0.0,,,,,,,,29.28,3.0,Low volume participation,16.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SPANDANA,Financial Services,Credit Services,301.8,6.38,66.65,1.32,74.32,255.37,249.01,3.43,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,17.34,,,Financial Services,7.0,0.0,7.0,185.14,-116.17,,,,,0.29,31.18,12.0,"Negative net margin, Limited fundamental data coverage",16.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
NURECA,Healthcare,Medical Devices,228.96,-2.14,12.24,33.25,35.4,255.49,267.38,4.52,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-1.52,,,Pharma / Healthcare,34.0,2.0,36.0,1.25,2.83,18.0,296.3,,,0.5,35.16,8.0,Below 200 DMA,16.87,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
KROSS,Unknown,Unknown,182.02,-2.01,20.93,23.39,43.67,190.48,189.7,1.48,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.92,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,26.57,8.0,Below 200 DMA,16.79,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
MONTECARLO,Consumer Cyclical,Apparel Manufacturing,566.1,0.51,22.0,34.25,56.98,557.29,615.27,0.43,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.88,,,Consumer Discretionary,27.0,2.0,29.0,63.99,8.15,15.1,,,,0.5,29.2,11.0,"Below 200 DMA, Low volume participation",16.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
APEX,Consumer Defensive,Farm Products,403.95,-0.38,95.09,21.49,43.28,438.29,342.19,0.29,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.29,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,25.74,3.0,Low volume participation,16.76,Avoid,"Above 200 DMA, Weak but watchable RSI"
BDL,Industrials,Aerospace & Defense,1388.2,0.24,27.83,30.78,62.19,1318.89,1396.49,1.71,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,14.46,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,29.28,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",16.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2182.9,-0.63,20.16,30.16,45.81,2238.38,2329.03,0.69,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-6.38,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,29.28,8.0,Below 200 DMA,16.74,Avoid,"RSI recovering, Near 52W low zone"
FORCEMOT,Consumer Cyclical,Auto Manufacturers,18804.0,-2.91,32.93,28.91,51.55,19086.42,19446.24,1.56,Bearish,30.0,"Healthy RSI momentum, Volume expansion",8.0,1.14,,,Automobile,31.0,0.0,31.0,,13.61,6.2,22.8,,,0.5,29.2,8.0,Below 200 DMA,16.73,Avoid,"Healthy RSI momentum, Volume expansion"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,56.01,-0.23,5.68,45.97,45.13,58.49,68.41,0.73,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.84,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,29.28,12.0,"Below 200 DMA, Negative free cash flow",16.64,Avoid,"RSI recovering, Near 52W low with stable RSI"
ASAHIINDIA,Unknown,Unknown,873.65,-1.71,12.71,18.65,50.76,862.94,913.34,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-1.99,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,26.57,11.0,"Below 200 DMA, Low volume participation",16.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JAYKAY,Industrials,Specialty Business Services,178.68,1.41,54.67,18.67,51.88,176.35,0.0,0.92,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-1.11,,,Capital Goods / Infra,27.0,0.0,27.0,,28.79,12.6,-76.7,,,0.43,29.28,11.0,"Earnings contraction, Limited fundamental data coverage",16.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CROWN,Unknown,Unknown,113.17,0.65,12.47,40.75,47.79,121.31,131.45,0.34,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.01,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,26.57,11.0,"Below 200 DMA, Low volume participation",16.59,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
IEX,Financial Services,Capital Markets,123.94,0.36,9.86,39.83,49.54,124.75,129.5,0.53,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.1,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,31.18,8.0,Below 200 DMA,16.58,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
NARMADA,Basic Materials,Agricultural Inputs,36.34,3.74,111.03,19.55,46.67,36.79,29.52,0.72,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-0.68,,,General,41.0,2.0,43.0,17.02,4.92,16.1,-30.0,-1.3,2.25,0.93,28.47,12.0,"Earnings contraction, Negative operating cash flow",16.57,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
SBFC,Financial Services,Credit Services,91.25,0.14,14.64,25.81,48.14,92.51,99.18,0.63,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.23,,,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,31.18,8.0,Below 200 DMA,16.53,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MANYAVAR,Consumer Cyclical,Apparel Manufacturing,401.1,-1.61,21.84,52.2,42.77,420.44,513.26,1.24,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",8.0,0.24,,,Consumer Discretionary,37.0,2.0,39.0,23.3,26.51,7.2,14.9,,,0.57,29.2,8.0,Below 200 DMA,16.53,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
BANARISUG,Consumer Defensive,Confectioners,3483.6,-0.77,12.19,11.81,42.26,3590.25,3594.01,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.23,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,25.74,13.0,"Below 200 DMA, Revenue contraction",16.51,Avoid,"Weak but watchable RSI, Near 52W low zone"
AMJLAND,Real Estate,Real Estate - Development,38.57,3.07,27.29,42.05,53.59,38.65,45.55,1.25,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,6.87,,,Cement / Realty,27.0,0.0,27.0,,23.47,2.5,-7.1,,,0.5,28.61,8.0,Below 200 DMA,16.49,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move"
TOTAL,Industrials,Integrated Freight & Logistics,53.22,0.97,16.81,39.45,57.4,53.55,63.49,1.42,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,1.41,,,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,29.28,15.0,"Below 200 DMA, Earnings contraction",16.44,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
ACC,Basic Materials,Building Materials,1393.8,3.19,12.0,30.9,62.0,1362.24,1602.26,1.99,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,3.18,,,Cement / Realty,27.0,2.0,29.0,2.08,7.56,-3.8,-60.6,,,0.57,28.47,15.0,"Below 200 DMA, Earnings contraction",16.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
TATACONSUM,Consumer Defensive,Packaged Foods,1116.7,0.86,11.81,12.2,48.47,1149.86,1136.8,0.95,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-2.84,,,FMCG / Consumer,40.0,3.0,43.0,12.16,7.84,11.9,27.9,,,0.57,25.74,8.0,Below 200 DMA,16.41,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MOIL,Basic Materials,Other Industrial Metals & Mining,282.2,1.84,16.44,29.21,41.03,298.66,323.28,1.04,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-4.69,,,Metals / Mining,41.0,0.0,41.0,,20.3,6.6,70.4,,,0.5,28.47,8.0,Below 200 DMA,16.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
ESAFSFB,Financial Services,Banks - Regional,34.15,1.7,72.65,8.2,65.3,29.39,27.43,0.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,22.53,,,Banking,19.0,0.0,19.0,,-0.28,74.2,,,,0.29,31.18,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",16.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DEEPAKNTR,Basic Materials,Chemicals,1558.1,-0.91,21.73,22.08,36.95,1704.69,1647.71,0.91,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.07,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,28.47,8.0,Below 200 DMA,16.32,Avoid,"Weak but watchable RSI, Near 52W low zone"
UPL,Basic Materials,Agricultural Inputs,607.4,3.17,7.86,25.22,50.45,626.17,684.77,1.37,Bearish,48.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-4.97,,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,28.47,8.0,Below 200 DMA,16.32,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
JSLL,Healthcare,Medical Care Facilities,576.05,0.29,24.05,32.19,44.62,635.43,684.39,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-11.64,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,35.16,11.0,"Below 200 DMA, Low volume participation",16.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
NAZARA,Communication Services,Electronic Gaming & Multimedia,305.65,0.13,41.7,15.86,65.08,283.79,266.48,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,13.39,,,IT / Technology,20.0,0.0,20.0,6.05,-1.29,-14.0,,,,0.43,25.01,12.0,"Negative net margin, Limited fundamental data coverage",16.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LAGNAM,Consumer Cyclical,Textile Manufacturing,80.33,1.04,37.08,28.14,50.68,81.17,75.88,0.16,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,1.83,,,Consumer Discretionary,31.0,0.0,31.0,264.43,2.9,18.4,200.0,,,0.5,29.2,11.0,"Low volume participation, Very high debt",16.23,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
EMUDHRA,Technology,Software - Application,436.65,-0.07,20.1,47.66,34.35,471.04,535.8,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-6.71,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,29.02,11.0,"Below 200 DMA, Low volume participation",16.2,Avoid,"Weak but watchable RSI, Near 52W low zone"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,272.95,-1.98,51.64,17.26,68.39,239.78,236.01,0.64,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,13.1,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,29.28,8.0,Negative net margin,16.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BCG,Communication Services,Advertising Agencies,9.97,0.61,25.09,54.68,45.96,10.08,11.13,0.43,Bearish,17.0,"RSI recovering, Positive day move",0.0,-13.98,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,25.01,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.1,Avoid,"RSI recovering, Positive day move"
PRIMESECU,Financial Services,Capital Markets,287.4,0.14,17.55,11.57,47.8,285.82,283.5,0.8,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,2.08,,,Financial Services,24.0,0.0,24.0,0.58,6.89,-28.8,-78.4,,,0.57,31.18,12.0,"Revenue contraction, Earnings contraction",16.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
AFSL,Financial Services,Capital Markets,201.07,-0.04,3.43,22.87,47.81,201.58,202.97,0.16,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.03,,,Financial Services,44.0,0.0,44.0,55.76,0.4,7.19,,505.18,584.04,0.86,31.18,11.0,"Below 200 DMA, Low volume participation",16.08,Avoid,"RSI recovering, Near 52W low with stable RSI"
SBILIFE,Financial Services,Insurance - Life,1788.7,0.24,5.19,15.99,50.37,1811.73,1917.8,0.62,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,1.35,,,Financial Services,30.0,-4.0,26.0,,2.14,18.8,21.8,,,0.79,31.18,8.0,Below 200 DMA,16.03,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
TREL,Real Estate,Real Estate Services,26.6,-0.6,23.89,27.91,55.66,26.06,26.83,0.21,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.5,,,Cement / Realty,42.0,0.0,42.0,,47.02,33.2,51.6,,,0.43,28.61,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",15.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TATAELXSI,Technology,Software - Application,3678.9,0.21,3.28,41.85,29.79,4094.92,4759.48,0.94,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-14.35,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,29.02,8.0,Below 200 DMA,15.95,Avoid,"Oversold RSI, Near 52W low zone, Positive day move"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,152.75,-1.39,18.83,24.36,46.67,153.6,154.39,0.76,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.05,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,29.2,8.0,Below 200 DMA,15.93,Avoid,"RSI recovering, Near 52W low zone"
PVRINOX,Communication Services,Entertainment,1001.25,1.61,10.34,19.88,59.59,995.93,1036.05,1.45,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,2.55,,,Telecom,24.0,0.0,24.0,91.87,6.52,10.4,,,,0.43,25.01,12.0,"Below 200 DMA, Limited fundamental data coverage",15.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
BALKRISIND,Consumer Cyclical,Auto Parts,2220.4,-0.44,12.71,20.35,53.48,2183.21,2304.76,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.3,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,29.2,11.0,"Below 200 DMA, Low volume participation",15.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SIRCA,Basic Materials,Specialty Chemicals,402.45,0.29,8.54,25.33,31.95,418.71,461.32,0.65,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-3.89,,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,28.47,8.0,Below 200 DMA,15.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
ATALREAL,Industrials,Engineering & Construction,28.06,-0.18,58.08,12.31,44.24,28.73,25.33,0.52,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.91,,,Capital Goods / Infra,37.0,5.0,42.0,14.08,5.41,37.8,8.93,-19.44,-16.75,0.93,29.28,9.0,"Negative operating cash flow, Negative free cash flow",15.84,Avoid,"Above 200 DMA, Weak but watchable RSI"
COROMANDEL,Basic Materials,Agricultural Inputs,2034.3,1.4,19.21,24.88,59.07,1916.2,2132.32,0.68,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,15.39,,,General,31.0,2.0,33.0,11.47,5.62,15.9,-24.5,,,0.57,28.47,15.0,"Below 200 DMA, Earnings contraction",15.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,575.85,0.68,36.46,21.59,54.49,548.46,541.5,0.45,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.0,,,Pharma / Healthcare,26.0,2.0,28.0,54.68,-0.11,19.6,43.1,,,0.43,35.16,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",15.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PILANIINVS,Financial Services,Asset Management,4415.7,-0.48,7.91,26.16,50.96,4487.31,4857.63,1.39,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion",8.0,3.27,,,Financial Services,41.0,-5.0,36.0,15.07,10.97,-23.1,,1347.42,1337.39,0.93,31.18,13.0,"Below 200 DMA, Revenue contraction",15.78,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion"
KEYFINSERV,Financial Services,Capital Markets,276.83,5.8,25.83,27.55,65.54,266.29,280.15,0.99,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.25,,,Financial Services,36.0,-5.0,31.0,2.87,22.88,,,-23.85,,0.79,31.18,13.0,"Below 200 DMA, Negative operating cash flow",15.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ELLEN,Basic Materials,Chemicals,261.25,-0.4,49.29,59.03,43.62,272.35,320.84,0.85,Bearish,8.0,Weak but watchable RSI,0.0,-5.58,,,Chemicals,48.0,2.0,50.0,18.87,32.88,38.4,74.6,,,0.5,28.47,8.0,Below 200 DMA,15.77,Avoid,Weak but watchable RSI
CSBBANK,Financial Services,Banks - Regional,352.2,0.2,10.98,38.68,49.38,361.56,396.23,1.37,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.63,,,Banking,43.0,0.0,43.0,,24.1,16.9,26.5,,,0.43,31.18,12.0,"Below 200 DMA, Limited fundamental data coverage",15.73,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
GICRE,Financial Services,Insurance - Reinsurance,360.95,0.36,4.11,13.64,41.87,381.51,378.81,0.15,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.01,,,Financial Services,48.0,0.0,48.0,,18.27,-1.3,1.4,466.43,14656.36,0.93,31.18,11.0,"Below 200 DMA, Low volume participation",15.73,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KOTHARIPRO,Industrials,Conglomerates,69.8,-0.7,20.34,35.96,44.89,72.11,74.84,1.53,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-1.73,,,Capital Goods / Infra,48.0,5.0,53.0,8.51,3.06,42.1,,-63.08,162.33,0.86,29.28,13.0,"Below 200 DMA, Negative operating cash flow",15.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
LORDSCHLO,Basic Materials,Chemicals,134.61,0.14,24.64,44.37,49.53,138.02,156.88,0.55,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,4.54,,,Chemicals,32.0,2.0,34.0,71.71,8.33,6.1,32.8,,,0.5,28.47,8.0,Below 200 DMA,15.67,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
LTTS,Technology,Information Technology Services,3206.2,1.24,7.72,31.39,43.45,3433.49,3788.49,1.6,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-2.01,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,29.02,8.0,Below 200 DMA,15.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
STEL,Financial Services,Asset Management,567.6,-0.93,49.37,13.65,53.43,509.94,478.54,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.03,,,Financial Services,12.0,0.0,12.0,,72.23,-86.2,,,,0.36,31.18,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",15.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BEDMUTHA,Basic Materials,Steel,111.56,2.77,17.99,32.35,54.31,110.44,118.97,0.59,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-0.52,,,Metals / Mining,31.0,0.0,31.0,136.98,0.44,54.6,6.13,158.38,-13.2,0.93,28.47,12.0,"Below 200 DMA, Negative free cash flow",15.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
SUNTV,Communication Services,Broadcasting,515.3,0.08,7.98,22.01,46.33,531.15,559.13,1.07,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,0.66,,,Telecom,59.0,2.0,61.0,0.84,33.21,-9.6,-37.4,1801.64,-578.54,1.0,25.01,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",15.6,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move"
LATENTVIEW,Industrials,Consulting Services,280.85,0.68,13.25,45.73,42.15,302.27,378.32,0.82,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.25,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,29.28,8.0,Below 200 DMA,15.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
