symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ORKLAINDIA,Consumer Defensive,Packaged Foods,604.45,-0.97,13.35,20.47,36.59,629.75,0.0,0.4,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-4.25,,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,25.62,3.0,Low volume participation,22.54,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,668.8,1.81,35.11,17.4,56.46,629.31,621.22,0.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.65,,,Consumer Discretionary,22.0,0.0,22.0,88.11,0.83,40.9,,,,0.5,27.22,3.0,Low volume participation,22.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KRSNAA,Healthcare,Diagnostics & Research,534.3,0.23,3.75,40.26,37.58,575.54,697.95,1.37,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-8.57,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,33.6,12.0,"Below 200 DMA, Negative free cash flow",22.49,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
MANAKCOAT,Industrials,Metal Fabrication,107.87,4.11,14.51,41.0,56.69,105.29,127.23,1.5,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",15.0,10.35,,,Metals / Mining,19.0,2.0,21.0,33.07,4.55,4.9,-7.0,,,0.57,29.21,8.0,Below 200 DMA,22.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
MPSLTD,Communication Services,Publishing,1814.9,2.72,35.84,37.68,53.86,1743.31,1913.78,0.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-0.98,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,24.46,11.0,"Below 200 DMA, Low volume participation",22.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PNBHOUSING,Financial Services,Mortgage Finance,989.9,3.77,35.68,12.42,45.72,996.78,901.0,2.32,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,-7.43,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,29.92,8.0,Very high debt,22.44,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
AWL,Consumer Defensive,Packaged Foods,190.82,2.91,11.47,33.28,47.69,193.28,225.23,2.25,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-4.46,,,FMCG / Consumer,43.0,3.0,46.0,10.62,1.49,17.5,47.3,,,0.57,25.62,8.0,Below 200 DMA,22.44,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,422.95,0.79,24.58,36.19,64.59,400.42,481.94,0.32,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,12.76,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,27.22,11.0,"Below 200 DMA, Low volume participation",22.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
UNIECOM,Technology,Software - Application,90.17,-0.73,14.85,42.12,53.97,91.44,113.65,2.02,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,5.25,,,IT / Technology,52.0,0.0,52.0,4.91,10.01,16.6,-1.7,47.0,-39.81,0.93,28.14,12.0,"Below 200 DMA, Negative free cash flow",22.42,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
WINDMACHIN,Unknown,Unknown,324.55,2.03,61.75,20.65,65.45,287.55,277.16,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.77,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,23.63,9.0,"Negative operating cash flow, Negative free cash flow",22.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
JUNIPER,Consumer Cyclical,Lodging,195.25,1.2,3.58,40.82,43.28,204.77,239.25,1.32,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-3.33,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,27.22,8.0,Below 200 DMA,22.38,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
KPEL,Industrials,Engineering & Construction,344.2,4.97,44.68,38.62,46.52,350.71,355.09,0.79,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-1.49,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,29.21,12.0,"Below 200 DMA, Negative free cash flow",22.38,Avoid,"RSI recovering, Strong positive day move"
NRAIL,Basic Materials,Paper & Paper Products,448.45,1.01,54.36,13.59,42.3,463.89,447.12,0.7,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-2.16,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,27.89,0.0,,22.38,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,608.55,4.8,44.21,17.14,67.44,521.17,546.99,1.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,4.94,,,Pharma / Healthcare,26.0,2.0,28.0,54.68,-0.11,19.6,43.1,,,0.43,33.6,12.0,"Negative net margin, Limited fundamental data coverage",22.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
GHCL,Basic Materials,Chemicals,430.45,2.63,3.32,35.48,38.3,475.67,535.72,1.35,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-8.93,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,27.89,8.0,Below 200 DMA,22.33,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
PDMJEPAPER,Basic Materials,Paper & Paper Products,81.14,2.22,24.83,45.32,46.51,83.14,96.69,0.69,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,0.96,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,27.89,12.0,"Below 200 DMA, Negative free cash flow",22.28,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
WIPRO,Technology,Information Technology Services,180.14,1.56,2.45,32.34,32.77,198.66,225.43,0.39,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-5.19,,,IT / Technology,68.0,0.0,68.0,27.4,13.92,10.6,0.9,14107.7,10850.81,1.0,28.14,11.0,"Below 200 DMA, Low volume participation",22.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
DEVX,Real Estate,Real Estate Services,36.64,2.37,22.34,42.79,39.23,39.23,0.0,0.5,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-9.13,,,Cement / Realty,37.0,0.0,37.0,199.51,3.9,19.1,6.32,89.85,-90.92,0.93,25.33,4.0,Negative free cash flow,22.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SIGNATURE,Real Estate,Real Estate - Development,776.4,-0.17,10.1,40.71,35.92,829.12,977.17,1.54,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-8.8,,,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,25.33,8.0,Below 200 DMA,22.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
MANGLMCEM,Basic Materials,Building Materials,843.4,1.07,24.15,11.57,46.36,872.28,795.2,0.33,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-4.52,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,27.89,7.0,"Low volume participation, Negative free cash flow",22.18,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,201.05,1.06,29.71,25.9,52.08,198.82,195.88,1.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-0.31,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,27.89,7.0,Earnings contraction,22.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BALRAMCHIN,Consumer Defensive,Confectioners,539.95,-1.57,37.2,13.34,53.96,521.03,479.35,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.06,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,25.62,11.0,"Earnings contraction, Negative free cash flow",22.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MUTHOOTFIN,Financial Services,Credit Services,3042.2,5.27,23.88,26.07,39.1,3361.36,3395.8,1.03,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-8.13,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,29.92,16.0,"Below 200 DMA, Very high debt",22.09,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move"
REDINGTON,Technology,Information Technology Services,236.13,2.2,23.43,27.9,55.48,223.12,253.82,0.41,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,6.71,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,28.14,11.0,"Below 200 DMA, Low volume participation",22.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,303.8,7.5,11.55,44.89,51.75,313.42,380.89,2.37,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,6.92,,,Pharma / Healthcare,28.0,2.0,30.0,46.73,2.81,11.3,11.5,,,0.57,33.6,8.0,Below 200 DMA,22.04,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
INTLCONV,Industrials,Specialty Industrial Machinery,79.12,1.44,31.87,30.92,49.54,78.34,85.01,0.49,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-0.45,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,29.21,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",22.03,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SAATVIKGL,Technology,Solar,476.4,2.92,45.24,15.98,61.04,456.11,0.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.33,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,28.14,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",22.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
IVALUE,Technology,Information Technology Services,234.18,1.72,12.94,31.12,44.74,246.3,0.0,1.11,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-4.9,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,28.14,5.0,Revenue contraction,22.02,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,248.45,1.8,12.68,41.78,37.12,273.88,319.5,0.7,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.4,,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,27.22,8.0,Below 200 DMA,21.93,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
EXCELSOFT,Technology,Software - Application,79.47,1.34,19.68,44.27,37.78,88.09,0.0,0.34,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.32,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,28.14,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",21.92,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
TATAPOWER,Utilities,Utilities - Independent Power Producers,393.55,0.85,14.91,15.35,33.72,418.76,392.12,1.27,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.3,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,26.58,0.0,,21.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
TATASTEEL,Basic Materials,Steel,197.86,2.01,34.81,10.01,41.03,205.3,184.08,0.84,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-8.75,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,27.89,0.0,,21.88,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
DATAMATICS,Technology,Information Technology Services,778.4,3.3,32.59,30.12,51.7,751.62,803.63,0.34,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.93,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,28.14,11.0,"Below 200 DMA, Low volume participation",21.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SONATSOFTW,Technology,Information Technology Services,254.05,-0.31,22.64,42.67,41.1,263.12,315.23,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.4,,,IT / Technology,59.0,5.0,64.0,37.96,4.34,-3.1,21.8,538.02,70.03,1.0,28.14,8.0,Below 200 DMA,21.87,Avoid,"Weak but watchable RSI, Near 52W low zone"
THEJO,Industrials,Specialty Industrial Machinery,1543.5,3.49,6.92,37.75,38.26,1677.57,1727.75,1.1,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,-10.39,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,29.21,12.0,"Below 200 DMA, Negative free cash flow",21.83,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
IMPAL,Consumer Cyclical,Auto Parts,1065.6,1.83,14.83,9.46,51.8,1035.05,1034.27,0.17,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.84,,,Automobile,15.0,0.0,15.0,,10.67,,,,,0.36,27.22,7.0,"Low volume participation, Limited fundamental data coverage",21.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
DYNAMATECH,Consumer Cyclical,Auto Parts,10171.0,2.92,61.02,21.0,43.3,10791.55,9129.36,0.6,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-5.26,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,27.22,0.0,,21.78,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,534.75,4.19,32.69,28.09,53.02,509.46,551.6,0.62,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,9.54,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,25.33,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
FLAIR,Unknown,Unknown,270.45,0.75,10.91,23.88,29.38,311.95,309.23,1.99,Bearish,24.0,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-19.03,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,23.63,12.0,"Below 200 DMA, Negative free cash flow",21.69,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Positive day move"
IFGLEXPOR,Basic Materials,Building Materials,187.69,2.05,56.83,44.47,53.95,178.11,203.21,0.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,13.22,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,27.89,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",21.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
HAPPSTMNDS,Technology,Information Technology Services,349.95,1.43,5.98,47.58,37.42,371.98,444.76,2.02,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-3.13,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,28.14,8.0,Below 200 DMA,21.67,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,88.37,0.56,35.97,25.33,40.66,92.03,84.21,1.9,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-3.11,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,27.22,0.0,,21.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
RGL,Consumer Cyclical,Luxury Goods,104.65,1.93,23.12,29.24,53.35,103.94,116.18,0.98,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.43,,,Consumer Discretionary,33.0,2.0,35.0,41.55,3.56,48.8,301.7,,,0.5,27.22,8.0,Below 200 DMA,21.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ELDEHSG,Real Estate,Real Estate Services,804.6,-1.79,17.75,22.94,49.17,817.86,844.37,0.21,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-3.29,,,Cement / Realty,68.0,2.0,70.0,38.58,14.72,63.7,50.0,104.11,31.08,1.0,25.33,11.0,"Below 200 DMA, Low volume participation",21.55,Avoid,"RSI recovering, Near 52W low zone"
PIGL,Industrials,Engineering & Construction,104.56,3.54,18.75,44.88,50.9,108.85,128.56,1.31,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-0.2,,,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,29.21,13.0,"Below 200 DMA, Negative operating cash flow",21.53,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
JINDRILL,Energy,Oil & Gas Equipment & Services,599.6,-1.58,36.24,13.54,49.11,575.67,551.65,0.1,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.02,,,Energy / Utilities,38.0,2.0,40.0,5.12,18.85,11.2,-28.7,,,0.57,33.26,10.0,"Low volume participation, Earnings contraction",21.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RICOAUTO,Consumer Cyclical,Auto Parts,133.19,4.53,103.63,6.47,59.86,118.6,111.76,0.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,17.0,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,27.22,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",21.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
VIKRAN,Industrials,Engineering & Construction,69.69,6.01,36.38,41.14,49.2,69.95,0.0,0.45,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",8.0,0.78,,,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,29.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.48,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
ASAL,Consumer Cyclical,Auto Parts,501.3,3.06,33.86,23.42,50.7,492.68,488.97,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,5.05,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,27.22,8.0,Very high debt,21.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
FLUOROCHEM,Basic Materials,Specialty Chemicals,3655.3,-0.68,25.33,6.95,52.29,3557.06,3497.53,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.57,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,27.89,11.0,"Earnings contraction, Negative free cash flow",21.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
REMSONSIND,Consumer Cyclical,Auto Parts,88.86,5.2,15.44,43.14,43.76,98.23,113.45,0.58,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-13.37,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,27.22,8.0,Below 200 DMA,21.43,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
BLKASHYAP,Industrials,Engineering & Construction,53.75,4.8,33.31,32.82,48.46,53.88,54.61,1.84,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",8.0,0.83,,,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,29.21,8.0,Below 200 DMA,21.43,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
MAXESTATES,Real Estate,Real Estate - Development,431.75,0.57,41.35,23.49,52.37,406.17,428.38,0.5,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.63,,,Cement / Realty,31.0,0.0,31.0,76.2,4.22,32.5,,-615.65,-2222.46,0.86,25.33,9.0,"Negative operating cash flow, Negative free cash flow",21.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
NTPC,Utilities,Utilities - Regulated Electric,353.9,0.58,13.04,14.6,27.23,386.04,352.65,0.75,Bearish,29.0,"Above 200 DMA, Oversold RSI, Near 52W low zone, Positive day move",0.0,-10.46,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,26.58,0.0,,21.39,Avoid,"Above 200 DMA, Oversold RSI, Near 52W low zone, Positive day move"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,10.74,4.99,18.94,84.13,38.99,13.31,0.0,0.65,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,27.22,9.0,"Far from 52W high, Negative free cash flow",21.38,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move"
