symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SIGMA,Technology,Information Technology Services,38.87,-0.59,9.62,40.66,39.1,42.47,47.57,1.04,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-5.47,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,29.85,8.0,Below 200 DMA,19.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
IOC,Energy,Oil & Gas Refining & Marketing,145.42,0.21,13.67,22.07,58.18,141.72,151.62,0.98,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.72,,,Energy / Utilities,26.0,2.0,28.0,58.45,3.92,38.5,,,,0.5,32.28,8.0,Below 200 DMA,19.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
EFCIL,Real Estate,Real Estate Services,187.61,-1.88,9.36,47.45,51.05,189.27,253.76,1.4,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion",8.0,3.52,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,27.35,8.0,Below 200 DMA,19.85,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion"
ECLERX,Technology,Information Technology Services,1456.4,1.41,10.25,41.69,49.47,1497.73,1931.07,0.96,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.27,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,29.85,8.0,Below 200 DMA,19.83,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SAMHI,Consumer Cyclical,Lodging,167.39,-1.75,31.8,34.23,57.77,159.57,176.36,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,16.75,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,28.52,11.0,"Below 200 DMA, Low volume participation",19.78,Avoid,"Above 50 DMA, Healthy RSI momentum"
WINDMACHIN,Industrials,Specialty Industrial Machinery,326.55,-0.58,62.75,20.16,65.42,293.07,277.16,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.85,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,31.12,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JTEKTINDIA,Consumer Cyclical,Auto Parts,134.36,0.7,14.83,28.72,59.2,131.15,143.43,1.04,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,4.27,,,Automobile,35.0,2.0,37.0,28.65,2.89,20.2,2.1,99.3,-406.97,1.0,28.52,12.0,"Below 200 DMA, Negative free cash flow",19.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1537.6,1.37,30.08,33.51,57.72,1486.25,1658.61,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.67,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,31.4,11.0,"Below 200 DMA, Low volume participation",19.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PLATIND,Basic Materials,Specialty Chemicals,230.33,-1.14,25.52,32.73,55.73,227.64,246.05,0.71,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.35,,,Chemicals,60.0,2.0,62.0,2.29,11.54,36.8,137.1,-1.36,-37.39,0.93,28.39,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.71,Avoid,"Above 50 DMA, Healthy RSI momentum"
CSBBANK,Financial Services,Banks - Regional,367.7,-0.45,13.21,35.99,51.67,374.09,397.38,2.07,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,2.24,,,Banking,43.0,0.0,43.0,,24.1,16.9,26.5,,,0.43,31.04,12.0,"Below 200 DMA, Limited fundamental data coverage",19.71,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
3IINFOLTD,Technology,Information Technology Services,17.51,-0.79,38.09,34.79,54.99,17.28,17.35,1.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,-0.57,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,29.85,7.0,Earnings contraction,19.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
JKTYRE,Consumer Cyclical,Auto Parts,394.15,1.81,26.74,35.59,53.56,396.15,435.61,1.19,Bearish,30.0,"Healthy RSI momentum, Normal volume support, Positive day move",8.0,6.93,,,Automobile,51.0,0.0,51.0,80.55,4.75,12.4,53.8,1443.84,-362.73,1.0,28.52,12.0,"Below 200 DMA, Negative free cash flow",19.63,Avoid,"Healthy RSI momentum, Normal volume support, Positive day move"
VENTIVE,Consumer Cyclical,Lodging,661.65,-0.08,21.94,21.06,60.38,630.48,698.31,0.47,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.4,,,Consumer Discretionary,39.0,2.0,41.0,38.08,19.1,7.0,200.9,,,0.5,28.52,11.0,"Below 200 DMA, Low volume participation",19.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ADSL,Technology,Information Technology Services,122.87,0.99,42.42,41.36,53.5,121.34,142.48,0.95,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.36,,,IT / Technology,49.0,0.0,49.0,20.27,2.98,31.0,,101.78,-88.29,0.93,29.85,12.0,"Below 200 DMA, Negative free cash flow",19.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
INSECTICID,Basic Materials,Agricultural Inputs,711.8,-0.32,37.25,34.96,47.67,712.2,690.45,0.55,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-6.21,,,General,54.0,2.0,56.0,12.87,6.49,21.1,-15.7,100.25,-21.77,1.0,28.39,11.0,"Earnings contraction, Negative free cash flow",19.61,Avoid,"Above 200 DMA, RSI recovering"
CROWN,Industrials,Rental & Leasing Services,116.37,3.03,15.65,43.34,49.91,124.24,133.99,0.68,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,-2.46,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,31.12,8.0,Below 200 DMA,19.52,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
MUTHOOTFIN,Financial Services,Credit Services,3190.6,0.75,29.92,22.46,49.02,3359.14,3403.49,0.58,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.42,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,31.04,16.0,"Below 200 DMA, Very high debt",19.51,Avoid,"RSI recovering, Positive day move"
HAPPSTMNDS,Technology,Information Technology Services,355.8,0.99,7.75,46.7,43.35,370.05,441.26,1.22,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-1.32,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,29.85,8.0,Below 200 DMA,19.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
SBC,Industrials,Conglomerates,37.5,0.64,163.9,7.29,58.45,35.24,28.95,1.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",15.0,10.16,,,Capital Goods / Infra,25.0,5.0,30.0,283.23,6.27,47.0,,-72.34,-92.37,0.86,31.12,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",19.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
SAGILITY,Healthcare,Health Information Services,39.57,-0.98,10.44,31.58,42.24,41.61,45.57,1.1,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.17,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,31.4,8.0,Below 200 DMA,19.41,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
WEIZMANIND,Consumer Cyclical,Textile Manufacturing,84.91,-1.71,30.21,33.83,54.98,83.33,93.63,2.26,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,4.09,,,Consumer Discretionary,34.0,2.0,36.0,9.44,4.67,-10.7,,20.53,-1.89,0.93,28.52,12.0,"Below 200 DMA, Negative free cash flow",19.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
NILASPACES,Real Estate,Real Estate - Development,13.02,0.15,16.56,36.39,53.65,13.26,14.99,0.53,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.99,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,27.35,8.0,Below 200 DMA,19.35,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,87.35,1.16,34.4,26.19,39.81,91.32,84.49,0.95,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-9.57,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,28.52,0.0,,19.33,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,468.0,1.25,23.14,15.52,49.15,476.82,463.7,0.97,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-5.83,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,28.52,4.0,Limited fundamental data coverage,19.33,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
NIITMTS,Consumer Defensive,Education & Training Services,221.52,0.07,8.96,50.1,41.84,268.08,331.53,0.57,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-7.22,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,25.75,8.0,Below 200 DMA,19.31,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
IFGLEXPOR,Basic Materials,Building Materials,193.05,-0.27,61.31,42.88,57.43,181.14,202.14,0.22,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,19.85,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,28.39,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.26,Avoid,"Above 50 DMA, Healthy RSI momentum"
KPIGREEN,Utilities,Utilities - Renewable,410.15,0.53,22.2,27.02,47.5,431.27,436.24,0.7,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-6.36,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,26.99,12.0,"Below 200 DMA, Negative free cash flow",19.25,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
BSOFT,Technology,Information Technology Services,323.6,-0.2,5.61,31.73,46.05,346.16,379.02,0.71,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.84,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,29.85,8.0,Below 200 DMA,19.23,Avoid,"RSI recovering, Near 52W low with stable RSI"
KANSAINER,Basic Materials,Specialty Chemicals,211.11,-2.12,33.69,20.03,46.49,208.24,221.91,1.39,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,-2.04,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,28.39,8.0,Below 200 DMA,19.16,Avoid,"Above 50 DMA, RSI recovering, Volume expansion"
FDC,Healthcare,Drug Manufacturers - Specialty & Generic,380.8,-0.9,21.68,26.93,48.5,374.24,397.64,0.13,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,5.02,,,Pharma / Healthcare,42.0,2.0,44.0,0.62,13.36,3.0,9.3,,,0.57,31.4,11.0,"Below 200 DMA, Low volume participation",19.11,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
RNBDENIMS,Consumer Cyclical,Textile Manufacturing,10.94,-1.62,21.15,83.83,41.83,12.79,0.0,0.97,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.42,,,Consumer Discretionary,46.0,2.0,48.0,29.35,3.64,37.9,,8.96,-19.39,0.86,28.52,9.0,"Far from 52W high, Negative free cash flow",19.08,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,42.93,0.47,42.06,24.53,43.21,43.14,45.79,0.76,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.45,,,Pharma / Healthcare,62.0,4.0,66.0,25.44,6.35,37.5,36.5,5.87,-8.76,0.93,31.4,12.0,"Below 200 DMA, Negative free cash flow",19.06,Avoid,"Weak but watchable RSI, Positive day move"
MANAKCOAT,Industrials,Metal Fabrication,112.74,1.29,19.68,38.33,63.99,105.58,126.62,0.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,13.53,,,Metals / Mining,19.0,2.0,21.0,33.07,4.55,4.9,-7.0,,,0.57,31.12,8.0,Below 200 DMA,19.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,648.2,1.38,10.8,32.92,46.61,690.69,745.57,0.63,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-8.17,,,Pharma / Healthcare,46.0,2.0,48.0,37.36,10.4,38.9,53.7,,,0.57,31.4,8.0,Below 200 DMA,19.01,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
SOLEX,Technology,Solar,1146.3,2.03,44.11,42.25,47.22,1245.73,1295.81,0.54,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-14.8,,,IT / Technology,55.0,5.0,60.0,132.24,5.93,248.1,304.6,200.69,-25.69,1.0,29.85,12.0,"Below 200 DMA, Negative free cash flow",18.98,Avoid,"RSI recovering, Strong positive day move"
ANDHRAPAP,Basic Materials,Paper & Paper Products,63.34,0.84,9.21,28.7,52.87,64.45,68.81,1.05,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,0.13,,,General,30.0,2.0,32.0,11.97,1.63,5.6,42.1,,,0.57,28.39,8.0,Below 200 DMA,18.96,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
BAJFINANCE,Financial Services,Credit Services,958.4,-0.13,21.64,13.07,62.41,919.28,964.6,0.54,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,3.77,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,31.04,16.0,"Below 200 DMA, Very high debt",18.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
SUMMITSEC,Financial Services,Capital Markets,1546.1,0.17,17.84,38.03,51.65,1580.9,1858.4,0.36,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.47,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,31.04,11.0,"Below 200 DMA, Low volume participation",18.91,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
JAYKAY,Industrials,Specialty Business Services,178.88,3.78,54.85,18.58,52.65,172.08,0.0,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.88,,,Capital Goods / Infra,27.0,0.0,27.0,,28.79,12.6,-76.7,,,0.43,31.12,14.0,"Low volume participation, Earnings contraction, Limited fundamental data coverage",18.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
THERMAX,Industrials,Conglomerates,4774.4,1.27,74.08,5.92,57.9,4375.0,3410.33,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.1,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,31.12,10.0,"Low volume participation, Earnings contraction",18.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,402.65,0.21,27.34,20.81,58.57,381.0,419.88,1.04,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,8.53,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,32.28,8.0,Below 200 DMA,18.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
HINDOILEXP,Unknown,Unknown,158.22,-1.06,34.66,16.13,42.86,162.36,154.88,0.97,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.4,,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,24.27,7.0,Earnings contraction,18.84,Avoid,"Above 200 DMA, Weak but watchable RSI"
TATAELXSI,Technology,Software - Application,4094.6,-0.59,5.65,35.75,45.06,4200.56,4847.66,1.07,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",0.0,-2.19,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,29.85,8.0,Below 200 DMA,18.83,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support"
KROSS,Consumer Cyclical,Auto Parts,187.91,1.39,24.84,20.91,50.32,190.97,190.81,0.74,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.82,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,28.52,8.0,Below 200 DMA,18.83,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
COASTCORP,Consumer Defensive,Packaged Foods,51.16,-0.41,71.46,23.3,47.1,54.8,45.39,0.39,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-15.31,,,FMCG / Consumer,32.0,0.0,32.0,169.52,3.12,38.2,101.2,,,0.57,25.75,3.0,Low volume participation,18.81,Avoid,"Above 200 DMA, RSI recovering"
BHARATCOAL,Basic Materials,Coking Coal,40.41,5.43,35.88,10.38,58.77,36.03,0.0,1.81,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,9.9,,,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,28.39,12.0,"Negative net margin, Limited fundamental data coverage",18.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,713.15,1.37,54.26,26.91,55.91,722.24,695.08,1.51,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,0.9,,,,,,0.0,,,,,,,,28.39,0.0,,18.76,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
HISARMETAL,Unknown,Unknown,158.94,1.48,27.16,28.7,60.18,151.78,165.19,0.62,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.33,,,Metals / Mining,43.0,0.0,43.0,131.66,1.29,21.5,127.0,10.58,-17.1,1.0,24.27,12.0,"Below 200 DMA, Negative free cash flow",18.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PERSISTENT,Technology,Information Technology Services,5045.0,0.57,13.39,23.27,51.02,5058.33,5515.75,0.67,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.42,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,29.85,8.0,Below 200 DMA,18.68,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
MUKANDLTD,Unknown,Unknown,134.27,-0.9,21.03,15.95,43.41,138.0,132.89,1.21,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-7.48,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,24.27,9.0,"Negative operating cash flow, Negative free cash flow",18.64,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
IMAGICAA,Communication Services,Entertainment,43.51,-0.14,18.11,39.34,48.95,45.08,48.47,1.33,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,0.25,,,Telecom,38.0,2.0,40.0,27.31,3.45,21.7,34.2,,,0.5,25.87,8.0,Below 200 DMA,18.63,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
AEQUS,Industrials,Aerospace & Defense,199.81,0.42,76.35,10.74,56.81,186.93,0.0,0.56,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.08,,,Capital Goods / Infra,17.0,5.0,22.0,47.18,-12.41,54.8,,,,0.36,31.12,12.0,"Negative net margin, Limited fundamental data coverage",18.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DWARKESH,Consumer Defensive,Confectioners,43.79,-2.62,36.29,17.52,46.68,45.22,41.05,0.9,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,3.13,,,General,15.0,2.0,17.0,40.6,1.07,-11.7,,,,0.5,25.75,0.0,,18.56,Avoid,"Above 200 DMA, RSI recovering"
CRIZAC,Consumer Defensive,Education & Training Services,217.62,1.35,25.54,42.06,53.64,215.61,253.57,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,6.11,,,General,37.0,2.0,39.0,0.31,21.32,-4.0,2.7,,,0.57,25.75,11.0,"Below 200 DMA, Low volume participation",18.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JSWCEMENT,Basic Materials,Building Materials,130.17,0.65,22.05,19.72,55.82,126.51,126.72,0.18,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.26,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,28.39,15.0,"Low volume participation, Negative net margin, Negative free cash flow",18.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AGIIL,Real Estate,Real Estate - Development,369.95,-0.08,118.16,14.84,48.82,373.48,293.88,1.06,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",0.0,-2.99,,,Cement / Realty,40.0,4.0,44.0,38.29,26.91,2.8,65.4,-32.38,-85.2,1.0,27.35,9.0,"Negative operating cash flow, Negative free cash flow",18.5,Avoid,"Above 200 DMA, RSI recovering, Normal volume support"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,896.75,1.79,22.01,35.42,50.61,897.94,1004.17,3.54,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,0.54,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,31.4,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.46,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
KRSNAA,Healthcare,Diagnostics & Research,533.25,-0.39,3.54,40.38,38.09,573.97,694.01,0.57,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.84,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,31.4,12.0,"Below 200 DMA, Negative free cash flow",18.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
REMSONSIND,Consumer Cyclical,Auto Parts,90.16,1.09,17.13,42.31,46.73,98.12,113.0,0.43,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-9.06,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,28.52,11.0,"Below 200 DMA, Low volume participation",18.38,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
KALYANKJIL,Consumer Cyclical,Luxury Goods,383.05,1.19,17.12,37.81,57.36,385.56,441.19,0.51,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,11.3,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,28.52,8.0,Below 200 DMA,18.38,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
