symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HMVL,Communication Services,Publishing,89.89,2.68,62.84,10.11,65.77,76.04,72.34,0.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,7.16,,,,,,0.0,,,,,,,,24.95,3.0,Low volume participation,20.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
KROSS,Consumer Cyclical,Auto Parts,182.46,2.25,21.22,23.21,45.68,190.05,188.65,0.67,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",8.0,1.34,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,29.11,8.0,Below 200 DMA,20.17,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3626.1,-0.37,33.35,8.34,58.73,3469.19,3571.61,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.73,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,29.11,11.0,"Low volume participation, Very high debt",20.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MARUTI,Unknown,Unknown,13728.0,-1.6,13.11,20.97,49.61,13448.32,14764.07,1.0,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",8.0,5.01,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,24.07,8.0,Below 200 DMA,20.16,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
GILLETTE,Consumer Defensive,Household & Personal Products,7788.5,1.04,8.08,30.55,51.84,7806.47,8199.62,0.52,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,1.13,,,FMCG / Consumer,37.0,3.0,40.0,0.0,21.04,10.8,9.4,,,0.57,25.78,8.0,Below 200 DMA,20.12,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
CREST,Financial Services,Financial Conglomerates,369.2,1.33,23.83,11.67,44.22,370.22,364.22,1.07,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.77,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,30.47,9.0,"Revenue contraction, Negative free cash flow",20.12,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
SAATVIKGL,Technology,Solar,455.15,8.37,38.77,19.73,50.16,458.44,0.0,2.58,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-2.81,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,28.8,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",20.12,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SCHAND,Communication Services,Publishing,148.35,0.71,16.8,34.72,44.38,155.86,159.21,0.48,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,1.57,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,24.95,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.09,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KPEL,Industrials,Engineering & Construction,323.9,0.57,36.15,41.51,36.86,354.69,347.38,0.98,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.99,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,28.47,12.0,"Below 200 DMA, Negative free cash flow",20.02,Avoid,"Weak but watchable RSI, Positive day move"
BAIDFIN,Financial Services,Credit Services,10.21,0.29,16.02,26.96,51.07,10.43,10.75,1.37,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,1.49,,,Financial Services,52.0,-5.0,47.0,,26.01,59.7,28.2,-33.27,,0.86,30.47,13.0,"Below 200 DMA, Negative operating cash flow",20.02,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
IOB,Financial Services,Banks - Regional,33.76,0.87,8.21,19.23,45.67,33.99,35.84,0.41,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,1.5,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,30.47,11.0,"Below 200 DMA, Low volume participation",20.02,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,116.05,3.73,78.68,21.59,56.04,106.19,101.88,0.06,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,12.52,,,Pharma / Healthcare,21.0,2.0,23.0,25.11,0.33,6.7,,-3.27,-9.76,0.93,34.78,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
NATHBIOGEN,Basic Materials,Agricultural Inputs,162.8,0.37,29.05,31.01,43.28,169.35,159.37,0.47,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.02,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,27.28,3.0,Low volume participation,19.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1050.95,4.86,118.95,3.94,69.13,838.0,733.51,2.16,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,23.5,,,Pharma / Healthcare,5.0,0.0,5.0,,-29.57,-1.5,,,,0.36,34.78,12.0,"Negative net margin, Limited fundamental data coverage",19.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
HALEOSLABS,Healthcare,Biotechnology,1546.8,0.0,45.15,12.81,54.64,1514.15,1324.94,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.45,,,IT / Technology,17.0,0.0,17.0,48.15,4.88,-11.0,-36.4,,,0.57,34.78,10.0,"Low volume participation, Earnings contraction",19.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NHPC,Utilities,Utilities - Renewable,78.61,-0.25,9.76,10.3,51.04,78.15,78.69,0.32,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",8.0,8.17,,,Energy / Utilities,35.0,0.0,35.0,113.11,31.09,18.5,2.8,,,0.57,22.78,11.0,"Below 200 DMA, Low volume participation",19.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI"
MANAKCOAT,Industrials,Metal Fabrication,117.43,-1.14,24.66,35.77,61.82,107.15,124.09,1.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",15.0,12.5,,,Metals / Mining,19.0,2.0,21.0,33.07,4.55,4.9,-7.0,,,0.57,28.47,8.0,Below 200 DMA,19.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
SUMMITSEC,Financial Services,Capital Markets,1522.7,1.65,16.06,38.97,47.87,1543.75,1805.14,0.86,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.51,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,30.47,8.0,Below 200 DMA,19.82,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
LAL,Consumer Cyclical,Apparel Manufacturing,8.59,-1.26,54.5,32.89,55.58,7.7,8.48,0.09,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.51,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,29.11,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VINATIORGA,Basic Materials,Specialty Chemicals,1313.7,0.51,9.2,35.15,46.56,1332.04,1485.43,1.62,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,0.32,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,27.28,8.0,Below 200 DMA,19.79,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
M&M,Consumer Cyclical,Auto Manufacturers,3085.4,-0.55,7.66,18.81,49.58,3082.63,3350.38,0.97,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",8.0,4.5,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,29.11,8.0,Below 200 DMA,19.72,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,429.05,1.43,26.38,35.27,51.67,406.29,465.02,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,2.06,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,29.11,11.0,"Below 200 DMA, Low volume participation",19.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NBCC,Unknown,Unknown,97.75,3.13,26.65,22.23,40.02,100.81,102.75,0.65,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-5.1,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,24.07,8.0,Below 200 DMA,19.71,Avoid,"Weak but watchable RSI, Strong positive day move"
ATUL,Basic Materials,Specialty Chemicals,6183.0,-1.96,11.2,19.54,31.7,6731.27,6302.32,1.85,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-6.9,,,Chemicals,49.0,2.0,51.0,2.91,11.97,25.0,92.0,,,0.57,27.28,8.0,Below 200 DMA,19.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
PDMJEPAPER,Basic Materials,Paper & Paper Products,82.68,0.06,27.2,44.28,47.42,83.16,92.21,0.97,Bearish,17.0,"RSI recovering, Positive day move",8.0,2.57,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,27.28,12.0,"Below 200 DMA, Negative free cash flow",19.69,Avoid,"RSI recovering, Positive day move"
PRAJIND,Industrials,Engineering & Construction,353.95,-0.34,29.65,29.97,49.56,365.53,337.71,0.52,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,2.97,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,28.47,7.0,Earnings contraction,19.67,Avoid,"Above 200 DMA, RSI recovering"
DEEPAKNTR,Basic Materials,Chemicals,1621.2,3.18,26.66,18.58,49.4,1697.2,1644.1,1.22,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,-2.61,,,Chemicals,46.0,2.0,48.0,27.9,9.14,36.4,207.4,,,0.57,27.28,8.0,Below 200 DMA,19.64,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
KPIGREEN,Utilities,Utilities - Renewable,397.8,0.29,18.52,29.21,42.95,419.21,429.6,0.67,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,2.41,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,22.78,12.0,"Below 200 DMA, Negative free cash flow",19.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
AWHCL,Industrials,Waste Management,455.0,0.85,22.15,33.26,43.13,471.02,490.13,1.5,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",8.0,2.74,,,Capital Goods / Infra,56.0,5.0,61.0,50.1,7.16,17.8,-18.7,142.54,44.07,1.0,28.47,15.0,"Below 200 DMA, Earnings contraction",19.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
RELTD,Technology,Solar,179.01,-0.46,56.21,8.88,70.15,142.33,148.45,2.59,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",15.0,41.03,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,28.8,17.0,"Very high debt, Revenue contraction, Negative free cash flow",19.52,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion"
THOMASCOTT,Consumer Cyclical,Textile Manufacturing,324.9,2.78,41.26,29.34,60.75,287.17,316.08,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,27.16,,,Consumer Discretionary,42.0,2.0,44.0,33.82,7.57,63.4,-36.7,-26.76,-49.94,0.93,29.11,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,47.46,-0.08,33.28,23.45,53.29,45.72,45.39,1.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,4.17,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,29.11,4.0,Limited fundamental data coverage,19.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
BPCL,Energy,Oil & Gas Refining & Marketing,308.2,1.53,15.6,21.31,52.16,301.27,329.51,0.69,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.01,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,29.19,8.0,Below 200 DMA,19.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,88.19,0.02,35.69,25.48,48.36,89.67,86.04,0.05,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,0.33,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,29.11,3.0,Low volume participation,19.42,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
KOTAKBANK,Financial Services,Banks - Regional,377.15,1.9,9.16,16.78,39.49,388.31,405.82,1.77,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,-2.82,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,30.47,8.0,Below 200 DMA,19.37,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
DRCSYSTEMS,Technology,Information Technology Services,13.79,0.58,19.91,41.77,38.8,14.67,16.5,0.64,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.84,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,28.8,8.0,Below 200 DMA,19.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
EFCIL,Unknown,Unknown,192.85,2.19,12.42,45.98,52.81,186.73,243.21,0.26,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,3.84,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,24.07,11.0,"Below 200 DMA, Low volume participation",19.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
FISCHER,Healthcare,Medical Devices,38.09,2.59,22.67,69.45,53.93,36.27,50.9,0.89,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,19.7,,,Pharma / Healthcare,29.0,2.0,31.0,27.7,10.12,98.7,,,,0.79,34.78,13.0,"Below 200 DMA, Far from 52W high",19.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1218.4,1.53,282.42,1.97,76.03,995.96,775.3,1.38,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,16.93,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,29.11,12.0,"Negative net margin, Limited fundamental data coverage",19.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,11.72,0.34,44.51,29.61,44.19,12.25,13.16,0.51,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,1.56,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,29.11,12.0,"Below 200 DMA, Negative free cash flow",19.32,Avoid,"Weak but watchable RSI, Positive day move"
TATASTEEL,Basic Materials,Steel,187.91,-0.15,25.75,14.53,37.4,200.76,186.99,0.77,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.72,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,27.28,0.0,,19.29,Avoid,"Above 200 DMA, Weak but watchable RSI"
NCLIND,Basic Materials,Building Materials,185.78,3.59,25.95,20.65,48.88,181.3,188.4,1.5,Bullish,47.0,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move",8.0,1.69,,,Cement / Realty,25.0,2.0,27.0,31.94,6.36,2.8,-14.3,,,0.57,27.28,8.0,Below 200 DMA,19.29,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move"
SERVOTECH,Industrials,Electrical Equipment & Parts,99.61,3.89,73.2,34.86,50.26,98.29,91.45,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,-0.21,,,,,,0.0,,,,,,,,28.47,0.0,,19.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,566.85,1.3,34.32,22.81,51.18,554.43,539.13,1.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-1.04,,,Pharma / Healthcare,26.0,2.0,28.0,54.68,-0.11,19.6,43.1,,,0.43,34.78,12.0,"Negative net margin, Limited fundamental data coverage",19.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
JKPAPER,Basic Materials,Paper & Paper Products,355.75,0.38,16.7,20.02,51.75,363.53,361.74,0.58,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.17,,,General,37.0,2.0,39.0,44.54,4.34,12.7,49.6,,,0.57,27.28,8.0,Below 200 DMA,19.24,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
IDEA,Communication Services,Telecom Services,14.04,0.79,129.41,8.47,48.48,13.69,10.99,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,1.15,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,24.95,7.0,"Low volume participation, Negative free cash flow",19.24,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
VGUARD,Industrials,Electrical Equipment & Parts,306.3,1.19,5.62,24.96,49.32,311.22,330.46,0.83,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,2.99,,,Capital Goods / Infra,37.0,5.0,42.0,6.96,5.78,23.5,76.2,,,0.57,28.47,8.0,Below 200 DMA,19.22,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
ATALREAL,Industrials,Engineering & Construction,28.53,0.88,60.73,10.84,46.9,29.06,25.58,1.06,Bearish,37.0,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-3.78,,,Capital Goods / Infra,37.0,5.0,42.0,14.08,5.41,37.8,8.93,-19.44,-16.75,0.93,28.47,9.0,"Negative operating cash flow, Negative free cash flow",19.22,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
HARRMALAYA,Consumer Defensive,Farm Products,201.15,1.04,30.91,15.45,47.07,207.97,188.39,0.34,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.62,,,General,39.0,2.0,41.0,62.15,5.4,7.6,76.5,25.37,-20.99,0.93,25.78,7.0,"Low volume participation, Negative free cash flow",19.22,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
AEQUS,Industrials,Aerospace & Defense,258.07,0.75,127.78,5.95,71.13,206.8,0.0,1.96,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,47.12,,,Capital Goods / Infra,17.0,5.0,22.0,47.18,-12.41,54.8,,,,0.36,28.47,12.0,"Negative net margin, Limited fundamental data coverage",19.22,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
BEARDSELL,Industrials,Building Products & Equipment,27.84,1.09,39.06,27.88,43.94,27.71,28.82,0.19,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,-1.03,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,28.47,11.0,"Below 200 DMA, Low volume participation",19.17,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
ANTHEM,Healthcare,Biotechnology,752.0,0.47,30.18,13.69,43.66,770.65,705.94,0.68,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-1.83,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,34.78,5.0,Revenue contraction,19.12,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
DALMIASUG,Consumer Defensive,Confectioners,360.55,1.63,40.59,13.56,60.7,346.25,325.71,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.04,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,25.78,10.0,"Low volume participation, Earnings contraction",19.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,68.29,0.72,48.13,35.51,48.55,68.96,73.72,0.62,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.43,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,34.78,13.0,"Below 200 DMA, Revenue contraction",19.12,Avoid,"RSI recovering, Positive day move"
IFCI,Financial Services,Credit Services,76.66,3.73,65.82,19.98,51.16,71.93,59.52,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,6.72,,,Financial Services,13.0,0.0,13.0,,0.0,,,,,0.29,30.47,7.0,"Low volume participation, Limited fundamental data coverage",19.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
BHARATWIRE,Basic Materials,Steel,215.62,3.59,45.68,17.7,52.82,219.12,188.74,0.67,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.35,,,Metals / Mining,23.0,2.0,25.0,9.24,11.92,-7.7,-39.5,,,0.5,27.28,7.0,Earnings contraction,19.09,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong positive day move"
GODREJCP,Consumer Defensive,Household & Personal Products,1087.4,1.13,13.0,15.79,61.86,1033.7,1110.76,0.34,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.82,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,25.78,11.0,"Below 200 DMA, Low volume participation",19.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
