symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SECMARK,Industrials,Consulting Services,88.99,1.07,71.35,145.35,24.72,38.78,39.69,101.62,103.09,2051.45,733.0,0.36,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-12.32,-25.1,-4.86,-3.78,-8.35,-9.71,-8.54,-16.75,4.85,0.0,,58.44,Accumulation Zone,72.14,91.44,120.73,32.03,0.0,80.0% of closes stayed inside the range | Range width 32.0% | Currently 0.0% through the range,,,,,,,,,,,,,,48.6527,,6.7495,,0.076,165.85,71.23,Capital Goods / Infra,0.0,0.0,0.0,0.0,2.0,2.0,0.14,,,0.0,2.0,,16.45,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 0.0% through the range"
SCILAL,Real Estate,Real Estate Services,44.3,-1.26,35.34,106.57,25.34,58.43,32.68,54.3,69.94,711431.2,780126.0,1.1,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-20.01,-36.65,-43.05,-3.78,-8.35,-9.71,-16.23,-28.3,-33.34,0.0,,63.16,Accumulation Zone,69.64,49.36,69.95,41.71,0.0,80.0% of closes stayed inside the range | Range width 41.7% | Currently 0.0% through the range,,,,,,,,,,,,,,66.1967,,0.5644,1.36,0.917,1880.9,8.33,Cement / Realty,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,17.03,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 0.0% through the range"
SCI,Industrials,Marine Shipping,144.43,-0.33,74.57,362.95,93.69,60.21,38.68,171.38,220.34,1776330.3,1140226.0,0.64,Bearish,8.0,Weak but watchable RSI,-15.12,-34.55,-37.92,-3.78,-8.35,-9.71,-11.34,-26.2,-28.21,0.0,,58.44,Accumulation Zone,66.62,149.08,230.83,54.83,0.0,80.0% of closes stayed inside the range | Range width 54.8% | Currently 0.0% through the range,,,,,,,,,,,,,,8.4168,90.6212,1.5307,2.56,,13929.72,23.03,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,16.45,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 54.8% | Currently 0.0% through the range"
SCHNEIDER,Industrials,Electrical Equipment & Parts,602.7,-0.17,135.05,980.0,346.28,38.5,39.03,676.72,773.74,380264.35,289299.0,0.76,Bearish,8.0,Weak but watchable RSI,-6.75,-27.65,-25.79,-3.78,-8.35,-9.71,-2.97,-19.3,-16.08,0.0,,58.44,Accumulation Zone,70.28,636.93,830.83,30.44,0.0,80.0% of closes stayed inside the range | Range width 30.4% | Currently 0.0% through the range,,,,,,,,,,,,,,155.6865,50.2887,37.0625,,0.461,28737.91,36.3,Capital Goods / Infra,0.0,0.0,0.0,0.0,3.0,3.0,0.14,,Very high PE,0.0,3.0,,16.45,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 0.0% through the range"
SBGLP,Real Estate,Real Estate - Development,27.58,-5.01,16.44,142.04,67.74,80.58,6.17,95.32,114.5,413695.45,153722.0,0.37,Bearish,4.0,Oversold RSI,-76.46,-79.17,-76.66,-3.78,-8.35,-9.71,-72.68,-70.82,-66.95,0.0,,63.16,Lower Range Watch,59.01,53.41,132.42,147.94,0.0,80.0% of closes stayed inside the range | Range width 147.9% | Currently 0.0% through the range,,,,,,,,,,,,,,10.3924,,4.1229,49.0,0.376,427.12,41.41,Cement / Realty,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,17.03,33.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 147.9% | Currently 0.0% through the range"
SARLAPOLY,Consumer Cyclical,Textile Manufacturing,72.92,-1.94,30.97,126.44,135.49,42.33,45.03,82.93,90.36,116661.45,49517.0,0.42,Bearish,12.0,RSI recovering,-10.58,-38.54,-17.73,-3.78,-8.35,-9.71,-6.8,-30.19,-8.02,0.0,,59.29,Accumulation Zone,68.21,73.4,109.99,49.84,0.0,80.0% of closes stayed inside the range | Range width 49.8% | Currently 0.0% through the range,,,,,,,,,,,,,,210.1277,,1.8893,2.03,0.477,785.17,53.45,Consumer Discretionary,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,Very high PE,0.0,6.0,,17.34,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 49.8% | Currently 0.0% through the range"
SBCL,Industrials,Metal Fabrication,456.26,-2.39,353.04,738.39,29.24,38.21,47.68,498.3,567.4,239017.5,201227.0,0.84,Bearish,12.0,RSI recovering,-11.32,-23.05,-17.0,-3.78,-8.35,-9.71,-7.54,-14.7,-7.29,0.0,,58.44,Accumulation Zone,69.55,457.76,644.89,40.88,0.0,80.0% of closes stayed inside the range | Range width 40.9% | Currently 0.0% through the range,,,,,,,,,,,,,,56.8056,36.1793,12.5057,38.0,0.593,6043.83,44.81,Metals / Mining,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,16.45,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 40.9% | Currently 0.0% through the range"
SBC,Industrials,Conglomerates,13.14,-6.48,3.14,25.23,318.01,47.92,45.84,14.73,18.47,6057151.1,9576892.0,1.58,Bearish,22.0,"RSI recovering, Volume expansion",-1.2,-29.58,-44.48,-3.78,-8.35,-9.71,2.58,-21.23,-34.77,0.0,,58.44,Accumulation Zone,66.92,12.8,21.59,68.6,3.83,80.0% of closes stayed inside the range | Range width 68.6% | Currently 3.8% through the range,,,,,,,,,,,,,,60.7681,,25.2743,,0.314,1996.66,14.81,Capital Goods / Infra,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,0.0,0.0,,16.45,17.0,"Below 200 DMA, Sharp daily fall, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 68.6% | Currently 3.8% through the range"
SAURASHCEM,Basic Materials,Building Materials,77.25,-3.79,73.73,147.65,4.77,47.68,34.96,96.18,115.04,75955.45,86246.0,1.14,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",-19.6,-31.41,-39.09,-3.78,-8.35,-9.71,-15.82,-23.06,-29.38,0.0,,62.12,Accumulation Zone,70.34,82.36,122.11,48.27,0.0,80.0% of closes stayed inside the range | Range width 48.3% | Currently 0.0% through the range,,,,,,,,,,,,,,93.8833,,0.6608,,0.262,626.96,44.97,Cement / Realty,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,20.37,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 0.0% through the range"
SHIVAMAUTO,Unknown,Unknown,30.36,-3.83,20.45,64.77,48.46,53.13,34.87,37.91,42.51,115147.6,205195.0,1.78,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-22.13,-39.53,-36.1,-3.78,-8.35,-9.71,-18.35,-31.18,-26.39,0.0,,60.81,Breakdown Risk,35.0,34.22,46.85,36.9,0.0,80.0% of closes stayed inside the range | Range width 36.9% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,,,,,,,,General,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,16.41,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 0.0% through the range | Below lower band on elevated volume"
SHIVATEX,Consumer Cyclical,Textile Manufacturing,175.95,-3.8,106.34,296.89,65.45,40.74,35.29,210.04,202.61,11664.3,14176.0,1.22,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-17.75,-22.07,-5.4,-3.78,-8.35,-9.71,-13.97,-13.72,4.31,0.0,,59.29,Accumulation Zone,72.12,188.86,236.38,25.16,0.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 0.0% through the range,,,,,,,,,,,,,,23.7736,,1.5741,35.0,0.645,242.36,48.23,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 0.0% through the range"
SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,77.6,-2.0,60.65,149.0,27.95,47.92,38.45,89.81,92.4,10627.35,11897.0,1.12,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-14.38,-22.55,-18.43,-3.78,-8.35,-9.71,-10.6,-14.2,-8.72,0.0,,59.29,Accumulation Zone,73.2,84.87,100.15,17.99,0.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 0.0% through the range,,,,,,,,,,,,,,15.91,,0.5782,,0.354,53.48,26.37,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 0.0% through the range"
SANSERA,Consumer Cyclical,Auto Parts,1149.71,0.05,668.74,1754.43,71.92,34.47,43.95,1248.77,1394.31,120541.75,54413.0,0.45,Bearish,13.0,"Weak but watchable RSI, Positive day move",-6.75,-26.77,-21.23,-3.78,-8.35,-9.71,-2.97,-18.42,-11.52,0.0,,59.29,Accumulation Zone,70.32,1176.45,1613.75,37.17,0.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 0.0% through the range,,,,,,,,,,,,,,74.0691,42.9771,7.7782,8.0,0.756,24081.54,58.57,Automobile,0.0,0.0,0.0,0.0,5.0,5.0,0.21,,,0.0,5.0,,17.34,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 0.0% through the range"
SHREDIGCEM,Basic Materials,Building Materials,68.09,-0.53,53.29,118.78,27.78,42.67,42.74,73.22,90.18,269577.2,322444.0,1.2,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-3.35,-22.05,-29.72,-3.78,-8.35,-9.71,0.43,-13.7,-20.01,0.0,,62.12,Accumulation Zone,70.97,68.74,91.32,32.85,0.0,80.0% of closes stayed inside the range | Range width 32.8% | Currently 0.0% through the range,,,,,,,,,,,,,,64.0902,,3.1611,1.28,0.082,1156.54,39.36,Cement / Realty,0.0,0.0,0.0,0.0,3.0,3.0,0.21,,,0.0,3.0,,20.37,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 0.0% through the range"
SHREYANIND,Basic Materials,Paper & Paper Products,170.85,1.23,108.87,330.28,56.93,48.27,36.63,197.02,236.32,16089.95,11537.0,0.72,Bearish,13.0,"Weak but watchable RSI, Positive day move",-9.4,-25.63,-34.7,-3.78,-8.35,-9.71,-5.62,-17.28,-24.99,0.0,,62.12,Accumulation Zone,70.18,181.26,250.4,38.14,0.0,80.0% of closes stayed inside the range | Range width 38.1% | Currently 0.0% through the range,,,,,,,,,,,,,,,4.551,0.4048,1.2,0.324,172.77,43.74,General,0.0,0.0,0.0,0.0,5.0,5.0,0.14,,,0.0,5.0,,20.37,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 0.0% through the range"
SHRIPISTON,Consumer Cyclical,Auto Parts,1805.73,0.34,345.17,2381.36,423.14,24.17,41.69,1951.27,2011.93,83329.55,86130.0,1.03,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-9.53,-16.88,-19.77,-3.78,-8.35,-9.71,-5.75,-8.53,-10.06,0.0,,59.29,Accumulation Zone,74.66,1904.85,2195.14,15.24,0.0,80.0% of closes stayed inside the range | Range width 15.2% | Currently 0.0% through the range,,,,,,,,,,,,,,35.7902,23.9257,6.9423,22.0,,21208.73,67.31,Automobile,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 0.0% through the range"
SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,37.75,-0.6,21.83,95.52,72.91,60.48,41.38,43.6,53.43,2204508.45,2210161.0,1.0,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-5.45,-28.37,-31.91,-3.78,-8.35,-9.71,-1.67,-20.02,-22.2,0.0,,62.25,Accumulation Zone,69.82,38.45,54.03,40.54,0.0,80.0% of closes stayed inside the range | Range width 40.5% | Currently 0.0% through the range,,,,,,,,,,,,,,48.7647,,2.4499,31.0,0.41,1268.32,49.06,Pharma / Healthcare,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,19.43,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 0.0% through the range"
SIGMA,Technology,Information Technology Services,25.62,-0.5,24.5,569.28,4.57,95.5,20.86,30.39,292.39,265908.0,281490.0,1.06,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",-15.32,-93.12,-93.31,-3.78,-8.35,-9.71,-11.54,-84.77,-83.6,0.0,,60.27,Lower Range Watch,61.11,27.12,378.25,1294.54,0.0,80.0% of closes stayed inside the range | Range width 1294.5% | Currently 0.0% through the range,,,,,,,,,,,,,,15.6457,,6.3261,11.0,0.257,485.61,46.08,IT / Technology,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,16.55,25.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 1294.5% | Currently 0.0% through the range"
SIGNATURE,Real Estate,Real Estate - Development,1067.1,0.88,444.0,1647.0,140.34,35.21,40.5,1176.77,1352.73,677761.75,640506.0,0.95,Bearish,13.0,"Weak but watchable RSI, Positive day move",-19.52,-15.12,-27.17,-3.78,-8.35,-9.71,-15.74,-6.77,-17.46,0.0,,63.16,Accumulation Zone,69.93,1095.14,1530.41,39.74,0.0,80.0% of closes stayed inside the range | Range width 39.7% | Currently 0.0% through the range,,,,,,,,,,,,,,10.502,14.1404,5.9203,,0.815,10962.96,25.55,Cement / Realty,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,17.03,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 0.0% through the range"
SHALBY,Healthcare,Medical Care Facilities,199.13,-1.87,113.82,338.06,74.95,41.1,45.58,214.11,248.86,99145.5,173459.0,1.75,Bearish,22.0,"RSI recovering, Volume expansion",-7.22,-17.8,-28.88,-3.78,-8.35,-9.71,-3.44,-9.45,-19.17,0.0,,62.25,Accumulation Zone,73.15,202.46,265.08,30.93,0.0,80.0% of closes stayed inside the range | Range width 30.9% | Currently 0.0% through the range,,,,,,,,,,,,,,44.1857,16.4521,1.6384,,0.629,1662.78,23.88,Pharma / Healthcare,0.0,0.0,0.0,0.0,9.0,9.0,0.14,,,0.0,9.0,,19.43,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 0.0% through the range"
SINCLAIR,Consumer Cyclical,Lodging,83.89,-5.23,72.29,138.3,16.06,39.34,42.72,98.32,103.44,98068.65,71143.0,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-10.77,-24.86,-19.26,-3.78,-8.35,-9.71,-6.99,-16.51,-9.55,0.0,,59.29,Accumulation Zone,70.53,87.35,118.59,35.77,0.0,80.0% of closes stayed inside the range | Range width 35.8% | Currently 0.0% through the range,,,,,,,,,,,,,,38.8143,,3.615,98.0,-0.304,417.82,64.06,Consumer Discretionary,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,,0.0,6.0,,17.34,17.0,"Below 200 DMA, Sharp daily fall, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 35.8% | Currently 0.0% through the range"
SINDHUTRAD,Industrials,Conglomerates,14.16,-2.01,13.04,45.15,8.59,68.64,34.34,18.46,21.28,933231.2,497443.0,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-21.03,-42.37,-44.6,-3.78,-8.35,-9.71,-17.25,-34.02,-34.89,0.0,,58.44,Accumulation Zone,68.01,15.42,24.18,56.76,0.0,80.0% of closes stayed inside the range | Range width 56.8% | Currently 0.0% through the range,,,,,,,,,,,,,,69.4167,,2.8662,,0.493,3853.28,24.45,Capital Goods / Infra,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,,0.0,4.0,,16.45,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 0.0% through the range"
SINTERCOM,Consumer Cyclical,Auto Parts,130.76,2.23,79.2,186.0,65.1,29.7,49.48,142.45,142.43,35655.8,4436.0,0.12,Bearish,22.0,"RSI recovering, Strong positive day move",-4.46,-25.79,1.97,-3.78,-8.35,-9.71,-0.68,-17.44,11.68,10.0,Positive 6M return,15.54,Accumulation Zone,72.14,127.86,166.33,30.09,7.55,80.0% of closes stayed inside the range | Range width 30.1% | Currently 7.5% through the range,,,,,,,,,,,,,,132.25,,2.1502,,0.37,218.43,37.67,Automobile,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,17.34,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 7.5% through the range"
SIRCA,Basic Materials,Specialty Chemicals,247.47,-4.31,245.98,438.44,0.6,43.56,29.44,294.39,323.12,96074.9,134944.0,1.4,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",-16.75,-27.94,-28.09,-3.78,-8.35,-9.71,-12.97,-19.59,-18.38,0.0,,62.12,Breakdown Risk,35.0,273.2,344.5,26.1,0.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,36.7256,25.0029,5.2153,46.0,0.228,2483.98,45.33,Chemicals,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,20.37,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range | Below lower band on elevated volume"
SJS,Consumer Cyclical,Auto Parts,839.72,-3.1,375.55,1342.16,123.6,37.44,39.2,965.67,981.83,100323.75,120389.0,1.2,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-14.09,-29.29,-9.59,-3.78,-8.35,-9.71,-10.31,-20.94,0.12,0.0,,59.29,Accumulation Zone,69.52,869.17,1238.86,42.53,0.0,80.0% of closes stayed inside the range | Range width 42.5% | Currently 0.0% through the range,,,,,,,,,,,,,,38.5662,30.278,9.252,14.0,0.421,8037.09,55.82,Automobile,0.0,0.0,0.0,0.0,7.0,7.0,0.21,,,0.0,7.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 0.0% through the range"
SJVN,Utilities,Utilities - Renewable,84.04,0.33,27.08,162.08,210.38,48.15,42.36,91.07,114.76,7451610.75,5587489.0,0.75,Bearish,13.0,"Weak but watchable RSI, Positive day move",-7.59,-26.41,-33.57,-3.78,-8.35,-9.71,-3.81,-18.06,-23.86,0.0,,62.5,Accumulation Zone,70.5,86.72,117.9,35.95,0.0,80.0% of closes stayed inside the range | Range width 36.0% | Currently 0.0% through the range,,,,,,,,,,,,,,37.0743,13.5035,1.7919,2.3,0.481,25496.51,89.15,Energy / Utilities,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,18.44,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 0.0% through the range"
SKFINDIA,Industrials,Tools & Accessories,3644.52,0.19,3446.6,7009.84,5.74,48.01,40.18,3900.48,4934.6,46762.9,15236.0,0.33,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-5.16,-23.9,-31.1,-3.78,-8.35,-9.71,-1.38,-15.55,-21.39,0.0,,58.44,Accumulation Zone,71.2,3683.07,5249.68,42.54,0.0,80.0% of closes stayed inside the range | Range width 42.5% | Currently 0.0% through the range,,,,,,,,,,,,,,36.9023,26.7684,5.8432,2.55,0.368,7768.19,40.96,Capital Goods / Infra,0.0,0.0,0.0,0.0,9.0,9.0,0.21,,,0.0,9.0,,16.45,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 42.5% | Currently 0.0% through the range"
SKMEGGPROD,Consumer Defensive,Packaged Foods,82.47,-2.62,40.23,276.31,104.97,70.15,32.23,104.2,119.54,95040.3,102370.0,1.08,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-21.31,-36.64,-37.47,-3.78,-8.35,-9.71,-17.53,-28.29,-27.76,0.0,,58.7,Accumulation Zone,70.08,92.3,128.1,38.78,0.0,80.0% of closes stayed inside the range | Range width 38.8% | Currently 0.0% through the range,,,,,,,,,,,,,,12.625,,3.4283,47.0,-0.129,,33.53,FMCG / Consumer,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,17.17,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 0.0% through the range"
SMLMAH,Consumer Cyclical,Auto Manufacturers,1115.14,-3.61,607.28,2430.69,83.63,54.12,41.42,1266.34,1709.32,24300.9,23260.0,0.96,Bearish,8.0,Weak but watchable RSI,-13.46,-27.52,-40.42,-3.78,-8.35,-9.71,-9.68,-19.17,-30.71,0.0,,59.29,Accumulation Zone,66.34,1155.24,1810.01,56.68,0.0,80.0% of closes stayed inside the range | Range width 56.7% | Currently 0.0% through the range,,,,,,,,,,,,,,48.0054,,14.4524,45.0,0.082,7505.72,22.75,Automobile,0.0,0.0,0.0,0.0,4.0,4.0,0.21,,,0.0,4.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 56.7% | Currently 0.0% through the range"
