symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
EPL,Consumer Cyclical,Packaging & Containers,235.07,-1.67,71.92,16.97,51.69,227.21,213.98,0.24,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,4.57,3.95,23.02,Consumer Discretionary,72.0,2.0,74.0,33.68,8.16,314.62,376.01,722.9,241.4,1.0,35.87,3.0,Low volume participation,54.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 95.6% through the range",136.73,283.1,530530.8,127999.0,0.5,-0.04,-4.66,4.07,3.99,27.68,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",29.94,Profit Booking Zone,80.07,198.0,236.77,19.58,95.62,80.0% of closes stayed inside the range | Range width 19.6% | Currently 95.6% through the range,13.61,7.94,12.19,1.56,0.88,197.3,962.5,20.9252,14.4402,2.8173,1.98,0.341,8069.58,59.63,12.0,20.0,11.0,17.0,12.0,,,General low-debt support
KECL,Industrials,Specialty Industrial Machinery,142.93,4.08,281.66,43.9,75.13,114.88,106.25,5.47,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,21.85,11.81,84.35,Capital Goods / Infra,33.0,5.0,38.0,76.21,1.42,289.21,104.46,25.42,-20.76,0.93,35.45,4.0,Negative free cash flow,53.87,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 100.0% through the range | Above upper band on elevated volume",37.45,254.79,146993.25,803330.0,0.5,-0.04,-4.66,21.35,11.85,89.01,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.44,Breakout Watch,78.1,83.2,128.05,53.91,100.0,80.0% of closes stayed inside the range | Range width 53.9% | Currently 100.0% through the range | Above upper band on elevated volume,6.36,1.32,6.23,0.43,0.3,19.17,100.47,449.4333,,6.7928,,0.475,895.46,29.93,0.0,20.0,4.0,9.0,0.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
KKCL,Consumer Cyclical,Apparel Manufacturing,497.2,-0.95,39.21,39.0,51.57,475.89,483.28,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",38.0,0.09,5.16,9.66,Consumer Discretionary,82.0,2.0,84.0,13.65,11.7,302.75,315.4,183.31,162.57,1.0,35.87,3.0,Low volume participation,53.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 87.8% through the range",357.17,815.04,55392.25,11484.0,0.5,-0.04,-4.66,-0.41,5.2,14.32,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",40.45,Profit Booking Zone,79.37,434.43,505.93,16.46,87.79,80.0% of closes stayed inside the range | Range width 16.5% | Currently 87.8% through the range,15.12,9.48,15.96,3.43,2.49,175.77,128.08,21.1624,14.4459,3.3292,80.0,0.206,3124.7,42.42,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
KRISHANA,Basic Materials,Agricultural Inputs,164.8,-1.7,430.86,3.14,68.69,139.74,115.09,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,19.77,37.41,75.67,General,48.0,2.0,50.0,130.81,11.21,143.72,440.59,-191.41,-304.79,1.0,33.02,9.0,"Negative operating cash flow, Negative free cash flow",53.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range",31.04,170.15,1774248.55,1339481.0,0.5,-0.04,-4.66,19.27,37.45,80.33,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.38,Profit Booking Zone,78.5,96.16,142.71,48.42,100.0,80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range,32.13,10.98,17.46,1.36,0.99,21.3,733.47,32.5312,,10.6357,5.0,0.048,5963.58,27.6,18.0,20.0,4.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
HLEGLAS,Industrials,Specialty Industrial Machinery,419.95,0.24,93.2,48.12,56.45,381.91,395.67,0.33,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",73.0,9.78,31.09,9.09,Capital Goods / Infra,49.0,5.0,54.0,65.1,3.65,314.3,1644.89,161.22,105.56,1.0,35.45,3.0,Low volume participation,53.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range",217.36,809.49,424949.8,138178.0,0.5,-0.04,-4.66,9.28,31.13,13.75,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.69,Profit Booking Zone,78.27,286.39,409.56,43.01,100.0,80.0% of closes stayed inside the range | Range width 43.0% | Currently 100.0% through the range,9.26,3.58,7.63,1.19,0.6,34.36,347.6,60.25,,4.0271,35.0,0.487,2176.02,42.79,2.0,20.0,6.0,17.0,4.0,,,Strong order-book-driven revenue growth
EXCELINDUS,Basic Materials,Specialty Chemicals,984.65,0.25,42.76,43.43,66.48,926.08,954.41,2.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",48.0,8.23,3.09,8.69,Chemicals,63.0,2.0,65.0,0.46,6.91,368.67,796.85,52.9,-26.57,1.0,33.02,4.0,Negative free cash flow,53.2,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range",689.74,1740.58,8726.85,17457.0,0.5,-0.04,-4.66,7.73,3.13,13.35,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",25.17,Profit Booking Zone,86.16,882.03,982.48,11.39,100.0,80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range,4.44,3.59,6.66,2.49,1.92,13.08,7.88,18.1584,,0.7608,1.33,0.433,1295.85,46.2,3.0,20.0,20.0,9.0,11.0,Cash covers debt,Negative free cash flow,General low-debt support
KMSUGAR,Consumer Defensive,Confectioners,28.25,-0.28,24.45,43.95,54.3,27.25,26.98,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",43.0,8.78,-8.46,15.54,General,65.0,2.0,67.0,63.73,8.12,289.1,159.47,88.61,36.75,0.93,29.61,0.0,,52.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 79.1% through the range",22.7,50.4,137007.2,89569.0,0.5,-0.04,-4.66,8.28,-8.42,20.2,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",21.92,Profit Booking Zone,78.86,24.71,29.19,18.14,79.07,80.0% of closes stayed inside the range | Range width 18.1% | Currently 79.1% through the range,13.63,7.13,10.37,1.21,0.09,1.46,249.74,5.8495,,0.7663,,0.047,300.29,27.18,12.0,20.0,6.0,17.0,10.0,,,General low-debt support
EMIL,Consumer Cyclical,Specialty Retail,126.94,1.01,106.07,51.55,49.62,121.31,113.71,1.11,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",63.0,4.28,2.09,47.72,Consumer Discretionary,52.0,0.0,52.0,122.81,1.49,270.34,261.4,443.71,309.52,0.93,35.87,0.0,,52.33,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 91.4% through the range",61.6,262.0,1803281.35,2008758.0,0.5,-0.04,-4.66,3.78,2.13,52.38,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",24.52,Profit Booking Zone,76.68,92.51,130.19,40.72,91.37,80.0% of closes stayed inside the range | Range width 40.7% | Currently 91.4% through the range,6.59,2.82,3.93,1.82,0.48,49.75,1996.98,33.4623,27.4429,4.2073,,0.478,6823.52,15.28,0.0,20.0,6.0,17.0,9.0,,,
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,387.66,1.44,118.46,23.08,54.23,366.13,328.07,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,-4.74,36.24,29.44,Pharma / Healthcare,57.0,2.0,59.0,60.87,7.9,251.18,416.88,45.14,13.96,1.0,39.35,3.0,Low volume participation,52.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range",177.45,503.99,140645.0,67785.0,0.5,-0.04,-4.66,-5.24,36.28,34.1,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",34.55,Profit Booking Zone,79.14,281.88,386.72,37.2,100.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range,9.66,4.78,14.83,1.55,0.92,62.19,404.75,55.3542,,6.1275,2.0,-0.046,4074.48,54.77,8.0,20.0,8.0,17.0,4.0,,,General low-debt support
KOPRAN,Unknown,Unknown,195.97,-0.93,116.12,45.13,54.22,188.02,152.7,1.18,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",88.0,5.3,21.08,56.28,General,42.0,2.0,44.0,28.79,3.81,247.79,175.51,66.75,-0.37,0.79,32.32,4.0,Negative free cash flow,52.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.4% | Currently 100.0% through the range",90.68,357.15,123057.9,145469.0,0.5,-0.04,-4.66,4.8,21.12,60.94,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.35,Profit Booking Zone,75.06,118.89,195.44,64.39,100.0,80.0% of closes stayed inside the range | Range width 64.4% | Currently 100.0% through the range,4.85,2.83,9.04,1.51,1.04,0.68,152.69,,,,,,,,0.0,20.0,13.0,9.0,0.0,,Negative free cash flow,General low-debt support
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,236.31,-1.5,348.83,4.89,63.18,189.67,135.77,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,16.11,71.81,120.81,Pharma / Healthcare,49.0,2.0,51.0,1.48,6.46,325.11,334.2,-69.88,-157.6,0.93,39.35,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",51.75,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.0% | Currently 100.0% through the range",52.65,248.45,964706.95,392048.0,0.5,-0.04,-4.66,15.61,71.85,125.47,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.73,Profit Booking Zone,75.42,134.27,226.89,68.97,100.0,80.0% of closes stayed inside the range | Range width 69.0% | Currently 100.0% through the range,2.99,2.47,2.26,3.8,3.22,429.85,20.5,55.6626,,2.1893,,0.707,3156.01,57.34,3.0,20.0,20.0,0.0,6.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
GANDHAR,Energy,Oil & Gas Refining & Marketing,235.74,-3.07,106.9,30.12,60.72,183.45,150.2,1.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",100.0,29.7,71.51,56.83,Energy / Utilities,27.0,0.0,27.0,,11.1,-59.07,42.05,,,0.5,43.24,5.0,Revenue contraction,50.94,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range | Above upper band on elevated volume",113.94,337.36,5910310.0,9767141.0,0.5,-0.04,-4.66,29.2,71.55,61.49,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.38,Breakout Watch,77.25,128.37,201.29,56.8,100.0,80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,15.79,,,,,8.2706,,1.8545,1.28,0.509,2510.32,14.92,6.0,10.0,0.0,0.0,11.0,,Revenue contraction,
ELGIEQUIP,Industrials,Specialty Industrial Machinery,569.45,-1.62,61.54,27.89,43.29,587.87,515.7,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,-4.35,3.36,35.23,Capital Goods / Infra,75.0,5.0,80.0,23.89,10.95,291.62,351.89,453.5,299.1,1.0,35.45,0.0,,50.32,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 73.9% through the range",352.52,789.72,276669.55,145470.0,0.5,-0.04,-4.66,-4.85,3.4,39.89,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",34.46,Neutral Range,70.29,479.75,601.07,25.29,73.94,80.0% of closes stayed inside the range | Range width 25.3% | Currently 73.9% through the range,19.28,12.13,12.79,2.08,1.49,163.5,533.1,44.2852,34.3634,8.8821,45.0,0.093,19823.96,49.81,17.0,20.0,14.0,17.0,7.0,Strong ROE,,Strong order-book-driven revenue growth
KDDL,Consumer Cyclical,Luxury Goods,3124.7,0.18,280.8,17.43,50.34,3023.1,2542.75,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,-3.02,31.81,47.51,Consumer Discretionary,55.0,2.0,57.0,47.38,4.14,256.62,283.23,143.87,-3.88,1.0,35.87,7.0,"Low volume participation, Negative free cash flow",49.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 93.6% through the range",820.57,3784.22,15651.45,7359.0,0.5,-0.04,-4.66,-3.52,31.85,52.17,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.79,Profit Booking Zone,77.12,2209.49,3187.06,44.24,93.62,80.0% of closes stayed inside the range | Range width 44.2% | Currently 93.6% through the range,8.16,3.2,9.43,3.85,2.16,208.55,511.83,49.8721,30.5423,4.4821,58.0,0.441,4842.1,41.06,2.0,20.0,15.0,9.0,9.0,,Negative free cash flow,General low-debt support
ENGINERSIN,Industrials,Engineering & Construction,222.59,-1.69,286.14,23.83,37.82,235.99,211.97,0.65,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-7.49,-11.65,36.26,Capital Goods / Infra,80.0,5.0,85.0,0.53,17.61,224.58,99.21,319.02,250.07,1.0,35.45,0.0,,49.57,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 53.3% through the range",57.64,292.22,1766465.6,1153931.0,0.5,-0.04,-4.66,-7.99,-11.61,40.92,"Strong 6M absolute return, 6M Nifty outperformance",41.71,Neutral Range,65.98,189.01,252.06,33.36,53.26,80.0% of closes stayed inside the range | Range width 33.4% | Currently 53.3% through the range,21.99,11.78,16.65,1.3,1.3,87.79,16.8,17.6932,18.5875,4.5449,1.97,0.92,14260.14,28.52,18.0,20.0,16.0,17.0,9.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
GALAPREC,Industrials,Specialty Industrial Machinery,1099.6,-5.55,63.83,25.7,46.03,1051.05,831.41,0.81,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-0.67,48.24,59.5,Capital Goods / Infra,64.0,5.0,69.0,13.02,11.68,256.46,326.96,10.17,-28.18,0.93,35.45,9.0,"Sharp daily fall, Negative free cash flow",48.47,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.9% | Currently 84.6% through the range",671.2,1480.0,56219.25,45301.0,0.5,-0.04,-4.66,-1.17,48.28,64.16,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.1,Profit Booking Zone,70.85,733.94,1165.98,58.87,84.64,80.0% of closes stayed inside the range | Range width 58.9% | Currently 84.6% through the range,12.11,9.47,14.95,3.44,2.18,11.45,38.13,36.57,,4.5188,,,1325.45,58.76,14.0,20.0,17.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
IRISDOREME,Consumer Cyclical,Apparel Manufacturing,48.32,0.06,83.38,54.42,74.97,40.67,35.33,0.71,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",100.0,15.96,33.96,55.42,Consumer Discretionary,45.0,2.0,47.0,24.21,8.48,292.19,437.74,-6.7,-23.48,0.93,35.87,9.0,"Negative operating cash flow, Negative free cash flow",48.33,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range",26.35,106.0,706734.3,505246.0,0.5,-0.04,-4.66,15.46,34.0,60.08,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.82,Profit Booking Zone,74.98,30.42,44.62,46.68,100.0,80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range,11.42,7.95,12.82,3.19,1.66,0.18,34.31,69.0588,,7.835,,0.01,1001.88,40.96,10.0,20.0,15.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
INGERRAND,Industrials,Specialty Industrial Machinery,4255.0,-2.83,157.37,11.31,41.52,4337.81,3879.03,0.37,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",35.0,-5.03,-3.25,35.56,Capital Goods / Infra,85.0,5.0,90.0,1.47,18.66,201.27,256.14,273.66,195.01,1.0,35.45,3.0,Low volume participation,48.32,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.5% | Currently 73.9% through the range",1653.29,4797.37,14455.1,5287.0,0.5,-0.04,-4.66,-5.53,-3.21,40.22,"Strong 6M absolute return, 6M Nifty outperformance",41.71,Neutral Range,70.41,3603.27,4485.37,24.48,73.88,80.0% of closes stayed inside the range | Range width 24.5% | Currently 73.9% through the range,41.58,25.63,22.42,1.87,1.28,157.52,9.04,57.3069,40.6032,24.9184,1.63,0.22,15342.68,43.0,24.0,20.0,18.0,17.0,6.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
