symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BALMLAWRIE,Industrials,Conglomerates,181.44,-1.11,22.3,19.05,51.78,182.47,182.88,1.09,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-0.98,,,Capital Goods / Infra,37.0,0.0,37.0,10.54,10.02,10.0,3.7,,,0.57,31.34,8.0,Below 200 DMA,17.15,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,810.65,-0.66,16.43,42.58,59.28,777.36,978.86,0.65,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.56,,,Consumer Discretionary,18.0,2.0,20.0,22.68,0.62,5.9,,,,0.5,29.24,8.0,Below 200 DMA,17.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TVSELECT,Technology,Computer Hardware,482.35,-0.17,43.47,34.76,54.86,468.36,472.05,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.26,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,29.21,7.0,"Low volume participation, Negative free cash flow",17.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
21STCENMGM,Financial Services,Capital Markets,33.51,0.27,18.62,50.28,54.37,33.32,40.8,2.49,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,6.01,,,Financial Services,29.0,-5.0,24.0,,0.0,,,-2.37,1.32,0.64,31.44,13.0,"Below 200 DMA, Negative operating cash flow",17.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,889.6,-0.15,11.19,31.57,51.48,938.64,993.82,0.86,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.14,,,FMCG / Consumer,34.0,3.0,37.0,48.42,3.59,12.7,48.7,,,0.57,25.86,8.0,Below 200 DMA,17.08,Avoid,"Healthy RSI momentum, Near 52W low zone"
PFIZER,Healthcare,Drug Manufacturers - General,4533.7,-0.12,3.12,22.81,45.4,4687.46,4912.06,0.76,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.53,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,33.46,8.0,Below 200 DMA,17.07,Avoid,"RSI recovering, Near 52W low with stable RSI"
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,370.35,0.05,16.12,33.99,46.08,376.22,410.02,1.11,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-2.64,,,Pharma / Healthcare,36.0,2.0,38.0,37.22,7.14,19.1,-7.1,,,0.57,33.46,8.0,Below 200 DMA,17.07,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
JINDALSTEL,Basic Materials,Steel,1137.7,0.51,29.15,12.9,36.16,1215.49,1115.62,1.26,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-4.94,,,Metals / Mining,31.0,2.0,33.0,43.61,4.82,25.9,-43.7,,,0.57,28.48,7.0,Earnings contraction,17.07,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
INDOFARM,Industrials,Farm & Heavy Construction Machinery,149.39,6.2,34.95,45.01,67.6,136.29,179.01,3.53,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,16.12,,,Capital Goods / Infra,36.0,0.0,36.0,26.87,5.61,3.1,-44.6,29.7,-19.95,0.93,31.34,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",17.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TARMAT,Industrials,Engineering & Construction,52.37,1.06,13.21,29.13,53.16,52.49,52.92,1.84,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-0.51,,,Capital Goods / Infra,41.0,0.0,41.0,8.05,5.32,12.4,5.21,7.52,-3.67,0.93,31.34,12.0,"Below 200 DMA, Negative free cash flow",17.05,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,56.16,-0.27,5.96,45.83,45.82,59.8,68.97,0.65,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-2.38,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,31.34,12.0,"Below 200 DMA, Negative free cash flow",16.95,Avoid,"RSI recovering, Near 52W low with stable RSI"
TOUCHWOOD,Communication Services,Advertising Agencies,73.04,-3.54,15.94,43.82,54.14,72.74,89.82,1.98,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,2.73,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,26.19,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",16.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
INDOTHAI,Financial Services,Capital Markets,236.51,-0.66,64.64,49.28,43.35,266.54,294.75,0.72,Bearish,8.0,Weak but watchable RSI,0.0,-12.42,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,31.44,8.0,Below 200 DMA,16.92,Avoid,Weak but watchable RSI
TSFINV,Financial Services,Asset Management,395.4,0.09,19.2,42.8,47.38,402.77,465.57,0.94,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.75,,,Financial Services,42.0,0.0,42.0,3.85,44.61,42.8,-5.2,,,0.57,31.44,8.0,Below 200 DMA,16.92,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
TEGA,Industrials,Specialty Industrial Machinery,1794.9,-1.36,22.47,15.53,55.89,1696.23,1821.07,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,13.44,,,Capital Goods / Infra,47.0,0.0,47.0,11.69,8.43,-1.7,-63.6,350.34,90.77,1.0,31.34,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",16.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ZENSARTECH,Technology,Information Technology Services,447.95,-3.2,2.18,48.3,35.19,508.71,647.63,1.34,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-8.55,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,29.21,8.0,Below 200 DMA,16.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
BALRAMCHIN,Consumer Defensive,Confectioners,531.6,-4.07,35.08,14.68,47.7,527.57,479.08,1.05,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,-1.09,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,25.86,11.0,"Earnings contraction, Negative free cash flow",16.88,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
GOPAL,Consumer Defensive,Packaged Foods,283.8,0.69,14.8,28.46,45.03,289.24,313.48,1.31,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.16,,,FMCG / Consumer,34.0,3.0,37.0,32.17,5.22,31.3,415.0,,,0.57,25.86,8.0,Below 200 DMA,16.83,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
ONWARDTEC,Technology,Information Technology Services,256.8,0.16,23.31,33.3,49.89,255.87,281.86,0.69,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.3,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,29.21,8.0,Below 200 DMA,16.83,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
CLEAN,Unknown,Unknown,782.15,0.06,19.96,48.3,51.54,784.88,876.05,0.46,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.82,,,Chemicals,40.0,2.0,42.0,0.14,23.72,10.5,4.7,,,0.57,24.14,11.0,"Below 200 DMA, Low volume participation",16.82,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
MANYAVAR,Consumer Cyclical,Apparel Manufacturing,412.5,-1.57,25.3,50.84,49.65,425.0,529.44,2.59,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-2.3,,,Consumer Discretionary,37.0,2.0,39.0,23.3,26.51,7.2,14.9,,,0.57,29.24,8.0,Below 200 DMA,16.79,Avoid,"RSI recovering, Strong volume expansion"
RSYSTEMS,Technology,Information Technology Services,264.15,-1.29,15.22,45.76,51.05,269.99,345.61,0.48,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-2.37,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,29.21,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",16.78,Avoid,"Healthy RSI momentum, Near 52W low zone"
SHAKTIPUMP,Unknown,Unknown,551.05,1.47,20.75,45.14,58.54,535.14,648.55,1.08,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,9.55,,,Capital Goods / Infra,34.0,5.0,39.0,29.62,7.22,37.9,-48.1,,,0.57,24.14,15.0,"Below 200 DMA, Earnings contraction",16.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
AARON,Industrials,Specialty Industrial Machinery,122.37,-1.07,14.58,52.57,48.64,129.54,163.57,0.43,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.6,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,31.34,11.0,"Below 200 DMA, Low volume participation",16.75,Avoid,"RSI recovering, Near 52W low zone"
RBZJEWEL,Consumer Cyclical,Luxury Goods,133.32,0.44,33.32,25.52,52.56,134.38,136.89,0.57,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,6.17,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,29.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.64,Avoid,"Healthy RSI momentum, Positive day move"
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,187.38,11.09,115.01,1.64,78.92,145.5,119.88,2.71,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,38.44,,,Pharma / Healthcare,29.0,2.0,31.0,1.48,6.46,-66.6,-94.8,-69.88,-140.72,0.93,33.46,21.0,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",16.62,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BELLACASA,Consumer Cyclical,Textile Manufacturing,234.96,-1.59,6.68,52.76,44.62,252.49,335.4,0.76,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,0.82,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,29.24,12.0,"Below 200 DMA, Negative free cash flow",16.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MASTEK,Technology,Information Technology Services,1605.5,-1.88,20.33,42.43,46.28,1651.46,1934.06,1.22,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-2.22,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,29.21,8.0,Below 200 DMA,16.58,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
GTLINFRA,Technology,Communication Equipment,1.52,-0.65,58.33,23.62,58.52,1.35,1.29,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.92,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,29.21,8.0,Negative net margin,16.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHAHALLOYS,Basic Materials,Steel,69.22,4.44,30.36,17.45,52.65,69.51,68.29,2.52,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-1.13,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,28.48,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",16.47,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,77.6,-1.65,15.82,31.26,48.86,79.27,79.71,1.0,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,1.88,,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,33.46,8.0,Below 200 DMA,16.42,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
CELLO,Unknown,Unknown,390.2,0.61,6.9,42.09,51.07,401.65,502.94,0.82,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.62,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,24.14,8.0,Below 200 DMA,16.37,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
TARSONS,Healthcare,Medical Instruments & Supplies,262.62,-1.76,59.7,34.81,68.03,216.74,233.91,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,24.45,,,Pharma / Healthcare,24.0,2.0,26.0,61.91,3.39,7.3,-58.9,118.48,-14.45,0.93,33.46,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",16.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LGBBROSLTD,Consumer Cyclical,Auto Parts,1554.8,0.32,30.75,24.08,49.87,1625.76,1677.61,0.51,Bearish,17.0,"RSI recovering, Positive day move",8.0,0.14,,,Automobile,37.0,2.0,39.0,10.72,9.91,21.6,0.0,,,0.57,29.24,8.0,Below 200 DMA,16.29,Avoid,"RSI recovering, Positive day move"
SHAH,Basic Materials,Steel,4.66,0.22,50.32,20.75,41.1,5.15,4.62,0.6,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-10.56,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,28.48,9.0,"Negative operating cash flow, Negative free cash flow",16.27,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
WAAREERTL,Industrials,Engineering & Construction,988.05,1.25,26.75,27.24,55.44,995.65,995.64,1.95,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",8.0,4.3,,,Capital Goods / Infra,43.0,5.0,48.0,15.6,-34.03,53.2,34.1,,,0.5,31.34,16.0,"Below 200 DMA, Negative net margin",16.25,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move"
SERVOTECH,Industrials,Electrical Equipment & Parts,101.67,-0.18,76.79,34.16,53.94,94.81,93.59,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.98,,,,,,0.0,,,,,,,,31.34,3.0,Low volume participation,16.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JUBLINGREA,Basic Materials,Specialty Chemicals,637.65,-1.29,18.68,24.63,42.11,685.54,666.98,1.13,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-14.79,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,28.48,8.0,Below 200 DMA,16.17,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
BRIGHOTEL,Consumer Cyclical,Lodging,64.18,-1.09,18.06,30.06,59.16,63.65,69.74,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,5.56,,,Consumer Discretionary,28.0,2.0,30.0,31.38,12.86,5.4,,,,0.43,29.24,12.0,"Below 200 DMA, Limited fundamental data coverage",16.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
SPMLINFRA,Industrials,Engineering & Construction,198.3,6.04,31.32,38.68,51.17,203.77,202.84,3.75,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-0.76,,,Capital Goods / Infra,44.0,5.0,49.0,37.76,8.6,53.7,204.7,-112.53,-62.34,0.93,31.34,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.1,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SSDL,Consumer Cyclical,Apparel Retail,57.29,0.19,24.14,44.16,46.31,60.49,72.3,1.04,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,-5.12,,,Consumer Discretionary,55.0,2.0,57.0,0.32,3.71,-2.1,-53.6,35.96,26.87,1.0,29.24,15.0,"Below 200 DMA, Earnings contraction",16.09,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
BAYERCROP,Basic Materials,Agricultural Inputs,4269.5,0.02,1.8,32.7,41.25,4524.35,4625.91,1.27,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-1.25,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,28.48,8.0,Below 200 DMA,16.07,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2185.5,-1.4,20.31,30.08,44.72,2243.33,2356.64,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.28,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,31.34,8.0,Below 200 DMA,16.05,Avoid,"Weak but watchable RSI, Near 52W low zone"
BALUFORGE,Industrials,Metal Fabrication,448.75,0.56,31.58,37.57,43.41,484.45,539.37,0.36,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.99,,,Metals / Mining,62.0,4.0,66.0,9.52,23.38,-2.3,12.4,31.7,-314.56,1.0,31.34,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.05,Avoid,"Weak but watchable RSI, Positive day move"
METROBRAND,Consumer Cyclical,Apparel Retail,1037.6,0.56,17.51,22.37,54.67,1036.27,1092.45,0.83,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-6.35,,,Consumer Discretionary,24.0,0.0,24.0,77.48,13.75,14.7,-5.0,,,0.57,29.24,8.0,Below 200 DMA,16.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
LXCHEM,Basic Materials,Specialty Chemicals,152.37,-0.55,41.61,36.78,50.0,150.48,164.35,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-4.11,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,28.48,11.0,"Below 200 DMA, Low volume participation",16.02,Avoid,"Above 50 DMA, Healthy RSI momentum"
KPITTECH,Technology,Software - Infrastructure,760.05,1.89,21.63,46.63,52.39,746.58,985.79,1.99,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,1.22,,,IT / Technology,31.0,0.0,31.0,23.62,8.84,8.9,-31.8,,,0.57,29.21,15.0,"Below 200 DMA, Earnings contraction",15.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,33.41,0.97,33.91,24.07,65.7,31.62,35.08,2.09,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",15.0,10.85,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,29.24,21.0,"Below 200 DMA, Negative net margin, Revenue contraction",15.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
ALLDIGI,Industrials,Specialty Business Services,815.65,0.7,16.52,20.62,47.66,825.83,832.87,1.32,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.31,,,Capital Goods / Infra,32.0,0.0,32.0,68.01,14.12,4.4,21.7,,,0.57,31.34,8.0,Below 200 DMA,15.9,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
UEL,Technology,Solar,138.86,-1.66,64.46,36.88,44.18,150.37,138.64,0.45,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.87,,,IT / Technology,25.0,0.0,25.0,27.07,11.52,14.5,286.3,,,0.5,29.21,3.0,Low volume participation,15.88,Avoid,"Above 200 DMA, Weak but watchable RSI"
SPCENET,Financial Services,Capital Markets,3.53,5.69,17.99,68.51,48.89,3.83,5.95,1.44,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-4.34,,,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,31.44,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",15.87,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
ISFT,Consumer Cyclical,Internet Retail,81.01,-1.81,49.88,33.04,44.48,80.43,86.76,1.13,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support",0.0,-5.2,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,29.24,12.0,"Below 200 DMA, Negative free cash flow",15.84,Avoid,"Above 50 DMA, Weak but watchable RSI, Normal volume support"
UNIECOM,Technology,Software - Application,89.69,-0.51,14.24,42.43,52.03,91.38,112.52,0.13,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,5.36,,,IT / Technology,52.0,0.0,52.0,4.91,10.01,16.6,-1.7,47.0,-39.81,0.93,29.21,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.83,Avoid,"Healthy RSI momentum, Near 52W low zone"
SHREECEM,Basic Materials,Building Materials,25075.0,-1.32,11.2,22.6,55.46,24826.8,26472.51,0.48,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.91,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,28.48,11.0,"Below 200 DMA, Low volume participation",15.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SKFINDIA,Industrials,Tools & Accessories,1638.3,-0.48,16.69,67.71,50.09,1671.94,2244.13,1.8,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,-3.6,,,Capital Goods / Infra,58.0,0.0,58.0,0.22,7.07,-51.0,,362.84,589.09,0.93,31.34,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",15.75,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion"
INDTERRAIN,Consumer Cyclical,Apparel Retail,33.55,2.13,36.6,23.31,58.53,32.02,33.72,2.75,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.15,,,Consumer Discretionary,16.0,2.0,18.0,55.33,0.11,18.8,,,,0.36,29.24,12.0,"Below 200 DMA, Limited fundamental data coverage",15.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
IREDA,Financial Services,Credit Services,127.15,-0.63,17.65,26.79,52.54,129.14,134.72,0.53,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-0.56,,,Financial Services,53.0,6.0,59.0,565.67,45.95,23.7,33.0,,,0.71,31.44,16.0,"Below 200 DMA, Very high debt",15.62,Avoid,"Healthy RSI momentum, Near 52W low zone"
JTEKTINDIA,Consumer Cyclical,Auto Parts,137.3,0.01,17.34,27.16,62.65,131.36,143.46,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.13,,,Automobile,35.0,2.0,37.0,28.65,2.89,20.2,2.1,99.3,-406.97,1.0,29.24,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
