symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CTE,Technology,Information Technology Services,31.73,-2.7,54.71,47.05,51.47,29.38,37.65,3.14,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,IT / Technology,33.0,0.0,33.0,100.61,0.26,-21.1,,35.68,15.95,0.86,26.45,13.0,"Below 200 DMA, Revenue contraction",15.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
PATELENG,Industrials,Engineering & Construction,26.11,-4.81,18.68,43.73,42.64,26.72,31.44,1.08,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,25.2,8.0,Below 200 DMA,14.98,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
CORALFINAC,Real Estate,Real Estate Services,31.89,-0.81,27.51,38.69,42.01,32.47,38.1,0.49,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,22.14,11.0,"Below 200 DMA, Low volume participation",14.97,Avoid,Weak but watchable RSI
VINATIORGA,Basic Materials,Specialty Chemicals,1307.2,0.47,8.66,35.64,45.62,1323.54,1536.49,0.78,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,24.91,8.0,Below 200 DMA,14.94,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
CAMPUS,Consumer Cyclical,Footwear & Accessories,250.95,-0.89,16.61,17.47,58.48,240.33,259.87,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,26.06,8.47,14.6,19.4,,,0.57,24.62,11.0,"Below 200 DMA, Low volume participation",14.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
EXXARO,Industrials,Building Products & Equipment,6.53,-2.25,8.83,40.37,41.82,6.76,7.58,1.7,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Capital Goods / Infra,31.0,5.0,36.0,33.35,1.26,31.3,150.0,,,0.5,25.2,8.0,Below 200 DMA,14.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
DIXON,Technology,Consumer Electronics,11463.0,-0.53,19.41,37.94,54.74,10877.06,13326.17,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,26.45,11.0,"Below 200 DMA, Low volume participation",14.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
NSIL,Financial Services,Asset Management,5599.5,-0.04,19.14,35.86,47.45,5563.86,6415.73,1.16,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Financial Services,29.0,0.0,29.0,0.02,56.26,-7.3,3.5,,,0.5,23.05,8.0,Below 200 DMA,14.86,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
GTLINFRA,Technology,Communication Equipment,1.42,0.0,47.92,34.56,63.75,1.23,1.29,1.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,26.45,8.0,Negative net margin,14.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
ECLERX,Technology,Information Technology Services,1474.1,-2.24,7.21,40.98,43.48,1508.74,1971.03,0.44,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,26.45,11.0,"Below 200 DMA, Low volume participation",14.82,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SBFC,Financial Services,Credit Services,92.24,-2.18,15.88,25.01,49.33,91.36,100.94,0.43,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,23.05,11.0,"Below 200 DMA, Low volume participation",14.81,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
FLUOROCHEM,Basic Materials,Specialty Chemicals,3612.0,-0.47,23.84,8.05,47.27,3463.71,3488.19,0.41,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,24.91,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",14.79,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
M&M,Consumer Cyclical,Auto Manufacturers,2970.2,-2.48,2.56,22.65,37.15,3128.42,3430.91,1.75,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,24.62,8.0,Below 200 DMA,14.79,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
NELCO,Technology,Communication Equipment,687.3,0.02,37.43,40.8,53.73,652.47,741.1,1.3,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,IT / Technology,18.0,0.0,18.0,56.54,1.24,6.7,29.1,,,0.57,26.45,8.0,Below 200 DMA,14.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
LXCHEM,Basic Materials,Specialty Chemicals,148.7,0.42,38.2,38.3,48.39,140.38,167.78,0.39,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,24.91,11.0,"Below 200 DMA, Low volume participation",14.74,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
SMLMAH,Consumer Cyclical,Auto Manufacturers,3657.2,-2.37,33.04,31.62,43.0,3905.72,0.0,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,24.62,0.0,,14.69,Avoid,"Above 200 DMA, Weak but watchable RSI"
IXIGO,Consumer Cyclical,Travel Services,162.75,-3.33,4.31,52.01,45.31,169.63,232.1,0.68,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,24.62,8.0,Below 200 DMA,14.69,Avoid,"RSI recovering, Near 52W low with stable RSI"
SHREERAMA,Consumer Cyclical,Packaging & Containers,46.45,8.4,18.13,35.48,52.59,46.74,53.98,2.15,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,12.35,10.33,5.6,-87.5,32.44,-1.86,0.93,24.62,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",14.69,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TARIL,Industrials,Electrical Equipment & Parts,311.6,-2.79,39.08,46.14,50.1,303.86,351.68,0.62,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,29.59,10.13,8.1,-8.5,,,0.57,25.2,8.0,Below 200 DMA,14.68,Avoid,"Above 50 DMA, Healthy RSI momentum"
XTGLOBAL,Technology,Software - Application,30.94,-1.5,22.78,33.01,47.43,30.85,34.14,0.7,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,26.45,12.0,"Below 200 DMA, Negative free cash flow",14.67,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
RSYSTEMS,Technology,Information Technology Services,265.25,0.08,15.7,45.53,42.5,270.81,358.57,0.49,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,26.45,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",14.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SHAREINDIA,Financial Services,Capital Markets,135.85,-1.62,17.76,35.3,40.91,138.54,150.96,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,23.05,11.0,"Below 200 DMA, Low volume participation",14.61,Avoid,"Weak but watchable RSI, Near 52W low zone"
BLKASHYAP,Industrials,Engineering & Construction,54.4,-1.11,34.92,32.01,48.06,52.73,55.42,0.41,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,25.2,11.0,"Below 200 DMA, Low volume participation",14.58,Avoid,"Above 50 DMA, RSI recovering"
CYIENT,Industrials,Conglomerates,906.45,-0.2,20.81,32.15,52.03,880.44,1061.02,1.61,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",0.0,,,,Capital Goods / Infra,33.0,5.0,38.0,7.53,4.96,21.3,-32.4,,,0.57,25.2,15.0,"Below 200 DMA, Earnings contraction",14.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
BANKINDIA,Financial Services,Banks - Regional,136.74,-2.27,29.77,20.83,45.99,139.45,137.21,0.69,Bearish,12.0,RSI recovering,0.0,,,,Banking,46.0,0.0,46.0,,34.99,18.5,80.3,,,0.57,23.05,8.0,Below 200 DMA,14.56,Avoid,RSI recovering
HATSUN,Consumer Defensive,Packaged Foods,933.7,3.84,10.34,19.95,50.59,935.57,937.79,2.34,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,,,,FMCG / Consumer,19.0,0.0,19.0,94.53,3.39,19.3,-1.2,,,0.57,22.71,8.0,Below 200 DMA,14.56,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
UNITEDTEA,Consumer Defensive,Farm Products,510.1,-0.71,27.18,13.54,36.35,530.5,483.99,0.42,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,22.71,3.0,Low volume participation,14.56,Avoid,"Above 200 DMA, Weak but watchable RSI"
EIDPARRY,Basic Materials,Agricultural Inputs,741.2,-1.88,0.62,40.55,31.67,816.43,962.63,2.45,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,24.91,12.0,"Below 200 DMA, Negative free cash flow",14.54,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
GMRP&UI,Energy,Thermal Coal,109.94,0.38,23.53,19.72,51.6,106.27,111.77,1.62,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Metals / Mining,44.0,2.0,46.0,549.82,8.19,15.4,,1259.98,-902.99,0.86,31.2,20.0,"Below 200 DMA, Very high debt, Negative free cash flow",14.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
ACE,Industrials,Farm & Heavy Construction Machinery,874.4,-1.19,17.35,31.38,45.55,876.19,953.41,0.3,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,45.0,5.0,50.0,0.39,12.8,20.5,22.3,,,0.57,25.2,11.0,"Below 200 DMA, Low volume participation",14.53,Avoid,"RSI recovering, Near 52W low zone"
DRCSYSTEMS,Technology,Information Technology Services,14.94,-0.13,29.91,36.91,45.01,15.08,17.2,0.33,Bearish,12.0,RSI recovering,0.0,,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,26.45,11.0,"Below 200 DMA, Low volume participation",14.52,Avoid,RSI recovering
LTTS,Technology,Information Technology Services,3385.5,-1.37,13.74,27.56,41.72,3441.11,3888.92,4.01,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,26.45,8.0,Below 200 DMA,14.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
KROSS,Consumer Cyclical,Auto Parts,189.1,-0.91,25.63,20.41,46.64,186.71,190.03,0.21,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,24.62,11.0,"Below 200 DMA, Low volume participation",14.49,Avoid,"Above 50 DMA, RSI recovering"
VGUARD,Industrials,Electrical Equipment & Parts,300.2,-2.14,3.52,26.45,33.0,322.78,338.95,0.87,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,6.96,5.78,23.5,76.2,,,0.57,25.2,8.0,Below 200 DMA,14.48,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SUMMITSEC,Financial Services,Capital Markets,1519.1,-2.09,15.79,39.11,42.97,1569.04,1891.09,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,23.05,8.0,Below 200 DMA,14.46,Avoid,"Weak but watchable RSI, Near 52W low zone"
HOMEFIRST,Unknown,Unknown,1076.1,1.02,20.41,29.16,45.37,1073.5,1150.86,0.76,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,243.94,51.43,29.7,32.3,,,0.57,22.11,16.0,"Below 200 DMA, Very high debt",14.42,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
MODIRUBBER,Real Estate,Real Estate Services,128.65,-3.8,30.73,23.19,46.7,126.19,121.02,0.16,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Cement / Realty,34.0,2.0,36.0,3.36,1.87,70.9,,-23.44,-5.45,0.86,22.14,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",14.42,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GILLETTE,Consumer Defensive,Household & Personal Products,7825.5,-2.38,8.6,30.22,47.74,7841.37,8527.96,0.57,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,0.0,21.04,10.8,9.4,,,0.57,22.71,8.0,Below 200 DMA,14.41,Avoid,"RSI recovering, Near 52W low with stable RSI"
JUBLINGREA,Basic Materials,Specialty Chemicals,638.1,-1.25,18.76,24.57,33.65,669.91,672.41,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,42.0,2.0,44.0,25.33,6.64,25.3,40.6,,,0.57,24.91,8.0,Below 200 DMA,14.39,Avoid,"Weak but watchable RSI, Near 52W low zone"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,937.4,-2.77,211.43,6.62,55.05,876.05,695.16,0.58,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,24.62,12.0,"Negative net margin, Limited fundamental data coverage",14.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BALUFORGE,Industrials,Metal Fabrication,452.05,-5.01,32.55,42.33,39.11,478.96,550.33,1.55,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Metals / Mining,62.0,4.0,66.0,9.52,23.38,-2.3,12.4,31.7,-314.56,1.0,25.2,17.0,"Below 200 DMA, Sharp daily fall, Negative free cash flow",14.38,Avoid,"Weak but watchable RSI, Volume expansion"
WAAREEENER,Technology,Solar,3096.1,-1.42,28.84,19.85,47.66,3189.3,3120.26,0.76,Bearish,12.0,RSI recovering,0.0,,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,26.45,8.0,Below 200 DMA,14.37,Avoid,RSI recovering
SPLIL,Consumer Cyclical,Apparel Manufacturing,31.72,-1.73,57.03,31.64,54.78,29.59,34.17,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,52.0,2.0,54.0,0.0,10.15,-24.2,35.6,14.41,-42.31,0.93,24.62,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",14.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
MAHLOG,Industrials,Integrated Freight & Logistics,347.4,1.53,26.3,22.8,33.86,380.44,352.44,1.14,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,46.73,0.52,20.1,28.9,,,0.57,25.2,8.0,Below 200 DMA,14.28,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move"
OPTIEMUS,Unknown,Unknown,395.95,-2.31,37.48,44.47,41.8,390.01,496.93,2.2,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,IT / Technology,27.0,0.0,27.0,45.35,3.27,105.3,46.0,,,0.5,22.11,8.0,Below 200 DMA,14.27,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong volume expansion"
CINEVISTA,Communication Services,Entertainment,15.47,0.45,27.22,37.82,48.46,15.34,16.42,0.45,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Telecom,52.0,2.0,54.0,27.13,25.44,-36.4,,11.81,7.28,0.86,22.39,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",14.26,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
BAJAJHIND,Consumer Defensive,Confectioners,19.04,3.59,28.22,35.76,56.68,18.24,19.08,1.53,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,General,26.0,0.0,26.0,93.0,2.32,7.6,,229.57,-4221.83,0.86,22.71,12.0,"Below 200 DMA, Negative free cash flow",14.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MACPOWER,Industrials,Specialty Industrial Machinery,914.75,-5.68,20.2,26.82,31.29,1053.79,936.2,3.91,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,42.0,5.0,47.0,0.39,10.59,56.1,110.5,,,0.57,25.2,13.0,"Below 200 DMA, Sharp daily fall",14.23,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MOSCHIP,Technology,Semiconductor Equipment & Materials,213.29,-3.01,45.29,26.06,55.54,193.55,207.81,1.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,IT / Technology,10.0,0.0,10.0,21.56,4.72,-14.3,-77.8,,,0.5,26.45,7.0,Earnings contraction,14.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
THELEELA,Consumer Cyclical,Lodging,409.8,-0.87,7.14,13.62,43.28,417.95,424.29,0.16,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,24.62,11.0,"Below 200 DMA, Low volume participation",14.19,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ONWARDTEC,Technology,Information Technology Services,259.95,-1.86,24.83,32.48,50.48,248.74,286.87,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,26.45,11.0,"Below 200 DMA, Low volume participation",14.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ELECTHERM,Basic Materials,Steel,941.3,6.56,70.83,26.48,69.46,723.47,837.27,7.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,19.0,0.0,19.0,,-0.42,-1.8,-92.7,351.16,250.96,0.71,24.91,15.0,"Negative net margin, Earnings contraction",14.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KRYSTAL,Industrials,Specialty Business Services,578.95,0.03,15.79,20.64,46.11,572.95,589.47,0.1,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,25.2,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.13,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
PARADEEP,Basic Materials,Agricultural Inputs,123.54,-1.92,23.91,47.05,46.75,122.8,152.02,0.39,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,24.91,11.0,"Below 200 DMA, Low volume participation",14.04,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",182.79,-3.0,22.64,20.76,47.05,177.56,187.1,0.31,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,36.0,2.0,38.0,12.28,3.13,23.5,80.5,,,0.57,24.62,11.0,"Below 200 DMA, Low volume participation",13.99,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SOBHA,Real Estate,Real Estate - Development,1385.1,-2.32,22.58,20.05,48.6,1346.88,1460.72,0.21,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,37.0,2.0,39.0,24.62,4.11,50.0,274.0,,,0.57,22.14,11.0,"Below 200 DMA, Low volume participation",13.97,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
MASTERTR,Financial Services,Capital Markets,80.11,-1.21,44.08,52.99,42.43,78.13,110.92,0.47,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,23.05,11.0,"Below 200 DMA, Low volume participation",13.96,Avoid,"Above 50 DMA, Weak but watchable RSI"
RAYMONDLSL,Consumer Cyclical,Apparel Manufacturing,754.9,6.87,8.42,46.53,48.45,782.0,1005.09,2.57,Bearish,45.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,18.0,2.0,20.0,22.68,0.62,5.9,,,,0.5,24.62,8.0,Below 200 DMA,13.94,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,716.65,-1.51,27.79,44.97,43.55,697.64,766.93,0.77,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,24.62,12.0,"Below 200 DMA, Negative free cash flow",13.89,Avoid,"Above 50 DMA, Weak but watchable RSI"
DYNAMATECH,Consumer Cyclical,Auto Parts,10454.0,-6.01,65.5,18.8,44.08,10629.03,8945.12,0.89,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,24.62,5.0,Sharp daily fall,13.89,Avoid,"Above 200 DMA, Weak but watchable RSI"
NAVKARCORP,Industrials,Integrated Freight & Logistics,94.4,-0.58,27.48,32.67,44.17,94.9,104.65,0.72,Bearish,8.0,Weak but watchable RSI,0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,25.2,8.0,Below 200 DMA,13.88,Avoid,Weak but watchable RSI
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,903.95,-2.63,37.05,31.3,40.19,962.27,955.16,0.89,Bearish,8.0,Weak but watchable RSI,0.0,,,,FMCG / Consumer,44.0,3.0,47.0,3.2,8.88,25.8,45.9,,,0.57,22.71,8.0,Below 200 DMA,13.86,Avoid,Weak but watchable RSI
TEJASNET,Technology,Communication Equipment,526.1,1.1,78.95,29.6,67.9,444.05,476.44,1.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,IT / Technology,16.0,0.0,16.0,142.52,-70.37,99.1,,,,0.43,26.45,12.0,"Negative net margin, Limited fundamental data coverage",13.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,755.3,-1.12,15.63,25.35,34.23,783.31,825.1,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,23.05,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",13.81,Avoid,"Weak but watchable RSI, Near 52W low zone"
