symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BALKRISIND,Consumer Cyclical,Auto Parts,2230.2,2.81,13.21,20.0,54.65,2184.99,2305.54,0.63,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,1.35,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,29.74,8.0,Below 200 DMA,21.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
AIIL,Financial Services,Capital Markets,523.0,1.76,30.75,23.43,54.07,498.14,534.11,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,15.07,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,31.34,11.0,"Below 200 DMA, Low volume participation",21.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
COUNCODOS,Real Estate,Real Estate - Development,4.89,1.24,31.81,44.99,52.11,4.97,5.58,0.99,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,0.41,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,26.9,8.0,Below 200 DMA,21.44,Avoid,"Healthy RSI momentum, Positive day move"
PERSISTENT,Technology,Information Technology Services,4580.6,5.78,7.92,30.34,41.57,4913.03,5483.85,2.0,Bearish,41.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,-10.14,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,29.95,8.0,Below 200 DMA,21.44,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
TCI,Industrials,Integrated Freight & Logistics,937.1,1.41,7.95,26.71,51.39,929.14,1035.17,0.87,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,0.6,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,30.29,8.0,Below 200 DMA,21.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
SPIC,Basic Materials,Agricultural Inputs,69.7,2.2,26.5,44.59,51.64,69.58,77.02,0.5,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,-1.3,,,General,52.0,2.0,54.0,51.3,7.15,-22.6,51.6,395.28,22.28,1.0,28.16,13.0,"Below 200 DMA, Revenue contraction",21.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
CAMLINFINE,Basic Materials,Specialty Chemicals,136.27,3.4,41.64,56.6,54.54,128.93,151.42,0.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,16.38,,,Chemicals,27.0,2.0,29.0,71.95,1.6,-2.9,,82.07,17.5,0.79,28.16,8.0,Below 200 DMA,21.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ALKYLAMINE,Unknown,Unknown,1827.9,3.51,51.67,24.63,57.07,1710.14,1645.76,1.57,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-0.48,,,,,,0.0,,,,,,,,25.64,0.0,,21.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NUVOCO,Basic Materials,Building Materials,315.8,1.45,14.32,33.86,51.96,314.91,347.31,1.14,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-3.91,,,Cement / Realty,34.0,2.0,36.0,48.06,3.33,8.9,19.8,,,0.5,28.16,8.0,Below 200 DMA,21.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
MUTHOOTMF,Financial Services,Credit Services,216.31,-1.71,54.63,2.96,65.34,192.38,177.32,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,20.11,,,Financial Services,30.0,1.0,31.0,341.25,16.01,,,-580.33,,0.71,31.34,13.0,"Very high debt, Negative operating cash flow",21.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PNB,Financial Services,Banks - Regional,106.91,-0.59,11.69,18.6,52.24,104.72,112.76,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.05,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,31.34,8.0,Below 200 DMA,21.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
NAHARCAP,Financial Services,Capital Markets,248.77,-0.04,30.25,26.69,45.53,254.42,255.67,2.84,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-1.52,,,Financial Services,51.0,0.0,51.0,0.6,226.49,24.6,487.0,,,0.57,31.34,8.0,Below 200 DMA,21.3,Avoid,"RSI recovering, Strong volume expansion"
VINDHYATEL,Industrials,Engineering & Construction,2069.9,-1.02,114.74,16.7,51.1,1857.43,1447.95,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-5.91,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,30.29,8.0,"Low volume participation, Revenue contraction",21.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NILASPACES,Real Estate,Real Estate - Development,12.86,0.16,14.21,37.18,50.31,13.11,14.89,0.85,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.47,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,26.9,8.0,Below 200 DMA,21.28,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
LEMONTREE,Consumer Cyclical,Lodging,118.99,0.55,19.46,34.14,59.82,114.63,135.95,0.78,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.62,,,Consumer Discretionary,33.0,0.0,33.0,96.37,15.93,9.8,20.8,,,0.5,29.74,8.0,Below 200 DMA,21.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
JMA,Consumer Cyclical,Auto Parts,87.33,0.21,24.31,11.2,38.53,89.64,85.59,0.17,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.61,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,29.74,3.0,Low volume participation,21.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
ANANTRAJ,Real Estate,Real Estate - Development,537.65,4.01,33.41,27.7,54.81,519.41,551.32,1.24,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-1.89,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,26.9,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
DEVX,Real Estate,Real Estate Services,35.87,1.41,19.77,44.0,40.62,38.69,0.0,0.71,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.26,,,Cement / Realty,37.0,0.0,37.0,199.51,3.9,19.1,6.32,89.85,-90.92,0.93,26.9,4.0,Negative free cash flow,21.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
ARIES,Basic Materials,Agricultural Inputs,341.1,0.38,19.54,25.61,51.76,349.43,351.8,1.22,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,3.08,,,General,50.0,2.0,52.0,16.48,5.79,41.1,,86.08,-7.01,0.93,28.16,12.0,"Below 200 DMA, Negative free cash flow",21.17,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
PWL,Consumer Defensive,Education & Training Services,133.34,3.47,71.56,17.69,71.74,111.99,0.0,0.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,44.87,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,26.5,12.0,"Negative net margin, Negative free cash flow",21.12,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
SUDARSCHEM,Basic Materials,Specialty Chemicals,896.75,2.28,23.45,44.06,50.52,907.23,987.61,0.41,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,1.22,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,28.16,11.0,"Below 200 DMA, Low volume participation",21.12,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ZENTEC,Industrials,Aerospace & Defense,1773.2,0.57,44.99,12.39,49.89,1705.53,1476.24,0.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,5.04,,,Capital Goods / Infra,28.0,0.0,28.0,0.95,26.85,-10.5,-27.9,,,0.57,30.29,7.0,Earnings contraction,21.09,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
MUTHOOTFIN,Financial Services,Credit Services,2949.7,1.19,20.11,28.31,37.44,3253.85,3419.53,1.24,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-8.35,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,31.34,16.0,"Below 200 DMA, Very high debt",21.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
BOROSCI,Consumer Cyclical,Packaging & Containers,168.52,-0.04,74.38,11.67,71.84,140.3,125.59,0.15,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",8.0,9.23,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,29.74,7.0,"Low volume participation, Limited fundamental data coverage",21.01,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
DCAL,Healthcare,Biotechnology,187.75,6.69,46.11,41.68,58.19,184.37,217.52,2.54,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-3.78,,,IT / Technology,45.0,0.0,45.0,46.07,3.32,18.9,-49.5,491.45,30.94,0.93,35.0,15.0,"Below 200 DMA, Earnings contraction",21.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KFINTECH,Technology,Software - Application,869.05,-1.43,10.71,35.43,49.54,871.23,993.1,1.35,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,3.79,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,29.95,8.0,Below 200 DMA,20.99,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
INDIANHUME,Industrials,Engineering & Construction,335.15,2.41,19.78,29.12,60.73,318.83,355.88,0.45,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,10.56,,,Capital Goods / Infra,52.0,0.0,52.0,28.09,10.81,-10.4,-95.4,293.65,150.86,1.0,30.29,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",20.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
UCOBANK,Financial Services,Banks - Regional,27.15,1.0,24.23,19.29,57.3,26.05,27.96,0.43,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.17,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,31.34,11.0,"Below 200 DMA, Low volume participation",20.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RAILTEL,Communication Services,Telecom Services,315.65,-0.39,28.84,26.06,50.05,320.55,332.95,0.63,Bearish,20.0,Healthy RSI momentum,0.0,-0.52,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,25.23,12.0,"Below 200 DMA, Negative free cash flow",20.93,Avoid,Healthy RSI momentum
PLATIND,Basic Materials,Specialty Chemicals,227.78,2.08,24.13,33.48,52.67,229.08,243.75,1.28,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,4.02,,,Chemicals,60.0,2.0,62.0,2.29,11.54,36.8,137.1,-1.36,-37.39,0.93,28.16,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.92,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
SHAHALLOYS,Basic Materials,Steel,71.09,1.54,33.88,15.22,55.27,69.6,68.61,2.09,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,4.45,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,28.16,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",20.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
BLUSPRING,Industrials,Specialty Business Services,119.84,8.74,172.49,1.15,72.84,81.8,70.74,1.16,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,52.1,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,30.29,12.0,"Negative net margin, Limited fundamental data coverage",20.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
BLS,Industrials,Specialty Business Services,252.7,2.79,15.44,38.49,41.07,266.73,292.03,0.99,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-6.55,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,30.29,8.0,Below 200 DMA,20.84,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
RUSTOMJEE,Real Estate,Real Estate - Development,431.6,-0.48,20.29,38.08,65.5,399.59,479.15,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.26,,,Cement / Realty,38.0,2.0,40.0,51.27,4.15,72.2,266.7,,,0.57,26.9,11.0,"Below 200 DMA, Low volume participation",20.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LATENTVIEW,Industrials,Consulting Services,278.95,5.56,12.48,46.1,40.95,302.43,379.01,3.6,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-11.18,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,30.29,8.0,Below 200 DMA,20.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
GODREJPROP,Real Estate,Real Estate - Development,1968.7,0.46,37.29,18.24,72.23,1778.98,1885.18,0.97,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,15.48,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,26.9,7.0,Earnings contraction,20.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
BSOFT,Technology,Information Technology Services,281.9,2.25,2.51,40.53,29.23,329.09,375.19,5.27,Bearish,34.0,"Oversold RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-13.96,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,29.95,8.0,Below 200 DMA,20.74,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
PRECAM,Consumer Cyclical,Auto Parts,153.61,1.51,47.73,41.37,54.24,153.69,160.05,2.7,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,3.0,,,Automobile,53.0,2.0,55.0,13.01,6.63,-8.9,-29.0,120.08,27.01,1.0,29.74,15.0,"Below 200 DMA, Earnings contraction",20.71,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move"
FLAIR,Industrials,Business Equipment & Supplies,267.5,-0.09,3.97,24.71,38.49,300.59,306.28,0.75,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.38,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,30.29,12.0,"Below 200 DMA, Negative free cash flow",20.69,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NIITMTS,Consumer Defensive,Education & Training Services,233.41,1.7,14.81,47.42,50.82,248.16,326.08,0.42,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,9.91,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,26.5,11.0,"Below 200 DMA, Low volume participation",20.67,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
TATASTEEL,Basic Materials,Steel,187.67,1.35,25.59,14.64,34.81,202.71,186.44,0.93,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-11.43,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,28.16,0.0,,20.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RHETAN,Basic Materials,Steel,26.6,1.06,30.91,17.93,40.08,28.46,0.0,0.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-12.53,,,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,28.16,7.0,"Low volume participation, Negative free cash flow",20.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
BPCL,Energy,Oil & Gas Refining & Marketing,310.45,2.05,16.45,20.73,55.18,301.09,329.44,0.91,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,6.28,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,28.85,8.0,Below 200 DMA,20.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
IOC,Energy,Oil & Gas Refining & Marketing,141.62,1.28,8.75,24.11,49.85,141.32,152.09,1.76,Bullish,50.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move",8.0,3.09,,,Energy / Utilities,26.0,2.0,28.0,58.45,3.92,38.5,,,,0.5,28.85,8.0,Below 200 DMA,20.63,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Volume expansion, Positive day move"
RICOAUTO,Consumer Cyclical,Auto Parts,138.15,1.6,111.22,12.01,56.81,125.2,114.7,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,18.78,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,29.74,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",20.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SIMPLEXINF,Industrials,Engineering & Construction,265.8,-0.04,94.01,19.45,56.85,241.64,244.56,0.18,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.06,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,30.29,10.0,"Low volume participation, Earnings contraction",20.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KALYANKJIL,Consumer Cyclical,Luxury Goods,388.1,1.85,18.67,36.99,58.72,374.25,434.31,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,9.94,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,29.74,8.0,Below 200 DMA,20.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HISARMETAL,Basic Materials,Steel,155.1,1.34,24.09,30.42,52.4,152.78,163.6,0.56,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.93,,,Metals / Mining,43.0,0.0,43.0,131.66,1.29,21.5,127.0,10.58,-17.1,1.0,28.16,12.0,"Below 200 DMA, Negative free cash flow",20.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
MUKANDLTD,Basic Materials,Steel,132.96,0.22,16.32,16.77,43.7,137.62,132.94,1.2,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,-4.78,,,Metals / Mining,43.0,2.0,45.0,111.45,12.35,14.7,51.04,-440.98,-617.59,1.0,28.16,9.0,"Negative operating cash flow, Negative free cash flow",20.47,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
OAL,Basic Materials,Specialty Chemicals,309.5,-1.32,35.75,26.55,42.33,317.8,304.48,0.98,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.45,,,Chemicals,28.0,2.0,30.0,60.59,0.5,15.2,400.0,,,0.57,28.16,0.0,,20.47,Avoid,"Above 200 DMA, Weak but watchable RSI"
IDBI,Financial Services,Banks - Regional,84.41,2.59,38.35,28.7,57.38,76.74,90.94,0.7,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,14.98,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,31.34,8.0,Below 200 DMA,20.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PGEL,Technology,Electronic Components,561.1,1.87,28.53,32.89,63.27,510.94,548.73,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,19.02,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,29.95,11.0,"Earnings contraction, Negative free cash flow",20.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
INTLCONV,Industrials,Specialty Industrial Machinery,79.02,0.04,31.7,31.01,44.52,80.07,84.42,0.56,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-2.03,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,30.29,15.0,"Below 200 DMA, Earnings contraction",20.44,Avoid,"Weak but watchable RSI, Positive day move"
RAYMONDREL,Real Estate,Real Estate - Development,632.65,-0.7,81.84,34.17,57.71,571.19,517.65,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.46,,,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,26.9,10.0,"Low volume participation, Earnings contraction",20.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AVONMORE,Financial Services,Capital Markets,10.24,1.09,7.68,57.15,41.3,11.12,15.1,0.76,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,0.29,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,31.34,8.0,Below 200 DMA,20.4,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
SINDHUTRAD,Industrials,Conglomerates,26.18,2.83,48.41,33.37,59.53,24.79,23.85,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.73,,,Capital Goods / Infra,31.0,0.0,31.0,20.49,7.91,-61.1,,43.3,-114.0,0.86,30.29,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",20.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SUMEETINDS,Consumer Cyclical,Textile Manufacturing,29.83,1.19,71.95,26.35,68.29,28.03,29.69,1.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,1.81,,,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,29.74,7.0,Earnings contraction,20.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
