symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PIONEEREMB,Consumer Cyclical,Textile Manufacturing,27.69,-2.91,19.61,70.9,41.2,60.94,59.97,25.48,31.69,34008.8,77866.0,2.29,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",39.01,13.02,-22.0,7.46,-4.68,-6.97,31.55,17.7,-15.03,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",30.04,Neutral Range,72.61,24.14,30.75,27.42,53.71,80.0% of closes stayed inside the range | Range width 27.4% | Currently 53.7% through the range,,,,,,,,,,,,,,,,0.4331,,0.474,67.64,35.56,Consumer Discretionary,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,40.43,12.0,"Below 200 DMA, Limited fundamental data coverage",20.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 53.7% through the range"
RAYMONDREL,Real Estate,Real Estate - Development,443.54,0.0,347.9,1046.68,27.49,57.62,54.01,419.68,539.38,302404.35,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",11.45,4.79,-31.83,7.46,-4.68,-6.97,3.99,9.47,-24.86,25.0,"Strong 1M absolute return, Positive 3M return",72.34,Lower Range Watch,69.47,391.42,516.42,31.94,41.7,80.0% of closes stayed inside the range | Range width 31.9% | Currently 41.7% through the range,19.43,4.31,14.15,10.23,293.04,356.04,64.68,1.46,0.56,245.5,1013.75,-909.96,-990.32,12.5462,,2.366,36.0,,3707.25,27.93,Cement / Realty,12.0,20.0,6.0,0.0,12.0,50.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",4.0,54.0,"General quality ROE, General low-debt support",40.87,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",20.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 41.7% through the range"
MAXESTATES,Real Estate,Real Estate - Development,391.3,-2.13,242.75,698.75,61.19,44.0,55.08,381.42,438.12,87173.3,16211.0,0.19,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",26.74,6.45,-16.97,7.46,-4.68,-6.97,19.28,11.13,-10.0,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",32.98,Accumulation Zone,72.81,367.34,471.56,28.37,22.99,80.0% of closes stayed inside the range | Range width 28.4% | Currently 23.0% through the range,0.52,0.1,-4.18,6.27,300.73,49365.22,99.67,1.78,0.34,204.88,2411.87,-615.65,-696.53,738.4246,16.9646,3.6409,,1.145,8814.19,97.21,Cement / Realty,3.0,20.0,8.0,0.0,5.0,36.0,0.93,,"Negative operating cash flow, Negative free cash flow, Very high PE",0.0,36.0,,40.87,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",19.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 23.0% through the range"
NSLNISP,Basic Materials,Steel,42.72,0.0,29.75,73.7,43.6,42.04,63.4,39.01,41.23,6744293.6,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.58,-0.33,-10.38,7.46,-4.68,-6.97,13.12,4.35,-3.41,25.0,"Strong 1M absolute return, 1M Nifty outperformance",76.28,Profit Booking Zone,79.66,37.19,43.35,16.54,89.81,80.0% of closes stayed inside the range | Range width 16.5% | Currently 89.8% through the range,,,,,,,,,,,,,,158.129,,1.0883,,0.682,14365.83,34.48,Metals / Mining,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,44.92,7.0,"Low volume participation, Limited fundamental data coverage",19.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 89.8% through the range"
KSR,Consumer Cyclical,Footwear & Accessories,33.8,-0.06,14.04,39.1,140.74,13.55,44.67,34.05,,14364.6,15287.0,1.06,Bearish,13.0,"Weak but watchable RSI, Normal volume support",1.14,21.58,,7.46,-4.68,-6.97,-6.32,26.26,,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",41.15,Profit Booking Zone,58.63,17.69,36.01,103.52,87.93,79.6% of closes stayed inside the range | Range width 103.5% | Currently 87.9% through the range,-16.87,-7.0,-9.14,-6.37,342.66,-232.96,45.36,1.42,0.73,1.96,34.25,11.11,8.97,,,0.7648,,,57.74,26.63,Consumer Discretionary,0.0,10.0,9.0,17.0,4.0,40.0,0.86,,"Negative net margin, Earnings contraction",2.0,42.0,General low-debt support,40.43,15.0,"Negative net margin, Earnings contraction",19.76,Avoid,"Weak but watchable RSI, Normal volume support, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 79.6% of closes stayed inside the range | Range width 103.5% | Currently 87.9% through the range"
POWERMECH,Industrials,Engineering & Construction,2481.8,0.0,662.03,3722.33,274.88,33.33,66.84,2122.3,2513.24,121902.9,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",32.31,21.93,-5.47,7.46,-4.68,-6.97,24.85,26.61,1.5,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",26.29,Profit Booking Zone,77.04,1962.48,2416.9,23.16,100.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range,,,,,,,,,,,,,,20.8449,14.297,3.2395,6.0,0.659,8158.9,25.16,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,46.09,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",19.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range"
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,113.98,-0.84,105.01,346.47,8.54,67.1,41.32,117.94,144.0,5137.45,8294.0,1.61,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",4.74,-0.38,-26.56,7.46,-4.68,-6.97,-2.72,4.3,-19.59,8.0,Positive 1M return,89.92,Accumulation Zone,73.86,113.49,147.95,30.36,1.41,80.0% of closes stayed inside the range | Range width 30.4% | Currently 1.4% through the range,3.69,1.03,7.16,1.45,341.79,558.1,187.46,1.07,0.49,0.41,267.59,21.65,20.87,15.6486,,0.6106,43.0,-0.044,87.0,42.61,Consumer Discretionary,0.0,20.0,2.0,17.0,12.0,51.0,1.0,,,0.0,51.0,,40.43,13.0,"Below 200 DMA, Far from 52W high",19.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 1.4% through the range"
NIRAJISPAT,Consumer Cyclical,Apparel Manufacturing,246.75,5.0,155.0,612.5,59.19,59.71,60.3,242.88,293.29,218.9,31.0,0.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",33.16,49.14,-16.55,7.46,-4.68,-6.97,25.7,53.82,-9.58,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",16.26,Neutral Range,68.96,183.41,283.31,54.47,63.41,80.0% of closes stayed inside the range | Range width 54.5% | Currently 63.4% through the range,,,,,,,,,,,,,,11.5722,,,,,17.75,0.0,Consumer Discretionary,0.0,0.0,0.0,0.0,6.0,6.0,0.07,,,0.0,6.0,,40.43,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",19.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.5% | Currently 63.4% through the range"
PANAMAPET,Energy,Oil & Gas Refining & Marketing,278.07,0.23,227.58,438.03,22.19,36.52,56.1,270.05,292.26,48278.2,28114.0,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.56,-2.3,3.25,7.46,-4.68,-6.97,13.1,2.38,10.22,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",50.0,Lower Range Watch,74.65,264.29,298.64,13.0,40.12,80.0% of closes stayed inside the range | Range width 13.0% | Currently 40.1% through the range,,,,,,,,,,,,,,5.8789,,1.9161,64.0,0.59,2814.16,23.09,Energy / Utilities,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,47.45,12.0,"Below 200 DMA, Limited fundamental data coverage",19.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 40.1% through the range"
RAMCOCEM,Basic Materials,Building Materials,932.55,0.0,627.83,1211.19,48.54,23.01,37.5,1007.44,1050.21,197176.45,0.0,0.0,Bearish,8.0,Weak but watchable RSI,-0.89,-12.35,-11.65,7.46,-4.68,-6.97,-8.35,-7.67,-4.68,0.0,,99.07,Accumulation Zone,71.69,941.99,1140.33,21.05,0.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range,8.63,4.2,7.84,7.81,324.91,81.19,47.83,0.54,0.31,187.09,3871.1,1611.06,614.39,32.7957,34.0117,2.6149,28.0,0.113,21163.53,52.97,Cement / Realty,5.0,20.0,7.0,17.0,10.0,59.0,1.0,,,2.0,61.0,General low-debt support,44.92,11.0,"Below 200 DMA, Low volume participation",19.09,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range"
LANDSMILL,Industrials,Conglomerates,0.95,0.0,0.2,1.85,375.0,48.65,36.91,1.05,1.29,4646333.9,0.0,0.0,Bearish,8.0,Weak but watchable RSI,-6.86,-20.83,-39.49,7.46,-4.68,-6.97,-14.32,-16.15,-32.52,0.0,,98.9,Accumulation Zone,69.56,1.0,1.48,48.2,0.0,81.7% of closes stayed inside the range | Range width 48.2% | Currently 0.0% through the range,0.54,0.53,-55.85,12.87,,465.77,0.44,54.99,54.99,3.44,0.78,4.09,4.09,34.5,,0.4755,,-0.717,97.34,87.31,Capital Goods / Infra,5.0,10.0,20.0,17.0,8.0,60.0,0.86,Cash covers debt,,0.0,60.0,,46.09,11.0,"Below 200 DMA, Low volume participation",18.91,Avoid,"Weak but watchable RSI, Cash covers debt, 81.7% of closes stayed inside the range | Range width 48.2% | Currently 0.0% through the range"
RITCO,Industrials,Integrated Freight & Logistics,218.09,3.09,125.0,444.0,74.47,50.88,60.44,205.8,253.98,63082.85,27634.0,0.44,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",22.1,-8.33,-14.0,7.46,-4.68,-6.97,14.64,-3.65,-7.03,25.0,"Strong 1M absolute return, 1M Nifty outperformance",77.94,Accumulation Zone,71.89,194.37,278.69,43.39,28.13,80.0% of closes stayed inside the range | Range width 43.4% | Currently 28.1% through the range,9.87,4.17,4.56,2.4,281.82,238.45,130.03,1.53,,17.94,473.88,-33.45,-124.61,27.3814,,2.4412,,-0.155,887.14,8.24,Capital Goods / Infra,2.0,20.0,6.0,0.0,8.0,36.0,0.86,,"Negative operating cash flow, Negative free cash flow",5.0,41.0,Strong order-book-driven revenue growth,46.09,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",18.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 28.1% through the range"
MAHEPC,Industrials,Farm & Heavy Construction Machinery,117.9,0.0,83.8,185.12,40.69,36.31,52.43,114.91,133.36,56536.5,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",17.13,-1.22,-13.73,7.46,-4.68,-6.97,9.67,3.46,-6.76,25.0,"Strong 1M absolute return, 1M Nifty outperformance",77.94,Lower Range Watch,72.63,110.85,131.8,18.89,33.65,80.0% of closes stayed inside the range | Range width 18.9% | Currently 33.7% through the range,6.86,3.61,5.93,4.07,233.63,95.53,24.49,1.74,1.52,0.03,45.31,-16.28,-18.45,30.8392,,1.5926,,0.42,294.8,53.55,Capital Goods / Infra,0.0,20.0,14.0,0.0,8.0,42.0,0.93,,"Negative operating cash flow, Negative free cash flow",5.0,47.0,Strong order-book-driven revenue growth,46.09,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",18.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 33.7% through the range"
PALASHSECU,Consumer Defensive,Packaged Foods,94.25,-2.71,79.01,198.7,19.29,52.57,50.42,91.85,108.55,7557.35,15636.0,2.07,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",17.58,-2.3,-22.22,7.46,-4.68,-6.97,10.12,2.38,-15.25,25.0,"Strong 1M absolute return, 1M Nifty outperformance",74.75,Accumulation Zone,75.64,86.42,115.08,33.17,27.32,80.0% of closes stayed inside the range | Range width 33.2% | Currently 27.3% through the range,,,,,,,,,,,,,,5.6518,,0.189,,0.216,91.42,71.04,FMCG / Consumer,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,45.49,12.0,"Below 200 DMA, Limited fundamental data coverage",18.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.2% | Currently 27.3% through the range"
MUNJALSHOW,Consumer Cyclical,Auto Parts,124.81,0.0,73.46,194.14,69.9,35.71,55.81,121.27,125.81,32588.8,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",11.6,9.54,-0.91,7.46,-4.68,-6.97,4.14,14.22,6.06,40.0,"Strong 1M absolute return, Positive 3M return, 3M Nifty outperformance",43.42,Profit Booking Zone,75.91,114.44,127.32,11.26,80.53,80.0% of closes stayed inside the range | Range width 11.3% | Currently 80.5% through the range,3.23,2.53,1.0,1.67,274.4,100.53,,3.72,3.24,0.98,,-20.64,-27.21,21.0902,,0.7726,3.43,0.358,523.81,21.43,Automobile,0.0,20.0,8.0,0.0,10.0,38.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,38.0,,40.43,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",18.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 80.5% through the range"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,88.15,0.0,8.48,118.35,939.27,25.52,40.48,96.01,80.85,223304.25,0.0,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-10.54,9.34,10.47,7.46,-4.68,-6.97,-18.0,14.02,17.44,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",30.04,Lower Range Watch,68.51,80.59,99.77,23.8,39.43,80.0% of closes stayed inside the range | Range width 23.8% | Currently 39.4% through the range,,,,,,,,,,,,,,,,7.7815,6.0,-0.143,1328.7,12.7,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.14,,,0.0,2.0,,40.43,7.0,"Low volume participation, Limited fundamental data coverage",18.01,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 39.4% through the range"
PRAKASH,Basic Materials,Steel,142.28,0.0,46.78,233.43,204.12,39.05,58.94,130.56,146.12,429458.6,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.09,16.63,-11.45,7.46,-4.68,-6.97,10.63,21.31,-4.48,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.6,Profit Booking Zone,75.63,120.29,145.24,20.73,88.15,80.0% of closes stayed inside the range | Range width 20.7% | Currently 88.2% through the range,,,,,,,,,,,,,,7.4354,4.0114,0.6486,1.18,0.471,2327.53,41.33,Metals / Mining,0.0,0.0,0.0,0.0,14.0,14.0,0.21,,,0.0,14.0,,44.92,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",17.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 88.2% through the range"
PACEDIGITK,Technology,Communication Equipment,170.76,0.0,139.81,231.95,22.14,26.38,52.27,166.37,,1741836.9,0.0,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",11.16,-0.14,-21.21,7.46,-4.68,-6.97,3.7,4.54,-14.24,15.0,Strong 1M absolute return,82.8,Accumulation Zone,72.54,157.1,213.86,36.13,24.07,80.0% of closes stayed inside the range | Range width 36.1% | Currently 24.1% through the range,,,,,,,,,,,,,,12.6909,8.0803,1.5701,,,3802.22,25.27,IT / Technology,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,41.49,7.0,"Low volume participation, Limited fundamental data coverage",17.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 36.1% | Currently 24.1% through the range"
PODDARMENT,Basic Materials,Specialty Chemicals,253.25,0.06,201.1,465.01,25.93,45.54,55.9,234.54,262.36,6054.5,3131.0,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",24.82,4.43,-10.12,7.46,-4.68,-6.97,17.36,9.11,-3.15,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",55.81,Neutral Range,74.24,216.87,266.11,22.71,73.88,80.0% of closes stayed inside the range | Range width 22.7% | Currently 73.9% through the range,,,,,,,,,,,,,,17.4913,,0.7597,1.63,0.231,266.31,31.91,Chemicals,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,44.92,12.0,"Below 200 DMA, Limited fundamental data coverage",17.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 73.9% through the range"
MARALOVER,Consumer Cyclical,Textile Manufacturing,44.82,-1.06,34.11,102.0,31.4,56.06,55.99,42.91,49.15,10795.55,8679.0,0.8,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",26.57,19.42,-4.68,7.46,-4.68,-6.97,19.11,24.1,2.29,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",30.04,Neutral Range,70.77,38.88,48.72,25.31,60.36,80.0% of closes stayed inside the range | Range width 25.3% | Currently 60.4% through the range,2.95,0.47,1.6,0.33,296.4,-38.52,337.58,0.93,0.58,1.03,373.82,89.58,75.13,10.77,,2.1213,,0.448,235.14,40.86,Consumer Discretionary,0.0,10.0,0.0,17.0,10.0,37.0,0.93,,"Earnings contraction, Very high debt",0.0,37.0,,40.43,23.0,"Below 200 DMA, Very high debt, Earnings contraction",17.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 60.4% through the range"
PRIMO,Basic Materials,Chemicals,22.98,0.75,16.1,31.39,42.73,26.79,56.29,20.47,23.33,244632.7,48492.0,0.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",27.45,14.39,-2.13,7.46,-4.68,-6.97,19.99,19.07,4.84,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.6,Profit Booking Zone,73.92,18.04,24.04,33.27,82.32,80.0% of closes stayed inside the range | Range width 33.3% | Currently 82.3% through the range,,,,,,,,,,,,,,32.8154,,1.276,,-0.133,516.92,36.26,Chemicals,0.0,0.0,0.0,0.0,8.0,8.0,0.14,,,0.0,8.0,,44.92,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",17.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 82.3% through the range"
NDGL,Financial Services,Capital Markets,2706.82,1.2,1171.08,6678.99,131.14,59.47,60.12,2523.66,3274.79,276.0,83.0,0.3,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",23.95,8.01,-31.38,7.46,-4.68,-6.97,16.49,12.69,-24.41,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",27.95,Accumulation Zone,71.61,2469.13,3580.06,44.99,21.4,80.0% of closes stayed inside the range | Range width 45.0% | Currently 21.4% through the range,-0.72,-0.51,-6.93,-2.01,228.78,-17.69,19.97,3.38,2.55,43.74,258.29,48.07,2.53,,,,9.0,,278.3,0.0,Financial Services,0.0,10.0,17.0,17.0,2.0,46.0,0.86,,"Negative net margin, Earnings contraction",-5.0,41.0,Weak ROE for a leveraged-balance-sheet business,40.92,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",16.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 21.4% through the range"
