symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ANIKINDS,Consumer Defensive,Food Distribution,44.61,2.41,26.6,133.0,67.71,66.46,57.2,42.35,63.87,15898.45,15982.0,1.01,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",35.72,-8.13,-39.7,7.46,-4.68,-6.97,28.26,-3.45,-32.73,25.0,"Strong 1M absolute return, 1M Nifty outperformance",74.32,Accumulation Zone,69.84,39.83,70.31,76.51,15.67,80.0% of closes stayed inside the range | Range width 76.5% | Currently 15.7% through the range,-0.2,-0.16,-1.26,-0.53,769.14,-203.82,7.93,7.57,3.96,1.95,30.63,-49.86,-50.52,,,0.4014,,,127.83,3.21,FMCG / Consumer,0.0,10.0,17.0,0.0,4.0,31.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",3.0,34.0,"Low debt, typical of a healthy consumer business",49.57,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.5% | Currently 15.7% through the range"
BALKRISHNA,Consumer Cyclical,Packaging & Containers,18.01,0.0,12.0,39.13,50.08,53.98,58.54,16.23,19.63,57422.3,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",27.55,8.3,-21.83,7.46,-4.68,-6.97,20.09,12.98,-14.86,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Lower Range Watch,68.26,15.43,21.83,41.44,40.3,80.0% of closes stayed inside the range | Range width 41.4% | Currently 40.3% through the range,3.71,-36.5,-19.32,-137.7,176.61,-2959.3,-94.67,0.52,0.52,0.19,166.09,-4.29,-4.29,,,-0.3087,,0.395,54.42,7.01,Consumer Discretionary,0.0,10.0,9.0,0.0,2.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,40.81,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.4% | Currently 40.3% through the range"
DAVANGERE,Consumer Defensive,Confectioners,3.64,0.0,3.03,11.5,20.13,68.35,38.95,3.88,3.84,9736836.55,0.0,0.0,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-3.45,-20.87,-3.45,7.46,-4.68,-6.97,-10.91,-16.19,3.52,0.0,,97.3,Accumulation Zone,71.96,3.64,4.59,26.16,0.11,80.0% of closes stayed inside the range | Range width 26.2% | Currently 0.1% through the range,1.69,1.01,15.92,3.62,184.56,224.35,60.22,1.96,1.1,6.57,304.0,-47.13,-47.34,41.8,,0.8073,,0.601,354.44,31.25,General,3.0,20.0,10.0,0.0,6.0,39.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,41.0,General low-debt support,49.57,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.04,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 0.1% through the range"
BURNPUR,Basic Materials,Building Materials,33.0,0.0,19.0,64.85,73.68,49.11,54.42,33.0,33.0,0.0,0.0,0.0,Bearish,20.0,Healthy RSI momentum,0.0,0.0,0.0,7.46,-4.68,-6.97,-7.46,4.68,6.97,0.0,,98.48,,,,,,,,13.81,-3810.04,,,,-293.56,-98.14,0.0,0.0,0.78,562.97,-2.22,-2.22,,,-0.0485,,0.183,27.82,0.0,Cement / Realty,4.0,0.0,9.0,0.0,2.0,15.0,0.64,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,17.0,General low-debt support,45.92,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Healthy RSI momentum
BPL,Technology,Consumer Electronics,55.88,0.0,37.61,147.85,48.58,62.2,58.25,51.3,66.45,112045.5,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.83,-0.8,-25.78,7.46,-4.68,-6.97,18.37,3.88,-18.81,25.0,"Strong 1M absolute return, 1M Nifty outperformance",70.0,Lower Range Watch,67.92,47.51,66.72,40.42,43.56,80.0% of closes stayed inside the range | Range width 40.4% | Currently 43.6% through the range,-3.55,-1.2,2.9,-10.94,307.08,-4996.96,43.8,0.72,0.68,1.08,105.57,-85.79,-86.08,,,1.0438,,0.165,246.98,36.2,IT / Technology,0.0,10.0,7.0,0.0,4.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,21.0,,44.15,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 43.6% through the range"
BLUECHIP,Financial Services,Capital Markets,1.92,-1.54,0.25,9.8,668.0,80.41,3.62,2.46,3.45,5651.5,5830.0,1.03,Bearish,9.0,"Oversold RSI, Normal volume support",-21.95,-23.81,-49.47,7.46,-4.68,-6.97,-29.41,-19.13,-42.5,0.0,,100.0,Accumulation Zone,70.95,2.27,3.48,53.3,0.0,83.3% of closes stayed inside the range | Range width 53.3% | Currently 0.0% through the range,40.9,-7.97,-202.29,-160.74,,-168.93,,0.04,0.04,0.02,,-0.42,-0.42,,,-13.8065,,0.311,11.84,100.0,Financial Services,8.0,0.0,0.0,0.0,2.0,10.0,0.71,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.0,16.0,Strong ROE for a leveraged-balance-sheet business,41.73,45.0,"Below 200 DMA, Extreme RSI weakness, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Normal volume support, Strong ROE, 83.3% of closes stayed inside the range | Range width 53.3% | Currently 0.0% through the range"
DNAMEDIA,Communication Services,Publishing,3.0,1.69,2.1,8.84,42.86,66.06,45.04,3.2,4.05,79574.05,38011.0,0.48,Bearish,17.0,"RSI recovering, Positive day move",21.95,-7.69,-30.88,7.46,-4.68,-6.97,14.49,-3.01,-23.91,25.0,"Strong 1M absolute return, 1M Nifty outperformance",67.86,Accumulation Zone,71.06,3.0,4.13,37.75,0.09,80.0% of closes stayed inside the range | Range width 37.7% | Currently 0.1% through the range,3.51,-4.65,-42.39,-136.36,362.4,-2880.32,-172.71,42.16,,0.36,436.27,-1.9,-1.9,,,-0.1202,,-0.576,30.25,54.24,Telecom,0.0,10.0,14.0,0.0,2.0,26.0,0.79,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,28.0,General low-debt support,36.85,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 0.1% through the range"
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,46.48,0.0,31.46,157.7,47.74,70.53,52.04,43.92,49.31,22708.0,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",21.55,-6.01,-0.79,7.46,-4.68,-6.97,14.09,-1.33,6.18,25.0,"Strong 1M absolute return, 1M Nifty outperformance",62.21,Neutral Range,70.66,40.01,51.47,28.64,56.47,80.8% of closes stayed inside the range | Range width 28.6% | Currently 56.5% through the range,-22.59,-1.33,9.44,-3.0,376.72,-294.85,1361.38,0.5,0.25,1.04,60.13,-4.61,-4.64,26.5855,,23.4828,,0.177,102.62,28.54,Consumer Discretionary,0.0,10.0,0.0,0.0,4.0,14.0,0.93,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,14.0,,40.81,48.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 28.6% | Currently 56.5% through the range"
ABFRL,Consumer Cyclical,Apparel Manufacturing,64.2,0.0,53.51,364.4,19.98,82.38,54.93,62.86,74.3,5481106.6,0.0,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",10.59,-1.7,-23.73,7.46,-4.68,-6.97,3.13,2.98,-16.76,15.0,Strong 1M absolute return,79.07,Accumulation Zone,72.57,58.93,78.07,32.48,27.53,80.0% of closes stayed inside the range | Range width 32.5% | Currently 27.5% through the range,-13.29,-4.37,-7.46,-9.53,242.93,-409.68,105.98,1.25,0.65,66.96,6188.24,160.75,-348.07,,-9.1952,1.094,,0.026,6386.86,54.8,Consumer Discretionary,0.0,10.0,4.0,9.0,4.0,27.0,0.86,,"Negative net margin, Earnings contraction, Negative free cash flow",0.0,27.0,,40.81,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 27.5% through the range"
BRNL,Industrials,Infrastructure Operations,20.77,-2.44,16.66,98.5,24.67,78.91,54.13,19.64,21.34,55733.8,20674.0,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",22.61,3.9,-12.14,7.46,-4.68,-6.97,15.15,8.58,-5.17,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",61.39,Lower Range Watch,70.79,18.42,24.37,32.3,39.54,80.0% of closes stayed inside the range | Range width 32.3% | Currently 39.5% through the range,-7.36,-2.07,-58.32,-19.21,266.96,-261.01,107.87,1.58,,125.98,434.31,-125.68,-132.9,,,0.2062,,-0.087,145.15,96.98,Capital Goods / Infra,0.0,10.0,6.0,0.0,4.0,20.0,0.79,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.0,25.0,Strong order-book-driven revenue growth,47.77,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 39.5% through the range"
APCL,Basic Materials,Building Materials,115.43,1.6,96.2,273.93,19.99,57.86,50.8,117.68,130.0,4306.85,1302.0,0.3,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",15.45,-16.11,-7.71,7.46,-4.68,-6.97,7.99,-11.43,-0.74,25.0,"Strong 1M absolute return, 1M Nifty outperformance",77.27,Accumulation Zone,74.61,113.07,139.62,23.48,8.9,80.0% of closes stayed inside the range | Range width 23.5% | Currently 8.9% through the range,-7.8,-3.15,-0.2,-6.36,465.06,-47.06,75.15,0.93,0.53,0.5,277.33,-28.64,-37.13,,,0.8061,,0.647,294.54,34.4,Cement / Realty,0.0,10.0,4.0,0.0,4.0,18.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,18.0,,45.92,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 8.9% through the range"
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,235.09,-4.15,132.66,966.1,77.21,75.67,43.92,245.1,301.96,9367.0,12059.0,1.29,Bearish,13.0,"Weak but watchable RSI, Normal volume support",17.69,-12.75,-32.78,7.46,-4.68,-6.97,10.23,-8.07,-25.81,25.0,"Strong 1M absolute return, 1M Nifty outperformance",62.21,Accumulation Zone,67.98,231.07,344.91,49.26,3.53,80.0% of closes stayed inside the range | Range width 49.3% | Currently 3.5% through the range,1.31,0.3,5.02,0.31,296.17,69.3,219.53,1.14,0.55,0.11,181.56,-11.64,-30.51,209.0641,,2.4555,,-0.196,203.54,55.43,Consumer Discretionary,0.0,20.0,2.0,0.0,4.0,26.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",0.0,26.0,,40.81,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 3.5% through the range"
BIGBLOC,Industrials,Building Products & Equipment,48.35,0.0,38.0,148.5,27.24,67.44,47.25,49.77,56.83,96174.15,0.0,0.0,Bearish,12.0,RSI recovering,5.43,-19.03,-5.49,7.46,-4.68,-6.97,-2.03,-14.35,1.48,8.0,Positive 1M return,98.1,Accumulation Zone,68.88,48.22,69.81,44.77,0.6,80.0% of closes stayed inside the range | Range width 44.8% | Currently 0.6% through the range,-1.28,-0.45,1.62,-0.62,289.23,-195.21,146.56,1.03,0.85,0.4,201.57,19.0,-4.49,352.75,10.2,4.3572,,-0.116,599.29,55.2,Capital Goods / Infra,0.0,10.0,4.0,9.0,5.0,28.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",5.0,33.0,Strong order-book-driven revenue growth,47.77,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 0.6% through the range"
ARTNIRMAN,Real Estate,Real Estate - Development,44.52,-0.4,29.39,128.5,51.48,65.35,57.74,40.04,47.74,12885.2,1439.0,0.11,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",51.48,1.46,-27.08,7.46,-4.68,-6.97,44.02,6.14,-20.11,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",58.82,Neutral Range,67.95,36.42,50.89,39.71,55.96,80.0% of closes stayed inside the range | Range width 39.7% | Currently 56.0% through the range,,,0.62,2.75,-62.99,-84.14,,,,,,,,78.1176,,2.3883,,0.709,99.42,161.7,Cement / Realty,0.0,0.0,0.0,0.0,4.0,4.0,0.43,,"Revenue contraction, Earnings contraction",0.0,4.0,,43.66,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 56.0% through the range"
AGRITECH,Consumer Defensive,Farm Products,112.0,2.69,83.55,309.15,34.05,63.77,47.65,114.26,133.26,5899.0,3474.0,0.59,Bearish,22.0,"RSI recovering, Strong positive day move",19.5,-15.38,-14.43,7.46,-4.68,-6.97,12.04,-10.7,-7.46,25.0,"Strong 1M absolute return, 1M Nifty outperformance",74.32,Accumulation Zone,69.55,106.53,152.26,42.92,11.96,80.0% of closes stayed inside the range | Range width 42.9% | Currently 12.0% through the range,-0.95,-0.94,-400.86,-338.3,465.24,-58.46,0.0,111.8,111.8,0.07,0.0,-0.07,-1.73,,,,,,61.12,0.0,General,0.0,10.0,20.0,0.0,0.0,30.0,0.79,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,32.0,General low-debt support,49.57,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong positive day move, Net cash position, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 12.0% through the range"
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,8.03,0.0,5.65,27.4,42.12,70.69,56.79,7.54,9.92,34157.95,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",26.66,5.8,-26.53,7.46,-4.68,-6.97,19.2,10.48,-19.56,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Accumulation Zone,70.41,7.24,10.13,40.0,27.39,80.0% of closes stayed inside the range | Range width 40.0% | Currently 27.4% through the range,-163.41,-14.09,-6.99,-9.14,279.15,-359.65,605.2,0.97,0.66,0.37,58.22,30.74,30.53,,,3.6936,,0.123,43.89,50.18,Consumer Discretionary,0.0,10.0,0.0,17.0,2.0,29.0,0.86,,"Negative net margin, Earnings contraction, Very high debt",0.0,29.0,,40.81,39.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.0% | Currently 27.4% through the range"
CENTRUM,Financial Services,Financial Conglomerates,24.13,0.0,16.85,46.5,43.2,48.11,41.57,25.01,30.88,385675.9,0.0,0.0,Bearish,8.0,Weak but watchable RSI,-15.39,0.08,-27.65,7.46,-4.68,-6.97,-22.85,4.76,-20.68,10.0,Positive 3M return,87.76,Accumulation Zone,68.75,23.56,31.43,33.41,7.22,80.0% of closes stayed inside the range | Range width 33.4% | Currently 7.2% through the range,-44.36,-0.64,15.23,-4.4,262.64,-42.16,5152.36,0.64,,987.21,16057.7,-1814.42,-2045.32,,,3.6004,,0.013,1093.74,82.6,Financial Services,3.0,10.0,0.0,0.0,2.0,15.0,0.79,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",1.0,16.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",41.73,43.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 7.2% through the range"
CHEMPLASTS,Basic Materials,Chemicals,228.6,0.0,211.03,633.9,8.33,63.94,38.9,254.24,328.3,307983.15,0.0,0.0,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-12.03,-7.67,-42.7,7.46,-4.68,-6.97,-19.49,-2.99,-35.73,0.0,,98.48,Accumulation Zone,71.46,236.69,316.68,33.79,0.0,80.0% of closes stayed inside the range | Range width 33.8% | Currently 0.0% through the range,-15.95,-4.43,0.52,-6.64,404.88,-134.79,111.24,0.5,0.3,430.39,1951.84,294.29,-21.79,,62.2773,1.6461,,-0.112,2888.35,34.39,Chemicals,0.0,10.0,2.0,9.0,4.0,25.0,0.86,,"Negative net margin, Earnings contraction, Negative free cash flow",0.0,25.0,,45.92,30.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 33.8% | Currently 0.0% through the range"
ASTEC,Basic Materials,Agricultural Inputs,694.7,0.0,513.4,2286.2,35.31,69.61,54.93,630.25,725.52,377067.4,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",24.53,18.31,1.59,7.46,-4.68,-6.97,17.07,22.99,8.56,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.7,Neutral Range,71.21,574.45,749.93,30.55,68.53,80.0% of closes stayed inside the range | Range width 30.5% | Currently 68.5% through the range,-20.72,-8.59,-11.08,-18.15,257.37,-415.55,114.93,0.89,0.61,10.05,448.93,-80.71,-86.24,,52.8591,3.3169,,0.196,1295.6,34.86,General,0.0,10.0,2.0,0.0,2.0,14.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,14.0,,45.92,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 68.5% through the range"
ARENTERP,Basic Materials,Other Industrial Metals & Mining,38.85,-1.4,26.45,88.34,46.88,56.02,45.92,39.69,45.05,2435.2,958.0,0.39,Bearish,12.0,RSI recovering,24.24,-5.93,-14.77,7.46,-4.68,-6.97,16.78,-1.25,-7.8,25.0,"Strong 1M absolute return, 1M Nifty outperformance",77.27,Accumulation Zone,70.48,38.39,50.21,30.79,3.91,80.0% of closes stayed inside the range | Range width 30.8% | Currently 3.9% through the range,-0.86,-0.86,-62.15,-30.76,745.07,-291.64,0.0,38.09,38.09,0.1,0.0,-0.41,-0.41,,,0.5577,,0.088,12.06,35.22,Metals / Mining,0.0,10.0,20.0,0.0,4.0,34.0,0.86,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,36.0,General low-debt support,45.92,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Net cash position, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 3.9% through the range"
