symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
RPEL,Basic Materials,Chemicals,1292.7,-0.81,188.31,5.77,60.24,1161.07,887.92,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,11.53,84.85,79.37,Chemicals,14.0,0.0,14.0,,22.52,-65.82,-64.28,,,0.5,36.7,12.0,"Revenue contraction, Earnings contraction",38.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 98.8% | Currently 100.0% through the range",448.38,1371.8,81079.55,44411.0,0.21,-0.4,-4.9,11.32,85.25,84.27,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.64,Profit Booking Zone,70.94,645.61,1283.69,98.83,100.0,80.0% of closes stayed inside the range | Range width 98.8% | Currently 100.0% through the range,,,27.52,,,,,128.4644,,32.8289,6.0,0.732,8028.99,70.49,12.0,0.0,0.0,0.0,2.0,,"Revenue contraction, Earnings contraction, Very high PE",
NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,925.53,0.61,89.13,42.94,44.05,958.49,936.88,0.42,Bearish,13.0,"Weak but watchable RSI, Positive day move",33.0,0.83,-15.39,11.63,Pharma / Healthcare,87.0,2.0,89.0,7.74,34.78,530.05,836.3,1768.3,1377.2,1.0,43.45,11.0,"Below 200 DMA, Low volume participation",38.17,Weak,"Weak but watchable RSI, Positive day move, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 23.3% through the range",489.36,1622.17,544861.65,230818.0,0.21,-0.4,-4.9,0.62,-14.99,16.53,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",64.04,Accumulation Zone,66.92,852.92,1164.04,36.48,23.34,80.0% of closes stayed inside the range | Range width 36.5% | Currently 23.3% through the range,15.38,12.81,30.16,3.01,2.47,198.9,713.9,13.4224,18.0253,1.6581,76.0,0.177,15571.6,82.64,21.0,20.0,17.0,17.0,12.0,,,General low-debt support
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2928.1,-0.3,373.01,4.99,66.41,2413.91,2206.89,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,29.79,28.85,38.46,Pharma / Healthcare,19.0,0.0,19.0,,15.72,-72.12,-73.29,,,0.5,43.45,15.0,"Low volume participation, Revenue contraction, Earnings contraction",38.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range",619.03,3082.0,46494.95,16187.0,0.21,-0.4,-4.9,29.58,29.25,43.36,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.93,Profit Booking Zone,79.26,1859.06,2665.14,43.36,100.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range,,,19.11,,,,,34.6761,25.8411,6.9331,93.0,-0.205,4196.94,63.81,10.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
MATRIMONY,Communication Services,Internet Content & Information,424.32,0.76,17.92,48.52,52.81,410.26,461.78,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",28.0,8.18,1.17,-24.61,Telecom,66.0,2.0,68.0,23.9,7.43,306.21,311.69,75.42,64.55,0.93,27.26,8.0,Below 200 DMA,38.14,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 37.2% through the range",359.83,824.32,17734.1,10255.0,0.21,-0.4,-4.9,7.97,1.57,-19.71,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",29.27,Lower Range Watch,73.54,390.45,481.46,23.31,37.22,80.0% of closes stayed inside the range | Range width 23.3% | Currently 37.2% through the range,16.55,7.76,5.76,1.39,,2.85,49.35,24.2467,15.7975,5.1566,97.0,0.112,1064.68,66.54,9.0,20.0,9.0,17.0,11.0,,,General low-debt support
LIKHITHA,Energy,Oil & Gas Equipment & Services,230.3,1.63,75.2,53.53,41.63,231.84,201.35,0.79,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",45.0,-14.86,7.84,45.03,Energy / Utilities,60.0,2.0,62.0,0.09,8.58,309.99,323.54,-4.79,-11.85,0.93,42.37,9.0,"Negative operating cash flow, Negative free cash flow",37.31,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.3% | Currently 84.3% through the range",131.45,495.63,46282.05,36538.0,0.21,-0.4,-4.9,-15.07,8.24,49.93,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",54.55,Profit Booking Zone,66.89,148.55,245.57,65.31,84.26,80.0% of closes stayed inside the range | Range width 65.3% | Currently 84.3% through the range,9.51,8.47,10.84,8.69,5.13,70.27,0.36,25.5667,,2.0049,,0.321,824.51,21.12,12.0,20.0,20.0,0.0,8.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
PARAS,Industrials,Aerospace & Defense,1220.46,2.18,202.01,23.26,52.8,1110.96,800.0,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",88.0,3.25,53.77,96.05,Capital Goods / Infra,5.0,0.0,5.0,,,,,,,0.21,35.99,7.0,"Low volume participation, Limited fundamental data coverage",37.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 100.4% | Currently 91.4% through the range",404.11,1590.38,2087004.05,577142.0,0.21,-0.4,-4.9,3.04,54.17,100.95,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Profit Booking Zone,69.47,636.46,1275.67,100.43,91.36,80.0% of closes stayed inside the range | Range width 100.4% | Currently 91.4% through the range,,,,,,,,124.9739,86.7289,15.9789,7.0,0.525,11602.16,50.81,0.0,0.0,0.0,0.0,5.0,,Very high PE,
MEDIASSIST,Healthcare,Healthcare Plans,347.15,2.09,18.48,51.53,42.02,362.49,408.5,2.01,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",10.0,-4.26,4.93,-17.91,Pharma / Healthcare,74.0,2.0,76.0,6.48,9.71,277.49,2007.65,118.07,62.15,0.93,43.45,8.0,Below 200 DMA,37.12,Weak,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 31.4% through the range",293.0,716.15,128941.25,259635.0,0.21,-0.4,-4.9,-4.47,5.33,-13.01,Positive 3M return,79.21,Lower Range Watch,72.6,321.35,403.47,25.55,31.42,80.0% of closes stayed inside the range | Range width 25.6% | Currently 31.4% through the range,10.48,6.4,10.77,1.34,,54.63,54.4,26.5976,18.442,2.9011,60.0,1.097,2493.55,56.09,10.0,20.0,14.0,17.0,13.0,Cash covers debt,,General low-debt support
LLOYDSENGG,Industrials,Specialty Industrial Machinery,91.08,3.29,678.27,3.96,59.73,80.69,59.87,0.73,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",88.0,4.84,58.09,111.8,Capital Goods / Infra,12.0,0.0,12.0,,12.14,-59.26,-66.31,,,0.5,35.99,12.0,"Revenue contraction, Earnings contraction",37.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 103.5% | Currently 100.0% through the range",11.7,94.84,12565380.2,9220184.0,0.21,-0.4,-4.9,4.63,58.49,116.7,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Profit Booking Zone,72.87,42.99,87.47,103.47,100.0,80.0% of closes stayed inside the range | Range width 103.5% | Currently 100.0% through the range,,,11.22,,,,,51.3254,,7.6836,29.0,1.198,13440.87,20.73,8.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
ORIENTBELL,Industrials,Building Products & Equipment,327.2,2.41,52.2,52.19,57.99,323.75,295.94,2.75,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",53.0,1.51,7.37,19.32,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,35.99,4.0,Limited fundamental data coverage,36.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 86.9% through the range",214.98,684.4,7545.0,20779.0,0.21,-0.4,-4.9,1.3,7.77,24.22,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",28.07,Profit Booking Zone,83.16,268.36,336.1,25.24,86.86,80.0% of closes stayed inside the range | Range width 25.2% | Currently 86.9% through the range,,,,,,,,26.521,,1.6966,26.0,0.163,557.89,54.02,0.0,0.0,0.0,0.0,10.0,,,
MANBA,Financial Services,Credit Services,146.1,5.9,49.36,26.07,73.72,126.29,126.6,10.04,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",80.0,11.0,33.74,9.8,Financial Services,23.0,0.0,23.0,,15.58,-72.84,-70.76,,,0.5,34.49,12.0,"Revenue contraction, Earnings contraction",36.72,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range | Above upper band on elevated volume",97.82,197.62,293804.95,2948629.0,0.21,-0.4,-4.9,10.79,34.14,14.7,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.06,Breakout Watch,81.98,106.91,136.86,28.02,100.0,80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,28.2,,,,,13.444,,1.6072,77.0,,657.18,100.0,11.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
MARSONS,Industrials,Electrical Equipment & Parts,111.86,1.76,7.39,36.23,43.8,122.98,,1.3,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,0.14,-27.46,,Capital Goods / Infra,71.0,5.0,76.0,0.32,18.88,434.26,614.49,1.62,-0.03,0.93,35.99,4.0,Negative free cash flow,36.5,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 78.5% of closes stayed inside the range | Range width 42.6% | Currently 0.0% through the range",104.16,175.4,1398543.45,1816057.0,0.21,-0.4,-4.9,-0.07,-27.06,,Positive 1M return,66.84,Accumulation Zone,70.49,112.72,160.69,42.57,0.0,78.5% of closes stayed inside the range | Range width 42.6% | Currently 0.0% through the range,21.29,15.93,16.94,2.66,1.86,7.6,0.7,48.9596,,10.5649,,0.887,2291.86,21.49,20.0,20.0,20.0,9.0,2.0,"Strong ROE, Cash covers debt",Negative free cash flow,Strong order-book-driven revenue growth
PCBL,Basic Materials,Specialty Chemicals,321.66,2.6,215.12,42.39,57.21,301.19,299.47,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",68.0,2.07,12.24,23.24,Chemicals,8.0,0.0,8.0,,,,,,,0.21,36.7,4.0,Limited fundamental data coverage,36.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range",102.08,558.31,1138351.85,666364.0,0.21,-0.4,-4.9,1.86,12.64,28.14,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.14,Profit Booking Zone,82.33,256.1,314.71,22.88,100.0,80.0% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range,,,,,,,,49.0259,20.6739,3.1726,1.4,0.588,12673.43,30.81,0.0,0.0,0.0,0.0,8.0,,,
NINSYS,Technology,Information Technology Services,845.2,-2.47,518.44,9.6,52.38,774.63,495.17,0.29,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,4.6,69.53,143.29,IT / Technology,2.0,0.0,2.0,,,,,,,0.14,37.05,7.0,"Low volume participation, Limited fundamental data coverage",36.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 185.3% | Currently 95.6% through the range",136.67,935.0,5187.15,1498.0,0.21,-0.4,-4.9,4.39,69.93,148.19,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.21,Profit Booking Zone,70.11,304.88,869.83,185.31,95.64,80.0% of closes stayed inside the range | Range width 185.3% | Currently 95.6% through the range,,,,,,,,40.0222,,14.6414,,0.303,1342.67,35.12,0.0,0.0,0.0,0.0,2.0,,,
PVRINOX,Communication Services,Entertainment,1123.2,5.57,35.33,43.14,74.78,985.56,1027.56,3.74,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",70.0,16.83,5.08,20.64,Telecom,9.0,0.0,9.0,,,,,,,0.14,27.26,4.0,Limited fundamental data coverage,36.24,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.1% | Currently 100.0% through the range | Above upper band on elevated volume",830.0,1975.5,430238.75,1608571.0,0.21,-0.4,-4.9,16.62,5.48,25.54,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.76,Breakout Watch,84.37,944.92,1059.5,12.13,100.0,80.0% of closes stayed inside the range | Range width 12.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,43.4793,20.8361,1.6267,,0.317,11989.23,66.96,0.0,0.0,0.0,0.0,9.0,,,
RAINBOW,Healthcare,Medical Care Facilities,1483.5,1.76,154.53,12.85,60.09,1412.76,1303.13,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",78.0,5.8,18.74,25.42,Pharma / Healthcare,17.0,0.0,17.0,,12.89,-71.99,-78.24,,,0.5,43.45,12.0,"Revenue contraction, Earnings contraction",36.22,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range",582.84,1702.2,83163.1,44019.0,0.21,-0.4,-4.9,5.59,19.14,30.32,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.78,Profit Booking Zone,82.62,1145.83,1466.19,27.96,100.0,80.0% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range,,,19.67,,,,,51.3452,36.473,8.8863,24.0,0.153,14637.23,72.92,10.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
MPSLTD,Communication Services,Publishing,2687.1,-2.98,375.57,10.84,80.89,1941.0,1884.88,0.87,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",100.0,42.64,61.37,46.89,Telecom,21.0,0.0,21.0,,22.47,-70.82,-70.91,,,0.5,27.26,12.0,"Revenue contraction, Earnings contraction",36.19,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range",565.03,3013.89,158483.8,138352.0,0.21,-0.4,-4.9,42.43,61.77,51.79,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.44,Profit Booking Zone,77.88,1493.0,2006.26,34.38,100.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range,,,30.35,,,,,24.1404,20.631,7.6205,2.89,0.461,4545.88,60.09,12.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
NITCO,Industrials,Building Products & Equipment,107.59,3.34,544.25,34.38,51.77,103.38,92.95,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",88.0,0.52,21.89,33.45,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,35.99,7.0,"Low volume participation, Limited fundamental data coverage",36.1,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 97.8% through the range",16.7,163.95,732380.45,350909.0,0.21,-0.4,-4.9,0.31,22.29,38.35,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Profit Booking Zone,78.91,75.44,108.3,43.55,97.83,80.0% of closes stayed inside the range | Range width 43.6% | Currently 97.8% through the range,,,,,,,,,,5.9558,,-0.18,2299.57,29.88,0.0,0.0,0.0,0.0,2.0,,,
MAFATIND,Unknown,Unknown,133.25,1.21,8.41,14.74,47.73,132.71,,0.37,Bullish,40.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-6.4,-2.07,,General,67.0,2.0,69.0,8.24,2.34,435.85,1904.01,140.64,114.73,0.93,32.95,3.0,Low volume participation,36.09,Weak,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Positive day move, Cash covers debt",122.91,156.29,53298.6,19820.0,0.21,-0.4,-4.9,-6.61,-1.67,,,87.88,,,,,,,,11.66,5.14,2.58,1.25,1.13,123.94,63.57,15.104,,1.1542,,,890.69,,4.0,20.0,16.0,17.0,10.0,Cash covers debt,,General low-debt support
