symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NETWEB,Technology,Computer Hardware,4243.8,-1.05,134.42,19.07,43.3,4417.7,3706.07,0.45,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-16.36,,,IT / Technology,41.0,0.0,41.0,39.02,9.65,172.1,178.4,,,0.57,25.03,3.0,Low volume participation,20.85,Avoid,"Above 200 DMA, Weak but watchable RSI"
PPLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,180.83,2.11,36.68,14.1,58.21,171.1,170.13,1.3,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.0,4.87,,,Pharma / Healthcare,16.0,2.0,18.0,69.98,-3.41,17.4,,,,0.43,30.23,12.0,"Negative net margin, Limited fundamental data coverage",20.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,112.96,-0.74,38.09,30.27,51.11,109.42,114.17,0.14,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-3.2,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,25.46,11.0,"Below 200 DMA, Low volume participation",20.82,Avoid,"Above 50 DMA, Healthy RSI momentum"
GOKULAGRO,Consumer Defensive,Packaged Foods,209.11,-1.45,46.74,16.33,41.97,221.85,195.03,0.67,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.31,,,FMCG / Consumer,30.0,3.0,33.0,41.41,1.72,7.3,71.5,,,0.5,23.15,0.0,,20.77,Avoid,"Above 200 DMA, Weak but watchable RSI"
TATACAP,Financial Services,Credit Services,341.45,-1.7,15.35,10.13,43.91,335.26,0.0,0.37,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-3.56,,,Financial Services,43.0,6.0,49.0,502.93,39.68,40.3,47.2,,,0.57,25.79,11.0,"Low volume participation, Very high debt",20.77,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
AFFLE,Communication Services,Advertising Agencies,1461.0,-2.54,16.76,33.16,45.61,1472.44,1581.15,0.56,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.36,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,22.67,12.0,"Below 200 DMA, Negative free cash flow",20.75,Avoid,"RSI recovering, Near 52W low zone"
DENORA,Industrials,Electrical Equipment & Parts,867.35,0.44,54.81,12.79,50.19,816.04,738.7,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-8.62,,,Capital Goods / Infra,25.0,0.0,25.0,,10.61,-16.0,96.7,,,0.5,24.81,8.0,"Low volume participation, Revenue contraction",20.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JAYBARMARU,Consumer Cyclical,Auto Parts,159.67,-5.0,126.74,22.86,43.69,150.44,106.79,0.77,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-0.1,,,Automobile,21.0,0.0,21.0,76.31,5.27,12.6,-6.0,,,0.57,25.46,0.0,,20.67,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
EIHOTEL,Consumer Cyclical,Lodging,321.35,-3.11,18.51,26.09,44.56,317.8,339.51,0.68,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-1.59,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,25.46,8.0,Below 200 DMA,20.67,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
JUNIPER,Consumer Cyclical,Lodging,194.86,1.27,3.37,40.02,46.5,197.52,225.42,0.6,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-2.25,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,25.46,8.0,Below 200 DMA,20.62,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
NAHARINDUS,Unknown,Unknown,116.09,-1.04,39.78,11.38,47.19,116.41,108.77,0.93,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.33,,,Consumer Discretionary,40.0,2.0,42.0,65.37,3.65,-13.0,53.4,63.05,-9.65,0.93,21.11,4.0,Negative free cash flow,20.62,Avoid,"Above 200 DMA, RSI recovering"
SAIL,Basic Materials,Steel,160.91,-0.66,37.96,23.27,33.33,180.81,158.09,0.74,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.13,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,26.53,0.0,,20.58,Avoid,"Above 200 DMA, Weak but watchable RSI"
ASTERDM,Healthcare,Medical Care Facilities,784.3,-1.9,51.75,6.24,46.14,778.01,680.91,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.9,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,30.23,7.0,Earnings contraction,20.53,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BELLACASA,Consumer Cyclical,Textile Manufacturing,244.75,2.32,11.12,50.79,46.43,245.47,317.26,4.06,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-4.69,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,25.46,12.0,"Below 200 DMA, Negative free cash flow",20.52,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
DLINKINDIA,Technology,Communication Equipment,440.8,-1.59,26.26,15.48,31.0,470.36,421.5,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-14.84,,,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,25.03,3.0,Low volume participation,20.5,Avoid,"Above 200 DMA, Weak but watchable RSI"
HALEOSLABS,Healthcare,Biotechnology,1552.3,1.88,45.66,12.5,51.54,1514.22,1344.46,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,13.21,,,IT / Technology,17.0,0.0,17.0,48.15,4.88,-11.0,-36.4,,,0.57,30.23,10.0,"Low volume participation, Earnings contraction",20.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NAHARCAP,Financial Services,Capital Markets,249.0,-1.04,30.37,21.54,47.82,251.82,252.56,3.51,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-2.35,,,Financial Services,51.0,0.0,51.0,0.6,226.49,24.6,487.0,,,0.57,25.79,8.0,Below 200 DMA,20.47,Avoid,"RSI recovering, Strong volume expansion"
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1318.3,-2.04,52.12,23.1,38.35,1349.07,1236.24,0.37,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.65,,,Capital Goods / Infra,35.0,5.0,40.0,30.84,2.01,43.3,164.1,,,0.57,24.81,3.0,Low volume participation,20.47,Avoid,"Above 200 DMA, Weak but watchable RSI"
ANDHRAPAP,Basic Materials,Paper & Paper Products,62.08,2.83,7.03,28.55,50.99,62.38,66.67,4.14,Bearish,53.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,-3.35,,,General,30.0,2.0,32.0,11.97,1.63,5.6,42.1,,,0.57,26.53,8.0,Below 200 DMA,20.43,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,82.48,4.51,37.47,31.5,55.68,80.3,85.68,0.7,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,2.86,,,General,32.0,0.0,32.0,163.1,1.19,10.7,,34.12,16.31,0.86,26.53,8.0,Below 200 DMA,20.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
GODREJCP,Consumer Defensive,Household & Personal Products,1058.6,-0.95,10.01,18.02,50.97,1037.0,1105.58,0.66,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.73,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,23.15,8.0,Below 200 DMA,20.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,252.35,-1.6,14.44,37.27,36.64,262.74,304.71,0.52,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.38,,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,25.46,8.0,Below 200 DMA,20.42,Avoid,"Weak but watchable RSI, Near 52W low zone"
IRMENERGY,Utilities,Utilities - Regulated Gas,255.15,-0.55,54.26,35.08,39.61,267.03,269.37,1.03,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.49,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,20.7,8.0,Below 200 DMA,20.4,Avoid,"Weak but watchable RSI, Normal volume support"
BANARISUG,Consumer Defensive,Confectioners,3491.0,0.41,12.42,9.53,48.09,3541.05,3578.61,0.9,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,0.69,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,23.15,13.0,"Below 200 DMA, Revenue contraction",20.37,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
STARHEALTH,Financial Services,Insurance - Life,577.0,-0.51,38.52,7.52,49.52,555.76,495.14,0.46,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.47,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,25.79,3.0,Low volume participation,20.37,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TCI,Industrials,Integrated Freight & Logistics,930.1,0.44,7.26,24.64,49.3,926.1,1014.89,2.41,Bullish,55.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-0.3,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,24.81,8.0,Below 200 DMA,20.32,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
AARON,Industrials,Specialty Industrial Machinery,112.71,-4.06,5.53,56.31,36.99,119.28,153.67,2.01,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-5.21,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,24.81,8.0,Below 200 DMA,20.27,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
KAMATHOTEL,Consumer Cyclical,Lodging,169.64,1.13,21.0,48.56,39.92,175.06,207.76,0.69,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.02,,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,25.46,8.0,Below 200 DMA,20.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MANCREDIT,Financial Services,Credit Services,215.68,-0.04,41.84,18.61,40.84,213.73,181.96,0.29,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-6.49,,,Financial Services,54.0,0.0,54.0,192.1,21.9,59.4,99.1,-114.15,-100.16,1.0,25.79,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.27,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
SHILCTECH,Industrials,Electrical Equipment & Parts,4122.0,-1.01,44.5,23.65,38.62,4256.86,0.0,1.42,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-10.18,,,Capital Goods / Infra,58.0,0.0,58.0,,24.12,-34.4,-48.7,192.02,130.37,0.93,24.81,12.0,"Revenue contraction, Earnings contraction",20.27,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
DYNAMATECH,Consumer Cyclical,Auto Parts,10181.0,0.2,61.17,20.92,44.12,10524.68,9670.25,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-3.83,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,25.46,0.0,,20.27,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
ELLEN,Basic Materials,Chemicals,277.9,-3.46,58.8,53.69,49.53,273.15,304.57,0.76,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-0.39,,,Chemicals,48.0,2.0,50.0,18.87,32.88,38.4,74.6,,,0.5,26.53,8.0,Below 200 DMA,20.23,Avoid,"Above 50 DMA, RSI recovering"
SPLPETRO,Basic Materials,Specialty Chemicals,735.45,0.16,60.84,23.8,57.65,703.04,677.95,1.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-2.25,,,,,,0.0,,,,,,,,26.53,0.0,,20.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
BASF,Unknown,Unknown,3698.0,-1.77,18.44,28.6,53.94,3555.29,3794.1,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-1.62,,,Chemicals,41.0,2.0,43.0,3.35,4.01,24.5,162.2,,,0.57,21.11,8.0,Below 200 DMA,20.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PYRAMID,Consumer Cyclical,Packaging & Containers,162.92,1.05,23.61,13.52,45.27,167.01,160.35,1.42,Bearish,47.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-4.91,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,25.46,9.0,"Negative operating cash flow, Negative free cash flow",20.22,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5173.8,3.74,25.74,17.44,66.47,4934.65,5358.26,2.02,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.65,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,25.46,15.0,"Below 200 DMA, Earnings contraction",20.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
INDUSTOWER,Communication Services,Telecom Services,390.25,-1.17,24.86,18.95,38.98,412.06,415.14,0.49,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.09,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,22.67,11.0,"Below 200 DMA, Low volume participation",20.15,Avoid,"Weak but watchable RSI, Near 52W low zone"
SHRIPISTON,Consumer Cyclical,Auto Parts,4277.9,-2.65,86.43,5.41,59.12,3782.14,3197.7,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.94,,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,25.46,7.0,Earnings contraction,20.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PRESTIGE,Real Estate,Real Estate - Diversified,1624.0,-2.35,48.99,10.04,51.02,1511.33,1513.73,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,5.38,,,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,24.49,10.0,"Low volume participation, Earnings contraction",20.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ENGINERSIN,Industrials,Engineering & Construction,224.25,-0.51,38.13,16.01,38.42,237.1,211.56,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.6,,,Capital Goods / Infra,59.0,0.0,59.0,0.53,17.61,-8.3,-30.3,319.02,178.13,1.0,24.81,10.0,"Low volume participation, Earnings contraction",20.12,Avoid,"Above 200 DMA, Weak but watchable RSI"
INDNIPPON,Consumer Cyclical,Auto Parts,1207.4,-0.52,78.87,5.54,68.74,964.87,856.48,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,27.94,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,25.46,7.0,"Low volume participation, Limited fundamental data coverage",20.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
APLAPOLLO,Basic Materials,Steel,1830.9,0.44,23.14,20.44,53.55,1824.19,1901.71,0.75,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.26,,,Metals / Mining,29.0,2.0,31.0,9.4,5.23,8.5,11.0,,,0.57,26.53,8.0,Below 200 DMA,20.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
UTIAMC,Financial Services,Asset Management,904.05,-0.6,4.92,34.7,41.79,915.27,1013.02,2.2,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-3.43,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,25.79,8.0,Below 200 DMA,20.07,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
AADHARHFC,Financial Services,Mortgage Finance,500.8,-1.85,16.42,11.05,43.25,496.86,487.36,0.35,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-1.09,,,Financial Services,41.0,6.0,47.0,255.57,48.15,19.6,18.4,,,0.5,25.79,11.0,"Low volume participation, Very high debt",20.07,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
DRCSYSTEMS,Technology,Information Technology Services,13.42,5.84,16.7,43.33,42.66,14.34,16.14,0.77,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-6.28,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,25.03,8.0,Below 200 DMA,20.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SAGARDEEP,Basic Materials,Copper,25.06,2.04,20.42,20.39,54.64,24.83,25.48,6.81,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.07,,,Metals / Mining,46.0,2.0,48.0,26.42,1.5,118.4,43.3,-2.04,-7.22,0.93,26.53,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
WEALTH,Financial Services,Capital Markets,962.35,0.55,24.76,29.54,49.96,951.72,964.2,0.28,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-4.59,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,25.79,11.0,"Below 200 DMA, Low volume participation",19.97,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
HONAUT,Industrials,Electrical Equipment & Parts,37905.0,-0.5,44.97,7.05,50.44,36489.27,33610.36,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,-2.85,,,,,,0.0,,,,,,,,24.81,0.0,,19.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1341.4,-0.07,134.57,13.35,48.82,1311.27,967.71,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.37,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,24.81,10.0,"Low volume participation, Earnings contraction",19.97,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ASAL,Consumer Cyclical,Auto Parts,546.55,0.02,45.94,16.51,60.89,511.03,489.57,0.78,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,5.09,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,25.46,8.0,Very high debt,19.97,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CENTUM,Technology,Electronic Components,3570.7,-1.1,74.67,8.82,47.95,3492.72,2778.56,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.66,,,IT / Technology,49.0,10.0,59.0,37.98,-4.9,-7.7,-95.9,60.4,33.75,1.0,25.03,15.0,"Negative net margin, Earnings contraction",19.9,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
EIDPARRY,Basic Materials,Agricultural Inputs,759.15,-0.82,8.73,39.11,52.2,747.02,890.57,0.58,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,6.86,,,General,41.0,2.0,43.0,23.65,1.48,15.6,,1541.51,-1282.89,0.86,26.53,12.0,"Below 200 DMA, Negative free cash flow",19.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
LAL,Consumer Cyclical,Apparel Manufacturing,8.74,-0.91,57.19,31.56,54.82,8.02,8.36,1.01,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,-1.58,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,25.46,9.0,"Negative operating cash flow, Negative free cash flow",19.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
WORTHPERI,Consumer Cyclical,Packaging & Containers,140.77,-0.22,29.15,23.83,56.73,133.25,139.23,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.8,,,Consumer Discretionary,42.0,2.0,44.0,20.29,4.8,7.0,-30.9,30.16,-54.23,1.0,25.46,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
APOLLO,Industrials,Aerospace & Defense,395.5,-2.32,143.82,15.22,47.41,401.81,292.89,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,0.13,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,24.81,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.72,Avoid,"Above 200 DMA, RSI recovering"
BANCOINDIA,Consumer Cyclical,Auto Parts,608.05,-4.27,21.13,29.28,31.91,652.84,653.0,1.53,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-8.55,,,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,25.46,12.0,"Below 200 DMA, Negative free cash flow",19.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1847.6,-1.56,38.4,15.6,46.06,1805.37,1699.04,0.36,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-8.57,,,Capital Goods / Infra,24.0,0.0,24.0,10.1,8.01,12.9,-0.1,,,0.57,24.81,3.0,Low volume participation,19.62,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
EXCELSOFT,Unknown,Unknown,74.54,-0.73,12.26,47.72,37.33,81.72,0.0,0.17,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-1.62,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,21.11,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.62,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",174.33,2.38,17.47,22.26,48.06,179.02,180.82,14.39,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-1.94,,,Consumer Discretionary,36.0,2.0,38.0,12.28,3.13,23.5,80.5,,,0.57,25.46,8.0,Below 200 DMA,19.62,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
NEWGEN,Technology,Software - Infrastructure,508.8,-4.57,28.29,50.62,50.5,480.2,625.57,0.3,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.66,,,IT / Technology,46.0,0.0,46.0,2.21,19.48,11.2,27.8,,,0.57,25.03,11.0,"Below 200 DMA, Low volume participation",19.6,Avoid,"Above 50 DMA, Healthy RSI momentum"
ATUL,Basic Materials,Specialty Chemicals,6130.0,-0.12,10.79,14.2,39.32,6539.78,6270.71,1.75,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-7.3,,,Chemicals,49.0,2.0,51.0,2.91,11.97,25.0,92.0,,,0.57,26.53,8.0,Below 200 DMA,19.58,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
UCAL,Consumer Cyclical,Auto Parts,116.28,-1.5,51.01,24.84,51.82,107.68,111.04,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.64,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,25.46,11.0,"Low volume participation, Negative net margin",19.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
