symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BAJFINANCE,Financial Services,Credit Services,1150.7,-0.7,46.94,2.18,72.38,995.91,968.49,0.4,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,13.89,,,Financial Services,43.0,2.0,45.0,314.83,43.49,26.1,27.2,,,0.57,28.49,11.0,"Low volume participation, Very high debt",24.52,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
STYRENIX,Basic Materials,Chemicals,2297.9,-7.28,29.1,19.16,42.88,2304.69,2130.86,1.45,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",8.0,4.24,,,Chemicals,40.0,2.0,42.0,40.12,7.68,7.1,152.1,,,0.57,30.17,5.0,Sharp daily fall,24.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
IVALUE,Technology,Information Technology Services,276.2,0.36,33.2,18.76,45.55,270.71,261.28,0.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.17,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,29.41,5.0,Revenue contraction,24.46,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
PARAGMILK,Consumer Defensive,Packaged Foods,228.33,0.35,28.39,39.43,54.31,228.44,249.45,0.82,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.63,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,26.02,8.0,Below 200 DMA,24.45,Avoid,"Healthy RSI momentum, Positive day move"
21STCENMGM,Financial Services,Capital Markets,43.45,2.0,53.81,26.14,89.75,34.19,38.0,1.83,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",15.0,39.22,,,Financial Services,29.0,-5.0,24.0,,0.0,,,-2.37,1.32,0.64,28.49,5.0,Negative operating cash flow,24.42,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,57.87,-1.53,9.58,43.98,58.03,56.29,65.78,0.76,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,3.93,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,29.22,12.0,"Below 200 DMA, Negative free cash flow",24.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
BANARISUG,Unknown,Unknown,3477.0,0.05,11.97,9.66,45.71,3518.4,3583.02,2.9,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",8.0,0.03,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,24.81,13.0,"Below 200 DMA, Revenue contraction",24.37,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
KRSNAA,Healthcare,Diagnostics & Research,555.0,-1.15,7.77,37.95,54.29,543.85,646.32,0.31,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,1.87,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,32.76,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",24.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
NIITMTS,Consumer Defensive,Education & Training Services,248.0,0.16,21.99,44.13,58.41,231.76,315.31,0.4,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.49,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,26.02,11.0,"Below 200 DMA, Low volume participation",24.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5612.0,-1.37,31.28,9.13,75.49,4945.72,5279.29,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,14.7,,,Automobile,39.0,2.0,41.0,3.57,10.72,34.9,-17.2,,,0.57,29.37,10.0,"Low volume participation, Earnings contraction",24.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TATASTEEL,Basic Materials,Steel,190.4,-1.34,26.97,13.4,52.56,192.26,188.9,0.43,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.17,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,30.17,3.0,Low volume participation,24.23,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BRITANNIA,Consumer Defensive,Packaged Foods,5374.5,-1.2,8.52,13.76,53.31,5216.54,5604.11,0.84,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",8.0,1.11,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,26.02,8.0,Below 200 DMA,24.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI"
SURYODAY,Financial Services,Banks - Regional,164.5,1.12,43.7,24.54,41.37,173.89,148.12,0.06,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.35,,,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,28.49,3.0,Low volume participation,24.02,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TVSELECT,Technology,Computer Hardware,511.55,1.53,52.16,30.81,57.42,490.66,469.33,1.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,6.67,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,29.41,4.0,Negative free cash flow,23.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
RVHL,Real Estate,Real Estate - Development,46.15,0.9,61.93,35.33,55.28,44.49,46.14,0.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.85,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,26.17,7.0,"Low volume participation, Limited fundamental data coverage",23.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KOKUYOCMLN,Industrials,Business Equipment & Supplies,88.04,-0.27,24.35,30.97,57.32,85.82,87.99,5.16,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,3.13,,,,,,0.0,,,,,,,,29.22,0.0,,23.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
SBFC,Financial Services,Credit Services,95.46,2.0,19.92,22.39,63.24,92.04,97.25,0.7,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.14,,,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,28.49,8.0,Below 200 DMA,23.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DCW,Basic Materials,Chemicals,47.0,0.95,26.65,42.0,49.39,47.6,51.24,1.92,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",8.0,0.13,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,30.17,8.0,Below 200 DMA,23.83,Avoid,"RSI recovering, Volume expansion, Positive day move"
FLUOROCHEM,Basic Materials,Specialty Chemicals,4580.0,1.82,57.03,1.57,64.19,3998.96,3591.46,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,18.98,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,30.17,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",23.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ACMESOLAR,Utilities,Utilities - Renewable,375.9,-1.66,92.05,5.71,54.44,359.77,278.44,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.92,,,Energy / Utilities,41.0,0.0,41.0,393.19,21.15,46.8,71.5,,,0.57,22.77,11.0,"Low volume participation, Very high debt",23.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TREJHARA,Technology,Software - Application,159.09,5.5,23.9,44.15,70.82,140.41,185.32,3.73,Bullish,52.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,21.6,,,IT / Technology,30.0,0.0,30.0,7.64,7.13,6.92,334.8,,,0.5,29.41,8.0,Below 200 DMA,23.66,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,444.75,1.77,17.12,19.89,39.6,492.1,473.05,0.38,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.28,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,26.02,11.0,"Below 200 DMA, Low volume participation",23.65,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
STARTECK,Financial Services,Credit Services,260.05,1.44,20.9,26.86,39.67,271.94,270.92,0.96,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.78,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,28.49,8.0,Below 200 DMA,23.52,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,83.79,4.19,39.65,25.85,57.06,80.58,84.68,1.61,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,5.16,,,General,32.0,0.0,32.0,163.1,1.19,10.7,,34.12,16.31,0.86,30.17,8.0,Below 200 DMA,23.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
NBCC,Industrials,Engineering & Construction,96.32,0.33,24.8,23.37,46.89,101.32,101.3,0.69,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,1.62,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,29.22,8.0,Below 200 DMA,23.48,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AVONMORE,Financial Services,Capital Markets,11.24,-1.14,24.2,52.97,64.45,10.34,13.92,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.73,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,28.49,11.0,"Below 200 DMA, Low volume participation",23.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GHCL,Basic Materials,Chemicals,438.15,0.0,8.01,32.56,51.33,434.37,496.08,0.22,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",8.0,3.94,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,30.17,11.0,"Below 200 DMA, Low volume participation",23.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,113.0,-2.33,38.14,30.25,50.72,111.23,113.26,0.11,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.56,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,29.37,11.0,"Below 200 DMA, Low volume participation",23.41,Avoid,"Above 50 DMA, Healthy RSI momentum"
ROTO,Industrials,Specialty Industrial Machinery,67.22,1.83,41.52,25.81,49.08,66.36,62.38,0.39,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-1.78,,,Capital Goods / Infra,49.0,0.0,49.0,13.23,8.7,-2.3,-55.0,36.84,13.85,1.0,29.22,10.0,"Low volume participation, Earnings contraction",23.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
EIHOTEL,Consumer Cyclical,Lodging,327.25,-0.23,21.24,24.39,50.07,318.13,335.47,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.73,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,29.37,11.0,"Below 200 DMA, Low volume participation",23.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2437.0,0.06,27.61,8.86,42.12,2468.99,2277.74,0.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-2.18,,,Pharma / Healthcare,39.0,2.0,41.0,38.11,13.86,12.9,29.6,,,0.57,32.76,3.0,Low volume participation,23.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
NAVKARCORP,Industrials,Integrated Freight & Logistics,101.35,-0.75,36.87,23.51,44.21,104.12,100.3,0.17,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.44,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,29.22,3.0,Low volume participation,23.23,Avoid,"Above 200 DMA, Weak but watchable RSI"
NATHBIOGEN,Basic Materials,Agricultural Inputs,161.61,-1.91,28.11,20.78,47.77,165.97,158.62,0.69,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-0.36,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,30.17,0.0,,23.18,Avoid,"Above 200 DMA, RSI recovering"
ARIES,Unknown,Unknown,343.2,0.03,20.27,25.16,52.45,338.26,344.7,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.46,,,General,50.0,2.0,52.0,16.48,5.79,41.1,,86.08,-7.01,0.93,24.81,12.0,"Below 200 DMA, Negative free cash flow",23.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RITCO,Industrials,Integrated Freight & Logistics,306.5,-1.79,83.42,3.62,67.09,270.41,249.21,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,18.94,,,,,,0.0,,,,,,,,29.22,0.0,,23.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
HIRECT,Industrials,Electrical Equipment & Parts,1321.0,-0.71,133.97,5.48,62.53,1171.82,872.78,0.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,28.85,,,Capital Goods / Infra,35.0,5.0,40.0,118.87,4.51,51.2,-54.9,85.81,-119.89,1.0,29.22,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",23.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MEGASTAR,Consumer Defensive,Packaged Foods,325.4,-1.5,60.3,16.99,42.08,335.37,273.85,0.01,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.6,,,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,26.02,3.0,Low volume participation,23.1,Avoid,"Above 200 DMA, Weak but watchable RSI"
OIL,Energy,Oil & Gas Integrated,444.0,0.0,18.6,16.38,50.18,439.84,447.35,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.17,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,33.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",23.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1596.0,4.74,56.27,10.62,80.95,1362.73,1425.66,3.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,19.16,,,Consumer Discretionary,32.0,2.0,34.0,16.32,-0.11,3.5,-27.2,113.43,13.95,0.93,29.37,15.0,"Negative net margin, Earnings contraction",23.06,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
DBCORP,Communication Services,Publishing,212.0,0.86,17.64,24.01,65.83,200.83,222.05,0.09,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.31,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,24.33,11.0,"Below 200 DMA, Low volume participation",23.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ARIHANTCAP,Financial Services,Capital Markets,77.2,-0.71,35.51,35.67,55.73,71.69,80.06,0.08,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.22,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,28.49,11.0,"Below 200 DMA, Low volume participation",22.92,Avoid,"Above 50 DMA, Healthy RSI momentum"
NLCINDIA,Utilities,Utilities - Regulated Electric,304.6,0.43,39.98,21.45,51.36,313.85,280.01,0.47,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.52,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,22.77,3.0,Low volume participation,22.92,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
KFINTECH,Technology,Software - Application,934.9,-1.46,20.72,22.01,57.21,875.17,957.81,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.25,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,29.41,11.0,"Below 200 DMA, Low volume participation",22.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JETFREIGHT,Industrials,Integrated Freight & Logistics,22.92,1.42,92.61,11.68,52.32,22.28,18.69,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.56,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,29.22,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
JYOTICNC,Industrials,Specialty Industrial Machinery,857.8,-0.23,47.87,18.76,67.83,742.66,821.91,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,13.82,,,Capital Goods / Infra,30.0,5.0,35.0,42.59,14.79,24.9,-20.1,,,0.5,29.22,10.0,"Low volume participation, Earnings contraction",22.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
COMSYN,Consumer Cyclical,Packaging & Containers,210.69,0.46,66.03,7.59,62.89,177.7,159.68,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.96,,,Consumer Discretionary,30.0,2.0,32.0,72.4,6.8,2.8,-25.2,38.93,-9.1,1.0,29.37,11.0,"Earnings contraction, Negative free cash flow",22.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RAYMONDREL,Real Estate,Real Estate - Development,690.95,-0.23,98.61,5.98,57.61,643.18,526.15,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.8,,,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,26.17,10.0,"Low volume participation, Earnings contraction",22.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JNKINDIA,Industrials,Specialty Industrial Machinery,423.25,1.06,110.66,24.15,39.86,465.3,318.29,0.22,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-8.96,,,Capital Goods / Infra,62.0,5.0,67.0,15.97,7.93,76.9,146.4,-2.18,-45.16,1.0,29.22,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
KOTAKBANK,Financial Services,Banks - Regional,396.15,-0.96,14.86,12.44,56.98,389.52,402.26,0.27,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",8.0,7.04,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,28.49,11.0,"Below 200 DMA, Low volume participation",22.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
GROWW,Financial Services,Capital Markets,190.52,-0.69,70.11,16.14,40.06,198.3,0.0,0.27,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.69,,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,28.49,3.0,Low volume participation,22.77,Avoid,"Above 200 DMA, Weak but watchable RSI"
JAICORPLTD,Unknown,Unknown,104.11,-0.21,18.31,41.41,43.04,111.15,119.95,0.67,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.39,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,24.81,8.0,Below 200 DMA,22.77,Avoid,"Weak but watchable RSI, Near 52W low zone"
VINATIORGA,Basic Materials,Specialty Chemicals,1347.0,1.45,11.97,27.19,57.29,1322.33,1447.91,0.82,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.06,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,30.17,8.0,Below 200 DMA,22.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AMAGI,Technology,Software - Application,649.25,-3.72,109.3,7.12,61.61,532.58,0.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.25,,,IT / Technology,33.0,0.0,33.0,1.76,4.76,28.5,,-9.24,-555.41,0.86,29.41,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GEOJITFSL,Financial Services,Capital Markets,77.94,1.29,56.2,7.13,51.25,76.54,70.07,0.23,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.05,,,Financial Services,29.0,0.0,29.0,9.47,10.74,4.9,-28.3,,,0.57,28.49,10.0,"Low volume participation, Earnings contraction",22.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
J&KBANK,Financial Services,Banks - Regional,160.32,2.47,64.68,20.54,44.96,162.78,125.46,0.62,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-3.4,,,Banking,29.0,0.0,29.0,,34.22,,,,,0.5,28.49,0.0,,22.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
DLF,Real Estate,Real Estate - Development,641.4,-1.19,32.7,18.29,48.53,625.89,634.33,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.17,,,Cement / Realty,30.0,2.0,32.0,0.67,65.79,-52.9,4.2,,,0.64,26.17,5.0,Revenue contraction,22.63,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DREDGECORP,Industrials,Engineering & Construction,1128.1,0.47,109.68,12.28,59.55,1093.93,974.25,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.87,,,,,,0.0,,,,,,,,29.22,0.0,,22.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
APOLLOTYRE,Consumer Cyclical,Auto Parts,450.6,1.28,24.06,15.57,67.14,420.62,454.82,0.9,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.51,,,Automobile,35.0,2.0,37.0,21.99,5.82,13.6,26.6,,,0.57,29.37,8.0,Below 200 DMA,22.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
