symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BANARISUG,Consumer Defensive,Confectioners,3510.5,1.02,61.49,20.74,54.67,3516.5,3583.57,4.98,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,0.91,-2.63,-2.49,General,70.0,2.0,72.0,0.48,7.72,197.57,205.68,514.23,400.02,1.0,33.16,8.0,Below 200 DMA,34.17,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 4.7% | Currently 21.4% through the range",2173.88,4429.24,321.45,1600.0,2.81,1.9,-1.8,-1.9,-4.53,-0.69,Positive 1M return,67.11,Accumulation Zone,77.65,3475.28,3639.86,4.74,21.4,80.0% of closes stayed inside the range | Range width 4.7% | Currently 21.4% through the range,7.73,6.86,7.13,7.83,3.33,13.39,9.25,40.4518,,2.5764,33.0,0.166,4928.98,31.74,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
DSSL,Technology,Information Technology Services,1238.86,-0.31,388.7,35.61,47.03,1315.78,1091.54,0.42,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-3.94,-8.47,28.38,IT / Technology,59.0,5.0,64.0,75.07,5.95,318.18,260.9,46.13,-18.87,1.0,38.36,7.0,"Low volume participation, Negative free cash flow",34.15,Avoid,"Above 200 DMA, RSI recovering, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.9% | Currently 62.5% through the range",253.5,1923.96,32134.15,13441.0,2.81,1.9,-1.8,-6.75,-10.37,30.18,"Positive 6M return, 6M Nifty outperformance",51.67,Neutral Range,63.62,885.63,1451.23,63.86,62.45,80.0% of closes stayed inside the range | Range width 63.9% | Currently 62.5% through the range,26.89,8.36,9.23,1.35,1.32,12.88,236.54,16.0333,,4.306,5.0,0.767,1362.74,12.87,12.0,20.0,8.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong ROE for an asset-light business
AGARIND,Basic Materials,Specialty Chemicals,524.2,0.18,45.61,61.88,55.52,510.05,590.71,0.1,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,-0.09,25.81,-26.33,Chemicals,58.0,2.0,60.0,49.54,2.64,304.52,1457.25,234.91,113.42,1.0,35.37,11.0,"Below 200 DMA, Low volume participation",34.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 81.4% through the range",360.0,1375.09,250349.15,24208.0,2.81,1.9,-1.8,-2.9,23.91,-24.53,"Strong 3M absolute return, 3M Nifty outperformance",34.56,Profit Booking Zone,73.16,401.99,552.22,37.37,81.35,80.0% of closes stayed inside the range | Range width 37.4% | Currently 81.4% through the range,6.32,3.62,3.95,1.15,0.84,43.28,341.36,17.0377,42.1467,1.01,71.0,0.185,695.99,28.89,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
BIOCON,Healthcare,Biotechnology,436.6,2.68,130.15,2.36,58.0,421.98,392.44,1.58,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",63.0,8.19,8.62,18.85,IT / Technology,9.0,0.0,9.0,,3.29,-74.42,-63.41,,,0.5,44.24,12.0,"Revenue contraction, Earnings contraction",33.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range",189.7,447.15,6927131.6,10929015.0,2.81,1.9,-1.8,5.38,6.72,20.65,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",40.0,Profit Booking Zone,86.83,357.66,432.57,20.94,100.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range,,,6.99,,,,,121.9881,37.3548,1.9563,12.0,0.31,,61.19,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction, Very high PE",
BLUSPRING,Industrials,Specialty Business Services,115.59,-0.56,162.82,12.31,57.03,105.21,74.82,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,8.37,68.03,96.55,Capital Goods / Infra,14.0,0.0,14.0,,-0.05,-71.93,96.83,,,0.36,38.33,17.0,"Negative net margin, Revenue contraction, Limited fundamental data coverage",33.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 128.4% | Currently 100.0% through the range",43.98,131.82,442396.8,235207.0,2.81,1.9,-1.8,5.56,66.13,98.35,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.65,Profit Booking Zone,71.74,49.96,114.11,128.39,100.0,80.8% of closes stayed inside the range | Range width 128.4% | Currently 100.0% through the range,,,0.71,,,,,,,2.8076,,,1905.11,12.97,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction",
DYCL,Industrials,Electrical Equipment & Parts,405.0,-0.15,518.1,25.88,56.73,365.16,336.54,0.1,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,12.42,23.38,34.81,Capital Goods / Infra,14.0,0.0,14.0,,7.15,-70.84,-70.45,,,0.5,38.33,15.0,"Low volume participation, Revenue contraction, Earnings contraction",33.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 100.0% through the range",65.52,546.44,2436336.0,231635.0,2.81,1.9,-1.8,9.61,21.48,36.61,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.53,Profit Booking Zone,76.33,270.28,402.4,48.89,100.0,80.0% of closes stayed inside the range | Range width 48.9% | Currently 100.0% through the range,,,10.07,,,,,23.8086,,5.1676,10.0,0.091,2362.84,19.32,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
DCAL,Healthcare,Biotechnology,194.66,-0.39,143.33,39.54,58.4,185.59,205.69,1.08,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",18.0,0.95,11.34,-7.81,IT / Technology,57.0,0.0,57.0,46.07,3.32,307.32,851.35,491.45,224.84,0.93,44.24,8.0,Below 200 DMA,33.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 94.8% through the range",80.0,321.95,205353.75,222101.0,2.81,1.9,-1.8,-1.86,9.44,-6.01,"Positive 1M return, Positive 3M return",76.0,Profit Booking Zone,77.22,158.9,196.62,23.74,94.79,80.0% of closes stayed inside the range | Range width 23.7% | Currently 94.8% through the range,1.46,0.82,7.74,1.23,0.79,787.76,3076.06,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,0.0,20.0,9.0,17.0,11.0,,,
ACE,Industrials,Farm & Heavy Construction Machinery,1113.7,-2.12,352.29,34.05,63.77,985.01,933.82,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,14.04,26.38,24.41,Capital Goods / Infra,17.0,0.0,17.0,,15.21,-76.03,-71.21,,,0.5,38.33,15.0,"Low volume participation, Revenue contraction, Earnings contraction",32.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range",246.23,1688.72,807276.7,246747.0,2.81,1.9,-1.8,11.23,24.48,26.21,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,80.39,834.97,1017.43,21.85,100.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range,,,13.91,,,,,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
APOLLO,Industrials,Aerospace & Defense,403.95,1.23,2652.47,13.41,53.7,406.68,296.74,0.86,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,1.42,37.0,64.81,Capital Goods / Infra,13.0,0.0,13.0,,10.71,-72.21,-76.17,,,0.5,38.33,12.0,"Revenue contraction, Earnings contraction",32.8,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 109.1% | Currently 92.9% through the range",14.68,466.5,6458837.7,5525788.0,2.81,1.9,-1.8,-1.39,35.1,66.61,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.35,Profit Booking Zone,67.61,200.59,419.42,109.09,92.93,80.0% of closes stayed inside the range | Range width 109.1% | Currently 92.9% through the range,,,18.36,,,,,116.3514,47.5399,10.1837,6.0,1.334,14397.62,31.91,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",247.99,1.96,16.03,51.93,60.66,232.65,261.65,1.43,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",18.0,7.41,4.78,-3.86,Consumer Discretionary,57.0,2.0,59.0,16.7,6.24,253.04,211.73,118.83,-18.75,0.93,38.94,12.0,"Below 200 DMA, Negative free cash flow",32.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 76.8% through the range",213.73,515.9,108918.05,155623.0,2.81,1.9,-1.8,4.6,2.88,-2.06,"Positive 1M return, Positive 3M return",56.32,Profit Booking Zone,78.89,221.35,256.03,15.67,76.81,80.0% of closes stayed inside the range | Range width 15.7% | Currently 76.8% through the range,8.42,5.83,6.85,2.21,0.83,2.84,148.08,40.9232,28.048,3.217,,0.074,2867.83,61.03,7.0,20.0,14.0,9.0,7.0,,Negative free cash flow,General low-debt support
AHLUCONT,Industrials,Engineering & Construction,829.25,-0.76,111.02,46.18,48.73,828.13,857.99,0.37,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-0.83,2.19,-4.53,Capital Goods / Infra,77.0,5.0,82.0,3.55,5.82,330.39,391.75,281.13,15.18,1.0,38.33,11.0,"Below 200 DMA, Low volume participation",32.7,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 69.8% through the range",392.96,1540.85,33679.9,12407.0,2.81,1.9,-1.8,-3.64,0.29,-2.73,Positive 3M return,65.88,Neutral Range,71.47,732.61,871.08,18.9,69.79,80.0% of closes stayed inside the range | Range width 18.9% | Currently 69.8% through the range,12.91,6.23,7.38,1.89,1.69,308.07,73.14,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,6.0,20.0,19.0,17.0,15.0,Cash covers debt,,Strong order-book-driven revenue growth
ANTELOPUS,Energy,Oil & Gas E&P,860.4,-1.52,297.41,20.2,55.03,829.91,615.19,0.81,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,8.3,19.61,46.68,Energy / Utilities,18.0,0.0,18.0,,41.45,-53.01,-39.38,,,0.43,52.19,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",32.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.2% | Currently 100.0% through the range",216.5,1078.25,170175.4,138558.0,2.81,1.9,-1.8,5.49,17.71,48.48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,74.78,540.3,860.42,59.25,100.0,80.0% of closes stayed inside the range | Range width 59.2% | Currently 100.0% through the range,,,62.29,,,,,20.9947,,4.2235,,,2768.33,82.16,12.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
DAMCAPITAL,Financial Services,Capital Markets,153.4,0.67,29.54,66.07,48.82,151.92,175.05,0.22,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",8.0,1.92,-1.2,-9.27,Financial Services,89.0,6.0,95.0,1.0,32.83,235.34,262.36,37.11,31.12,0.93,34.39,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",32.41,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 71.9% through the range",118.42,452.17,676147.55,148696.0,2.81,1.9,-1.8,-0.89,-3.1,-7.47,Positive 1M return,72.0,Neutral Range,72.12,131.03,162.13,23.74,71.93,80.0% of closes stayed inside the range | Range width 23.7% | Currently 71.9% through the range,21.9,16.04,41.07,6.69,,21.62,3.32,14.2425,,2.7543,68.0,,1033.92,96.08,23.0,20.0,17.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
AVALON,Technology,Electronic Components,1774.5,-2.67,409.91,5.2,54.03,1706.23,1194.61,1.46,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",88.0,2.66,37.43,73.89,IT / Technology,9.0,0.0,9.0,,7.2,-69.78,-69.13,,,0.43,38.36,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",32.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 87.0% | Currently 100.0% through the range",348.0,1871.9,347627.95,507302.0,2.81,1.9,-1.8,-0.15,35.53,75.69,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.33,Profit Booking Zone,74.82,941.18,1759.55,86.95,100.0,80.0% of closes stayed inside the range | Range width 87.0% | Currently 100.0% through the range,,,10.19,,,,,113.6304,61.0152,20.6574,,,14910.38,35.31,6.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
AURUM,Real Estate,Real Estate Services,222.48,-0.18,122.81,15.98,51.07,212.96,185.14,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,0.81,28.76,24.51,Cement / Realty,18.0,0.0,18.0,,0.04,-70.65,100.48,,,0.43,39.05,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",32.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 91.2% through the range",99.85,264.8,604954.25,197698.0,2.81,1.9,-1.8,-2.0,26.86,26.31,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,77.06,168.43,227.72,35.2,91.16,80.0% of closes stayed inside the range | Range width 35.2% | Currently 91.2% through the range,,,1.83,,,,,30.2965,110.9429,2.8362,,-0.029,1787.8,73.88,0.0,10.0,0.0,0.0,8.0,,Revenue contraction,
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,236.77,2.55,20.45,58.64,50.19,240.14,287.1,0.62,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-1.58,-17.47,-22.0,Capital Goods / Infra,68.0,5.0,73.0,1.81,11.49,305.94,382.7,23.52,18.07,1.0,38.33,8.0,Below 200 DMA,32.05,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 12.5% through the range",196.58,572.5,17815.1,11072.0,2.81,1.9,-1.8,-4.39,-19.37,-20.2,,88.24,Accumulation Zone,74.24,228.38,295.43,29.36,12.51,80.0% of closes stayed inside the range | Range width 29.4% | Currently 12.5% through the range,8.76,7.11,8.26,1.34,0.78,5.56,4.89,31.2145,,2.7104,88.0,,731.17,44.89,7.0,20.0,14.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
CMSINFO,Industrials,Specialty Business Services,277.55,1.33,15.53,53.66,51.34,283.6,312.99,0.56,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.62,-7.13,-13.82,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,38.33,12.0,"Below 200 DMA, Negative free cash flow",31.95,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 15.5% | Currently 16.0% through the range",240.24,598.93,627411.75,350373.0,2.81,1.9,-1.8,4.81,-9.03,-12.02,Positive 1M return,72.35,Accumulation Zone,75.72,270.85,312.75,15.47,15.99,80.8% of closes stayed inside the range | Range width 15.5% | Currently 16.0% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
CHALET,Consumer Cyclical,Lodging,863.1,2.79,184.28,20.14,60.74,810.27,829.59,1.57,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",53.0,5.38,13.69,1.34,Consumer Discretionary,20.0,0.0,20.0,,16.81,-81.5,-86.65,,,0.5,38.94,12.0,"Revenue contraction, Earnings contraction",31.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range",303.61,1080.8,113379.8,178373.0,2.81,1.9,-1.8,2.57,11.79,3.14,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",29.89,Profit Booking Zone,85.38,732.94,854.38,16.57,100.0,80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range,,,33.73,,,,,37.7387,28.6124,5.3331,22.0,-0.058,,69.15,11.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
AEROFLEX,Industrials,Metal Fabrication,438.5,-3.84,282.83,15.9,51.34,440.64,283.42,0.73,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",98.0,8.31,20.17,133.49,Metals / Mining,13.0,0.0,13.0,,12.93,-65.65,-66.16,,,0.5,38.33,12.0,"Revenue contraction, Earnings contraction",31.55,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 106.9% | Currently 88.4% through the range",114.54,521.4,1428488.5,1044958.0,2.81,1.9,-1.8,5.5,18.27,135.29,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.65,Profit Booking Zone,63.78,225.41,466.44,106.93,88.41,80.0% of closes stayed inside the range | Range width 106.9% | Currently 88.4% through the range,,,17.64,,,,,100.9497,54.7576,16.0385,8.0,0.818,7173.65,43.49,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
ARCHIDPLY,Basic Materials,Lumber & Wood Production,82.04,2.01,64.08,46.38,52.83,80.55,84.57,2.89,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.58,-4.28,-12.01,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,35.37,8.0,Below 200 DMA,31.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 75.7% through the range",50.0,153.0,9127.2,26416.0,2.81,1.9,-1.8,-0.23,-6.18,-10.21,Positive 1M return,71.32,Profit Booking Zone,79.19,71.44,85.44,19.59,75.74,80.0% of closes stayed inside the range | Range width 19.6% | Currently 75.7% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
