symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
NIRLON,Real Estate,Real Estate Services,637.55,-0.4,543.0,657.0,17.41,2.96,66.58,622.24,,10131.2,4051.0,0.4,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",-0.82,5.5,,1.48,3.15,-4.9,-2.3,2.35,,10.0,Positive 3M return,52.04,,,,,,,,Cement / Realty,8.0,0.0,8.0,,,,,,,0.21,29.71,7.0,"Low volume participation, Limited fundamental data coverage",15.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 3M return",,,,,,,,16.2122,,12.3634,4.75,0.12,5791.44,90.73,0.0,0.0,0.0,0.0,8.0,,,
MANBA,Financial Services,Credit Services,131.44,-1.47,97.82,197.62,34.37,33.49,44.51,132.41,126.63,299857.35,33354.0,0.11,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.11,24.6,2.49,1.48,3.15,-4.9,-4.59,21.45,7.39,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",29.46,Profit Booking Zone,70.95,106.91,137.1,28.24,81.24,80.0% of closes stayed inside the range | Range width 28.2% | Currently 81.2% through the range,Financial Services,23.0,0.0,23.0,,15.58,-72.84,-70.76,,,0.5,32.83,15.0,"Low volume participation, Revenue contraction, Earnings contraction",14.97,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 81.2% through the range",,,28.2,,,,,13.444,,1.6072,77.0,,657.18,100.0,11.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
MOHITIND,Consumer Cyclical,Textile Manufacturing,25.2,-3.78,10.95,52.05,130.14,51.59,54.94,23.57,25.46,74947.6,13190.0,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.62,8.29,0.4,1.48,3.15,-4.9,9.14,5.14,5.3,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",26.02,Profit Booking Zone,78.61,22.29,25.13,12.71,100.0,80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range,Consumer Discretionary,35.0,2.0,37.0,60.17,-0.56,285.51,-178.02,12.88,4.82,0.86,35.91,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",14.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range",-0.85,-0.53,0.71,0.86,0.53,0.03,55.68,,,0.3527,,0.243,34.96,19.83,0.0,10.0,4.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
PRINCEPIPE,Industrials,Building Products & Equipment,269.6,-0.53,205.0,773.5,31.51,65.15,50.33,272.87,263.63,218441.0,124999.0,0.57,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",-0.53,6.62,3.97,1.48,3.15,-4.9,-2.01,3.47,8.87,20.0,"Positive 3M return, Positive 6M return",49.3,Neutral Range,74.02,238.55,280.37,17.53,74.25,80.0% of closes stayed inside the range | Range width 17.5% | Currently 74.2% through the range,Capital Goods / Infra,13.0,0.0,13.0,,,,,,,0.21,35.63,9.0,"Far from 52W high, Limited fundamental data coverage",14.64,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 74.2% through the range",,,,,,,,31.4523,19.5401,1.9747,34.0,0.661,3245.04,29.02,0.0,0.0,0.0,0.0,13.0,,,
NIBL,Industrials,Tools & Accessories,32.94,-1.2,15.05,51.0,118.87,35.41,45.44,32.48,31.02,54753.8,17158.0,0.31,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-0.84,0.3,3.72,1.48,3.15,-4.9,-2.32,-2.85,8.62,20.0,"Positive 3M return, Positive 6M return",49.3,Neutral Range,74.32,28.97,34.74,19.92,68.79,80.0% of closes stayed inside the range | Range width 19.9% | Currently 68.8% through the range,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,35.63,7.0,"Low volume participation, Limited fundamental data coverage",14.54,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 68.8% through the range",,,,,,,,,,-0.6232,,0.446,74.29,56.59,0.0,0.0,0.0,0.0,2.0,,,
PROSTARM,Industrials,Electrical Equipment & Parts,142.5,-3.43,108.0,253.49,31.94,43.78,61.12,135.08,151.05,303389.25,256986.0,0.85,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.39,1.49,-17.55,1.48,3.15,-4.9,8.91,-1.66,-12.65,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",40.0,Neutral Range,69.96,125.38,156.73,25.0,54.61,80.0% of closes stayed inside the range | Range width 25.0% | Currently 54.6% through the range,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.14,35.63,12.0,"Below 200 DMA, Limited fundamental data coverage",13.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 54.6% through the range",,,,,,,,21.8594,,2.7783,,,796.63,26.97,0.0,0.0,0.0,0.0,8.0,,,
RKEC,Industrials,Engineering & Construction,24.96,-2.99,23.9,148.5,4.44,83.19,39.65,27.31,41.31,26440.3,40796.0,1.54,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",-6.73,-19.59,-46.22,1.48,3.15,-4.9,-8.21,-22.74,-41.32,0.0,,86.14,Breakdown Risk,35.0,26.32,41.17,56.45,0.0,80.0% of closes stayed inside the range | Range width 56.4% | Currently 0.0% through the range | Below lower band on elevated volume,Capital Goods / Infra,48.0,5.0,53.0,112.34,4.75,254.62,142.62,4.37,-53.69,0.93,35.63,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",13.39,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 56.4% | Currently 0.0% through the range | Below lower band on elevated volume",10.62,3.45,12.39,1.3,0.73,10.48,211.98,2.6802,,0.2724,,,53.69,-18.63,5.0,20.0,4.0,9.0,10.0,,Negative free cash flow,Strong order-book-driven revenue growth
NAHARPOLY,Consumer Cyclical,Packaging & Containers,249.95,-0.3,166.11,389.84,50.47,35.88,44.26,255.24,251.94,40522.75,21903.0,0.54,Bearish,8.0,Weak but watchable RSI,-0.16,5.91,-1.07,1.48,3.15,-4.9,-1.64,2.76,3.83,10.0,Positive 3M return,64.02,Neutral Range,65.24,232.82,267.71,14.98,49.09,80.0% of closes stayed inside the range | Range width 15.0% | Currently 49.1% through the range,Consumer Discretionary,56.0,2.0,58.0,9.11,11.2,320.49,307.95,-62.81,-87.59,1.0,35.91,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",13.19,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 49.1% through the range",9.1,7.88,10.6,2.04,0.93,0.12,78.95,8.4161,,0.7013,61.0,,608.18,20.7,10.0,20.0,14.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
OMAXE,Real Estate,Real Estate - Development,81.98,-1.26,42.05,162.45,94.96,49.54,40.69,83.71,77.96,307618.8,331510.0,1.08,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-15.43,9.07,3.98,1.48,3.15,-4.9,-16.91,5.92,8.88,20.0,"Positive 3M return, Positive 6M return",36.73,Neutral Range,69.78,72.15,88.35,22.45,60.7,80.0% of closes stayed inside the range | Range width 22.4% | Currently 60.7% through the range,Cement / Realty,2.0,0.0,2.0,,,,,,,0.07,29.71,4.0,Limited fundamental data coverage,13.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 60.7% through the range",,,,,,,,,18.82,-2.6725,,-0.043,2419.46,-24.74,0.0,0.0,0.0,0.0,2.0,,,
NAZARA,Communication Services,Electronic Gaming & Multimedia,352.2,-0.9,120.09,363.25,193.29,3.04,76.65,307.26,273.15,3324579.55,674988.0,0.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",13.58,17.81,26.37,1.48,3.15,-4.9,12.1,14.66,31.27,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,78.8,240.25,308.17,28.27,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range,IT / Technology,8.0,0.0,8.0,,-18.64,-76.56,-183.38,,,0.43,27.64,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",12.95,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range",,,-0.29,,,,,15.9133,58.0775,4.7299,,0.149,14410.71,77.78,0.0,0.0,0.0,0.0,8.0,,"Negative net margin, Revenue contraction, Earnings contraction",
NIITMTS,Consumer Defensive,Education & Training Services,240.38,-0.71,200.5,560.85,19.89,57.14,52.86,231.41,308.86,152188.95,80183.0,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",2.94,1.98,-36.89,1.48,3.15,-4.9,1.46,-1.17,-31.99,18.0,"Positive 1M return, Positive 3M return",54.85,Accumulation Zone,70.82,216.27,321.95,48.86,22.81,80.0% of closes stayed inside the range | Range width 48.9% | Currently 22.8% through the range,General,14.0,0.0,14.0,,,,,,,0.21,34.59,12.0,"Below 200 DMA, Limited fundamental data coverage",12.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 22.8% through the range",,,,,,,,12.771,10.8153,2.0764,1.41,0.234,3212.04,54.88,0.0,0.0,0.0,0.0,14.0,,,
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,685.45,0.97,406.02,1088.22,68.82,37.01,50.29,689.51,617.6,119166.95,31504.0,0.26,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",-0.09,-0.89,16.93,1.48,3.15,-4.9,-1.57,-4.04,21.83,25.0,"Positive 6M return, 6M Nifty outperformance",46.14,Profit Booking Zone,74.78,520.71,703.86,35.17,89.95,80.0% of closes stayed inside the range | Range width 35.2% | Currently 89.9% through the range,Consumer Discretionary,17.0,0.0,17.0,,8.51,-66.11,-64.91,,,0.5,35.91,15.0,"Low volume participation, Revenue contraction, Earnings contraction",12.59,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 89.9% through the range",,,13.08,,,,,30.6791,20.0154,3.3296,57.0,0.602,2296.78,44.83,6.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
MARATHON,Real Estate,Real Estate - Development,373.3,-1.19,185.52,768.24,101.22,51.41,37.11,398.77,471.9,62421.7,34628.0,0.55,Bearish,8.0,Weak but watchable RSI,-5.8,-21.44,-24.78,1.48,3.15,-4.9,-7.28,-24.59,-19.88,0.0,,84.69,Accumulation Zone,70.89,387.09,489.28,26.4,0.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range,Cement / Realty,64.0,2.0,66.0,4.37,40.91,297.2,527.86,-54.16,-57.53,1.0,29.71,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.56,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.0% through the range",8.92,7.35,24.08,4.87,2.38,83.29,99.38,14.0236,,1.2272,24.0,0.543,2843.12,34.78,15.0,20.0,17.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
MARALOVER,Consumer Cyclical,Textile Manufacturing,52.96,-0.45,34.11,102.0,55.26,48.08,42.69,55.55,48.22,17732.35,6323.0,0.36,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.33,-0.34,16.47,1.48,3.15,-4.9,-8.81,-3.49,21.37,25.0,"Positive 6M return, 6M Nifty outperformance",46.14,Neutral Range,67.86,40.51,57.34,41.54,73.95,80.0% of closes stayed inside the range | Range width 41.5% | Currently 74.0% through the range,Consumer Discretionary,20.0,0.0,20.0,,2.27,-73.17,83.36,,,0.43,35.91,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",12.39,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 74.0% through the range",,,3.32,,,,,10.77,,2.1213,,0.448,235.14,40.86,0.0,10.0,0.0,0.0,10.0,,Revenue contraction,
RAMKY,Industrials,Engineering & Construction,386.9,-2.36,183.65,1009.05,110.67,61.66,45.25,402.79,487.37,35716.85,27075.0,0.76,Bearish,12.0,RSI recovering,-2.51,-12.58,-19.52,1.48,3.15,-4.9,-3.99,-15.73,-14.62,0.0,,86.14,Accumulation Zone,71.12,386.76,504.09,30.33,0.12,80.0% of closes stayed inside the range | Range width 30.3% | Currently 0.1% through the range,Capital Goods / Infra,55.0,5.0,60.0,27.34,14.68,277.66,245.23,-262.2,-298.6,0.93,35.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.34,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 0.1% through the range",12.54,6.57,9.36,1.57,1.5,148.89,591.18,10.5132,,1.1465,,-0.066,2480.74,25.24,11.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
REFEX,Energy,Thermal Coal,293.4,-0.46,27.17,597.3,979.88,50.88,38.03,322.08,280.64,654169.7,322872.0,0.49,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.62,9.64,16.6,1.48,3.15,-4.9,-10.1,6.49,21.5,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",61.36,Neutral Range,63.22,205.3,338.29,64.78,66.25,80.0% of closes stayed inside the range | Range width 64.8% | Currently 66.2% through the range,Metals / Mining,18.0,0.0,18.0,,6.96,-59.73,-68.63,,,0.5,43.07,15.0,"Low volume participation, Revenue contraction, Earnings contraction",12.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.8% | Currently 66.2% through the range",,,11.04,,,,,13.7387,,2.6228,69.0,1.739,3946.01,18.21,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
ROHLTD,Consumer Cyclical,Lodging,304.86,-1.54,200.96,588.51,51.7,48.2,39.12,319.85,357.91,25099.35,19465.0,0.78,Bearish,8.0,Weak but watchable RSI,-4.89,-6.68,-22.53,1.48,3.15,-4.9,-6.37,-9.83,-17.63,0.0,,87.8,Accumulation Zone,72.68,309.3,354.02,14.46,0.0,80.0% of closes stayed inside the range | Range width 14.5% | Currently 0.0% through the range,Consumer Discretionary,59.0,0.0,59.0,248.18,8.38,239.88,256.63,82.26,52.06,1.0,35.91,16.0,"Below 200 DMA, Very high debt",12.04,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 0.0% through the range",12.47,3.09,13.73,1.22,1.2,14.1,640.69,29.9653,53.7034,3.2085,82.0,0.316,829.2,54.63,10.0,20.0,4.0,17.0,8.0,,Very high debt,
NACLIND,Basic Materials,Agricultural Inputs,171.27,-3.02,49.0,339.45,249.53,49.54,34.76,194.95,169.14,1313475.5,503552.0,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-23.18,6.31,12.51,1.48,3.15,-4.9,-24.66,3.16,17.41,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.91,Neutral Range,60.13,127.34,215.65,69.36,49.75,80.0% of closes stayed inside the range | Range width 69.4% | Currently 49.7% through the range,General,12.0,0.0,12.0,,5.44,-75.63,356.02,,,0.43,34.84,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",11.93,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.4% | Currently 49.7% through the range",,,8.48,,,,,343.26,,5.8854,,0.278,4020.32,33.25,0.0,10.0,0.0,0.0,2.0,,"Revenue contraction, Very high PE",
NIACL,Financial Services,Insurance - Diversified,181.09,0.96,79.3,316.66,128.35,42.81,56.08,174.24,160.0,2598360.0,2560837.0,0.99,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.58,12.3,16.43,1.48,3.15,-4.9,-0.9,9.15,21.33,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",22.87,Profit Booking Zone,78.52,131.0,182.22,39.1,97.79,80.0% of closes stayed inside the range | Range width 39.1% | Currently 97.8% through the range,Financial Services,11.0,0.0,11.0,,-2.04,-76.75,-117.18,,,0.43,32.83,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",11.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 97.8% through the range",,,,,,,,39.9015,9.635,0.7968,80.0,1.101,30708.83,17.72,0.0,0.0,0.0,0.0,11.0,,"Negative net margin, Revenue contraction, Earnings contraction",
NIVABUPA,Financial Services,Insurance - Life,84.09,-1.61,67.5,109.34,24.58,23.09,40.47,85.58,78.77,1736855.9,552981.0,0.32,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",-4.83,5.13,8.03,1.48,3.15,-4.9,-6.31,1.98,12.93,20.0,"Positive 3M return, Positive 6M return",52.33,Profit Booking Zone,73.35,71.59,86.64,21.03,83.04,80.0% of closes stayed inside the range | Range width 21.0% | Currently 83.0% through the range,Financial Services,5.0,0.0,5.0,,,,,,,0.14,32.83,7.0,"Low volume participation, Limited fundamental data coverage",11.67,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 83.0% through the range",,,,,,,,77.9048,24.1363,3.9182,,,15130.09,10.83,0.0,0.0,0.0,0.0,5.0,,,
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,200.3,-4.96,155.88,584.0,28.5,65.7,29.71,220.84,227.82,138465.5,482580.0,3.49,Bearish,19.0,"Oversold RSI, Strong volume expansion",-10.1,1.33,-2.71,1.48,3.15,-4.9,-11.58,-1.82,2.19,10.0,Positive 3M return,79.21,Lower Range Watch,66.37,178.41,228.03,27.81,44.12,80.0% of closes stayed inside the range | Range width 27.8% | Currently 44.1% through the range,Pharma / Healthcare,56.0,2.0,58.0,5.35,10.67,324.08,1366.5,-5.0,-23.37,0.93,40.12,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",11.57,Avoid,"Oversold RSI, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 44.1% through the range",11.91,9.86,10.14,6.13,5.42,8.4,13.01,35.6114,16.5563,4.5221,,,1099.38,71.89,12.0,20.0,17.0,0.0,7.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ORKLAINDIA,Consumer Defensive,Packaged Foods,551.35,-0.66,533.25,760.0,3.39,27.45,35.92,594.1,,90595.2,121851.0,1.35,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",-6.38,-12.41,-2.78,1.48,3.15,-4.9,-7.86,-15.56,2.12,0.0,,85.92,Accumulation Zone,76.43,559.16,641.04,14.64,0.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range,FMCG / Consumer,11.0,0.0,11.0,,,,,,,0.14,34.59,4.0,Limited fundamental data coverage,11.54,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 0.0% through the range",,,,,,,,28.1646,21.9546,2.9441,,,8156.34,44.3,0.0,0.0,0.0,0.0,11.0,,,
MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,238.98,0.85,212.4,1215.74,12.51,80.34,48.47,239.11,305.09,13808.75,24769.0,1.79,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.9,-11.13,-30.65,1.48,3.15,-4.9,-0.58,-14.28,-25.75,8.0,Positive 1M return,85.96,Accumulation Zone,73.34,228.83,291.67,27.46,16.15,80.0% of closes stayed inside the range | Range width 27.5% | Currently 16.2% through the range,Pharma / Healthcare,47.0,2.0,49.0,17.34,4.88,321.61,489.79,-33.17,-37.95,1.0,40.12,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",11.17,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 16.2% through the range",3.5,2.59,6.25,2.54,1.75,31.26,47.78,33.587,,1.0621,40.0,0.72,337.55,51.4,0.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
