symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MARUTI,Automobile and Auto Components,Unknown,14029.0,0.28,12079.68,17197.29,16.14,18.42,57.4,13568.55,14384.46,400800.45,104153.0,0.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",2.28,8.14,-5.52,,,,,,,18.0,"Positive 1M return, Positive 3M return",76.32,Profit Booking Zone,78.41,12666.69,14275.73,12.7,84.67,80.0% of closes stayed inside the range | Range width 12.7% | Currently 84.7% through the range,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,41.53,11.0,"Below 200 DMA, Low volume participation",24.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 84.7% through the range"
KFINTECH,Financial Services,Unknown,919.0,-1.71,774.46,1198.77,18.66,23.34,52.13,881.46,955.33,1328927.1,152390.0,0.11,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.6,13.54,-6.44,,,,,,,18.0,"Positive 1M return, Positive 3M return",55.94,Neutral Range,74.18,825.59,963.98,16.76,67.5,80.0% of closes stayed inside the range | Range width 16.8% | Currently 67.5% through the range,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,33.38,11.0,"Below 200 DMA, Low volume participation",24.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 67.5% through the range"
NITIRAJ,Unknown,Unknown,208.46,-1.02,168.0,236.98,24.08,12.03,52.3,197.01,196.47,6232.4,489.0,0.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",14.01,3.2,10.89,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",18.07,Neutral Range,80.0,184.99,217.52,17.58,72.16,80.0% of closes stayed inside the range | Range width 17.6% | Currently 72.2% through the range,IT / Technology,26.0,0.0,26.0,0.03,2.29,-63.8,,-3.43,-10.51,0.93,30.98,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",24.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 72.2% through the range"
SIRCA,Unknown,Unknown,434.4,-1.8,383.11,536.35,13.39,19.01,60.66,410.5,449.36,337734.45,54557.0,0.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",10.9,3.26,-6.22,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",35.95,Neutral Range,74.94,396.61,450.97,13.71,69.52,80.0% of closes stayed inside the range | Range width 13.7% | Currently 69.5% through the range,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,30.98,11.0,"Below 200 DMA, Low volume participation",24.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 69.5% through the range"
UGARSUGAR,Unknown,Unknown,44.0,-5.36,33.67,48.73,30.69,9.71,56.33,40.69,40.29,269449.2,148149.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.07,5.77,16.38,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",18.07,Profit Booking Zone,83.16,36.88,43.29,17.39,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,General,18.0,0.0,18.0,310.59,1.8,35.5,,,,0.5,30.98,13.0,"Sharp daily fall, Very high debt",24.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range"
63MOONS,Unknown,Unknown,836.65,-2.56,467.0,1028.57,79.15,18.66,62.84,712.86,686.75,909583.2,127179.0,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",13.95,28.63,17.86,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",11.31,Profit Booking Zone,78.14,546.2,747.49,36.85,100.0,80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,30.98,20.0,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",24.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range"
ADVAIT,Unknown,Unknown,2144.5,-1.94,1351.0,2485.0,58.73,13.7,42.87,2253.32,,53706.1,18209.0,0.34,Bearish,8.0,Weak but watchable RSI,0.58,12.63,31.31,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",14.56,Profit Booking Zone,64.82,1626.16,2313.27,42.25,75.44,80.0% of closes stayed inside the range | Range width 42.3% | Currently 75.4% through the range,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,30.98,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.15,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 75.4% through the range"
MANGLMCEM,Unknown,Unknown,899.65,-0.21,679.35,1023.45,32.43,12.1,32.31,917.62,835.46,47326.45,5496.0,0.12,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.53,1.85,13.35,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.14,Neutral Range,68.64,824.5,962.7,16.76,54.38,80.0% of closes stayed inside the range | Range width 16.8% | Currently 54.4% through the range,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,30.98,7.0,"Low volume participation, Negative free cash flow",24.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 54.4% through the range"
JITFINFRA,Unknown,Unknown,349.15,1.48,222.35,478.0,57.03,26.96,53.82,325.08,309.26,60734.35,8510.0,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",7.4,12.76,34.55,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",14.56,Neutral Range,76.31,292.66,372.13,27.16,71.09,80.0% of closes stayed inside the range | Range width 27.2% | Currently 71.1% through the range,Capital Goods / Infra,25.0,0.0,25.0,,-1.71,14.1,,198.76,-233.38,0.64,30.98,15.0,"Low volume participation, Negative net margin, Negative free cash flow",24.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 71.1% through the range"
BATAINDIA,Consumer Durables,Unknown,717.25,2.49,597.22,1266.01,20.1,43.35,57.52,688.08,796.61,515986.65,2747014.0,5.32,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",6.34,4.68,-20.9,,,,,,,18.0,"Positive 1M return, Positive 3M return",62.5,Neutral Range,79.66,655.44,748.46,14.19,66.45,80.0% of closes stayed inside the range | Range width 14.2% | Currently 66.5% through the range,Consumer Discretionary,37.0,0.0,37.0,86.9,3.82,5.0,-95.3,594.88,444.1,1.0,36.34,15.0,"Below 200 DMA, Earnings contraction",24.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 66.5% through the range"
ICICIAMC,Financial Services,Unknown,3034.6,0.2,2506.98,3597.03,21.05,15.64,37.63,3205.42,,269424.3,31434.0,0.12,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-3.59,-2.78,0.04,,,,,,,10.0,Positive 6M return,70.3,Accumulation Zone,70.05,2895.61,3359.68,16.03,29.95,80.0% of closes stayed inside the range | Range width 16.0% | Currently 30.0% through the range,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,33.38,3.0,Low volume participation,24.06,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 30.0% through the range"
CRAMC,Unknown,Unknown,258.85,-0.99,212.17,348.32,22.0,25.69,50.09,253.36,264.92,2006041.9,126056.0,0.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-1.45,6.34,0.94,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.14,Profit Booking Zone,76.5,231.91,265.31,14.4,80.65,80.0% of closes stayed inside the range | Range width 14.4% | Currently 80.7% through the range,Financial Services,48.0,-4.0,44.0,2.36,45.59,20.2,23.9,,,0.57,30.98,11.0,"Below 200 DMA, Low volume participation",24.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 80.7% through the range"
NITTAGELA,Unknown,Unknown,1620.2,-3.66,878.79,2079.59,84.37,22.09,39.7,1724.58,,11837.55,2196.0,0.19,Bearish,8.0,Weak but watchable RSI,-14.11,22.38,,,,,,,,20.0,Strong 3M absolute return,41.14,,,,,,,,Chemicals,42.0,2.0,44.0,0.82,17.47,-0.3,31.3,,,0.57,30.98,3.0,Low volume participation,24.05,Avoid,"Weak but watchable RSI, Strong 3M absolute return"
BOSCH-HCIL,Unknown,Unknown,1678.7,-1.78,1021.3,1778.6,64.37,5.62,79.86,1381.15,1423.76,55815.3,10951.0,0.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",27.18,21.14,15.7,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",11.31,Profit Booking Zone,81.23,1278.83,1432.52,12.02,100.0,80.0% of closes stayed inside the range | Range width 12.0% | Currently 100.0% through the range,Consumer Discretionary,32.0,2.0,34.0,16.32,-0.11,3.5,-27.2,113.43,13.95,0.93,30.98,18.0,"Low volume participation, Negative net margin, Earnings contraction",24.05,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.0% | Currently 100.0% through the range"
ADANIENT,Metals & Mining,Unknown,2955.3,-1.34,1752.22,3245.0,68.66,8.93,40.11,3043.04,2459.6,1068844.55,516457.0,0.48,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.99,8.98,31.4,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",27.78,Profit Booking Zone,67.77,1972.46,3085.96,56.45,88.27,80.0% of closes stayed inside the range | Range width 56.5% | Currently 88.3% through the range,Metals / Mining,24.0,0.0,24.0,119.56,6.55,49.9,,,,0.5,35.87,3.0,Low volume participation,24.03,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 56.5% | Currently 88.3% through the range"
BALUFORGE,Unknown,Unknown,456.05,-1.12,341.05,696.84,33.72,34.55,52.35,453.4,504.62,506687.0,101835.0,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",-1.95,-9.53,3.05,,,,,,,10.0,Positive 6M return,58.51,Accumulation Zone,75.06,437.75,503.38,14.99,27.88,80.8% of closes stayed inside the range | Range width 15.0% | Currently 27.9% through the range,Metals / Mining,62.0,4.0,66.0,9.52,23.38,-2.3,12.4,31.7,-314.56,1.0,30.98,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",24.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 6M return, 80.8% of closes stayed inside the range | Range width 15.0% | Currently 27.9% through the range"
GREENPLY,Unknown,Unknown,277.0,-2.02,176.11,333.82,57.29,17.02,36.0,296.54,259.98,268814.95,20645.0,0.08,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-12.4,5.77,21.71,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.14,Neutral Range,64.48,194.37,311.83,60.43,70.35,80.0% of closes stayed inside the range | Range width 60.4% | Currently 70.3% through the range,General,31.0,2.0,33.0,57.51,3.45,20.7,32.0,,,0.57,30.98,3.0,Low volume participation,23.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 60.4% | Currently 70.3% through the range"
ATLANTAELE,Unknown,Unknown,1617.6,0.64,707.6,2152.6,128.6,24.85,46.13,1761.27,1265.06,133172.75,45463.0,0.34,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-4.59,-10.69,100.31,,,,,,,20.0,Strong 6M absolute return,41.14,Neutral Range,60.66,917.67,1892.18,106.19,71.82,80.0% of closes stayed inside the range | Range width 106.2% | Currently 71.8% through the range,Capital Goods / Infra,33.0,5.0,38.0,5.46,10.86,48.0,,,,0.43,30.98,7.0,"Low volume participation, Limited fundamental data coverage",23.95,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 106.2% | Currently 71.8% through the range"
ACSTECH,Unknown,Unknown,50.34,-0.22,31.71,53.56,58.75,6.01,75.43,41.46,,298871.35,157856.0,0.53,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum",16.37,44.53,,,,,,,,35.0,"Strong 1M absolute return, Strong 3M absolute return",29.83,Profit Booking Zone,75.04,33.82,44.74,32.29,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range,General,31.0,2.0,33.0,34.75,3.01,196.2,11.9,-36.47,-45.87,0.86,30.98,9.0,"Negative operating cash flow, Negative free cash flow",23.95,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range"
DJML,Unknown,Unknown,104.98,-5.67,51.94,124.65,102.13,15.78,42.08,111.72,89.5,401441.8,75274.0,0.19,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",3.99,11.12,5.74,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Neutral Range,67.33,82.48,115.27,39.76,68.62,80.0% of closes stayed inside the range | Range width 39.8% | Currently 68.6% through the range,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,30.98,17.0,"Sharp daily fall, Low volume participation, Negative operating cash flow, Negative free cash flow",23.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.8% | Currently 68.6% through the range"
LOTUSEYE,Unknown,Unknown,119.53,3.39,72.1,147.0,65.78,18.69,50.0,122.02,116.37,28274.1,6346.0,0.22,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",1.06,10.28,-0.94,,,,,,,18.0,"Positive 1M return, Positive 3M return",48.0,Neutral Range,75.17,105.55,125.68,19.07,69.45,80.0% of closes stayed inside the range | Range width 19.1% | Currently 69.4% through the range,Pharma / Healthcare,28.0,2.0,30.0,26.33,0.15,18.2,,3.02,-9.52,0.86,30.98,7.0,"Low volume participation, Negative free cash flow",23.9,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 69.4% through the range"
HALDER,Unknown,Unknown,269.83,2.35,210.0,294.0,28.49,8.22,74.13,238.87,,26987.6,11823.0,0.44,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.53,20.73,-4.35,,,,,,,35.0,"Strong 1M absolute return, Strong 3M absolute return",29.83,Profit Booking Zone,80.91,227.0,258.0,13.66,100.0,80.8% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range,General,20.0,0.0,20.0,197.41,0.59,104.0,,,,0.43,30.98,7.0,"Low volume participation, Limited fundamental data coverage",23.9,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 80.8% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range"
PRIMESECU,Unknown,Unknown,290.0,-3.99,244.5,325.0,18.61,10.77,54.63,285.37,284.46,37202.6,4856.0,0.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",6.91,5.22,1.86,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Profit Booking Zone,84.06,272.94,292.17,7.05,88.69,80.0% of closes stayed inside the range | Range width 7.0% | Currently 88.7% through the range,Financial Services,24.0,0.0,24.0,0.58,6.89,-28.8,-78.4,,,0.57,30.98,15.0,"Low volume participation, Revenue contraction, Earnings contraction",23.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.0% | Currently 88.7% through the range"
SICAGEN,Unknown,Unknown,59.24,-11.13,24.35,74.06,143.29,20.01,55.91,53.71,,144342.45,34327.0,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",14.19,10.73,,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",35.95,Profit Booking Zone,78.26,50.01,56.62,13.22,100.0,79.8% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range,Metals / Mining,44.0,2.0,46.0,32.12,1.86,10.4,13.0,44.18,-1.6,0.93,30.98,12.0,"Sharp daily fall, Low volume participation, Negative free cash flow",23.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range"
ASHIMASYN,Unknown,Unknown,17.6,0.63,11.5,27.83,53.04,36.76,55.55,16.2,16.82,274086.35,17039.0,0.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.94,13.99,4.02,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",18.07,Profit Booking Zone,80.94,13.97,17.49,25.19,100.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range,Cement / Realty,24.0,2.0,26.0,59.3,-90.1,201.1,,,,0.36,30.98,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",23.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range"
TENNIND,Automobile and Auto Components,Unknown,543.65,-1.26,438.05,657.0,24.11,17.25,42.9,569.8,,3460056.1,52811547.0,15.26,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-3.7,-8.84,-4.86,,,,,,,0.0,,98.68,Accumulation Zone,74.57,531.81,611.65,15.01,14.83,80.0% of closes stayed inside the range | Range width 15.0% | Currently 14.8% through the range,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,41.53,0.0,,23.73,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 14.8% through the range"
