symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GILLANDERS,Consumer Defensive,Farm Products,90.21,-1.52,57.2,159.8,57.71,43.55,51.6,89.71,96.31,5359.15,2199.0,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.42,1.83,-0.08,1.48,3.15,-4.9,-1.06,-1.32,4.82,18.0,"Positive 1M return, Positive 3M return",57.53,Neutral Range,73.57,82.72,93.87,13.48,67.15,80.0% of closes stayed inside the range | Range width 13.5% | Currently 67.1% through the range,General,53.0,2.0,55.0,52.92,2.21,300.19,108.3,14.25,3.77,0.93,35.77,11.0,"Below 200 DMA, Low volume participation",26.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 67.1% through the range",3.67,1.71,3.62,1.05,0.49,2.87,136.5,13.0208,,0.8802,,0.35,227.04,73.74,0.0,20.0,6.0,17.0,10.0,,,General low-debt support
JINDWORLD,Consumer Cyclical,Textile Manufacturing,36.74,0.99,17.85,95.23,105.83,61.42,53.55,32.8,29.0,31968212.75,7686074.0,0.24,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",22.06,38.48,31.73,1.48,3.15,-4.9,20.58,35.33,36.63,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.78,Profit Booking Zone,72.63,21.06,37.3,77.11,96.56,80.0% of closes stayed inside the range | Range width 77.1% | Currently 96.6% through the range,Consumer Discretionary,4.0,0.0,4.0,,5.84,-75.73,-53.59,,,0.43,37.21,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",26.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 77.1% | Currently 96.6% through the range",,,4.69,,,,,44.5412,,4.4116,,,3795.85,20.97,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
FUSION,Financial Services,Credit Services,203.78,-3.93,123.96,691.0,64.39,70.51,45.05,202.58,181.11,808492.65,1242445.0,1.54,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",-10.67,11.15,5.59,1.48,3.15,-4.9,-12.15,8.0,10.49,20.0,"Positive 3M return, Positive 6M return",49.44,Neutral Range,73.72,157.24,221.86,41.1,72.02,80.0% of closes stayed inside the range | Range width 41.1% | Currently 72.0% through the range,Financial Services,47.0,1.0,48.0,226.83,0.92,310.79,-1.42,1146.25,1128.01,0.86,31.97,13.0,"Far from 52W high, Very high debt",26.6,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 72.0% through the range",0.56,0.17,10.78,1.56,,1874.84,5570.76,16.2116,6.7339,1.3119,,1.038,3222.04,100.0,3.0,10.0,4.0,17.0,13.0,,"Earnings contraction, Very high debt","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
FLAIR,Industrials,Business Equipment & Supplies,248.96,0.46,192.73,510.95,29.17,51.28,40.72,262.71,296.76,143834.7,196484.0,1.37,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-4.33,-25.18,-19.35,1.48,3.15,-4.9,-5.81,-28.33,-14.45,0.0,,85.23,Accumulation Zone,73.61,252.81,326.79,29.26,0.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 0.0% through the range,Capital Goods / Infra,73.0,5.0,78.0,5.81,11.64,218.85,260.12,137.18,-3.96,1.0,36.68,12.0,"Below 200 DMA, Negative free cash flow",26.55,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 0.0% through the range",10.33,8.63,11.89,5.22,2.91,11.3,66.29,18.8293,13.5366,2.3015,40.0,0.373,2627.51,50.53,12.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
GRINDWELL,Industrials,Building Products & Equipment,2106.2,1.22,1316.5,2885.85,59.98,27.02,52.7,2063.26,1709.81,94596.25,28826.0,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",2.95,14.53,25.2,1.48,3.15,-4.9,1.47,11.38,30.1,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.02,Profit Booking Zone,77.21,1424.71,2116.52,48.56,98.51,80.0% of closes stayed inside the range | Range width 48.6% | Currently 98.5% through the range,Capital Goods / Infra,15.0,0.0,15.0,,14.43,-73.84,-72.21,,,0.5,36.68,15.0,"Low volume participation, Revenue contraction, Earnings contraction",26.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.6% | Currently 98.5% through the range",,,16.3,,,,,52.1333,40.0071,8.9882,92.0,0.521,22782.85,53.39,8.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
HISARMETAL,Basic Materials,Steel,148.41,-3.85,113.85,246.18,30.35,39.71,47.19,151.66,157.84,2369.1,9665.0,4.08,Bearish,27.0,"RSI recovering, Strong volume expansion",-3.11,1.3,-13.38,1.48,3.15,-4.9,-4.59,-1.85,-8.48,10.0,Positive 3M return,58.16,Lower Range Watch,71.42,142.36,158.13,11.08,38.35,80.0% of closes stayed inside the range | Range width 11.1% | Currently 38.4% through the range,Metals / Mining,57.0,0.0,57.0,131.66,1.29,284.56,150.37,10.58,6.06,1.0,35.32,8.0,Below 200 DMA,26.5,Avoid,"RSI recovering, Strong volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.1% | Currently 38.4% through the range",5.14,2.07,3.86,1.78,1.02,0.27,86.55,17.6825,,1.2812,64.0,0.659,84.22,11.72,0.0,20.0,8.0,17.0,12.0,,,
GENCON,Industrials,Engineering & Construction,39.64,0.33,21.96,70.97,80.51,44.15,46.01,40.41,43.19,258727.4,225585.0,0.87,Bearish,17.0,"RSI recovering, Positive day move",-3.29,4.51,-24.52,1.48,3.15,-4.9,-4.77,1.36,-19.62,10.0,Positive 3M return,60.1,Accumulation Zone,72.44,38.85,43.99,13.23,15.41,80.0% of closes stayed inside the range | Range width 13.2% | Currently 15.4% through the range,Capital Goods / Infra,58.0,5.0,63.0,21.94,2.79,278.91,246.32,23.61,10.91,0.93,36.68,8.0,Below 200 DMA,26.3,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 15.4% through the range",2.9,1.64,6.7,1.79,1.43,4.33,64.28,29.4133,,0.8372,,0.461,251.42,15.83,0.0,20.0,13.0,17.0,8.0,,,Strong order-book-driven revenue growth
KISSHT,Financial Services,Credit Services,292.75,-0.91,190.0,351.5,54.08,16.71,38.46,301.58,,1661094.3,1254071.0,0.75,Bearish,8.0,Weak but watchable RSI,-8.84,41.53,,1.48,3.15,-4.9,-10.32,38.38,,35.0,"Strong 3M absolute return, 3M Nifty outperformance",32.78,,,,,,,,Financial Services,42.0,0.0,42.0,,14.2,44.57,59.16,,,0.43,31.97,4.0,Limited fundamental data coverage,26.25,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance",,,37.15,,,,,32.0733,8.7765,2.7094,,,5429.76,99.69,11.0,20.0,0.0,0.0,11.0,,,
GALLANTT,Basic Materials,Steel,590.7,-0.47,49.34,948.0,1097.3,37.69,42.41,648.38,626.2,215690.05,36891.0,0.17,Bearish,8.0,Weak but watchable RSI,-14.26,-14.32,1.79,1.48,3.15,-4.9,-15.74,-17.47,6.69,10.0,Positive 6M return,58.16,Lower Range Watch,64.73,542.54,861.85,58.86,15.08,80.8% of closes stayed inside the range | Range width 58.9% | Currently 15.1% through the range,Metals / Mining,76.0,2.0,78.0,16.52,10.96,311.61,382.29,602.26,254.11,1.0,35.32,11.0,"Below 200 DMA, Low volume participation",26.1,Avoid,"Weak but watchable RSI, Positive 6M return, 80.8% of closes stayed inside the range | Range width 58.9% | Currently 15.1% through the range",14.6,11.34,13.26,2.95,2.14,101.65,547.69,28.7917,,4.2049,14.0,0.88,13942.42,27.56,14.0,20.0,17.0,17.0,8.0,,,General low-debt support
HNDFDS,Industrials,Conglomerates,595.25,2.95,405.0,749.0,46.98,20.53,62.93,559.08,521.24,82980.35,123983.0,1.49,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",6.17,15.62,14.11,1.48,3.15,-4.9,4.69,12.47,19.01,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.02,Breakout Watch,85.0,481.97,574.07,19.11,100.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,5.0,0.0,5.0,,3.56,-71.66,-71.31,,,0.43,36.68,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",25.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range | Above upper band on elevated volume",,,6.17,,,,,48.2105,29.4408,6.5966,,0.313,7687.17,16.35,0.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
GOKUL,Consumer Defensive,Packaged Foods,39.53,-1.42,25.0,71.2,58.12,44.48,46.55,40.6,39.63,145321.65,150973.0,1.04,Bearish,17.0,"RSI recovering, Normal volume support",-2.99,-3.63,15.05,1.48,3.15,-4.9,-4.47,-6.78,19.95,25.0,"Positive 6M return, 6M Nifty outperformance",50.68,Accumulation Zone,73.78,39.19,41.8,6.65,13.08,80.0% of closes stayed inside the range | Range width 6.7% | Currently 13.1% through the range,FMCG / Consumer,51.0,0.0,51.0,106.35,0.45,283.08,252.03,33.83,25.44,0.93,35.77,8.0,Below 200 DMA,25.72,Avoid,"RSI recovering, Normal volume support, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 6.7% | Currently 13.1% through the range",5.08,2.03,0.62,1.37,1.02,60.31,386.48,20.3158,,1.1582,,0.126,420.33,3.31,0.0,20.0,6.0,17.0,8.0,,,
GOPAL,Consumer Defensive,Packaged Foods,273.4,0.11,247.22,518.31,10.59,47.25,53.29,273.85,296.61,166757.35,241136.0,1.45,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",4.49,-7.85,-10.61,1.48,3.15,-4.9,3.01,-11.0,-5.71,8.0,Positive 1M return,68.49,Accumulation Zone,76.04,262.53,299.85,14.22,29.13,80.8% of closes stayed inside the range | Range width 14.2% | Currently 29.1% through the range,FMCG / Consumer,55.0,3.0,58.0,32.17,4.91,275.45,375.46,46.44,-106.27,1.0,35.77,12.0,"Below 200 DMA, Negative free cash flow",25.67,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 14.2% | Currently 29.1% through the range",15.38,10.31,4.19,1.61,0.65,0.24,154.03,41.479,26.4988,7.1993,36.0,0.798,3443.92,27.16,8.0,20.0,11.0,9.0,7.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
GOKULAGRO,Consumer Defensive,Packaged Foods,236.6,4.68,39.1,249.92,505.12,5.33,66.53,219.82,198.2,551160.05,845538.0,1.53,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",9.93,-1.66,38.22,1.48,3.15,-4.9,8.45,-4.81,43.12,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",21.92,Profit Booking Zone,85.14,169.81,235.44,38.65,100.0,80.8% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range,FMCG / Consumer,8.0,0.0,8.0,,2.33,-78.06,-66.77,,,0.43,35.77,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",25.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range",,,3.59,,,,,17.1467,,5.0792,,-0.102,7210.15,5.3,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
JLHL,Healthcare,Medical Care Facilities,306.25,-2.02,193.58,353.49,58.21,13.36,44.98,294.37,274.15,252983.65,195568.0,0.77,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",2.1,14.53,20.34,1.48,3.15,-4.9,0.62,11.38,25.24,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.36,Profit Booking Zone,75.04,247.7,315.31,27.3,86.6,80.0% of closes stayed inside the range | Range width 27.3% | Currently 86.6% through the range,Pharma / Healthcare,13.0,0.0,13.0,,9.12,-72.57,-80.68,,,0.5,41.45,12.0,"Revenue contraction, Earnings contraction",25.27,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 86.6% through the range",,,12.85,,,,,52.6923,36.831,6.3992,7.0,0.092,9880.8,61.55,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
INSECTICID,Basic Materials,Agricultural Inputs,628.6,-1.25,409.37,1094.36,53.55,42.56,41.6,663.24,667.69,27463.45,25916.0,0.94,Bearish,8.0,Weak but watchable RSI,-6.14,-12.96,-1.96,1.48,3.15,-4.9,-7.62,-16.11,2.94,0.0,,84.69,Lower Range Watch,66.32,582.53,723.77,24.24,32.62,80.0% of closes stayed inside the range | Range width 24.2% | Currently 32.6% through the range,General,72.0,2.0,74.0,12.87,6.52,455.09,1229.22,100.25,5.65,1.0,35.32,8.0,Below 200 DMA,25.2,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 32.6% through the range",11.42,6.97,9.51,1.96,0.9,87.23,157.05,13.9057,8.8654,1.427,67.0,0.456,1741.51,31.98,7.0,20.0,13.0,17.0,15.0,,,General low-debt support
EKC,Industrials,Specialty Industrial Machinery,112.19,-1.26,65.04,230.34,72.49,51.29,50.68,113.22,116.62,174713.45,92282.0,0.53,Bearish,20.0,Healthy RSI momentum,-1.68,-2.43,-10.0,1.48,3.15,-4.9,-3.16,-5.58,-5.1,0.0,,85.23,Neutral Range,69.2,104.8,121.09,15.55,45.38,80.8% of closes stayed inside the range | Range width 15.5% | Currently 45.4% through the range,Capital Goods / Infra,71.0,5.0,76.0,19.06,9.99,302.77,311.46,141.89,-31.54,1.0,36.68,12.0,"Below 200 DMA, Negative free cash flow",25.1,Avoid,"Healthy RSI momentum, 80.8% of closes stayed inside the range | Range width 15.5% | Currently 45.4% through the range",10.49,7.75,10.4,3.74,1.82,35.57,266.89,9.7466,6.8472,0.8728,60.0,0.626,1221.61,44.73,10.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
KNRCON,Industrials,Engineering & Construction,133.57,-2.39,108.65,414.57,22.94,67.78,55.64,129.12,138.98,1148160.9,1269079.0,1.11,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",7.87,6.89,-8.64,1.48,3.15,-4.9,6.39,3.74,-3.74,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",44.56,Profit Booking Zone,78.79,118.48,135.47,14.34,88.81,80.0% of closes stayed inside the range | Range width 14.3% | Currently 88.8% through the range,Capital Goods / Infra,61.0,5.0,66.0,49.16,16.2,263.03,325.16,-149.05,-162.74,1.0,36.68,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",24.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 88.8% through the range",8.79,5.38,24.16,4.68,4.52,186.43,2444.25,8.8837,14.7303,0.7038,20.0,,3502.78,44.22,14.0,20.0,15.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ECOSMOBLTY,Unknown,Unknown,123.2,-4.99,101.83,576.86,20.99,78.64,39.97,128.43,159.97,40960.85,117256.0,2.86,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-6.54,-2.9,-35.35,1.48,3.15,-4.9,-8.02,-6.05,-30.45,0.0,,86.96,Accumulation Zone,73.86,119.72,143.97,20.25,14.34,80.0% of closes stayed inside the range | Range width 20.2% | Currently 14.3% through the range,General,71.0,4.0,75.0,2.94,7.12,292.17,312.95,68.22,33.7,0.79,29.71,13.0,"Below 200 DMA, Far from 52W high",24.71,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 14.3% through the range",21.73,13.92,8.15,2.54,2.54,24.19,7.78,,,,,,,,14.0,20.0,20.0,17.0,0.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
JITFINFRA,Industrials,Engineering & Construction,348.4,-0.09,77.5,1215.0,349.55,71.33,52.87,327.48,309.49,31726.6,16036.0,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-6.77,22.76,12.88,1.48,3.15,-4.9,-8.25,19.61,17.78,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.91,Neutral Range,75.89,292.66,368.08,25.77,73.91,80.0% of closes stayed inside the range | Range width 25.8% | Currently 73.9% through the range,Capital Goods / Infra,39.0,5.0,44.0,-768.79,-1.71,241.61,-3751.72,198.76,-45.72,0.86,36.68,24.0,"Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",24.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 73.9% through the range",9.38,-0.96,16.24,1.47,1.43,200.42,3946.03,,,-1.5941,,0.064,817.63,32.45,5.0,10.0,13.0,9.0,2.0,,"Negative net margin, Earnings contraction, Negative free cash flow",Strong order-book-driven revenue growth
HUBTOWN,Real Estate,Real Estate - Development,178.19,-0.67,28.8,365.7,518.72,51.27,33.99,198.07,225.8,450389.55,357763.0,0.79,Bearish,8.0,Weak but watchable RSI,-12.74,-13.63,-23.6,1.48,3.15,-4.9,-14.22,-16.78,-18.7,0.0,,87.1,Accumulation Zone,72.59,185.79,213.73,15.04,0.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 0.0% through the range,Cement / Realty,70.0,2.0,72.0,45.56,23.08,634.68,564.68,186.6,182.21,0.93,33.52,8.0,Below 200 DMA,24.23,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 0.0% through the range",5.65,2.36,23.25,1.96,0.49,140.95,1197.25,28.5414,12.5736,1.0034,,0.627,2644.35,55.16,11.0,20.0,11.0,17.0,11.0,,,General low-debt support
JSLL,Healthcare,Medical Care Facilities,511.5,-5.14,77.6,2495.23,559.17,79.5,33.48,580.4,654.81,657091.6,888284.0,1.35,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-12.06,-18.99,-28.74,1.48,3.15,-4.9,-13.54,-22.14,-23.84,0.0,,93.64,Breakdown Risk,35.0,563.29,683.53,21.35,0.0,80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range | Below lower band on elevated volume,Pharma / Healthcare,86.0,4.0,90.0,27.25,27.68,261.5,232.8,253.75,219.45,1.0,41.45,18.0,"Below 200 DMA, Sharp daily fall, Far from 52W high",24.22,Avoid,"Weak but watchable RSI, Volume expansion, Strong ROE, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range | Below lower band on elevated volume",47.5,32.9,37.65,3.25,3.05,16.37,127.3,26.4584,14.3156,13.6419,21.0,1.065,6370.41,88.39,25.0,20.0,15.0,17.0,9.0,Strong ROE,,"General quality ROE, General low-debt support"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,767.91,-2.23,521.77,972.86,47.17,21.07,51.81,738.02,680.53,71119.1,50951.0,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-0.17,19.51,11.87,1.48,3.15,-4.9,-1.65,16.36,16.77,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.85,Profit Booking Zone,79.8,609.06,765.93,25.76,100.0,80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range,Consumer Discretionary,16.0,0.0,16.0,,13.39,-68.3,-67.48,,,0.5,37.21,12.0,"Revenue contraction, Earnings contraction",24.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range",,,16.74,,,,,37.6177,27.0847,5.8537,1.14,0.027,7802.1,70.3,8.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
