symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TNPETRO,Unknown,Unknown,103.77,4.24,78.67,129.89,31.91,20.11,69.13,94.13,95.97,138583.65,779736.0,5.63,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",6.14,14.65,9.25,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Breakout Watch,86.36,83.54,97.78,17.05,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,27.0,2.0,29.0,45.67,6.65,-72.6,-69.9,-100.05,-380.97,1.0,32.6,21.0,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",22.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range | Above upper band on elevated volume"
WAKEFIT,Unknown,Unknown,124.48,-2.12,111.4,224.0,11.74,44.43,45.3,124.79,,8403799.5,787932.0,0.09,Bearish,17.0,"RSI recovering, Near 52W low zone",-6.43,4.05,-32.98,,,,,,,10.0,Positive 3M return,59.1,Accumulation Zone,68.44,120.95,180.71,49.41,5.91,80.0% of closes stayed inside the range | Range width 49.4% | Currently 5.9% through the range,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,32.6,3.0,Low volume participation,22.29,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 5.9% through the range"
COALINDIA,Oil Gas & Consumable Fuels,Unknown,412.6,0.39,349.57,484.77,18.03,14.89,39.1,430.61,420.12,7003898.6,10739893.0,1.53,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-2.9,-9.54,-1.7,,,,,,,0.0,,94.12,Accumulation Zone,77.44,417.44,462.17,10.72,0.0,80.0% of closes stayed inside the range | Range width 10.7% | Currently 0.0% through the range,Metals / Mining,48.0,2.0,50.0,11.63,18.14,45.1,1.2,,,0.57,37.91,8.0,Below 200 DMA,22.19,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 10.7% | Currently 0.0% through the range"
ICEMAKE,Unknown,Unknown,811.45,-0.73,660.3,920.0,22.89,11.8,49.08,791.48,769.15,46798.0,15431.0,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",6.12,5.8,11.07,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Neutral Range,77.11,750.59,835.37,11.3,71.79,80.0% of closes stayed inside the range | Range width 11.3% | Currently 71.8% through the range,Capital Goods / Infra,18.0,5.0,23.0,119.45,1.82,41.9,-13.6,-10.57,-61.76,1.0,32.6,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.19,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 71.8% through the range"
HONAUT,Capital Goods,Unknown,38035.0,0.36,26146.08,41495.0,45.47,8.34,49.38,37634.56,33741.44,6969.45,1848.0,0.27,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-0.09,35.19,17.36,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",47.62,Profit Booking Zone,76.92,28227.19,38905.0,37.83,91.85,80.7% of closes stayed inside the range | Range width 37.8% | Currently 91.9% through the range,,,,0.0,,,,,,,,39.3,3.0,Low volume participation,22.14,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 80.7% of closes stayed inside the range | Range width 37.8% | Currently 91.9% through the range"
SBILIFE,Financial Services,Unknown,1855.0,-0.03,1700.4,2129.04,9.09,12.87,51.27,1811.39,1922.89,873747.15,834293.0,0.95,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",-0.42,0.95,-6.97,,,,,,,10.0,Positive 3M return,72.28,Lower Range Watch,76.0,1768.66,1971.74,11.48,42.52,79.8% of closes stayed inside the range | Range width 11.5% | Currently 42.5% through the range,Financial Services,30.0,-4.0,26.0,,2.14,18.8,21.8,,,0.79,35.17,8.0,Below 200 DMA,22.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive 3M return, 79.8% of closes stayed inside the range | Range width 11.5% | Currently 42.5% through the range"
MSUMI,Automobile and Auto Components,Unknown,41.04,-0.29,35.19,52.82,16.63,22.31,55.34,39.26,41.85,10033226.4,6173255.0,0.62,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.73,4.06,-3.01,,,,,,,18.0,"Positive 1M return, Positive 3M return",73.68,Profit Booking Zone,77.47,36.97,41.66,12.71,86.71,79.8% of closes stayed inside the range | Range width 12.7% | Currently 86.7% through the range,Automobile,25.0,2.0,27.0,10.79,5.09,36.4,0.0,,,0.57,41.22,8.0,Below 200 DMA,22.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 12.7% | Currently 86.7% through the range"
SGIL,Unknown,Unknown,617.9,2.42,420.0,632.14,47.12,2.25,62.69,583.63,539.72,7818.6,13818.0,1.77,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",2.34,9.36,12.93,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Breakout Watch,87.86,500.2,596.58,19.27,100.0,80.7% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,19.0,0.0,19.0,225.41,1.27,22.1,-89.7,19.27,-126.04,1.0,32.6,19.0,"Very high debt, Earnings contraction, Negative free cash flow",22.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.7% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range | Above upper band on elevated volume"
ZUARIIND,Unknown,Unknown,261.4,0.79,210.0,416.0,24.48,37.16,51.16,259.29,276.64,20165.1,8184.0,0.41,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",-2.81,1.48,-0.25,,,,,,,10.0,Positive 3M return,59.1,Profit Booking Zone,77.34,236.35,267.88,13.34,79.45,79.8% of closes stayed inside the range | Range width 13.3% | Currently 79.5% through the range,Capital Goods / Infra,41.0,0.0,41.0,72.1,10.33,3.1,,143.76,236.82,0.93,32.6,11.0,"Below 200 DMA, Low volume participation",21.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 3M return, 79.8% of closes stayed inside the range | Range width 13.3% | Currently 79.5% through the range"
BANCOINDIA,Unknown,Unknown,627.5,-8.65,502.0,859.79,25.0,27.02,42.5,660.41,646.14,153300.05,702712.0,4.58,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-7.97,4.84,0.19,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Neutral Range,69.66,554.38,675.16,21.79,60.54,79.8% of closes stayed inside the range | Range width 21.8% | Currently 60.5% through the range,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,32.6,17.0,"Below 200 DMA, Sharp daily fall, Negative free cash flow",21.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 21.8% | Currently 60.5% through the range"
INDORAMA,Unknown,Unknown,56.41,-5.11,29.0,75.0,94.52,24.79,56.86,48.81,45.03,466098.65,259836.0,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.35,50.31,36.72,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,75.74,32.91,49.88,51.56,100.0,79.8% of closes stayed inside the range | Range width 51.6% | Currently 100.0% through the range,Consumer Discretionary,18.0,0.0,18.0,219.56,3.55,-28.3,20.8,,,0.5,32.6,18.0,"Sharp daily fall, Very high debt, Revenue contraction",21.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 51.6% | Currently 100.0% through the range"
BANKA,Unknown,Unknown,84.85,-1.69,41.0,97.88,106.95,13.31,41.92,90.34,74.42,1916.15,4406.0,2.3,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-7.79,2.11,38.03,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",31.51,Profit Booking Zone,65.31,49.31,92.24,87.07,82.78,79.8% of closes stayed inside the range | Range width 87.1% | Currently 82.8% through the range,,,,0.0,,,,,,,,32.6,0.0,,21.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 3M return, Strong 6M absolute return, 79.8% of closes stayed inside the range | Range width 87.1% | Currently 82.8% through the range"
IWP,Unknown,Unknown,33.64,0.51,28.0,39.15,20.14,14.07,54.69,33.41,,3750.9,3834.0,1.02,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",2.94,-5.0,,,,,,,,8.0,Positive 1M return,68.64,,,,,,,,,,,0.0,,,,,,,,32.6,0.0,,21.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return"
SHANKARA,Unknown,Unknown,142.0,-0.2,98.25,1160.0,44.53,87.76,63.2,128.6,119.2,315622.5,65824.0,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.62,34.75,36.07,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,78.47,104.53,139.37,33.34,100.0,79.8% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range,Consumer Discretionary,18.0,2.0,20.0,42.93,0.28,,,-100.94,-176.1,0.86,32.6,17.0,"Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",21.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range"
CELLO,Unknown,Unknown,378.6,5.12,335.12,670.83,12.98,43.56,56.38,368.05,459.41,2271716.6,1402152.0,0.62,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",3.91,-5.17,-24.59,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,76.69,360.06,425.39,18.14,28.38,80.0% of closes stayed inside the range | Range width 18.1% | Currently 28.4% through the range,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,32.6,8.0,Below 200 DMA,21.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 28.4% through the range"
ZEEL,Media Entertainment & Publication,Unknown,91.56,-3.03,68.0,121.8,34.65,24.83,36.22,105.15,93.3,25442654.25,25485672.0,1.0,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-9.64,1.04,-1.24,,,,,,,10.0,Positive 3M return,80.0,Lower Range Watch,62.35,76.06,111.1,46.07,44.24,80.0% of closes stayed inside the range | Range width 46.1% | Currently 44.2% through the range,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,39.5,8.0,Below 200 DMA,21.88,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 44.2% through the range"
GOPAL,Unknown,Unknown,273.6,-1.55,247.22,396.7,10.67,31.03,53.63,275.19,297.81,150454.3,363827.0,2.42,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion",1.77,-7.52,-8.81,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,74.87,262.51,301.47,14.84,28.47,79.8% of closes stayed inside the range | Range width 14.8% | Currently 28.5% through the range,FMCG / Consumer,34.0,3.0,37.0,32.17,5.22,31.3,415.0,,,0.57,32.6,8.0,Below 200 DMA,21.84,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive 1M return, 79.8% of closes stayed inside the range | Range width 14.8% | Currently 28.5% through the range"
BLACKBUCK,Unknown,Unknown,571.5,-0.83,496.0,748.0,15.22,23.6,56.1,552.24,595.83,448069.3,194305.0,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-2.03,8.17,-8.61,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,74.57,520.3,602.08,15.72,62.61,80.8% of closes stayed inside the range | Range width 15.7% | Currently 62.6% through the range,IT / Technology,44.0,0.0,44.0,4.16,23.69,42.1,25.7,,,0.5,32.6,11.0,"Below 200 DMA, Low volume participation",21.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 3M return, 80.8% of closes stayed inside the range | Range width 15.7% | Currently 62.6% through the range"
RAYMONDREL,Unknown,Unknown,609.3,0.37,347.9,734.9,75.14,17.09,38.79,647.35,526.3,420388.75,398555.0,0.95,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-13.46,10.76,27.86,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Neutral Range,64.02,391.42,683.79,74.7,74.52,80.0% of closes stayed inside the range | Range width 74.7% | Currently 74.5% through the range,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,32.6,7.0,Earnings contraction,21.79,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 74.7% | Currently 74.5% through the range"
SPCENET,Unknown,Unknown,3.87,0.26,2.99,11.21,29.36,65.47,60.58,3.6,5.28,621556.7,1098184.0,1.77,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",-3.25,1.86,-35.21,,,,,,,10.0,Positive 3M return,59.1,Lower Range Watch,71.59,3.35,4.57,36.48,42.74,79.8% of closes stayed inside the range | Range width 36.5% | Currently 42.7% through the range,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,32.6,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",21.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 79.8% of closes stayed inside the range | Range width 36.5% | Currently 42.7% through the range"
JARO,Unknown,Unknown,441.4,-3.37,381.17,884.59,15.8,50.1,31.19,508.8,505.55,94011.75,125262.0,1.33,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",-15.39,-10.76,-7.25,,,,,,,0.0,,86.06,Accumulation Zone,70.25,416.12,555.31,33.45,18.17,80.0% of closes stayed inside the range | Range width 33.4% | Currently 18.2% through the range,General,62.0,4.0,66.0,2.16,19.32,-1.8,0.5,57.45,-14.37,1.0,32.6,12.0,"Below 200 DMA, Negative free cash flow",21.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 33.4% | Currently 18.2% through the range"
AWL,Fast Moving Consumer Goods,Unknown,196.13,-0.69,170.3,281.43,15.17,30.31,60.94,188.41,209.47,2844394.15,948321.0,0.33,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.56,-1.82,-6.67,,,,,,,8.0,Positive 1M return,57.14,Profit Booking Zone,77.68,178.02,198.82,11.68,87.06,79.8% of closes stayed inside the range | Range width 11.7% | Currently 87.1% through the range,FMCG / Consumer,43.0,3.0,46.0,10.62,1.49,17.5,47.3,,,0.57,30.69,11.0,"Below 200 DMA, Low volume participation",21.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 79.8% of closes stayed inside the range | Range width 11.7% | Currently 87.1% through the range"
KOTHARIPRO,Unknown,Unknown,68.52,-1.59,58.0,109.0,18.14,37.14,50.02,69.48,72.2,8414.9,14417.0,1.71,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion",-1.86,-7.08,1.41,,,,,,,10.0,Positive 6M return,59.1,Neutral Range,70.69,63.84,73.33,14.87,49.32,79.8% of closes stayed inside the range | Range width 14.9% | Currently 49.3% through the range,Capital Goods / Infra,48.0,5.0,53.0,8.51,3.06,42.1,,-63.08,162.33,0.86,32.6,13.0,"Below 200 DMA, Negative operating cash flow",21.69,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 6M return, 79.8% of closes stayed inside the range | Range width 14.9% | Currently 49.3% through the range"
IIFLCAPS,Unknown,Unknown,333.9,-0.07,240.4,407.51,38.89,18.06,39.0,339.46,325.99,390838.55,152505.0,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-1.3,-4.09,3.79,,,,,,,10.0,Positive 6M return,59.1,Profit Booking Zone,71.88,278.45,344.32,23.66,84.18,79.8% of closes stayed inside the range | Range width 23.7% | Currently 84.2% through the range,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,32.6,3.0,Low volume participation,21.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 79.8% of closes stayed inside the range | Range width 23.7% | Currently 84.2% through the range"
CHALET,Consumer Services,Unknown,837.1,-2.63,691.35,1068.92,21.08,21.69,51.5,812.29,829.26,113129.45,188004.0,1.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",-0.32,12.51,-1.41,,,,,,,10.0,Positive 3M return,70.69,Profit Booking Zone,82.7,732.83,849.04,15.86,89.73,79.8% of closes stayed inside the range | Range width 15.9% | Currently 89.7% through the range,Consumer Discretionary,25.0,2.0,27.0,64.04,22.12,-42.7,-57.7,,,0.57,36.33,12.0,"Revenue contraction, Earnings contraction",21.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 3M return, 79.8% of closes stayed inside the range | Range width 15.9% | Currently 89.7% through the range"
PNCINFRA,Unknown,Unknown,222.4,5.7,158.17,324.36,40.61,31.44,42.3,229.62,228.22,735059.7,1346533.0,1.83,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",-10.13,0.81,-5.09,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,69.29,184.9,241.89,30.82,65.8,80.0% of closes stayed inside the range | Range width 30.8% | Currently 65.8% through the range,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,32.6,12.0,"Below 200 DMA, Negative free cash flow",21.64,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 65.8% through the range"
SINCLAIR,Unknown,Unknown,76.98,-0.06,68.82,114.75,11.86,32.92,58.85,75.66,79.54,28236.0,10850.0,0.38,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",1.57,-1.52,-0.19,,,,,,,8.0,Positive 1M return,68.64,Neutral Range,73.12,73.71,79.84,8.31,53.31,79.8% of closes stayed inside the range | Range width 8.3% | Currently 53.3% through the range,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,32.6,11.0,"Below 200 DMA, Low volume participation",21.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 79.8% of closes stayed inside the range | Range width 8.3% | Currently 53.3% through the range"
RHIM,Capital Goods,Unknown,415.55,-1.84,323.05,512.86,28.63,18.97,57.63,391.67,418.92,663396.7,1614800.0,2.43,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.57,5.32,-4.49,,,,,,,18.0,"Positive 1M return, Positive 3M return",70.63,Profit Booking Zone,80.99,367.79,417.69,13.57,95.7,80.0% of closes stayed inside the range | Range width 13.6% | Currently 95.7% through the range,Metals / Mining,40.0,2.0,42.0,12.6,-9.53,1.6,,409.1,250.17,0.86,39.3,16.0,"Below 200 DMA, Negative net margin",21.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 95.7% through the range"
