symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MUFIN,Financial Services,Credit Services,125.08,1.33,79.97,2.2,70.82,110.67,105.82,1.88,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,,,,Financial Services,34.0,1.0,35.0,243.19,33.81,5.6,200.0,-695.01,,0.86,26.4,13.0,"Very high debt, Negative operating cash flow",18.71,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
COUNCODOS,Real Estate,Real Estate - Development,4.85,0.0,30.73,45.44,42.68,4.82,5.83,0.58,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,25.15,8.0,Below 200 DMA,18.67,Avoid,"Above 50 DMA, Weak but watchable RSI"
ALPHAGEO,Energy,Oil & Gas Equipment & Services,229.34,2.84,39.16,20.77,55.91,212.49,227.39,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Energy / Utilities,34.0,0.0,34.0,,-12.39,-30.1,,17.79,44.44,0.79,31.8,13.0,"Negative net margin, Revenue contraction",18.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LEMONTREE,Consumer Cyclical,Lodging,117.21,0.39,17.67,35.13,55.48,112.78,142.22,0.9,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,33.0,0.0,33.0,96.37,15.93,9.8,20.8,,,0.5,25.8,8.0,Below 200 DMA,18.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
VIMTALABS,Healthcare,Diagnostics & Research,462.35,0.66,22.95,48.78,50.25,450.45,575.85,0.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,37.0,2.0,39.0,0.73,18.91,11.8,10.7,,,0.57,31.62,11.0,"Below 200 DMA, Low volume participation",18.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,83.16,2.24,38.6,30.93,53.21,77.84,90.22,0.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,General,32.0,0.0,32.0,163.1,1.19,10.7,,34.12,16.31,0.86,27.85,8.0,Below 200 DMA,18.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
IREDA,Financial Services,Credit Services,129.54,-0.18,19.86,30.2,50.67,125.71,136.48,0.88,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,53.0,6.0,59.0,565.67,45.95,23.7,33.0,,,0.71,26.4,16.0,"Below 200 DMA, Very high debt",18.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,272.85,-2.73,31.65,52.75,43.5,270.91,326.09,1.18,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,59.0,5.0,64.0,1.82,11.38,28.4,-32.9,23.52,20.2,1.0,27.86,15.0,"Below 200 DMA, Earnings contraction",18.58,Avoid,"Above 50 DMA, Weak but watchable RSI, Normal volume support"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,30.15,12.96,68.91,53.07,68.58,24.48,30.2,7.24,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,25.8,8.0,Below 200 DMA,18.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ALANKIT,Technology,Information Technology Services,9.29,1.75,36.62,48.62,60.34,8.59,10.84,2.31,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,IT / Technology,25.0,0.0,25.0,6.35,8.67,-11.2,0.0,,,0.5,27.06,8.0,Below 200 DMA,18.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
JKTYRE,Consumer Cyclical,Auto Parts,394.15,1.99,26.74,35.59,50.81,402.68,430.66,1.56,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Automobile,51.0,0.0,51.0,80.55,4.75,12.4,53.8,1443.84,-362.73,1.0,25.8,12.0,"Below 200 DMA, Negative free cash flow",18.47,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move"
MARUTI,Consumer Cyclical,Auto Manufacturers,13208.0,0.29,11.11,23.96,49.51,13091.32,14879.46,0.65,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,25.8,8.0,Below 200 DMA,18.42,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
ZEEL,Communication Services,Broadcasting,82.78,0.12,21.74,44.29,43.73,82.97,95.83,0.51,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Telecom,50.0,2.0,52.0,2.26,3.37,-7.3,,708.1,582.69,0.93,24.6,8.0,Below 200 DMA,18.39,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,234.72,-4.92,50.58,53.97,63.7,195.05,260.79,1.04,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,5.33,10.43,21.9,137.9,-5.0,-95.28,0.93,31.62,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
KAMOPAINTS,Basic Materials,Steel,5.64,4.64,56.67,53.85,62.48,5.06,6.78,3.07,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Metals / Mining,30.0,2.0,32.0,19.08,0.08,-9.4,,10.92,-0.28,0.86,27.85,12.0,"Below 200 DMA, Negative free cash flow",18.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
IMPAL,Consumer Cyclical,Auto Parts,1111.8,-0.71,19.81,5.53,67.29,1014.7,1031.74,0.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",0.0,,,,Automobile,15.0,0.0,15.0,,10.67,,,,,0.36,25.8,7.0,"Low volume participation, Limited fundamental data coverage",18.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
SIL,Consumer Cyclical,Textile Manufacturing,16.23,-0.73,38.72,22.78,57.35,14.9,16.2,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,25.8,12.0,"Negative net margin, Negative free cash flow",18.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ISFT,Consumer Cyclical,Internet Retail,85.73,1.67,58.61,29.14,64.14,73.16,88.1,0.84,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,25.8,12.0,"Below 200 DMA, Negative free cash flow",18.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
COSMOFIRST,Consumer Cyclical,Packaging & Containers,771.85,0.48,37.63,40.73,57.08,693.14,772.09,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,47.0,0.0,47.0,103.94,4.29,36.8,36.4,396.73,-281.29,1.0,25.8,12.0,"Below 200 DMA, Negative free cash flow",18.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SBILIFE,Financial Services,Insurance - Life,1883.2,-0.98,9.64,11.55,53.0,1869.96,1924.67,0.89,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",0.0,,,,Financial Services,30.0,-4.0,26.0,,2.14,18.8,21.8,,,0.79,26.4,8.0,Below 200 DMA,18.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI"
HDBFS,Financial Services,Credit Services,679.7,1.51,22.4,23.59,55.16,649.54,720.32,1.23,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,484.31,29.79,21.0,32.6,,,0.57,26.4,16.0,"Below 200 DMA, Very high debt",18.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
CENTEXT,Basic Materials,Aluminum,20.65,0.15,31.78,40.58,51.86,20.1,22.89,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,46.0,0.0,46.0,82.3,2.29,18.7,12.6,4.05,-31.98,0.93,27.85,12.0,"Below 200 DMA, Negative free cash flow",18.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
AGI,Consumer Cyclical,Packaging & Containers,597.3,0.18,28.45,40.36,53.29,561.25,713.56,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,42.0,2.0,44.0,10.13,13.11,14.2,11.9,,,0.57,25.8,11.0,"Below 200 DMA, Low volume participation",18.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SHILCTECH,Industrials,Electrical Equipment & Parts,3995.5,-2.12,40.07,26.0,38.43,4344.31,0.0,0.59,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,58.0,0.0,58.0,,24.12,-34.4,-48.7,192.02,130.37,0.93,27.86,12.0,"Revenue contraction, Earnings contraction",18.23,Avoid,"Above 200 DMA, Weak but watchable RSI"
WAAREEENER,Technology,Solar,3088.1,3.48,28.51,20.06,47.33,3162.19,3120.37,1.08,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,27.06,8.0,Below 200 DMA,18.21,Avoid,"RSI recovering, Normal volume support, Strong positive day move"
KALAMANDIR,Unknown,Unknown,108.67,5.85,21.07,51.28,54.14,102.21,140.13,1.24,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Consumer Discretionary,24.0,2.0,26.0,28.66,8.27,-1.0,-14.7,,,0.57,22.26,8.0,Below 200 DMA,18.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
MATRIMONY,Communication Services,Internet Content & Information,418.25,0.25,14.89,28.41,43.72,424.59,489.53,0.43,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,24.6,11.0,"Below 200 DMA, Low volume participation",18.19,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
JSWCEMENT,Basic Materials,Building Materials,131.48,-2.44,23.28,18.91,59.33,122.63,0.0,0.79,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,27.85,12.0,"Negative net margin, Negative free cash flow",18.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
RAYMONDREL,Real Estate,Real Estate - Development,595.95,-2.81,70.76,43.24,62.37,469.51,527.14,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,25.15,10.0,"Low volume participation, Earnings contraction",18.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
IOB,Financial Services,Banks - Regional,33.63,-0.47,7.79,21.43,44.1,33.87,36.52,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,26.4,8.0,Below 200 DMA,18.16,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,92.3,0.03,18.26,24.61,55.62,89.28,96.39,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,49.0,0.0,49.0,,12.65,-12.2,-48.5,16.43,12.03,0.86,31.62,15.0,"Below 200 DMA, Earnings contraction",18.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NRAIL,Basic Materials,Paper & Paper Products,452.1,-1.64,81.79,12.89,41.55,452.4,441.26,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,27.85,3.0,Low volume participation,18.13,Avoid,"Above 200 DMA, Weak but watchable RSI"
PLATIND,Basic Materials,Specialty Chemicals,225.43,-0.95,22.85,34.16,45.76,221.75,250.5,1.05,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Chemicals,60.0,2.0,62.0,2.29,11.54,36.8,137.1,-1.36,-37.39,0.93,27.85,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.13,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,208.33,0.22,31.85,31.02,59.08,192.01,232.42,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,31.8,11.0,"Below 200 DMA, Low volume participation",18.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
INDGN,Healthcare,Health Information Services,517.55,0.18,25.01,17.95,55.29,488.29,518.15,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Pharma / Healthcare,39.0,2.0,41.0,5.04,10.52,39.7,-0.2,,,0.57,31.62,11.0,"Below 200 DMA, Low volume participation",18.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MEDPLUS,Healthcare,Pharmaceutical Retailers,882.45,-1.62,20.55,15.58,47.88,868.44,827.31,1.17,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Pharma / Healthcare,19.0,2.0,21.0,72.13,2.91,21.8,-21.8,,,0.5,31.62,7.0,Earnings contraction,18.09,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
PIGL,Industrials,Engineering & Construction,106.38,1.14,14.39,45.51,46.6,108.48,130.92,1.67,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,27.86,13.0,"Below 200 DMA, Negative operating cash flow",18.08,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
OSWALPUMPS,Industrials,Electrical Equipment & Parts,353.6,-1.94,24.9,60.2,37.38,365.87,544.81,0.91,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,27.86,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.08,Avoid,"Weak but watchable RSI, Near 52W low zone"
WEALTH,Financial Services,Capital Markets,903.2,-2.02,17.1,34.97,46.68,909.56,1016.61,0.76,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,26.4,8.0,Below 200 DMA,18.06,Avoid,"RSI recovering, Near 52W low zone"
HALDER,Consumer Defensive,Farm Products,228.79,5.15,8.95,22.18,45.49,244.43,0.0,0.6,Bearish,45.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,,,,General,20.0,0.0,20.0,197.41,0.59,104.0,,,,0.43,25.19,4.0,Limited fundamental data coverage,18.03,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI, Strong positive day move"
DONEAR,Consumer Cyclical,Textile Manufacturing,92.23,1.98,18.85,22.69,53.24,89.46,93.54,1.08,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,25.8,12.0,"Below 200 DMA, Negative free cash flow",18.02,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
SBIN,Financial Services,Banks - Regional,968.5,-0.11,26.13,20.15,40.85,1022.98,964.85,0.92,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,26.4,5.0,Negative operating cash flow,18.01,Avoid,"Above 200 DMA, Weak but watchable RSI"
BLS,Industrials,Specialty Business Services,265.35,-1.38,21.22,36.5,44.8,269.95,307.03,0.6,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,27.86,8.0,Below 200 DMA,17.98,Avoid,"Weak but watchable RSI, Near 52W low zone"
UCOBANK,Financial Services,Banks - Regional,25.41,-0.51,16.27,26.36,48.41,25.29,28.21,0.78,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,26.4,8.0,Below 200 DMA,17.96,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
BLUEJET,Unknown,Unknown,499.55,3.77,53.71,51.31,69.16,412.15,535.3,4.7,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,31.0,5.0,36.0,3.1,26.52,-17.4,-14.3,,,0.57,22.26,13.0,"Below 200 DMA, Revenue contraction",17.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MAMATA,Industrials,Specialty Industrial Machinery,421.45,1.25,41.9,22.01,60.61,389.23,417.56,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,27.86,0.0,,17.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ASPINWALL,Consumer Defensive,Farm Products,234.2,1.42,16.95,24.0,54.29,224.02,241.18,0.69,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,General,29.0,2.0,31.0,39.55,3.57,27.5,,,,0.5,25.19,8.0,Below 200 DMA,17.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",459.0,-1.47,13.84,31.32,36.57,480.96,544.25,1.1,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,0.63,6.0,11.6,2.7,250.2,81.28,0.93,25.8,8.0,Below 200 DMA,17.87,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,714.45,-1.16,23.2,24.97,47.61,704.07,754.97,0.29,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,7.55,6.09,83.2,303.1,,,0.5,31.62,11.0,"Below 200 DMA, Low volume participation",17.84,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5380.0,-0.38,15.18,8.6,44.82,5413.83,5473.29,0.84,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,69.0,2.0,71.0,14.27,15.65,14.6,-22.7,1963.03,766.92,1.0,31.62,15.0,"Below 200 DMA, Earnings contraction",17.84,Avoid,"Weak but watchable RSI, Near 52W low zone"
GALAXYSURF,Basic Materials,Specialty Chemicals,1821.9,-1.0,20.66,33.65,48.36,1780.83,2037.5,0.66,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,27.85,15.0,"Below 200 DMA, Earnings contraction",17.83,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ULTRACEMCO,Basic Materials,Building Materials,11623.0,-0.88,12.57,11.34,49.08,11476.46,12028.27,0.7,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,27.85,8.0,Below 200 DMA,17.83,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.57,-1.72,32.56,38.04,57.82,0.55,0.67,2.62,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Consumer Discretionary,27.0,0.0,27.0,,0.0,,,0.17,0.64,0.64,25.8,8.0,Below 200 DMA,17.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
COMSYN,Consumer Cyclical,Packaging & Containers,154.54,0.8,52.8,22.69,51.11,154.08,152.05,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,72.4,6.8,2.8,-25.2,38.93,-9.1,1.0,25.8,11.0,"Earnings contraction, Negative free cash flow",17.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GRASIM,Basic Materials,Building Materials,3165.0,-0.21,26.5,0.98,77.18,2789.6,2802.25,0.95,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,27.85,9.0,"Negative operating cash flow, Negative free cash flow",17.78,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SKFINDIA,Industrials,Tools & Accessories,1710.7,1.86,21.84,66.28,54.4,1641.66,2507.65,0.83,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,58.0,0.0,58.0,0.22,7.07,-51.0,,362.84,589.09,0.93,27.86,18.0,"Below 200 DMA, Far from 52W high, Revenue contraction",17.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HECPROJECT,Industrials,Engineering & Construction,129.47,-0.84,40.58,29.67,54.16,122.13,129.89,0.95,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,27.86,12.0,"Below 200 DMA, Negative free cash flow",17.73,Avoid,"Above 50 DMA, Healthy RSI momentum"
IZMO,Technology,Software - Application,690.25,-0.55,133.98,49.79,48.9,698.82,774.42,1.03,Bearish,17.0,"RSI recovering, Normal volume support",0.0,,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,27.06,12.0,"Below 200 DMA, Negative free cash flow",17.66,Avoid,"RSI recovering, Normal volume support"
GTL,Communication Services,Telecom Services,7.56,-0.66,53.97,41.85,53.91,7.07,8.1,0.73,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,52.0,0.0,52.0,,256.97,-16.7,54.09,166.14,252.1,0.79,24.6,13.0,"Below 200 DMA, Revenue contraction",17.64,Avoid,"Above 50 DMA, Healthy RSI momentum"
LPDC,Unknown,Unknown,7.03,2.63,34.42,30.81,49.36,6.84,7.2,2.32,Bullish,52.0,"Above 50 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,,,,Cement / Realty,38.0,0.0,38.0,,20.33,,,6.73,-12.56,0.71,22.26,12.0,"Below 200 DMA, Negative free cash flow",17.64,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
