symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
FAZE3Q,Consumer Cyclical,Textile Manufacturing,546.95,0.36,69.81,26.87,39.79,557.96,485.92,0.52,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-12.04,,,Consumer Discretionary,34.0,2.0,36.0,60.91,3.64,31.6,12.5,58.27,-83.7,0.93,25.68,4.0,Negative free cash flow,19.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RAYMONDREL,Real Estate,Real Estate - Development,654.55,1.65,88.14,15.43,48.76,626.61,522.87,0.43,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,4.8,,,Cement / Realty,32.0,2.0,34.0,64.68,9.61,43.1,-18.5,,,0.57,25.27,10.0,"Low volume participation, Earnings contraction",19.44,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SOLARWORLD,Technology,Solar,201.93,1.55,45.08,48.02,51.88,198.1,232.32,0.09,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,10.28,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,26.35,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",19.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DALMIASUG,Consumer Defensive,Confectioners,361.95,-0.32,41.14,13.23,55.44,343.32,326.23,0.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,11.39,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,24.24,10.0,"Low volume participation, Earnings contraction",19.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GMRAIRPORT,Industrials,Airports & Air Services,107.12,-0.23,27.36,7.37,42.95,105.75,99.28,0.35,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-1.22,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,26.08,7.0,"Low volume participation, Negative free cash flow",19.36,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
MINDTECK,Technology,Information Technology Services,195.04,0.8,34.39,36.61,36.43,206.74,213.51,0.34,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-5.09,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,26.35,11.0,"Below 200 DMA, Low volume participation",19.3,Avoid,"Weak but watchable RSI, Positive day move"
SHREEPUSHK,Basic Materials,Specialty Chemicals,386.85,-0.91,41.99,18.73,43.45,385.19,369.06,0.57,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-4.04,,,Chemicals,46.0,2.0,48.0,21.57,7.18,-0.6,-24.6,101.82,-35.84,1.0,26.63,11.0,"Earnings contraction, Negative free cash flow",19.29,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
DMCC,Basic Materials,Chemicals,272.75,3.77,42.54,21.49,58.99,261.57,259.02,1.43,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,5.37,,,Chemicals,26.0,2.0,28.0,28.62,4.7,-46.7,-8.5,-17.78,-17.99,1.0,26.63,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",19.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
RAILTEL,Communication Services,Telecom Services,284.75,-0.97,16.22,30.61,29.96,311.14,326.34,1.05,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,-9.33,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,24.08,12.0,"Below 200 DMA, Negative free cash flow",19.26,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
BLS,Unknown,Unknown,233.6,1.43,6.72,43.14,36.41,254.37,283.29,0.53,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-9.91,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,23.02,8.0,Below 200 DMA,19.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
BCG,Communication Services,Advertising Agencies,9.4,0.43,17.94,46.89,39.4,10.13,10.75,0.54,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.28,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,24.08,12.0,"Below 200 DMA, Negative free cash flow",19.21,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
PARAGMILK,Consumer Defensive,Packaged Foods,214.2,-0.45,20.45,43.18,36.21,226.68,252.0,0.86,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.39,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,24.24,8.0,Below 200 DMA,19.19,Avoid,"Weak but watchable RSI, Near 52W low zone"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,673.8,2.12,15.18,29.1,44.58,677.69,721.78,0.71,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-2.45,,,Pharma / Healthcare,46.0,2.0,48.0,37.36,10.4,38.9,53.7,,,0.57,30.78,8.0,Below 200 DMA,19.17,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
VINDHYATEL,Industrials,Engineering & Construction,1886.0,1.85,95.66,24.1,45.44,2002.04,1487.28,0.53,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-11.92,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,26.08,5.0,Revenue contraction,19.16,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
BEARDSELL,Industrials,Building Products & Equipment,27.64,1.77,38.06,28.39,45.03,28.08,28.51,0.69,Bearish,17.0,"RSI recovering, Positive day move",0.0,-11.13,,,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,26.08,8.0,Below 200 DMA,19.06,Avoid,"RSI recovering, Positive day move"
DCW,Basic Materials,Chemicals,46.23,1.25,24.58,43.43,44.27,47.68,52.07,0.55,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.07,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,26.63,8.0,Below 200 DMA,19.04,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDIACEM,Basic Materials,Building Materials,407.0,-0.29,18.88,16.22,60.17,388.5,404.94,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.03,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,26.63,7.0,"Low volume participation, Limited fundamental data coverage",19.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
MOL,Basic Materials,Agricultural Inputs,54.46,-2.3,49.21,48.77,65.0,49.19,57.39,0.68,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,10.33,,,General,28.0,2.0,30.0,46.99,3.06,-11.5,280.0,,,0.5,26.63,8.0,Below 200 DMA,18.99,Avoid,"Above 50 DMA, Healthy RSI momentum"
EDELWEISS,Financial Services,Financial Conglomerates,117.02,0.8,29.19,12.61,45.81,117.09,113.24,0.68,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-4.43,,,Financial Services,37.0,6.0,43.0,319.99,8.38,29.2,27.3,,,0.57,26.2,8.0,Very high debt,18.98,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
PASHUPATI,Consumer Cyclical,Textile Manufacturing,87.09,0.11,31.25,26.41,45.78,89.55,86.94,0.43,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,0.16,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,25.68,3.0,Low volume participation,18.9,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
GOCLCORP,Basic Materials,Specialty Chemicals,396.55,1.47,77.55,13.77,48.18,392.01,320.05,0.68,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.0,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,26.63,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",18.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",73.49,5.97,46.22,33.13,55.57,71.74,74.63,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,7.76,,,Consumer Discretionary,33.0,2.0,35.0,37.41,0.0,-17.3,,2.45,2.18,0.86,25.68,13.0,"Below 200 DMA, Revenue contraction",18.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,112.27,-0.61,37.25,30.7,49.61,109.54,114.05,0.35,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.02,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,25.68,11.0,"Below 200 DMA, Low volume participation",18.85,Avoid,"Above 50 DMA, RSI recovering"
GULFOILLUB,Basic Materials,Specialty Chemicals,1015.7,-1.93,17.42,20.44,49.02,989.91,1061.97,0.4,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-6.43,,,Chemicals,49.0,2.0,51.0,35.78,8.58,30.6,28.0,,,0.57,26.63,11.0,"Below 200 DMA, Low volume participation",18.84,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AFSL,Financial Services,Capital Markets,201.0,-0.03,3.39,14.83,46.98,201.14,202.18,1.73,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,0.0,,,Financial Services,44.0,0.0,44.0,55.76,0.4,7.19,,505.18,584.04,0.86,26.2,8.0,Below 200 DMA,18.83,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion"
FLUOROCHEM,Basic Materials,Specialty Chemicals,4573.7,-0.08,56.82,1.56,80.25,3877.98,3558.54,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,17.0,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,26.63,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",18.79,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
SASKEN,Technology,Information Technology Services,1821.0,0.02,85.07,34.03,37.78,2088.74,1496.49,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-19.08,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,26.35,9.0,"Negative operating cash flow, Negative free cash flow",18.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
EPIGRAL,Basic Materials,Chemicals,1162.7,0.93,44.7,44.76,60.33,1122.19,1208.32,2.39,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,5.11,,,Chemicals,38.0,2.0,40.0,25.75,10.32,16.3,-37.9,,,0.57,26.63,15.0,"Below 200 DMA, Earnings contraction",18.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
PRESTIGE,Real Estate,Real Estate - Diversified,1592.8,-1.92,46.13,11.77,47.43,1516.34,1513.98,0.91,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.35,,,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,25.27,7.0,Earnings contraction,18.74,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ONGC,Energy,Oil & Gas Integrated,248.76,-1.43,13.36,19.1,49.93,255.69,256.19,0.53,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,6.72,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,31.26,8.0,Below 200 DMA,18.69,Avoid,"RSI recovering, Near 52W low zone"
INDOTHAI,Financial Services,Capital Markets,216.3,-0.5,50.57,53.62,40.06,232.77,296.88,1.85,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-6.6,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,26.2,8.0,Below 200 DMA,18.63,Avoid,"Weak but watchable RSI, Volume expansion"
JSLL,Healthcare,Medical Care Facilities,554.8,-0.89,12.76,34.69,41.66,595.93,666.73,1.08,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-7.88,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,30.78,8.0,Below 200 DMA,18.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
GPTINFRA,Industrials,Engineering & Construction,116.41,1.9,22.01,22.39,40.89,120.78,111.47,0.27,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-11.39,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,26.08,3.0,Low volume participation,18.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
NELCAST,Industrials,Metal Fabrication,134.47,1.04,57.25,25.26,49.07,136.64,121.01,0.14,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,1.43,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,26.08,3.0,Low volume participation,18.61,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SILVERTUC,Technology,Information Technology Services,200.14,4.25,99.14,82.09,60.56,180.7,341.12,0.89,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.42,,,IT / Technology,41.0,0.0,41.0,19.45,11.71,22.3,148.4,,,0.57,26.35,13.0,"Below 200 DMA, Far from 52W high",18.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
BPCL,Unknown,Unknown,310.15,0.1,16.34,20.81,50.91,304.21,329.17,0.78,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.13,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,23.02,8.0,Below 200 DMA,18.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
M&M,Consumer Cyclical,Auto Manufacturers,3161.4,-2.11,10.31,16.81,52.99,3078.94,3333.18,0.88,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.65,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,25.68,8.0,Below 200 DMA,18.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MAGADSUGAR,Consumer Defensive,Confectioners,493.85,-0.4,21.38,17.02,55.77,463.57,474.06,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.53,,,General,40.0,0.0,40.0,78.53,5.1,-18.2,-32.1,148.41,10.13,1.0,24.24,15.0,"Low volume participation, Revenue contraction, Earnings contraction",18.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
PNBHOUSING,Financial Services,Mortgage Finance,1058.0,-0.82,45.01,6.59,46.47,1047.13,935.64,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.26,,,Financial Services,31.0,6.0,37.0,287.73,61.35,5.8,4.3,,,0.57,26.2,11.0,"Low volume participation, Very high debt",18.38,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
TENNIND,Consumer Cyclical,Auto Parts,539.95,-0.63,23.26,17.82,35.31,581.34,0.0,0.42,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.71,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,25.68,3.0,Low volume participation,18.35,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ETHOSLTD,Consumer Cyclical,Luxury Goods,2562.8,-0.45,33.52,21.05,53.12,2454.2,2595.7,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.17,,,Consumer Discretionary,40.0,2.0,42.0,19.37,6.01,33.3,35.3,,,0.5,25.68,11.0,"Below 200 DMA, Low volume participation",18.3,Avoid,"Above 50 DMA, Healthy RSI momentum"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,1208.7,-1.99,267.16,10.13,56.16,1066.03,812.19,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,21.02,,,Automobile,20.0,2.0,22.0,25.82,-9.19,88.8,,,,0.36,25.68,12.0,"Negative net margin, Limited fundamental data coverage",18.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAGARDEEP,Basic Materials,Copper,25.16,0.4,20.9,20.08,55.49,24.87,25.45,1.16,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,0.88,,,Metals / Mining,46.0,2.0,48.0,26.42,1.5,118.4,43.3,-2.04,-7.22,0.93,26.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
BALUFORGE,Industrials,Metal Fabrication,433.6,0.42,27.14,37.78,40.21,459.68,513.96,0.58,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.48,,,Metals / Mining,62.0,4.0,66.0,9.52,23.38,-2.3,12.4,31.7,-314.56,1.0,26.08,12.0,"Below 200 DMA, Negative free cash flow",18.26,Avoid,"Weak but watchable RSI, Positive day move"
DYNPRO,Basic Materials,Specialty Chemicals,231.33,-1.17,21.24,44.37,46.06,235.81,247.94,0.36,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.65,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,26.63,11.0,"Below 200 DMA, Low volume participation",18.24,Avoid,"RSI recovering, Near 52W low zone"
SANDESH,Communication Services,Publishing,979.0,1.28,20.72,31.81,49.68,977.55,1035.33,0.29,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,0.68,,,Telecom,39.0,2.0,41.0,0.34,19.65,2.6,-3.0,,,0.57,24.08,11.0,"Below 200 DMA, Low volume participation",18.21,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
FOSECOIND,Basic Materials,Chemicals,5048.0,0.32,17.98,25.89,45.29,5078.22,5013.2,0.93,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-2.76,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,26.63,0.0,,18.14,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
SMSPHARMA,Healthcare,Drug Manufacturers - General,381.1,-0.92,83.48,14.9,41.24,387.23,352.42,0.07,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,1.21,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,30.78,3.0,Low volume participation,18.12,Avoid,"Above 200 DMA, Weak but watchable RSI"
ROLEXRINGS,Industrials,Metal Fabrication,139.64,1.89,39.93,20.66,42.71,143.65,131.07,0.53,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.69,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,26.08,4.0,Limited fundamental data coverage,18.11,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RELIABLE,Technology,Information Technology Services,143.88,0.03,99.79,17.78,45.35,144.25,140.44,0.22,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-5.24,,,IT / Technology,46.0,0.0,46.0,28.76,3.72,3.8,-45.8,26.8,23.36,1.0,26.35,10.0,"Low volume participation, Earnings contraction",18.05,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
AFFLE,Communication Services,Advertising Agencies,1445.3,-1.07,15.5,33.88,43.19,1471.8,1578.68,0.93,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-0.3,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,24.08,12.0,"Below 200 DMA, Negative free cash flow",17.96,Avoid,"Weak but watchable RSI, Near 52W low zone"
SINCLAIR,Consumer Cyclical,Lodging,74.77,1.14,8.65,34.84,46.27,75.67,80.64,0.61,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-4.34,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,25.68,8.0,Below 200 DMA,17.85,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
ADSL,Unknown,Unknown,118.14,3.7,36.94,43.62,45.77,121.74,134.84,2.91,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,-7.88,,,IT / Technology,49.0,0.0,49.0,20.27,2.98,31.0,,101.78,-88.29,0.93,23.02,12.0,"Below 200 DMA, Negative free cash flow",17.85,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
GEOJITFSL,Financial Services,Capital Markets,76.15,-3.18,52.62,9.26,43.74,76.05,70.1,1.24,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-3.91,,,Financial Services,29.0,0.0,29.0,9.47,10.74,4.9,-28.3,,,0.57,26.2,7.0,Earnings contraction,17.83,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support"
NEWGEN,Technology,Software - Infrastructure,505.7,-0.61,27.51,50.92,49.69,480.97,623.74,0.18,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,6.89,,,IT / Technology,46.0,0.0,46.0,2.21,19.48,11.2,27.8,,,0.57,26.35,11.0,"Below 200 DMA, Low volume participation",17.8,Avoid,"Above 50 DMA, RSI recovering"
BELLACASA,Consumer Cyclical,Textile Manufacturing,239.5,-2.15,8.74,51.84,42.66,245.48,316.3,4.71,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-2.23,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,25.68,12.0,"Below 200 DMA, Negative free cash flow",17.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
PWL,Consumer Defensive,Education & Training Services,128.05,-3.9,64.76,20.95,46.33,121.28,0.0,0.85,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.16,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,24.24,12.0,"Negative net margin, Negative free cash flow",17.79,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MUTHOOTFIN,Financial Services,Credit Services,2986.7,-0.79,21.62,27.41,43.3,3118.73,3422.18,0.98,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-1.29,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,26.2,16.0,"Below 200 DMA, Very high debt",17.78,Avoid,"Weak but watchable RSI, Near 52W low zone"
ASAHIINDIA,Consumer Cyclical,Auto Parts,888.3,1.82,14.6,17.29,50.89,879.91,913.42,0.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.18,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,25.68,11.0,"Below 200 DMA, Low volume participation",17.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
LTTS,Technology,Information Technology Services,3418.1,1.27,14.84,26.86,55.92,3348.68,3726.83,0.32,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.88,,,IT / Technology,33.0,0.0,33.0,8.91,11.68,2.6,12.8,,,0.57,26.35,11.0,"Below 200 DMA, Low volume participation",17.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
