symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OSWALPUMPS,Industrials,Electrical Equipment & Parts,403.5,-0.57,42.53,54.58,46.22,399.05,468.12,0.27,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-4.62,,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,27.36,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",18.5,Avoid,"Above 50 DMA, RSI recovering"
GALAXYSURF,Basic Materials,Specialty Chemicals,1937.6,-1.25,28.32,29.44,49.6,1873.69,1949.44,0.5,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,9.28,,,Chemicals,57.0,2.0,59.0,8.58,5.1,14.8,-18.0,332.66,95.7,1.0,27.17,15.0,"Below 200 DMA, Earnings contraction",18.48,Avoid,"Above 50 DMA, RSI recovering"
WELENT,Industrials,Engineering & Construction,625.25,-0.1,52.51,1.52,72.76,550.78,512.36,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,13.74,,,Capital Goods / Infra,25.0,0.0,25.0,60.92,8.6,-4.3,-50.0,,,0.57,27.36,10.0,"Low volume participation, Earnings contraction",18.35,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,56.27,-1.37,6.55,45.53,48.85,56.78,67.43,0.5,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.21,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,27.36,12.0,"Below 200 DMA, Negative free cash flow",18.35,Avoid,"RSI recovering, Near 52W low with stable RSI"
ADVAIT,Industrials,Specialty Industrial Machinery,2110.8,-0.4,56.24,15.06,42.08,2163.5,0.0,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.5,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,27.36,9.0,"Negative operating cash flow, Negative free cash flow",18.35,Avoid,"Above 200 DMA, Weak but watchable RSI"
BSOFT,Technology,Information Technology Services,289.75,1.51,8.82,37.97,46.51,308.07,365.45,0.59,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-10.46,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,28.98,8.0,Below 200 DMA,18.35,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
FIBERWEB,Consumer Cyclical,Textile Manufacturing,31.35,0.97,16.76,40.51,56.69,30.63,36.78,1.31,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,6.67,,,Consumer Discretionary,42.0,2.0,44.0,6.45,11.84,-63.8,,17.27,-6.14,0.86,28.01,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",18.35,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
UCOBANK,Financial Services,Banks - Regional,26.1,-0.53,19.42,22.41,45.44,26.04,27.79,0.58,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-7.45,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,28.8,8.0,Below 200 DMA,18.32,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,94.35,0.22,114.14,19.6,45.0,97.79,0.0,0.29,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-8.5,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,27.36,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",18.3,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SHAHALLOYS,Basic Materials,Steel,71.35,-1.71,34.37,14.91,50.07,70.24,68.66,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,7.02,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,27.17,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",18.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TITAGARH,Industrials,Railroads,875.75,-0.38,53.99,9.81,54.32,843.59,803.49,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-4.85,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,27.36,11.0,"Earnings contraction, Negative free cash flow",18.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ARVSMART,Real Estate,Real Estate - Development,599.2,-0.94,23.09,11.26,47.4,600.16,587.81,0.54,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-2.8,,,Cement / Realty,42.0,2.0,44.0,65.08,17.1,-4.7,130.7,-170.44,-44.3,1.0,25.59,9.0,"Negative operating cash flow, Negative free cash flow",18.24,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
MSPL,Basic Materials,Steel,37.19,0.4,41.68,19.36,32.36,41.35,35.76,0.32,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-11.41,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,27.17,3.0,Low volume participation,18.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
RATNAMANI,Basic Materials,Steel,2617.5,0.53,35.17,21.75,51.17,2622.76,2413.26,0.54,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.59,,,Metals / Mining,24.0,2.0,26.0,7.55,9.97,-6.9,-43.4,,,0.57,27.17,7.0,Earnings contraction,18.18,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
SAMHI,Unknown,Unknown,169.56,-2.69,33.51,33.38,46.73,165.95,172.56,0.71,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,1.3,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,22.68,8.0,Below 200 DMA,18.15,Avoid,"Above 50 DMA, RSI recovering"
DRCSYSTEMS,Technology,Information Technology Services,13.72,-0.07,19.3,42.06,40.03,14.51,16.31,0.8,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.04,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,28.98,8.0,Below 200 DMA,18.15,Avoid,"Weak but watchable RSI, Near 52W low zone"
LTFOODS,Unknown,Unknown,382.7,-1.02,15.18,25.69,48.73,389.7,396.6,1.76,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,0.18,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,22.68,8.0,Below 200 DMA,18.15,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1420.7,-1.42,21.25,21.85,48.62,1445.17,1394.37,0.33,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,0.95,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,22.47,3.0,Low volume participation,18.07,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
JBMA,Consumer Cyclical,Auto Parts,679.1,-0.31,42.37,14.04,48.63,671.97,619.2,0.29,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.99,,,Automobile,18.0,0.0,18.0,190.28,3.57,15.0,14.1,,,0.57,28.01,3.0,Low volume participation,18.0,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
JINDALPOLY,Consumer Cyclical,Packaging & Containers,681.35,0.85,86.67,33.62,53.32,677.84,608.85,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.76,,,,,,0.0,,,,,,,,28.01,0.0,,17.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FISCHER,Healthcare,Medical Devices,38.59,-0.08,24.28,69.05,55.28,36.3,48.99,1.16,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",15.0,11.18,,,Pharma / Healthcare,29.0,2.0,31.0,27.7,10.12,98.7,,,,0.79,33.87,13.0,"Below 200 DMA, Far from 52W high",17.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
MUTHOOTMF,Financial Services,Credit Services,244.02,-0.62,72.82,3.17,68.29,198.63,180.4,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.03,,,Financial Services,30.0,1.0,31.0,341.25,16.01,,,-580.33,,0.71,28.8,16.0,"Low volume participation, Very high debt, Negative operating cash flow",17.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
TIINDIA,Unknown,Unknown,2932.7,-0.24,35.58,14.17,41.75,3051.21,2813.96,0.56,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.25,,,Capital Goods / Infra,20.0,5.0,25.0,27.72,2.82,20.7,-14.2,,,0.57,22.68,0.0,,17.9,Avoid,"Above 200 DMA, Weak but watchable RSI"
JSLL,Healthcare,Medical Care Facilities,578.1,-0.61,17.5,31.95,47.04,613.58,673.59,0.21,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.74,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,33.87,11.0,"Below 200 DMA, Low volume participation",17.83,Avoid,"RSI recovering, Near 52W low zone"
VGL,Consumer Cyclical,Textile Manufacturing,62.03,0.05,41.95,37.01,39.89,66.09,67.36,0.22,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-16.79,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,28.01,11.0,"Below 200 DMA, Low volume participation",17.8,Avoid,"Weak but watchable RSI, Positive day move"
DHUNINV,Financial Services,Capital Markets,961.6,1.47,44.15,38.87,64.2,864.65,1050.65,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,13.43,,,Financial Services,47.0,-5.0,42.0,27.14,4.39,122.1,,136.98,-723.22,0.93,28.8,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PIGL,Industrials,Engineering & Construction,112.98,-1.85,28.31,40.44,52.52,107.87,123.06,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.55,,,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,27.36,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",17.75,Avoid,"Above 50 DMA, Healthy RSI momentum"
FOSECOIND,Basic Materials,Chemicals,5107.0,-0.53,19.36,25.03,48.29,5071.74,5027.26,0.3,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-3.44,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,27.17,3.0,Low volume participation,17.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
SIL,Consumer Cyclical,Textile Manufacturing,15.99,-0.06,36.67,23.93,51.76,15.85,15.75,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,1.98,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,28.01,15.0,"Low volume participation, Negative net margin, Negative free cash flow",17.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NBCC,Industrials,Engineering & Construction,97.3,-0.53,26.07,22.59,40.98,101.33,102.44,0.54,Bearish,8.0,Weak but watchable RSI,0.0,-13.76,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,27.36,8.0,Below 200 DMA,17.7,Avoid,Weak but watchable RSI
BIL,Consumer Cyclical,Footwear & Accessories,728.9,1.65,21.08,25.98,47.56,731.36,766.7,0.91,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.61,,,Consumer Discretionary,40.0,0.0,40.0,111.22,0.99,29.7,,40.06,2.15,0.86,28.01,8.0,Below 200 DMA,17.7,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
KIMS,Healthcare,Medical Care Facilities,802.95,-0.62,39.45,6.42,51.15,784.14,698.14,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.82,,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,33.87,10.0,"Low volume participation, Earnings contraction",17.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PNB,Financial Services,Banks - Regional,105.22,-0.46,9.93,19.88,49.21,104.17,112.59,0.77,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,-3.35,,,Banking,36.0,0.0,36.0,,38.15,15.2,1.9,,,0.64,28.8,8.0,Below 200 DMA,17.67,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI"
NIBE,Industrials,Conglomerates,1547.9,-1.38,91.19,16.24,47.31,1478.54,1201.71,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.76,,,Capital Goods / Infra,38.0,5.0,43.0,33.61,1.19,130.5,194.0,-34.52,-131.09,1.0,27.36,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.65,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SAATVIKGL,Technology,Solar,466.65,-0.91,42.27,17.7,54.39,457.1,432.35,0.96,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-2.35,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,28.98,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",17.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DWARKESH,Consumer Defensive,Confectioners,43.41,0.23,35.11,18.23,48.07,44.01,41.15,0.66,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.87,,,General,15.0,2.0,17.0,40.6,1.07,-11.7,,,,0.5,24.43,0.0,,17.61,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
GOPAL,Consumer Defensive,Packaged Foods,266.75,1.95,7.9,32.76,35.84,285.79,304.33,2.03,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-5.46,,,FMCG / Consumer,34.0,3.0,37.0,32.17,5.22,31.3,415.0,,,0.57,24.43,8.0,Below 200 DMA,17.61,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
SBC,Industrials,Conglomerates,42.23,0.17,172.8,6.16,64.33,38.91,31.17,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.61,,,Capital Goods / Infra,25.0,5.0,30.0,283.23,6.27,47.0,,-72.34,-92.37,0.86,27.36,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",17.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ICICIPRULI,Financial Services,Insurance - Life,508.85,-3.1,10.74,27.76,53.58,502.73,581.59,2.31,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,1.03,,,Financial Services,48.0,-4.0,44.0,19.04,2.55,-83.1,61.4,-5355.08,2168.01,1.0,28.8,18.0,"Below 200 DMA, Revenue contraction, Negative operating cash flow",17.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
PNGJL,Consumer Cyclical,Luxury Goods,595.05,-0.07,18.3,19.19,64.12,563.51,598.17,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.47,,,Consumer Discretionary,35.0,0.0,35.0,88.5,3.9,40.7,51.9,,,0.5,28.01,11.0,"Below 200 DMA, Low volume participation",17.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LUXIND,Consumer Cyclical,Apparel Manufacturing,1290.4,0.33,56.59,29.23,52.64,1319.93,1179.57,0.5,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.88,,,Consumer Discretionary,27.0,2.0,29.0,33.96,3.54,6.8,-8.7,-148.51,-278.21,1.0,28.01,9.0,"Negative operating cash flow, Negative free cash flow",17.35,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
DENTA,Industrials,Engineering & Construction,328.7,-2.13,48.06,31.46,54.94,288.92,313.86,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.59,,,,,,0.0,,,,,,,,27.36,3.0,Low volume participation,17.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,521.95,-1.1,28.53,27.49,36.59,580.33,557.8,0.54,Bearish,8.0,Weak but watchable RSI,0.0,-8.84,,,Metals / Mining,53.0,2.0,55.0,39.03,38.07,71.7,144.6,,,0.57,27.17,8.0,Below 200 DMA,17.33,Avoid,Weak but watchable RSI
AURIONPRO,Technology,Software - Application,847.3,-1.29,17.75,48.93,48.74,827.46,958.55,0.5,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-3.35,,,IT / Technology,37.0,0.0,37.0,3.48,14.23,6.3,-8.3,,,0.57,28.98,8.0,Below 200 DMA,17.3,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
RELTD,Technology,Solar,175.12,0.1,52.82,10.86,64.29,145.86,148.43,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.05,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,28.98,20.0,"Low volume participation, Very high debt, Revenue contraction, Negative free cash flow",17.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SUMEETINDS,Consumer Cyclical,Textile Manufacturing,33.26,0.85,66.62,17.88,81.33,28.37,29.91,1.05,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,28.67,,,Consumer Discretionary,13.0,0.0,13.0,75.27,1.91,9.8,-99.0,,,0.5,28.01,7.0,Earnings contraction,17.25,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
GPIL,Basic Materials,Steel,246.15,-2.9,33.48,23.08,34.08,274.01,265.06,3.72,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-9.54,,,Metals / Mining,42.0,2.0,44.0,7.58,13.86,34.8,-0.6,,,0.57,27.17,8.0,Below 200 DMA,17.23,Avoid,"Weak but watchable RSI, Strong volume expansion"
PARAGMILK,Consumer Defensive,Packaged Foods,226.24,1.0,27.22,39.98,46.98,226.56,253.55,0.37,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.07,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,24.43,11.0,"Below 200 DMA, Low volume participation",17.21,Avoid,"RSI recovering, Positive day move"
EMUDHRA,Technology,Software - Application,450.05,-0.97,23.79,46.05,48.98,460.5,524.08,0.15,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-2.01,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,28.98,11.0,"Below 200 DMA, Low volume participation",17.2,Avoid,"RSI recovering, Near 52W low zone"
MUFTI,Consumer Cyclical,Apparel Retail,85.59,-1.62,35.73,50.47,46.98,85.98,91.71,0.44,Bearish,12.0,RSI recovering,0.0,-5.26,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,28.01,11.0,"Below 200 DMA, Low volume participation",17.2,Avoid,RSI recovering
TIMKEN,Industrials,Tools & Accessories,3141.6,-1.08,12.18,19.96,27.88,3520.04,3253.75,3.21,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-12.93,,,Capital Goods / Infra,38.0,5.0,43.0,0.5,11.84,16.6,14.8,,,0.57,27.36,8.0,Below 200 DMA,17.15,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
SUDARCOLOR,Basic Materials,Specialty Chemicals,371.05,-0.48,38.32,40.24,54.52,362.98,404.26,0.35,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.9,,,Chemicals,36.0,2.0,38.0,4.03,6.01,9.0,19.2,,,0.5,27.17,11.0,"Below 200 DMA, Low volume participation",17.13,Avoid,"Above 50 DMA, Healthy RSI momentum"
GICRE,Financial Services,Insurance - Reinsurance,364.8,-0.6,5.22,12.72,47.51,375.02,378.72,0.25,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,3.23,,,Financial Services,48.0,0.0,48.0,,18.27,-1.3,1.4,466.43,14656.36,0.93,28.8,11.0,"Below 200 DMA, Low volume participation",17.12,Avoid,"RSI recovering, Near 52W low with stable RSI"
TVSELECT,Technology,Computer Hardware,511.85,-1.17,52.25,30.77,57.07,485.69,478.24,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.54,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,28.98,7.0,"Low volume participation, Negative free cash flow",17.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VINDHYATEL,Industrials,Engineering & Construction,1842.4,-3.0,91.14,25.86,38.63,1980.89,1473.78,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-16.43,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,27.36,5.0,Revenue contraction,17.1,Avoid,"Above 200 DMA, Weak but watchable RSI"
EFCIL,Real Estate,Real Estate Services,192.36,-0.85,12.13,46.12,51.17,187.32,240.11,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.53,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,25.59,11.0,"Below 200 DMA, Low volume participation",17.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MVGJL,Unknown,Unknown,161.04,-1.91,24.74,32.56,59.59,154.05,170.97,0.8,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.95,,,Consumer Discretionary,37.0,2.0,39.0,58.92,4.19,7.0,5.1,26.26,-35.72,0.93,22.68,12.0,"Below 200 DMA, Negative free cash flow",17.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SATIA,Basic Materials,Paper & Paper Products,61.75,12.19,21.56,32.99,67.57,57.97,65.42,8.76,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,10.47,,,General,32.0,2.0,34.0,28.73,2.82,-2.0,-83.6,233.49,-78.32,1.0,27.17,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",16.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TVSHLTD,Consumer Cyclical,Auto Parts,14013.0,0.09,27.44,13.49,54.74,13677.18,14142.59,2.24,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,4.9,,,Automobile,30.0,0.0,30.0,289.85,3.64,35.7,81.9,,,0.57,28.01,16.0,"Below 200 DMA, Very high debt",16.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SUNTECK,Real Estate,Real Estate - Development,311.55,-0.62,15.07,34.06,47.22,307.25,371.18,0.43,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-1.41,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,25.59,11.0,"Below 200 DMA, Low volume participation",16.94,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
UBL,Consumer Defensive,Beverages - Brewers,1348.8,-0.63,5.71,35.75,51.16,1344.23,1554.27,1.47,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion",8.0,1.03,,,FMCG / Consumer,14.0,3.0,17.0,29.08,4.19,7.1,-9.5,,,0.57,24.43,8.0,Below 200 DMA,16.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion"
ANMOL,Energy,Thermal Coal,10.79,-1.37,28.45,39.18,36.9,11.36,12.73,1.37,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-11.05,,,Metals / Mining,45.0,0.0,45.0,165.86,0.8,-1.8,57.4,15.57,3.83,0.93,30.65,8.0,Below 200 DMA,16.85,Avoid,"Weak but watchable RSI, Volume expansion"
